player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Ray Ramsey,ramsera01,74,165.0,1921-07-18,Bradley,1949,1949,1948-12-29T00:00:00Z,False,1,BAA,BLB,,2,,,0.0,0.5,0.0,,,,,,,,1.0,1.0,1.0,,,,0.0,,,,0.0,1.0,,0,1,,,,,2,2,,,,0,,,,0.0,2,0.0,,0.532,,2.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1958,1949-01-01T00:00:00Z,False,9,"BAA,NBA","WSC, TRI, MLH, BOS",PF,505,,21.194059405940592,4.003960396039604,10.877227722772277,0.3681048607318405,,,,,,,,2.4257425742574257,3.223762376237624,0.7524570024570024,,,5.53069306930693,1.9108910891089108,,,,3.005940594059406,10.433663366336633,10703.0,2022,5493,,,,,1225,1628,,,2793.0,965,,,,1518.0,5269,0.0,13.342175091095957,0.4179855180790432,,0.27204708960104645,,,,,,,,,7.800000000000001,16.099999999999998,23.9,0.05652471269737457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,
Bill Henry,henrybi01,81,215.0,1924-12-27,Rice University,1949,1950,1949-01-08T00:00:00Z,False,2,"BAA,NBA","FTW, TRI",,95,,,1.9473684210526316,6.08421052631579,0.32006920415224915,,,,,,,,2.557894736842105,3.9894736842105263,0.6411609498680739,,,,1.0842105263157895,,,,2.442105263157895,6.4526315789473685,,185,578,,,,,243,379,,,,103,,,,232.0,613,0.0,,0.4129684210526316,,0.647821052631579,,,,,,,,,2.5,3.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Jim Springer,sprinji01,81,235.0,1926-06-17,,1949,1949,1949-01-28T00:00:00Z,False,1,BAA,INJ,,2,,,0.0,0.0,,,,,,,,,0.5,0.5,1.0,,,,0.0,,,,0.0,0.5,,0,0,,,,,1,1,,,,0,,,,0.0,1,0.0,,1.136,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Bob Brown,brownbo01,76,205.0,1923-11-12,Miami University,1949,1950,1949-02-01T00:00:00Z,False,2,"BAA,NBA","PRO, DNN",,82,,,3.817073170731707,10.670731707317072,0.3577142857142857,,,,,,,,2.5121951219512195,3.6463414634146343,0.6889632107023411,,,,1.4024390243902438,,,,4.097560975609756,10.146341463414634,,313,875,,,,,206,299,,,,115,,,,336.0,832,0.0,,0.41302439024390236,,0.35268292682926833,,,,,,,,,2.6,-0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
George Kaftan,kaftage01,75,190.0,1928-02-22,Holy Cross,1949,1953,1949-02-01T00:00:00Z,False,5,"BAA,NBA","BOS, NYK, BLB",SF,212,,6.297169811320755,2.7641509433962264,7.476415094339623,0.36971608832807573,,,,,,,,1.990566037735849,3.061320754716981,0.650231124807396,,,2.0,1.8820754716981132,,,,1.830188679245283,7.518867924528302,1335.0,586,1585,,,,,422,649,,,424.0,399,,,,388.0,1594,0.0,13.775280898876405,0.4260524344569288,,0.44624719101123594,,,,,,,,,5.8,3.1,9.0,0.057827715355805234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Dermie O'Connell,oconnde01,72,174.0,1928-04-13,Holy Cross,1949,1950,1949-02-01T00:00:00Z,False,2,"BAA,NBA","BOS, STB",,82,,,2.4146341463414633,9.024390243902438,0.26756756756756755,,,,,,,,0.9390243902439024,1.7682926829268293,0.5310344827586206,,,,1.9024390243902438,,,,1.5975609756097562,5.7682926829268295,,198,740,,,,,77,145,,,,156,,,,131.0,473,0.0,,0.2925609756097561,,0.20106097560975608,,,,,,,,,-4.800000000000001,1.6,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Doug Holcomb,holcodo01,76,200.0,1921-02-09,Wisconsin,1949,1949,1949-02-05T00:00:00Z,False,1,BAA,BLB,,3,,,1.0,4.0,0.25,,,,,,,,3.0,4.666666666666667,0.6428571428571429,,,,1.6666666666666667,,,,1.6666666666666667,5.0,,3,12,,,,,9,14,,,,5,,,,5.0,15,0.0,,0.413,,1.167,,,,,,,,,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Joe Colone,colonjo01,77,210.0,1924-01-23,Bloomsburg University of Pennsylvania,1949,1949,1949-02-06T00:00:00Z,False,1,BAA,NYK,,15,,,2.3333333333333335,7.533333333333333,0.30973451327433627,,,,,,,,0.8666666666666667,1.2666666666666666,0.6842105263157895,,,,0.6,,,,1.6666666666666667,5.533333333333333,,35,113,,,,,13,19,,,,9,,,,25.0,83,0.0,,0.342,,0.168,,,,,,,,,-0.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Jim Spruill,spruiji01,74,225.0,1923-02-26,Rice University,1949,1949,1949-02-07T00:00:00Z,False,1,BAA,INJ,,1,,,1.0,3.0,0.3333333333333333,,,,,,,,0.0,0.0,,,,,0.0,,,,3.0,2.0,,1,3,,,,,0,0,,,,0,,,,3.0,2,0.0,,0.333,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Jake Bornheimer,bornhja01,77,200.0,1927-06-29,Muhlenberg College,1949,1950,1949-02-10T00:00:00Z,False,2,"BAA,NBA",PHW,,75,,,1.6266666666666667,5.52,0.2946859903381642,,,,,,,,1.3066666666666666,1.9466666666666668,0.6712328767123288,,,,0.7066666666666667,,,,2.1066666666666665,4.56,,122,414,,,,,98,146,,,,53,,,,158.0,342,0.0,,0.357,,0.3604,,,,,,,,,-0.7,2.0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Gene James,jamesge01,76,180.0,1925-02-15,Marshall,1949,1951,1949-02-17T00:00:00Z,False,3,"BAA,NBA","NYK, BLB",,88,,,1.3181818181818181,3.9431818181818183,0.33429394812680113,,,,,,,,0.7272727272727273,1.2954545454545454,0.5614035087719298,,,1.6022727272727273,1.0795454545454546,,,,2.1704545454545454,3.3636363636363638,,116,347,,,,,64,114,,,141.0,95,,,,191.0,296,0.0,,0.366375,,0.35547727272727275,,,,,,,,,-0.30000000000000004,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Ed Bartels,barteed01,77,195.0,1925-10-08,NC State,1950,1951,1949-10-29T00:00:00Z,False,2,NBA,"DNN, NYK, WSC",,32,,,1.4375,5.71875,0.25136612021857924,,,,,,,,1.34375,2.5,0.5375,,,2.625,1.0,,,,2.59375,4.21875,,46,183,,,,,43,80,,,84.0,32,,,,83.0,135,0.0,,0.30934375000000003,,0.43696875,,,,,,,,,-1.3,0.1,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Gene Berce,bercege01,71,175.0,1926-11-22,Marquette,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,TRI,,3,,,1.6666666666666667,5.333333333333333,0.3125,,,,,,,,0.0,1.6666666666666667,0.0,,,,0.6666666666666666,,,,2.0,3.3333333333333335,,5,16,,,,,0,5,,,,2,,,,6.0,10,0.0,,0.275,,0.313,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Jack Cotton,cottoja01,79,200.0,1924-10-25,Wyoming,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,DNN,,54,,,1.7962962962962963,6.148148148148148,0.2921686746987952,,,,,,,,1.5185185185185186,2.9814814814814814,0.5093167701863354,,,,1.2037037037037037,,,,3.4074074074074074,5.111111111111111,,97,332,,,,,82,161,,,,65,,,,184.0,276,0.0,,0.343,,0.48499999999999993,,,,,,,,,-1.0,-0.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Earl Dodd,doddea01,77,175.0,1924-11-01,Truman State University,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,DNN,,9,,,0.6666666666666666,3.0,0.2222222222222222,,,,,,,,0.3333333333333333,0.5555555555555556,0.6,,,,0.6666666666666666,,,,1.4444444444444444,1.6666666666666667,,6,27,,,,,3,5,,,,6,,,,13.0,15,0.0,,0.257,,0.185,,,,,,,,,-0.3,0.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Dike Eddleman,eddledi01,75,189.0,1922-12-27,Illinois,1950,1953,1949-10-29T00:00:00Z,False,4,NBA,"TRI, MLH, FTW",SF,267,,13.014981273408239,4.647940074906367,13.205992509363297,0.3519568916619399,,,,,,,,2.7790262172284645,4.411985018726591,0.629881154499151,,,3.4269662921348316,2.0636704119850187,,,,3.5842696629213484,12.074906367041198,3475.0,1241,3526,,,,,742,1178,,,915.0,551,,,,957.0,3224,0.0,10.973956834532373,0.38790417266187055,,0.3795185611510791,,,,,,,,,-0.6000000000000001,7.9,7.300000000000001,-0.002547913669064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Dee Gibson,gibsode01,71,175.0,1923-08-25,Western Kentucky,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,TRI,,44,,,1.75,5.568181818181818,0.3142857142857143,,,,,,,,2.8863636363636362,4.0227272727272725,0.7175141242937854,,,,2.8636363636363638,,,,2.5681818181818183,6.386363636363637,,77,245,,,,,127,177,,,,126,,,,113.0,281,0.0,,0.435,,0.722,,,,,,,,,1.7,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Al Guokas,guokaal01,77,200.0,1925-08-07,Saint Joseph's,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,"DNN, PHW",,57,,,1.631578947368421,5.245614035087719,0.3110367892976589,,,,,,,,0.49122807017543857,0.8771929824561403,0.56,,,,1.6666666666666667,,,,2.508771929824561,3.754385964912281,,93,299,,,,,28,50,,,,95,,,,143.0,214,0.0,,0.333,,0.167,,,,,,,,,-0.9,-0.1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Billy Hassett,hassebi01,71,180.0,1921-10-21,Notre Dame,1950,1951,1949-10-29T00:00:00Z,False,2,NBA,"MNL, TRI, BLB",,91,,,1.4175824175824177,5.076923076923077,0.2792207792207792,,,,,,,,1.6153846153846154,2.4615384615384617,0.65625,,,0.37362637362637363,2.021978021978022,,,,2.2857142857142856,4.450549450549451,,129,462,,,,,147,224,,,34.0,184,,,,208.0,405,0.0,,0.3612527472527472,,0.4856483516483517,,,,,,,,,-0.5,2.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Jack Kerris,kerrija01,78,215.0,1925-01-30,Loyola Chicago,1950,1953,1949-10-29T00:00:00Z,False,4,NBA,"TRI, FTW, BLB",PF,271,,13.180811808118081,2.5498154981549814,7.033210332103321,0.36253934942287513,,,,,,,,2.4907749077490773,3.763837638376384,0.6617647058823529,,,4.745387453874539,2.4612546125461257,,,,3.1660516605166054,7.590405904059041,3572.0,691,1906,,,,,675,1020,,,1286.0,667,,,,858.0,2057,0.0,14.685106382978722,0.45625643896976487,,0.6251746920492722,,,,,,,,,8.5,9.500000000000002,17.8,0.10808062709966404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Duane Klueh,kluehdu01,75,175.0,1926-01-06,Indiana State University,1950,1951,1949-10-29T00:00:00Z,False,2,NBA,"DNN, FTW",,113,,,2.7964601769911503,7.716814159292035,0.3623853211009174,,,,,,,,2.584070796460177,3.5929203539823007,0.7192118226600985,,,1.6194690265486726,1.5309734513274336,,,,2.247787610619469,8.176991150442477,,316,872,,,,,292,406,,,183.0,173,,,,254.0,924,0.0,,0.43862831858407075,,0.46366371681415935,,,,,,,,,4.3,1.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Don Otten,ottendo01,83,240.0,1921-04-18,Bowling Green,1950,1953,1949-10-29T00:00:00Z,False,4,NBA,"TRI, WSC, BLB, FTW, MLH",C,219,,9.922374429223744,3.0136986301369864,8.447488584474886,0.3567567567567568,,,,,,,,4.447488584474886,5.844748858447488,0.7609375,,,4.237442922374429,1.356164383561644,,,,3.593607305936073,10.474885844748858,2173.0,660,1850,,,,,974,1280,,,928.0,297,,,,787.0,2294,0.0,19.587528762080073,0.4771891394385642,,0.7257418315692591,,,,,,,,,15.0,5.8999999999999995,20.9,0.16695628163828807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Mac Otten,ottenma01,79,220.0,1925-12-16,Bowling Green,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,"STB, TRI",,59,,,0.864406779661017,2.6271186440677967,0.32903225806451614,,,,,,,,0.6779661016949152,1.3728813559322033,0.49382716049382713,,,,0.6101694915254238,,,,2.016949152542373,2.406779661016949,,51,155,,,,,40,81,,,,36,,,,119.0,142,0.0,,0.372,,0.523,,,,,,,,,-0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Red Owens,owensre01,75,185.0,1925-09-02,Baylor,1950,1952,1949-10-29T00:00:00Z,False,2,NBA,"AND, TRI, BLB, MLH",SG,90,,6.955555555555556,1.8777777777777778,6.0,0.31296296296296294,,,,,,,,1.4666666666666666,2.388888888888889,0.6139534883720931,,,1.1333333333333333,1.5222222222222221,,,,2.7111111111111112,5.222222222222222,626.0,169,540,,,,,132,215,,,102.0,137,,,,244.0,470,0.0,11.3,0.381,,0.452,,,,,,,,,-0.8,2.4,1.5999999999999999,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Warren Perkins,perkiwa01,75,190.0,1922-02-02,Tulane,1950,1951,1949-10-29T00:00:00Z,False,2,NBA,TRI,,126,,,2.0873015873015874,6.746031746031746,0.30941176470588233,,,,,,,,1.9126984126984128,3.0952380952380953,0.617948717948718,,,2.5317460317460316,2.0396825396825395,,,,3.9047619047619047,6.087301587301587,,263,850,,,,,241,390,,,319.0,257,,,,492.0,767,0.0,,0.3754761904761905,,0.45885714285714285,,,,,,,,,-0.5,3.5999999999999996,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Don Ray,raydo01,77,190.0,1921-07-08,Western Kentucky,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,TRI,,61,,,2.1311475409836067,6.60655737704918,0.3225806451612903,,,,,,,,1.7049180327868851,2.442622950819672,0.697986577181208,,,,0.9836065573770492,,,,2.4098360655737703,5.967213114754099,,130,403,,,,,104,149,,,,60,,,,147.0,364,0.0,,0.388,,0.37,,,,,,,,,0.2,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Bob Royer,royerbo01,70,155.0,1927-10-15,Indiana State University,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,DNN,,42,,,1.8571428571428572,5.5,0.33766233766233766,,,,,,,,0.9761904761904762,1.380952380952381,0.7068965517241379,,,,2.0238095238095237,,,,1.7142857142857142,4.690476190476191,,78,231,,,,,41,58,,,,85,,,,72.0,197,0.0,,0.384,,0.251,,,,,,,,,0.3,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Whitey Von Nieda,vonniwh01,73,170.0,1922-06-19,Penn State,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,"BLB, TRI",,59,,,2.0338983050847457,5.694915254237288,0.35714285714285715,,,,,,,,1.2372881355932204,1.9491525423728813,0.6347826086956522,,,,2.4237288135593222,,,,2.152542372881356,5.305084745762712,,120,336,,,,,73,115,,,,143,,,,127.0,313,0.0,,0.405,,0.342,,,,,,,,,1.1,1.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Murray Wier,wiermu01,69,155.0,1926-12-12,Iowa,1950,1950,1949-10-29T00:00:00Z,False,1,NBA,TRI,,56,,,2.8035714285714284,8.571428571428571,0.32708333333333334,,,,,,,,2.0535714285714284,2.9642857142857144,0.6927710843373494,,,,1.9107142857142858,,,,2.517857142857143,7.660714285714286,,157,480,,,,,115,166,,,,107,,,,141.0,429,0.0,,0.388,,0.346,,,,,,,,,0.4,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Cliff Barker,barkecl01,74,185.0,1921-01-15,Kentucky,1950,1952,1949-11-01T00:00:00Z,False,3,NBA,INO,SG,149,,3.315436241610738,1.348993288590604,4.275167785234899,0.315541601255887,,,,,,,,1.0402684563758389,1.570469798657718,0.6623931623931624,,,1.2147651006711409,1.9731543624161074,,,,1.6979865771812082,3.738255033557047,494.0,201,637,,,,,155,234,,,181.0,294,,,,253.0,557,0.0,10.8,0.343,,0.317,,,,,,,,,1.1102230246251565e-16,2.0999999999999996,2.1,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Leo Barnhorst,barnhle01,76,190.0,1924-05-11,Notre Dame,1950,1954,1949-11-01T00:00:00Z,False,5,NBA,"CHS, INO, BLB, FTW",SF,344,,21.15988372093023,3.941860465116279,10.723837209302326,0.3675792897804283,,,,,,,,1.5116279069767442,2.2732558139534884,0.6649616368286445,,,4.377906976744186,3.244186046511628,,,,3.002906976744186,9.395348837209303,7279.0,1356,3689,,,,,520,782,,,1506.0,1116,,,,1033.0,3232,0.0,14.213600769336448,0.4053275175161424,,0.20811952191235059,,,,,,,,,1.0,12.399999999999999,13.3,0.055541145761780465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Ralph Beard,beardra01,70,175.0,1927-12-02,Kentucky,1950,1951,1949-11-01T00:00:00Z,False,2,NBA,INO,,126,,,5.944444444444445,16.238095238095237,0.36608015640273706,,,,,,,,4.031746031746032,5.238095238095238,0.7696969696969697,,,1.992063492063492,4.373015873015873,,,,1.8095238095238095,15.920634920634921,,749,2046,,,,,508,660,,,251.0,551,,,,228.0,2006,0.0,,0.4288095238095238,,0.321952380952381,,,,,,,,,7.699999999999999,3.5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,
Vince Boryla,borylvi01,77,210.0,1927-03-11,"Notre Dame, Denver",1950,1954,1949-11-01T00:00:00Z,False,5,NBA,NYK,SF,285,,18.112280701754386,4.1649122807017545,11.228070175438596,0.3709375,,,,,,,,2.8526315789473684,3.4947368421052634,0.8162650602409639,,,2.9157894736842107,2.1403508771929824,,,,3.2350877192982455,11.182456140350878,5162.0,1187,3200,,,,,813,996,,,831.0,610,,,,922.0,3187,0.0,10.349012010848508,0.41786710577295616,,0.23165207283998446,,,,,,,,,10.0,6.2,16.0,0.043351026733824106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Joe Bradley,bradljo01,75,175.0,1928-09-24,Oklahoma State,1950,1950,1949-11-01T00:00:00Z,False,1,NBA,CHS,,46,,,0.782608695652174,2.9130434782608696,0.26865671641791045,,,,,,,,0.32608695652173914,0.8260869565217391,0.39473684210526316,,,,0.782608695652174,,,,1.108695652173913,1.891304347826087,,36,134,,,,,15,38,,,,36,,,,51.0,87,0.0,,0.289,,0.284,,,,,,,,,-1.0,0.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Bob Brannum,brannbo01,77,215.0,1926-05-28,"Kentucky, Michigan State",1950,1955,1949-11-01T00:00:00Z,False,5,NBA,"SHE, BOS",PF,338,,19.45562130177515,2.6242603550295858,7.636094674556213,0.34366524602867105,,,,,,,,2.014792899408284,3.088757396449704,0.6522988505747126,,,5.7514792899408285,2.0680473372781063,,,,3.8846153846153846,7.263313609467455,6576.0,887,2581,,,,,681,1044,,,1944.0,699,,,,1313.0,2455,0.0,11.399087591240875,0.40135462287104623,,0.37098935523114357,,,,,,,,,0.8999999999999999,4.7,5.5,0.028864355231143553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Jack Burmaster,burmaja01,75,190.0,1926-12-23,Illinois,1950,1950,1949-11-01T00:00:00Z,False,1,NBA,SHE,,61,,,3.8852459016393444,11.655737704918034,0.3333333333333333,,,,,,,,2.0327868852459017,2.9836065573770494,0.6813186813186813,,,,2.9344262295081966,,,,3.8852459016393444,9.80327868852459,,237,711,,,,,124,182,,,,179,,,,237.0,598,0.0,,0.378,,0.256,,,,,,,,,0.1,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
