player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
stutzst01,1949,Stan Stutz,70,170.0,1920-04-14,Rhode Island,1947,1949,1946-11-01T00:00:00Z,False,BAA,28.0,BLB,,3,59,,,2.1,7.3,0.281,,,,,,,,2.2,2.7,0.824,,,,1.4,,,,2.5,6.3,,121,431,,,,,131,159,,,,82,,,,149.0,373,0.0,,0.372,,0.369,,,,,,,,,0.6,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
weberja01,1947,Jake Weber,78,225.0,1918-03-18,Purdue,1947,1947,1946-11-01T00:00:00Z,False,BAA,28.0,NYK-PRO,,1,50,,,1.2,4.0,0.292,,,,,,,,1.1,1.6,0.696,,,,0.1,,,,2.2,3.5,,59,202,,,,,55,79,,,,4,,,,111.0,173,0.0,,0.365,,0.391,,,,,,,,,1.2,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
wertira01,1947,Ray Wertis,71,0.0,1923-07-30,St. John's,1947,1948,1946-11-01T00:00:00Z,False,BAA,23.0,CLR-TRH,,1,61,,,1.3,6.0,0.216,,,,,,,,0.9,1.5,0.615,,,,0.6,,,,1.3,3.5,,79,366,,,,,56,91,,,,39,,,,82.0,214,0.0,,0.264,,0.249,,,,,,,,,-1.2,0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
wertira01,1948,Ray Wertis,71,0.0,1923-07-30,St. John's,1947,1948,1946-11-01T00:00:00Z,False,BAA,24.0,PRO,,2,7,,,1.9,10.3,0.181,,,,,,,,0.9,2.0,0.429,,,,0.9,,,,1.9,4.6,,13,72,,,,,6,14,,,,6,,,,13.0,32,0.0,,0.205,,0.194,,,,,,,,,-0.7,-0.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
abramjo01,1947,John Abramovic,75,195.0,1919-02-09,Salem University,1947,1948,1946-11-02T00:00:00Z,False,BAA,27.0,PIT,,1,47,,,4.3,17.7,0.242,,,,,,,,2.6,3.8,0.691,,,,0.7,,,,3.4,11.2,,202,834,,,,,123,178,,,,35,,,,161.0,527,0.0,,0.289,,0.213,,,,,,,,,-1.1,-0.6,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
abramjo01,1948,John Abramovic,75,195.0,1919-02-09,Salem University,1947,1948,1946-11-02T00:00:00Z,False,BAA,28.0,BLB-STB,,2,9,,,0.1,2.3,0.048,,,,,,,,0.4,0.8,0.571,,,,0.2,,,,1.1,0.7,,1,21,,,,,4,7,,,,2,,,,10.0,6,0.0,,0.125,,0.333,,,,,,,,,-0.4,0.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
aubucch01,1947,Chet Aubuchon,70,137.0,1916-05-18,Michigan State,1947,1947,1946-11-02T00:00:00Z,False,BAA,30.0,DTF,,1,30,,,0.8,3.0,0.253,,,,,,,,0.6,1.2,0.543,,,,0.7,,,,1.5,2.2,,23,91,,,,,19,35,,,,20,,,,46.0,65,0.0,,0.305,,0.385,,,,,,,,,0.2,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
bakerno01,1947,Norm Baker,72,180.0,1923-02-17,,1947,1947,1946-11-02T00:00:00Z,False,BAA,23.0,CHS,,1,4,,,0.0,0.3,0.0,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,0,1,,,,,0,0,,,,0,,,,0.0,0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
baltihe01,1947,Herschel Baltimore,76,195.0,1921-06-21,Penn State,1947,1947,1946-11-02T00:00:00Z,False,BAA,25.0,STB,,1,58,,,0.9,4.5,0.202,,,,,,,,0.6,1.2,0.464,,,,0.3,,,,1.7,2.4,,53,263,,,,,32,69,,,,16,,,,98.0,138,0.0,,0.235,,0.262,,,,,,,,,-1.8,2.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
barrjo01,1947,John Barr,75,205.0,1918-08-18,Penn State,1947,1947,1946-11-02T00:00:00Z,False,BAA,28.0,STB,,1,58,,,2.1,7.6,0.283,,,,,,,,0.8,1.4,0.595,,,,0.9,,,,2.8,5.1,,124,438,,,,,47,79,,,,54,,,,164.0,295,0.0,,0.312,,0.18,,,,,,,,,0.8,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
beckemo01,1947,Moe Becker,73,185.0,1917-02-24,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,BAA,29.0,BOS-DTF-PIT,,1,43,,,1.6,8.3,0.196,,,,,,,,0.5,1.0,0.5,,,,0.7,,,,2.3,3.8,,70,358,,,,,22,44,,,,30,,,,98.0,162,0.0,,0.215,,0.123,,,,,,,,,-3.0,0.7,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
brighal01,1947,Al Brightman,74,195.0,1923-09-22,University of Charleston,1947,1947,1946-11-02T00:00:00Z,False,BAA,23.0,BOS,,1,58,,,3.8,15.0,0.256,,,,,,,,2.1,3.3,0.627,,,,1.0,,,,2.0,9.8,,223,870,,,,,121,193,,,,60,,,,115.0,567,0.0,,0.297,,0.222,,,,,,,,,-0.5,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
brownha01,1947,Harold Brown,72,155.0,1923-10-02,University of Evansville,1947,1947,1946-11-02T00:00:00Z,False,BAA,23.0,DTF,,1,54,,,1.8,7.1,0.248,,,,,,,,1.4,2.2,0.632,,,,0.7,,,,2.3,4.9,,95,383,,,,,74,117,,,,39,,,,122.0,264,0.0,,0.304,,0.305,,,,,,,,,0.2,2.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
bytzumi01,1947,Michael Bytzura,73,170.0,1922-06-18,Long Island University,1947,1947,1946-11-02T00:00:00Z,False,BAA,24.0,PIT,,1,60,,,1.5,5.9,0.244,,,,,,,,0.6,1.2,0.5,,,,0.5,,,,1.8,3.5,,87,356,,,,,36,72,,,,31,,,,108.0,210,0.0,,0.271,,0.202,,,,,,,,,-1.0,-0.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
callato01,1947,Tom Callahan,73,180.0,1921-06-02,Rockhurst University,1947,1947,1946-11-02T00:00:00Z,False,BAA,25.0,PRO,,1,13,,,0.5,2.2,0.207,,,,,,,,0.4,0.9,0.417,,,,0.3,,,,0.7,1.3,,6,29,,,,,5,12,,,,4,,,,9.0,17,0.0,,0.248,,0.414,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
calveer01,1947,Ernie Calverley,70,145.0,1924-01-30,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False,BAA,23.0,PRO,,1,59,,,5.5,18.7,0.293,,,,,,,,3.4,4.8,0.703,,,,3.4,,,,3.2,14.3,,323,1102,,,,,199,283,,,,202,,,,191.0,845,0.0,,0.344,,0.257,,,,,,,,,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,True,,,,,,,,,,,,,,,,,
calveer01,1948,Ernie Calverley,70,145.0,1924-01-30,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False,BAA,24.0,PRO,,2,47,,,4.8,17.8,0.271,,,,,,,,2.3,3.4,0.665,,,,2.5,,,,3.6,11.9,,226,835,,,,,107,161,,,,119,,,,168.0,559,0.0,,0.309,,0.193,,,,,,,,,0.4,-0.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
calveer01,1949,Ernie Calverley,70,145.0,1924-01-30,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False,BAA,25.0,PRO,,3,59,,,3.7,11.8,0.313,,,,,,,,2.1,2.7,0.756,,,,4.3,,,,3.1,9.4,,218,696,,,,,121,160,,,,251,,,,183.0,557,0.0,,0.363,,0.23,,,,,,,,,0.9,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
carlsdo01,1947,Don Carlson,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,BAA,27.0,CHS,,1,59,,,4.6,14.3,0.322,,,,,,,,1.5,2.7,0.541,,,,1.0,,,,3.1,10.7,,272,845,,,,,86,159,,,,59,,,,182.0,630,0.0,,0.344,,0.188,,,,,,,,,3.3,2.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
carlsdo01,1949,Don Carlson,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,BAA,29.0,MNL,,2,55,,,3.8,11.5,0.334,,,,,,,,1.6,2.4,0.662,,,,3.1,,,,3.3,9.2,,211,632,,,,,86,130,,,,170,,,,180.0,508,0.0,,0.369,,0.206,,,,,,,,,0.7,2.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
carlsdo01,1950,Don Carlson,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,NBA,30.0,MNL,,3,57,,,1.7,5.1,0.341,,,,,,,,1.2,1.7,0.726,,,,1.3,,,,2.2,4.7,,99,290,,,,,69,95,,,,76,,,,126.0,267,0.0,,0.402,,0.328,,,,,,,,,0.7,1.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
carlsdo01,1951,Don Carlson,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,NBA,31.0,BLB,,4,9,,,1.9,5.1,0.37,,,,,,,,0.9,1.8,0.5,,,1.7,2.1,,,,2.6,4.7,,17,46,,,,,8,16,,,15.0,19,,,,23.0,42,0.0,,0.396,,0.348,,,,,,,,,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
connoch01,1947,Chuck Connors,77,190.0,1921-04-10,Seton Hall,1947,1948,1946-11-02T00:00:00Z,False,BAA,25.0,BOS,,1,49,,,1.9,7.8,0.247,,,,,,,,0.8,1.7,0.464,,,,0.8,,,,2.6,4.6,,94,380,,,,,39,84,,,,40,,,,129.0,227,0.0,,0.272,,0.221,,,,,,,,,-1.1,0.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
connoch01,1948,Chuck Connors,77,190.0,1921-04-10,Seton Hall,1947,1948,1946-11-02T00:00:00Z,False,BAA,26.0,BOS,,2,4,,,1.3,3.3,0.385,,,,,,,,0.5,0.8,0.667,,,,0.3,,,,1.3,3.0,,5,13,,,,,2,3,,,,1,,,,5.0,12,0.0,,0.419,,0.231,,,,,,,,,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
davisau01,1947,Aubrey Davis,74,175.0,1921-03-28,Oklahoma Baptist University,1947,1947,1946-11-02T00:00:00Z,False,BAA,25.0,STB,,1,59,,,1.8,6.5,0.281,,,,,,,,1.2,1.9,0.635,,,,0.2,,,,2.3,4.9,,107,381,,,,,73,115,,,,14,,,,136.0,287,0.0,,0.332,,0.302,,,,,,,,,1.3,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
davisbi01,1947,Bill Davis,75,215.0,1920-10-03,Notre Dame,1947,1947,1946-11-02T00:00:00Z,False,BAA,26.0,CHS,,1,47,,,0.7,3.1,0.24,,,,,,,,0.3,0.9,0.341,,,,0.2,,,,2.0,1.8,,35,146,,,,,14,41,,,,11,,,,92.0,84,0.0,,0.256,,0.281,,,,,,,,,-0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
dillebo01,1947,Bob Dille,75,190.0,1917-07-02,Valparaiso,1947,1947,1946-11-02T00:00:00Z,False,BAA,29.0,DTF,,1,57,,,1.9,9.9,0.197,,,,,,,,1.3,1.9,0.667,,,,0.7,,,,1.6,5.2,,111,563,,,,,74,111,,,,40,,,,92.0,296,0.0,,0.242,,0.197,,,,,,,,,-3.4,2.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
dollbo01,1947,Bob Doll,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False,BAA,27.0,STB,,1,60,,,3.2,12.8,0.253,,,,,,,,2.2,3.4,0.65,,,,0.4,,,,2.8,8.7,,194,768,,,,,134,206,,,,22,,,,167.0,522,0.0,,0.304,,0.268,,,,,,,,,0.2,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
dollbo01,1948,Bob Doll,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False,BAA,28.0,STB,,2,42,,,4.1,15.7,0.264,,,,,,,,2.3,3.5,0.662,,,,0.6,,,,2.5,10.6,,174,658,,,,,98,148,,,,26,,,,107.0,446,0.0,,0.308,,0.225,,,,,,,,,-0.1,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
dollbo01,1949,Bob Doll,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False,BAA,29.0,BOS,,3,47,,,3.1,9.3,0.331,,,,,,,,1.7,2.5,0.684,,,,2.5,,,,2.5,7.9,,145,438,,,,,80,117,,,,117,,,,118.0,370,0.0,,0.378,,0.267,,,,,,,,,0.8,1.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
dollbo01,1950,Bob Doll,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False,NBA,30.0,BOS,,4,47,,,2.6,7.4,0.346,,,,,,,,1.6,2.4,0.658,,,,2.3,,,,2.5,6.7,,120,347,,,,,75,114,,,,108,,,,117.0,315,0.0,,0.397,,0.329,,,,,,,,,0.7,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
duffybo01,1947,Bob Duffy,76,175.0,1922-07-05,Tulane,1947,1947,1946-11-02T00:00:00Z,False,BAA,24.0,BOS-CHS,,1,17,,,0.4,1.9,0.219,,,,,,,,0.3,0.4,0.714,,,,0.0,,,,1.0,1.1,,7,32,,,,,5,7,,,,0,,,,17.0,19,0.0,,0.271,,0.219,,,,,,,,,-0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
feeribo01,1947,Bob Feerick,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False,BAA,27.0,WSC,,1,55,,,6.6,16.5,0.401,,,,,,,,3.6,4.7,0.762,,,,1.3,,,,2.6,16.8,,364,908,,,,,198,260,,,,69,,,,142.0,926,0.0,,0.453,,0.286,,,,,,,,,14.1,4.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,True,True,,,,,,,,,,,,,,,,,
feeribo01,1948,Bob Feerick,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False,BAA,28.0,WSC,,2,48,,,6.1,17.9,0.34,,,,,,,,3.9,5.0,0.788,,,,1.2,,,,2.9,16.1,,293,861,,,,,189,240,,,,56,,,,139.0,775,0.0,,0.401,,0.279,,,,,,,,,7.5,3.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,True,True,,,,,,,,False,,,,,,,,,
feeribo01,1949,Bob Feerick,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False,BAA,29.0,WSC,,3,58,,,4.3,12.2,0.35,,,,,,,,4.4,5.1,0.859,,,,3.2,,,,2.9,13.0,,248,708,,,,,256,298,,,,188,,,,171.0,752,0.0,,0.448,,0.421,,,,,,,,,6.1,2.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,True,,,,,,,,False,,,,,,,,,
feeribo01,1950,Bob Feerick,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False,NBA,30.0,WSC,,4,60,,,2.9,8.3,0.344,,,,,,,,2.3,2.9,0.799,,,,2.1,,,,2.3,8.1,,172,500,,,,,139,174,,,,127,,,,140.0,483,0.0,,0.419,,0.348,,,,,,,,,2.1,1.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
fenlewa01,1947,Warren Fenley,75,190.0,1922-02-08,Manhattan University,1947,1947,1946-11-02T00:00:00Z,False,BAA,24.0,BOS,,1,33,,,0.9,4.2,0.225,,,,,,,,0.7,1.4,0.511,,,,0.5,,,,1.8,2.6,,31,138,,,,,23,45,,,,16,,,,59.0,85,0.0,,0.269,,0.326,,,,,,,,,-0.4,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
frankna01,1947,Nat Frankel,72,195.0,1913-11-03,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False,BAA,33.0,PIT,,1,6,,,0.7,4.5,0.148,,,,,,,,1.3,2.0,0.667,,,,0.5,,,,1.0,2.7,,4,27,,,,,8,12,,,,3,,,,6.0,16,0.0,,0.248,,0.444,,,,,,,,,-0.1,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
gilmuch01,1947,Chuck Gilmur,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,BAA,24.0,CHS,,1,51,,,1.5,5.0,0.3,,,,,,,,0.5,1.3,0.394,,,,0.4,,,,2.7,3.5,,76,253,,,,,26,66,,,,21,,,,139.0,178,0.0,,0.316,,0.261,,,,,,,,,0.4,1.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
gilmuch01,1948,Chuck Gilmur,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,BAA,25.0,CHS,,2,48,,,3.8,12.4,0.303,,,,,,,,2.0,3.1,0.655,,,,1.6,,,,4.8,9.6,,181,597,,,,,97,148,,,,77,,,,231.0,459,0.0,,0.347,,0.248,,,,,,,,,2.2,2.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
gilmuch01,1949,Chuck Gilmur,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,BAA,26.0,CHS,,3,56,,,2.0,5.0,0.391,,,,,,,,1.2,2.2,0.545,,,,2.2,,,,3.5,5.1,,110,281,,,,,66,121,,,,125,,,,194.0,286,0.0,,0.428,,0.431,,,,,,,,,2.0,2.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
gilmuch01,1950,Chuck Gilmur,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,NBA,27.0,WSC,,4,68,,,1.9,5.6,0.335,,,,,,,,2.4,3.5,0.68,,,,1.6,,,,4.0,6.1,,127,379,,,,,164,241,,,,108,,,,275.0,418,0.0,,0.431,,0.636,,,,,,,,,2.3,2.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
gilmuch01,1951,Chuck Gilmur,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,NBA,28.0,WSC,,5,16,,,1.1,3.8,0.279,,,,,,,,1.1,2.0,0.531,,,4.7,1.1,,,,3.6,3.2,,17,61,,,,,17,32,,,75.0,17,,,,57.0,51,0.0,,0.34,,0.525,,,,,,,,,-0.3,0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
goldfbe01,1947,Ben Goldfaden,73,185.0,1913-09-06,George Washington,1947,1947,1946-11-02T00:00:00Z,False,BAA,33.0,WSC,,1,2,,,0.0,1.0,0.0,,,,,,,,1.0,2.0,0.5,,,,0.0,,,,1.5,1.0,,0,2,,,,,2,4,,,,0,,,,3.0,2,0.0,,0.266,,2.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
goodwpo01,1947,Pop Goodwin,74,203.0,1920-12-22,,1947,1948,1946-11-02T00:00:00Z,False,BAA,26.0,PRO,,1,55,,,1.8,6.3,0.282,,,,,,,,1.1,1.4,0.8,,,,0.3,,,,1.7,4.7,,98,348,,,,,60,75,,,,15,,,,94.0,256,0.0,,0.336,,0.216,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
