player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2001,2017,2000-10-31T00:00:00Z,False,17,NBA,"ORL, MEM, MIN, WAS, MIA, MEM, CLE, DEN",SF,1032,570.0,26.949612403100776,3.891472868217054,8.47577519379845,0.45912884417514577,1.5406976744186047,3.7887596899224807,0.40664961636828645,2.35077519379845,4.687015503875969,0.501550547860244,0.5500171487367097,1.309108527131783,1.7025193798449612,0.7689243027888446,0.6124031007751938,3.627906976744186,4.24031007751938,2.5833333333333335,0.5552325581395349,0.22189922480620156,1.5125968992248062,1.9796511627906976,10.632751937984496,27812.0,4016,8747,1590.0,3910.0,2426.0,4837.0,1351,1757,632.0,3744.0,4376.0,2666,573.0,229.0,1561.0,2043.0,10973,1.0,14.321433194304618,0.5766409823097943,0.46147770746440386,0.1951960304904358,2.646792751330361,15.698335250970803,9.138166978282756,15.81990867251546,1.0810189846109592,0.635944915863656,14.422741981878325,18.16306270674529,39.2,21.700000000000003,60.699999999999996,0.10487135049618869,1.2338558895440817,-0.40499424708758813,0.8285811879764131,19.7,7.55742485258162,16.46426003164102,3.001679131310226,7.360905364590824,4.56102401840932,9.112088307205523,2.530321443981016,3.3193010211419534,1.1821084423989643,7.051693513591255,8.221379260750755,5.022414784984899,1.0810189846109592,0.4248202214871279,2.927732633395656,3.8541564792176035,20.655983028908384,109.88893283474759,107.9275852150151,0.11771897022867826,31.14411045591831,63.90824104703006,4.857795196318136,0.013411477060261757,-0.49587228534445565,-0.1310477491730189,783.0,359.0,944.0,259.0,660.0,82.0,6006.0,192.0,371.0,16.818696965338702,0.22210071192291095,0.055065403422982884,0.04501938012368761,0.21668883934992086,0.46147770746440386,0.6491347619732489,0.3653586581331799,0.3035883072055228,0.415331187976413,0.5451135121530275,0.9147373076369912,0.017694915863655975,151.0,0.17311638860923345,0.41226963181360565,1.0,0.0,2,0,0,0.0,0.0,0.058823529411764705,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.605,1,0.04794117647058823,0,0.0,0,0.0,,,2001,2017,17,0.5385222925355961
Richard Jefferson,jefferi01,79,233.0,1980-06-21,Arizona,2002,2018,2001-10-30T00:00:00Z,False,17,NBA,"NJN, MIL, SAS, GSW, UTA, DAL, CLE, DEN",SF,1181,809.0,29.037256562235395,4.360711261642676,9.400508044030483,0.46388038191316877,0.882303132938188,2.344623200677392,0.37630913687251716,3.478408128704488,7.05588484335309,0.49297971918876754,0.5108088632678797,3.016088060965284,3.928027095681626,0.767837896098297,0.7764606265876376,3.220152413209145,3.9966130397967823,2.0423370025402203,0.6663844199830652,0.2938187976291279,1.4970364098221847,2.232853513971211,12.619813717188823,34293.0,5150,11102,1042.0,2769.0,4108.0,8333.0,3562,4639,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637.0,14904,1.0,14.424430641821946,0.5677973930539761,0.2697843291633861,0.4058487738022337,3.0914530662234276,12.841845274545827,7.958183885924242,12.048998337853206,1.1967806841046278,0.758411337590762,11.76366313824979,19.93433645350363,49.7,33.2,83.19999999999999,0.11621497098533229,0.3847053334499752,-0.14317207593386408,0.2424634765112414,19.299999999999997,7.872831190038782,16.98066952439273,1.576791181873852,4.210366547108738,6.299924182777826,12.776980724929285,5.457758143061266,7.086950689645117,1.4003265972647478,5.815306330738051,7.207438835914035,3.7011722508966844,1.1967806841046278,0.5147260373837226,2.7025019683317293,4.014037850290147,22.79832327297116,110.25390021287143,106.80176712448605,0.0,4.116904324497711,84.36310617327152,11.452453853556118,0.016563146997929608,1.1439302481556004,1.0049747761933925,733.0,503.0,1195.0,301.0,2017.0,139.0,5477.0,382.0,657.0,12.896987723442102,0.32159525267547306,0.09628556848336395,0.07582223777447292,0.23640156883328958,0.2697843291633861,0.6496742775493541,0.34438666783308547,0.3651548420960546,0.3889911352170997,0.6580360715014727,0.9328723937829878,0.09061688974426267,878.0,0.3909780130055696,0.3824693669261949,7.0,0.0,1,0,0,0.003,0.0,0.03676470588235294,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.024,0,0.0,0,0.0027058823529411765,0,0.0,,,2002,2018,17,0.7302156708366138
Joe Johnson,johnsjo02,79,240.0,1981-06-29,Arkansas,2002,2018,2001-10-30T00:00:00Z,False,17,NBA,"BOS, PHO, ATL, BRK, MIA, UTA, HOU",SG,1276,1091.0,34.66614420062696,6.130094043887147,13.886363636363637,0.44144703425701226,1.5501567398119123,4.177899686520377,0.3710373288313637,4.579937304075235,9.70846394984326,0.47174685179205683,0.49726282521586995,2.1810344827586206,2.717868338557994,0.802479815455594,0.8362068965517241,3.128526645768025,3.9647335423197494,3.919278996865204,0.8393416927899686,0.20376175548589343,1.920846394984326,1.7648902821316614,15.991379310344827,44234.0,7822,17719,1978.0,5331.0,5844.0,12388.0,2783,3468,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252.0,20405,2.0,15.451819867070578,0.5284094135732694,0.30355706017995204,0.19052213229642356,2.7752249400913325,10.409128724510557,6.602414432337117,19.559266627481126,1.2551973594972194,0.4485463670479721,11.303655559072208,22.46966586788443,56.60000000000001,26.400000000000002,83.0,0.08997583306958447,1.4580842790613553,-1.074223448026405,0.37969435276032015,26.599999999999998,9.282782475019216,21.055063977935525,2.3395148528281413,6.333691278202288,6.940633901523714,14.71431025907673,3.3111384907537187,4.140538951937423,1.2621671112718722,4.725154858253832,5.979976940814757,5.941526879775738,1.2551973594972194,0.3040783108016458,2.9021815797802595,2.6657525885065785,24.25022380973911,107.08638151648053,109.90297056562825,3.2331238413889767,52.73368901749785,40.06540217931908,3.902043676809694,0.0,0.6641203599041461,2.69160148302211,1128.0,779.0,909.0,247.0,1220.0,65.0,11485.0,259.0,633.0,14.793683591807207,0.15370436768096937,0.19369735949721933,0.13069008002893703,0.21845749875661255,0.30355706017995204,0.5949755165709635,0.49717732965592076,0.42917859565040467,0.3879525252068545,0.309995410769996,0.8651481439616585,0.008664737532215038,138.0,0.3762942306822806,0.40082703350363974,51.0,3.0,0,0,7,0.011705882352941177,0.018,0.0,0,0,6,0,0,1,7,0,1,1,0,0.00011764705882352942,0,0.0,0,0.00011764705882352942,0,0.0025294117647058825,0,0.0,,,2002,2022,17,0.6964429398200479
Tony Parker,parketo01,74,185.0,1982-05-17,,2002,2018,2001-10-30T00:00:00Z,True,17,NBA,SAS,PG,1198,1151.0,31.115191986644408,6.313856427378965,12.82721202003339,0.49222359601744,0.42237061769616024,1.2954924874791318,0.32603092783505155,5.891485809682805,11.531719532554257,0.5108939558450959,0.5086874471269603,2.7621035058430716,3.6736227045075127,0.7518745739604635,0.3564273789649416,2.4090150250417364,2.7654424040066776,5.700333889816361,0.8614357262103506,0.07595993322203673,2.328881469115192,1.674457429048414,15.812186978297161,37276.0,7564,15367,506.0,1552.0,7058.0,13815.0,3309,4401,427.0,2886.0,3313.0,6829,1032.0,91.0,2790.0,2006.0,18943,1.0,18.321920270415276,0.5450858997746539,0.10847301212576456,0.28393397896770034,1.3556175555317094,8.754965661551669,5.1516498551346706,32.17367743320099,1.4785438351754479,0.1790159888400043,14.0126837643524,25.060628822835067,65.1,45.4,110.3,0.14222470222126837,1.5175072432664447,-0.3115060628822835,1.2048878635046678,30.400000000000002,10.677722931645027,21.730596094001505,0.7079568623242837,2.1866053224594912,9.975077798047002,19.53050488249812,4.678935508101729,6.236613370533319,0.5989725292413349,4.093864685052044,4.685312265264514,9.646598347462175,1.4785438351754479,0.13002736345101404,3.940685695890117,2.8352371499087887,26.787104303036806,108.50493615194763,104.65116965339628,97.14151196480309,2.9010623457452516,0.0,0.0,0.0,7.88680920699646,2.1410585899774657,1327.0,860.0,776.0,236.0,1751.0,102.0,15791.0,400.0,983.0,10.451386951389635,0.34839373859856204,0.1834138587831312,0.09135384697928961,0.2685719766069321,0.10847301212576456,0.6418772668741282,0.44651995922309257,0.3823982186929928,0.40979828844296595,0.27047464856744285,0.8723201255499518,0.0006330614872840433,8.0,0.4589423221375684,0.36998803519690954,6.0,0.0,4,1,6,0.012647058823529414,0.1116470588235294,0.05041176470588235,0,0,5,0,3,4,13,1,1,1,0,0.022294117647058825,0,0.0,0,0.0,0,0.01735294117647059,0,0.0,,,2002,2019,17,0.8915269878742353
Zach Randolph,randoza01,81,250.0,1981-07-16,Michigan State,2002,2018,2001-10-30T00:00:00Z,False,17,NBA,"POR, NYK, LAC, MEM, SAC",PF,1116,883.0,31.017921146953405,6.663082437275985,14.134408602150538,0.4714086471408647,0.17831541218637992,0.6532258064516129,0.2729766803840878,6.484767025089606,13.481182795698924,0.4810235958790296,0.47771649549892226,3.14247311827957,4.114695340501792,0.7637195121951219,2.9381720430107525,6.208781362007168,9.146953405017921,1.836021505376344,0.7473118279569892,0.26971326164874554,2.0519713261648747,2.3557347670250897,16.64695340501792,34616.0,7436,15774,199.0,729.0,7237.0,15045.0,3507,4592,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629.0,18578,1.0,19.345493413450427,0.5224341056159002,0.04396276288421539,0.29241928587936217,11.009484053616823,23.772946036514906,17.29722093829443,10.919950311994455,1.2742055696787613,0.687771550727987,11.384495608966951,26.55726542639242,44.099999999999994,37.1,81.30000000000001,0.11252527732840306,1.5252484400277329,-1.3554656806101226,0.1701323087589555,19.0,11.382161428241275,24.156384330945233,0.29544430321238735,1.1069563207765194,11.073827131962098,23.054518141899702,5.382297203605269,7.041570372082274,5.025967760573145,10.609796048070256,15.612892881904322,3.1339467298359134,1.2742055696787613,0.4617691241044603,3.5082100762653106,4.019178992373469,28.425025999537784,106.16316154379477,106.28778599491565,0.0,0.0,0.05159463831754102,75.8228275941761,24.241420152530623,-1.2162785994915646,2.2306159001617747,780.0,721.0,992.0,410.0,2015.0,71.0,4702.0,515.0,1320.0,8.35126819967645,0.3615490813496649,0.2784149526230645,0.12242382135428702,0.19360526923965793,0.04396276288421539,0.5939077016408597,0.43613103767044137,0.37944332100762657,0.39319979200369776,0.49476802634619826,0.830470736075803,0.009878524381788769,134.0,0.16456199445343198,0.2202854171481396,38.0,5.0,0,0,2,0.00023529411764705883,0.01576470588235294,0.0,0,0,1,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.005705882352941177,1,0.036941176470588234,0,0.0,,,2002,2018,17,0.9560372371157846
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2002,2018,2001-10-31T00:00:00Z,False,17,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO",C,1079,875.0,28.28822984244671,3.227988878591288,5.418906394810009,0.5956900974858902,0.0,0.009267840593141797,0.0,3.227988878591288,5.409638554216867,0.5967106390268974,0.5956900974858902,2.164967562557924,3.3493975903614457,0.6463752075262866,3.1621872103799813,6.192771084337349,9.354958294717331,0.8563484708063022,0.5588507877664504,1.2085264133456906,1.4884151992585728,2.897126969416126,8.6209453197405,30523.0,3483,5847,0.0,10.0,3483.0,5837.0,2336,3614,3412.0,6682.0,10094.0,924,603.0,1304.0,1606.0,3126.0,9302,0.0,16.300452118074894,0.6272727123808275,0.0018655767781672835,0.6221683648396291,12.654191920846575,25.178861841889724,18.849257936637947,4.66937391475281,1.0240802018150248,3.3765815942076465,17.86810274219441,13.41855649837827,55.1,44.099999999999994,99.50000000000001,0.1563744389476788,-0.2372538741277071,0.4522589522655047,0.19667791501490675,16.900000000000002,5.928974871408446,9.961714117223078,0.0,0.0025620024244012714,5.928974871408446,9.941388461160434,3.9805916849588834,6.163837106444321,5.808075877207352,11.32105952887986,17.13517675195754,1.563542246830259,1.0240802018150248,2.2129639943649058,2.7255872620646726,5.312102349048258,15.82309078399895,118.79746420731907,103.04262359532156,0.0,0.0,0.11663335845100416,11.56963601218753,88.50044228942109,0.594384562461095,2.012855879173083,448.0,376.0,1485.0,462.0,1601.0,125.0,2077.0,355.0,402.0,2.8060446220882613,0.7526591750483242,0.15406378796317532,0.046350358745863775,0.04528575172820496,0.0018655767781672835,0.6775058480490123,0.3461859253677555,0.34323821380598235,0.23159322478131245,0.652758739311339,0.0,0.3152422107918619,1687.0,0.03376142581004488,0.0,4.0,0.0,1,0,1,0.09405882352941176,0.010352941176470589,0.006294117647058823,1,3,6,0,0,1,6,0,0,1,0,0.0,0,0.0,0,0.00029411764705882356,0,0.007764705882352942,1,0.04064705882352942,,,2002,2020,17,0.9981344232218328
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2002,2018,2001-11-01T00:00:00Z,True,17,NBA,"MEM, LAL, CHI, SAS",C,1196,1144.0,33.98076923076923,6.637123745819398,13.072742474916389,0.5077070674768148,0.14464882943143811,0.39548494983277593,0.3657505285412262,6.49247491638796,12.677257525083611,0.512135602163303,0.5132395267029102,3.952341137123746,5.243311036789297,0.7537872747568171,2.561036789297659,6.776755852842809,9.33779264214047,3.238294314381271,0.5025083612040134,1.6103678929765886,2.1923076923076925,2.1764214046822743,17.37123745819398,40641.0,7938,15635,173.0,473.0,7765.0,15162.0,4727,6271,3063.0,8105.0,11168.0,3873,601.0,1926.0,2622.0,2603.0,20776,10.0,21.41312959818902,0.5655707782780934,0.030726237051253658,0.40266076130016487,8.59408971235944,22.094067567235058,15.429849167097267,16.663586033808226,0.7605964420166827,3.5278191973622697,12.454622179572354,23.396104918678184,89.4,53.7,142.79999999999998,0.16893934696488766,2.818830737432642,0.7679756895745675,3.557491203464482,57.099999999999994,10.126871878152604,19.949639526586452,0.2164759725400458,0.5986245417189537,9.912617799758863,19.370679855318517,6.049678895696464,8.03799365173101,3.912069092788071,10.326812824487586,14.231628158755935,4.939509362466476,0.7605964420166827,2.4610270416574394,3.3553037572894366,3.328800964543195,26.53172412096159,113.34150242366084,103.80475382003395,0.0,0.0,0.0,31.71915061145149,68.50645899461135,2.2807977165916196,3.368143008292119,1184.0,976.0,1466.0,210.0,2563.0,134.0,8956.0,600.0,1205.0,7.720068403828644,0.35690763022563415,0.3035038753967668,0.15068172535124627,0.15850732019389285,0.030726237051253658,0.6567743657882434,0.4342556777638345,0.40690443148544575,0.4229279545286779,0.6002038581727811,0.9183653945522994,0.0945500110725622,1366.0,0.38568327550995296,0.3337098250535174,4.0,0.0,2,0,6,0.0037058823529411765,0.0841764705882353,0.058823529411764705,0,0,4,0,2,4,13,1,1,1,0,0.0,1,0.929,0,0.0,0,0.0007058823529411765,0,0.0,,,2002,2019,17,0.9692737629487465
Nenê,hilarne01,83,250.0,1982-09-13,,2003,2019,2002-10-30T00:00:00Z,False,17,NBA,"DEN, WAS, HOU",C,965,626.0,26.152331606217615,4.3264248704663215,7.897409326424871,0.5478283689804487,0.007253886010362694,0.054922279792746116,0.1320754716981132,4.319170984455958,7.842487046632124,0.5507399577167019,0.5482876262957617,2.644559585492228,4.0041450777202074,0.660455486542443,1.749222797927461,4.290155440414508,6.0393782383419685,1.7813471502590674,1.078756476683938,0.7471502590673575,1.749222797927461,3.0404145077720206,11.304663212435234,25237.0,4175,7621,7.0,53.0,4168.0,7568.0,2552,3864,1688.0,4140.0,5828.0,1719,1041.0,721.0,1688.0,2934.0,10909,0.0,17.061964575821218,0.5871903950548797,0.006883227007964496,0.5141378531521179,7.617866624400682,18.6209969489242,13.140931964972065,11.213266236081944,2.0829456750009903,2.2032888219677456,15.24514799698855,19.35167016681856,37.2,36.1,73.20000000000002,0.13935297380829734,-0.22618774022268892,1.1918651186749614,0.9585132939731346,18.800000000000004,8.379629115980505,15.31191108293379,0.004746998454649919,0.10269049411578239,8.368700717200936,15.206740103815825,5.134346396164362,7.7546023695367925,3.4036058168562033,8.312101279866862,11.694868645243094,3.4738915084994257,2.0829456750009903,1.4495621508103185,3.40789317272259,5.891528311605976,21.91412608471688,111.00344731941198,103.2233625232793,0.0,0.0,0.010540080041209335,27.311368229187305,72.70812695645283,4.254000079248722,5.809973451678092,561.0,480.0,1287.0,362.0,1784.0,186.0,3883.0,458.0,643.0,5.602262551016365,0.5662742402028768,0.17379775726116417,0.1121946744858739,0.14112747156952093,0.006883227007964496,0.6890667274240202,0.3791388437611443,0.36871565558505365,0.35812247890002774,0.7017941910686689,0.3666045885010104,0.17977548837025006,1224.0,0.16817363395015256,0.0,6.0,0.0,0,0,0,0.004,0.0016470588235294116,0.041999999999999996,0,0,4,0,0,0,2,1,1,1,0,0.0,0,0.003,0,0.0,0,0.0061764705882352946,0,0.0,,,2003,2019,17,0.9931167729920355
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2020,2003-10-28T00:00:00Z,False,17,NBA,MIA,PF,858,500.0,25.13053613053613,3.0804195804195804,6.293706293706293,0.48944444444444446,0.005827505827505828,0.0675990675990676,0.08620689655172414,3.0745920745920747,6.226107226107226,0.4938225383751404,0.4899074074074074,1.435897435897436,1.900932400932401,0.7553648068669528,1.872960372960373,4.833333333333333,6.706293706293707,0.8496503496503497,0.49184149184149184,0.2902097902097902,0.9370629370629371,2.3811188811188813,7.602564102564102,21562.0,2643,5400,5.0,58.0,2638.0,5342.0,1232,1631,1607.0,4147.0,5754.0,729,422.0,249.0,804.0,2043.0,6523,0.0,12.973620257861052,0.5332205732306836,0.010457285966051388,0.30141197477042947,9.018486225767555,22.364316853724144,15.817943604489379,5.395979037195065,1.037598553009925,0.9195992950561173,11.701331045357575,15.077743252017438,23.299999999999997,27.7,50.8,0.11300510156757258,-1.4227761803172247,-0.5289026991930247,-1.964126704387348,0.20000000000000015,6.501818013171319,13.290687320285688,0.011608385121973843,0.13680549114182355,6.490209628049346,13.15569056673778,3.0409145719321025,4.016301827288749,3.951094518133754,10.197031815230497,14.167966793432889,1.795436415916891,1.037598553009925,0.6214822372692701,1.9759159632687138,5.034597903719507,16.07606437250719,109.4812169557555,104.39184676746127,0.0,0.0,10.60379371115852,78.8525646971524,10.656664502365272,1.879547351822651,0.36051386698822013,303.0,246.0,1012.0,140.0,660.0,199.0,1672.0,141.0,356.0,9.87049438827567,0.35335966051386697,0.09700686392727949,0.21041007327706146,0.3289603932844819,0.010457285966051388,0.653298348947222,0.364466468787682,0.39736610704016323,0.4094358593822466,0.7749253316018924,0.06358408310917354,0.06934468045635842,321.0,0.08574357666264726,0.012354883591503572,5.0,0.0,3,0,0,0.0058823529411764705,0.0,0.022058823529411766,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.00047058823529411766,0,0.0015294117647058822,0,0.00047058823529411766,,,2004,2023,17,0.9895427140339487
Kyle Korver,korveky01,79,212.0,1981-03-17,Creighton,2004,2020,2003-10-28T00:00:00Z,False,17,NBA,"PHI, UTA, CHI, ATL, CLE, UTA, MIL",SG,1232,423.0,25.310876623376622,3.330357142857143,7.530032467532467,0.4422765980381589,1.9886363636363635,4.638798701298701,0.42869641294838146,1.3417207792207793,2.8912337662337664,0.46406513194834365,0.574323595990083,1.0527597402597402,1.2004870129870129,0.8769438810006761,0.2800324675324675,2.676948051948052,2.9569805194805197,1.7159090909090908,0.6525974025974026,0.32711038961038963,1.047077922077922,2.0470779220779223,9.70211038961039,31183.0,4103,9277,2450.0,5715.0,1653.0,3562.0,1297,1479,345.0,3298.0,3643.0,2114,804.0,403.0,1290.0,2522.0,11953,0.0,12.751479973062246,0.605477054805503,0.6237982233909501,0.15737254273161658,1.2942885546611937,11.938723022159511,6.675624539011641,10.413148189718758,1.319773594586794,1.0421319308597634,11.598329217843053,16.2184106724818,42.7,30.4,73.5,0.11301744540294391,0.5354327678542796,0.1040663181861912,0.6177564698714043,20.8,6.728897155501396,15.207783086938395,4.004649969534682,9.340499631209312,2.7264855850944425,5.882362184523619,2.131597344707052,2.427992816598788,0.5735336561588045,5.391219574768302,5.968377000288619,3.446730590385787,1.319773594586794,0.6448545681942084,2.111753198858352,4.129477599974345,19.59779366962768,113.58294583587211,107.34672738351024,0.8214411698681974,47.33733123817465,43.86194400795305,7.784818651188147,0.0,3.508219222011993,3.2118943013821633,735.0,290.0,1419.0,138.0,273.0,181.0,4622.0,73.0,232.0,20.971041913863324,0.0570956290286374,0.022257832793509284,0.06829092774909408,0.22849190263925861,0.6237982233909501,0.6182765288779143,0.36417009267870315,0.4361826636308245,0.4471412949363435,0.8502305102138986,0.9658210884135587,0.002266459288715005,20.0,0.285923099124523,0.47591739088605967,3.0,0.0,0,0,1,0.0,0.00017647058823529413,0.0010588235294117646,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.005705882352941177,0,0.0008823529411764705,0,0.0,,,2004,2020,17,0.37620177660904985
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2004,2020,2003-10-29T00:00:00Z,True,17,NBA,"DEN, NYK, OKC, HOU, POR",SF,1122,1114.0,35.67825311942959,8.442959001782532,18.84402852049911,0.4480442699711488,1.2914438502673797,3.699643493761141,0.3490725126475548,7.151515151515151,15.144385026737968,0.4722222222222222,0.4823109303315518,5.393048128342246,6.640819964349376,0.8121057576164273,1.6836007130124777,4.827985739750446,6.5115864527629235,2.8966131907308377,1.0071301247771836,0.49376114081996436,2.6131907308377897,2.8814616755793225,23.570409982174688,40031.0,9473,21143,1449.0,4151.0,8024.0,16992.0,6051,7451,1889.0,5417.0,7306.0,3250,1130.0,554.0,2932.0,3233.0,26446,2.0,19.896844945167494,0.5400145886937624,0.19873995153755838,0.34967787464714845,5.361819589817891,15.31762883765082,10.320878818915341,15.053518523144563,1.4300666983088108,1.1077964577452475,10.667170442906746,30.354315405560687,66.9,35.49999999999999,102.39999999999999,0.12276648097724265,2.7227698533636433,-1.204406584896705,1.5263196023082108,35.60000000000001,12.019607304339136,26.85831230796133,1.8419799655267166,5.283537758237366,10.18150933026904,21.581646723789067,7.708508405985361,9.462726387050036,2.4008518398241363,6.857555394569209,9.262321700681973,4.123896480227824,1.4300666983088108,0.7100472134096076,3.7199645274911948,4.098061502335691,33.59862856286378,107.44967650071194,108.11763383377883,0.0,2.960405685593665,67.56333841273013,28.628088231620495,1.1198321300991732,1.8582673428093228,2.1467712522794837,968.0,775.0,1207.0,635.0,3012.0,142.0,7443.0,628.0,1359.0,12.813467063026156,0.30329112437860656,0.08074722090379956,0.14481589268317058,0.27280022982188806,0.19873995153755838,0.5835890684719343,0.34201211561040196,0.39260408183657663,0.41333693887237394,0.42803329919312527,0.8216119007768979,0.05121505832979441,1005.0,0.12138485173990159,0.35155404561464865,45.0,0.0,0,0,10,0.0,0.1421764705882353,0.058823529411764705,0,0,0,0,2,6,13,1,1,1,0,0.026647058823529413,0,0.729,0,0.0,0,0.002235294117647059,0,0.0,,,2004,2022,17,0.8012600484624417
LeBron James,jamesle01,81,250.0,1984-12-30,,2004,2020,2003-10-29T00:00:00Z,False,17,NBA,"CLE, MIA, CLE, LAL",SF,1265,1264.0,38.380237154150194,9.866403162055336,19.589723320158104,0.5036519914450587,1.482213438735178,4.310671936758894,0.3438474234366404,8.384189723320159,15.27905138339921,0.5487375827814569,0.5414833945361366,5.85296442687747,7.969960474308301,0.734378099583416,1.1928853754940711,6.241897233201581,7.434782608695652,7.388142292490119,1.592885375494071,0.7565217391304347,3.4972332015810275,1.8379446640316206,27.06798418972332,48551.0,12481,24781,1875.0,5453.0,10606.0,19328.0,7404,10082,1509.0,7896.0,9405.0,9346,2015.0,957.0,4424.0,2325.0,34241,94.0,27.488749974253878,0.5860380424708038,0.21854301662169678,0.40674540174249757,3.6728388704661077,18.498294576836727,11.19400630265082,36.465518732878834,2.16338901361455,1.565506374739964,13.174017013037838,31.54269736977611,165.7,70.8,236.60000000000002,0.23375102469568085,7.112850404729047,1.8250767234454492,8.921107701180203,133.7,13.34352536508002,26.51057444748821,1.9896026858355131,5.803781590492471,11.342293670573211,20.700243043397663,7.959162530122964,10.805779489608865,1.6314123293032068,8.403969022265246,10.029272311589873,9.945729233177483,2.16338901361455,1.0138905480834586,4.707853597248254,2.4862804061708306,36.61579576115837,116.0582068340508,103.44353360383926,3.6192869353875308,6.653766142818892,59.893184486416345,27.977178636897282,1.9347696236946716,7.132621367222097,11.298308994665403,2445.0,1066.0,854.0,489.0,4472.0,163.0,21842.0,1265.0,933.0,11.919381681118823,0.3595577845976396,0.12211313876130253,0.09889615043974379,0.20086459599184367,0.21854301662169678,0.7316386686165064,0.4204405882474099,0.36709863854503505,0.382488846779675,0.34720477436098124,0.4885974748202921,0.07993897139090854,1901.0,0.13968604148215277,0.39033675928405187,34.0,2.0,4,4,16,0.29558823529411765,0.8616470588235294,0.058823529411764705,5,6,13,13,15,16,17,1,1,1,4,0.5185882352941177,1,0.861,0,0.0,0,0.0065882352941176465,0,0.05211764705882353,,,2004,2025,17,0.7814569833783032
