player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Mel Riebe,riebeme01,71,180.0,1916-07-12,College of Wooster,1947,1949,1946-11-03T00:00:00Z,False,3,BAA,"CLR, BOS, PRO",,146,,,4.4520547945205475,14.657534246575343,0.3037383177570093,,,,,,,,1.8835616438356164,3.0342465753424657,0.6207674943566591,,,,1.452054794520548,,,,2.8493150684931505,10.787671232876713,,650,2140,,,,,275,443,,,,212,,,,416.0,1575,0.0,,0.33715753424657535,,0.2083082191780822,,,,,,,,,3.499999999999999,2.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Irv Rothenberg,rotheir01,79,215.0,1921-12-31,Long Island University,1947,1949,1946-11-03T00:00:00Z,False,3,BAA,"CLR, BLB, STB, WSC, NYK",,131,,,1.83206106870229,6.854961832061068,0.267260579064588,,,,,,,,1.748091603053435,2.885496183206107,0.6058201058201058,,,,0.6870229007633588,,,,2.6793893129770994,5.412213740458015,,240,898,,,,,229,378,,,,90,,,,351.0,709,0.0,,0.32987786259541985,,0.417381679389313,,,,,,,,,0.5000000000000001,3.2,3.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Kenny Sailors,sailoke01,70,175.0,1921-01-14,Wyoming,1947,1949,1946-11-03T00:00:00Z,False,3,BAA,"CLR, CHS, PHW, PRO",,159,,,4.685534591194968,14.69182389937107,0.3189212328767123,,,,,,,,3.207547169811321,4.566037735849057,0.7024793388429752,,,,2.5283018867924527,,,,3.6352201257861636,12.578616352201259,,745,2336,,,,,510,726,,,,402,,,,578.0,2000,0.0,,0.37333962264150944,,0.30760377358490565,,,,,,,,,11.399999999999999,0.4000000000000001,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,,,,,,,,,,1947,1951,3,
Dick Schulz,schuldi01,74,192.0,1917-01-03,Wisconsin,1947,1949,1946-11-03T00:00:00Z,False,3,BAA,"CLR, TRH, BLB, WSC",,155,,,2.1161290322580646,8.35483870967742,0.25328185328185326,,,,,,,,1.7806451612903227,2.509677419354839,0.7095115681233933,,,,0.8838709677419355,,,,2.232258064516129,6.012903225806451,,328,1295,,,,,276,389,,,,137,,,,346.0,932,0.0,,0.3159806451612903,,0.30375483870967745,,,,,,,,,0.5000000000000002,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Buddy O'Grady,ogradbu01,71,160.0,1920-01-19,Georgetown,1947,1949,1946-11-04T00:00:00Z,False,3,BAA,"WSC, STB, PRO",,146,,,1.417808219178082,5.3493150684931505,0.26504481434058896,,,,,,,,0.8424657534246576,1.2191780821917808,0.6910112359550562,,,,0.6643835616438356,,,,1.2191780821917808,3.6780821917808217,,207,781,,,,,123,178,,,,97,,,,178.0,537,0.0,,0.30974657534246575,,0.22745890410958905,,,,,,,,,-0.8,2.4,1.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Hank Beenders,beendha01,78,185.0,1916-06-02,Long Island University,1947,1949,1946-11-07T00:00:00Z,False,3,BAA,"PRO, PHW, BOS",,111,,,3.135135135135135,11.82882882882883,0.26504188880426505,,,,,,,,2.1531531531531534,3.135135135135135,0.6867816091954023,,,,0.4774774774774775,,,,2.7387387387387387,8.423423423423424,,348,1313,,,,,239,348,,,,53,,,,304.0,935,0.0,,0.3215225225225225,,0.278981981981982,,,,,,,,,1.4000000000000001,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Howie Dallmar,dallmho01,76,200.0,1922-05-24,Stanford,1947,1949,1946-11-07T00:00:00Z,False,3,BAA,PHW,,146,,,3.5547945205479454,12.554794520547945,0.28314238952536824,,,,,,,,2.5342465753424657,3.6301369863013697,0.6981132075471698,,,,2.328767123287671,,,,2.643835616438356,9.643835616438356,,519,1833,,,,,370,530,,,,340,,,,386.0,1408,0.0,,0.3431643835616438,,0.2945342465753425,,,,,,,,,6.0,9.2,15.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,0,,,,,,,,,,1947,1949,3,
Jerry Fleishman,fleisje01,74,190.0,1922-02-14,NYU,1947,1949,1946-11-07T00:00:00Z,False,3,BAA,PHW,SG,164,,,2.067073170731707,7.908536585365853,0.26137239784117194,,,,,,,,1.4695121951219512,2.3353658536585367,0.6292428198433421,,,,1.2378048780487805,,,,2.1951219512195124,5.603658536585366,,339,1297,,,,,241,383,,,,203,,,,360.0,919,0.0,,0.3154268292682927,,0.29982317073170733,,,,,,,,,-0.6,6.2,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1953,3,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1949,1946-11-07T00:00:00Z,True,3,BAA,PHW,PF,163,,,8.159509202453988,27.631901840490798,0.2952930728241563,,,,,,,,7.595092024539877,9.993865030674847,0.7599754450583179,,,,0.7668711656441718,,,,3.8220858895705523,23.914110429447852,,1330,4504,,,,,1238,1629,,,,125,,,,623.0,3898,0.0,,0.3735950920245399,,0.36300613496932516,,,,,,,,,19.4,10.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,3,,,,,,,,0,,,,,,,,,,1947,1954,3,
Angelo Musi,musian01,69,145.0,1918-07-25,Temple,1947,1949,1946-11-07T00:00:00Z,False,3,BAA,PHW,,161,,,3.4658385093167703,11.93167701863354,0.29047371160853724,,,,,,,,1.5093167701863355,1.9565217391304348,0.7714285714285715,,,,0.7267080745341615,,,,1.763975155279503,8.440993788819876,,558,1921,,,,,243,315,,,,117,,,,284.0,1359,0.0,,0.3308695652173913,,0.16575776397515526,,,,,,,,,0.8999999999999999,5.0,5.8999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1949,1946-11-07T00:00:00Z,False,3,BAA,PHW,PG,165,,,2.6545454545454548,9.8,0.27087198515769945,,,,,,,,1.7636363636363637,2.5636363636363635,0.6879432624113475,,,,1.9333333333333333,,,,1.8545454545454545,7.072727272727272,,438,1617,,,,,291,423,,,,319,,,,306.0,1167,0.0,,0.32361212121212124,,0.2630181818181818,,,,,,,,,1.2999999999999998,6.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1954,3,
Jerry Rullo,rulloje01,70,165.0,1923-06-23,Temple,1947,1949,1946-12-03T00:00:00Z,False,3,BAA,"PHW, BLB, PHW",,91,,,1.1538461538461537,3.967032967032967,0.29085872576177285,,,,,,,,0.5934065934065934,1.010989010989011,0.5869565217391305,,,,0.7472527472527473,,,,1.4615384615384615,2.901098901098901,,105,361,,,,,54,92,,,,68,,,,133.0,264,0.0,,0.32397802197802195,,0.2537802197802198,,,,,,,,,0.2,1.7000000000000002,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Bud Palmer,palmebu01,76,180.0,1921-09-14,Princeton,1947,1949,1946-12-18T00:00:00Z,False,3,BAA,NYK,,148,,,4.216216216216216,12.945945945945946,0.325678496868476,,,,,,,,3.304054054054054,4.472972972972973,0.7386706948640483,,,,1.2635135135135136,,,,3.141891891891892,11.736486486486486,,624,1916,,,,,489,662,,,,187,,,,465.0,1737,0.0,,0.39372972972972975,,0.34843243243243244,,,,,,,,,12.3,6.199999999999999,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Jack Garfinkel,garfija01,72,190.0,1918-06-13,St. John's,1947,1949,1946-12-22T00:00:00Z,False,3,BAA,BOS,,92,,,2.25,8.195652173913043,0.27453580901856767,,,,,,,,0.6739130434782609,0.9565217391304348,0.7045454545454546,,,,1.4565217391304348,,,,1.7282608695652173,5.173913043478261,,207,754,,,,,62,88,,,,134,,,,159.0,476,0.0,,0.2986304347826087,,0.11611956521739131,,,,,,,,,-0.10000000000000009,1.0,0.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Noble Jorgensen,jorgeno01,81,228.0,1925-05-18,Iowa,1947,1951,1947-02-06T00:00:00Z,False,3,"BAA,NBA","PIT, SHE, TRI, SYR",C,132,,,3.5303030303030303,10.075757575757576,0.35037593984962406,,,,,,,,3.5303030303030303,4.848484848484849,0.728125,,,2.5606060606060606,1.4015151515151516,,,,3.621212121212121,10.590909090909092,,466,1330,,,,,466,640,,,338.0,185,,,,478.0,1398,0.0,,0.42604545454545456,,0.46784090909090903,,,,,,,,,5.699999999999999,1.2000000000000002,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,3,
Lee Knorek,knorele01,79,215.0,1921-07-15,Detroit Mercy,1947,1949,1947-02-08T00:00:00Z,False,3,BAA,NYK,,130,,,2.4384615384615387,8.038461538461538,0.3033492822966507,,,,,,,,1.8384615384615384,2.8846153846153846,0.6373333333333333,,,,1.5846153846153845,,,,3.792307692307692,6.7153846153846155,,317,1045,,,,,239,375,,,,206,,,,493.0,873,0.0,,0.3612153846153846,,0.3602923076923077,,,,,,,,,3.6,5.699999999999999,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1947,1949,1947-02-08T00:00:00Z,False,3,BAA,STB,SG,129,,,5.248062015503876,15.395348837209303,0.34088620342396775,,,,,,,,2.7674418604651163,3.705426356589147,0.7468619246861925,,,,1.6356589147286822,,,,2.0930232558139537,13.263565891472869,,677,1986,,,,,357,478,,,,211,,,,270.0,1711,0.0,,0.3874186046511628,,0.23980620155038762,,,,,,,,,10.0,2.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1952,3,
Butch van Breda Kolff,vanbrbu01,75,185.0,1922-10-28,NYU,1947,1949,1947-02-08T00:00:00Z,False,3,BAA,NYK,,119,,,1.5714285714285714,5.26890756302521,0.2982456140350877,,,,,,,,2.0672268907563027,3.168067226890756,0.6525198938992043,,,,1.495798319327731,,,,2.008403361344538,5.2100840336134455,,187,627,,,,,246,377,,,,178,,,,239.0,620,0.0,,0.3798151260504201,,0.5953025210084034,,,,,,,,,3.7,3.3,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1948,1951,1947-11-12T00:00:00Z,False,3,"BAA,NBA",BLB,,138,,,4.2101449275362315,12.471014492753623,0.33759442184776295,,,,,,,,3.2681159420289854,4.905797101449275,0.6661742983751846,,,1.463768115942029,2.13768115942029,,,,3.5652173913043477,11.68840579710145,,581,1721,,,,,451,677,,,202.0,295,,,,492.0,1613,0.0,,0.39842753623188404,,0.39243478260869563,,,,,,,,,5.7,4.0,9.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,1,0.0,,,,,,,,,1948,1955,3,
Buddy Jeannette,jeannbu01,71,175.0,1917-09-15,Washington & Jefferson College,1948,1950,1947-11-12T00:00:00Z,True,3,"BAA,NBA",BLB,,139,,,1.9064748201438848,5.589928057553957,0.3410553410553411,,,,,,,,3.3597122302158273,4.302158273381295,0.7809364548494984,,,,2.064748201438849,,,,2.776978417266187,7.172661870503597,,265,777,,,,,467,598,,,,287,,,,386.0,997,0.0,,0.49009352517985616,,0.8643093525179857,,,,,,,,,13.200000000000001,2.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1950,3,
Dick O'Keefe,okeefdi01,74,185.0,1923-09-29,Santa Clara,1948,1950,1947-11-12T00:00:00Z,False,3,"BAA,NBA",WSC,,155,,,1.903225806451613,6.838709677419355,0.2783018867924528,,,,,,,,1.4903225806451612,2.329032258064516,0.6398891966759003,,,,0.8709677419354839,,,,2.9096774193548387,5.296774193548387,,295,1060,,,,,231,361,,,,135,,,,451.0,821,0.0,,0.3310064516129032,,0.33981935483870973,,,,,,,,,-2.0,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1951,3,
Chick Reiser,reisech01,71,165.0,1914-12-17,NYU,1948,1950,1947-11-12T00:00:00Z,False,3,"BAA,NBA","BLB, WSC",,171,,,3.6140350877192984,11.269005847953217,0.32070576024909186,,,,,,,,3.1403508771929824,4.0701754385964914,0.771551724137931,,,,2.0233918128654973,,,,3.508771929824561,10.368421052631579,,618,1927,,,,,537,696,,,,346,,,,600.0,1773,0.0,,0.39777777777777773,,0.36639766081871344,,,,,,,,,8.899999999999999,4.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1950,3,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1950,1947-11-13T00:00:00Z,True,3,"BAA,NBA",NYK,,171,,,5.543859649122807,16.280701754385966,0.34051724137931033,,,,,,,,3.6023391812865495,4.888888888888889,0.7368421052631579,,,,2.8128654970760234,,,,2.538011695906433,14.690058479532164,,948,2784,,,,,616,836,,,,481,,,,434.0,2512,0.0,,0.4000526315789474,,0.3044970760233918,,,,,,,,,11.8,6.800000000000001,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1962,3,
Chink Crossin,crossch01,73,165.0,1923-07-04,Penn,1948,1950,1947-11-13T00:00:00Z,False,3,"BAA,NBA",PHW,,147,,,1.9591836734693877,6.170068027210885,0.3175303197353914,,,,,,,,0.8027210884353742,1.129251700680272,0.7108433734939759,,,,1.5170068027210883,,,,1.4965986394557824,4.72108843537415,,288,907,,,,,118,166,,,,223,,,,220.0,694,0.0,,0.3427823129251701,,0.18629931972789116,,,,,,,,,-0.49999999999999994,4.300000000000001,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1950,3,
Paul Noel,noelpa01,76,185.0,1924-08-17,Kentucky,1948,1950,1947-11-13T00:00:00Z,False,3,"BAA,NBA",NYK,,141,,,1.475177304964539,5.00709219858156,0.29461756373937675,,,,,,,,0.7730496453900709,1.2553191489361701,0.615819209039548,,,,0.7304964539007093,,,,1.822695035460993,3.723404255319149,,208,706,,,,,109,177,,,,103,,,,257.0,525,0.0,,0.33884397163120566,,0.2548014184397163,,,,,,,,,-1.5,2.2,0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,3,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1950,1947-11-13T00:00:00Z,True,3,"BAA,NBA",CHS,,157,,,4.535031847133758,13.101910828025478,0.34613514827418573,,,,,,,,2.535031847133758,3.770700636942675,0.6722972972972973,,,,4.904458598726115,,,,3.121019108280255,11.605095541401274,,712,2057,,,,,398,592,,,,770,,,,490.0,1822,0.0,,0.39328662420382166,,0.2891974522292994,,,,,,,,,8.7,10.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1958,3,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1950,1947-11-13T00:00:00Z,False,3,"BAA,NBA",STB,C,171,,,4.269005847953216,11.654970760233919,0.36628198695434017,,,,,,,,3.0935672514619883,4.309941520467836,0.7177747625508819,,,,2.0526315789473686,,,,4.192982456140351,11.631578947368421,,730,1993,,,,,529,737,,,,351,,,,717.0,1989,0.0,,0.43643859649122807,,0.38089473684210523,,,,,,,,,15.5,3.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,3,
Gene Stump,stumpge01,74,185.0,1925-08-09,DePaul,1948,1950,1947-11-13T00:00:00Z,False,3,"BAA,NBA","BOS, MNL, WAT",,148,,,2.1283783783783785,7.027027027027027,0.30288461538461536,,,,,,,,1.0337837837837838,1.4932432432432432,0.6923076923076923,,,,0.7972972972972973,,,,1.5337837837837838,5.29054054054054,,315,1040,,,,,153,221,,,,118,,,,227.0,783,0.0,,0.3339391891891892,,0.21283783783783783,,,,,,,,,-1.1,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1950,3,
Jack Toomay,toomaja01,78,215.0,1922-08-09,University of the Pacific,1948,1950,1947-11-13T00:00:00Z,False,3,"BAA,NBA","CHS, PRO, BLB, WSC, DNN",,131,,,2.267175572519084,6.022900763358779,0.376425855513308,,,,,,,,2.1526717557251906,3.114503816793893,0.6911764705882353,,,,0.8625954198473282,,,,2.66412213740458,6.687022900763359,,297,789,,,,,282,408,,,,113,,,,349.0,876,0.0,,0.45022900763358775,,0.5365801526717557,,,,,,,,,6.6,-0.39999999999999997,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1950,3,
Gene Vance,vancege01,75,195.0,1923-02-25,Illinois,1948,1950,1947-11-13T00:00:00Z,False,3,"BAA,NBA","CHS, TRI",,139,,,3.5611510791366907,11.503597122302159,0.30956848030018763,,,,,,,,2.1079136690647484,3.0719424460431655,0.6861826697892272,,,,2.4244604316546763,,,,3.9928057553956835,9.23021582733813,,495,1599,,,,,293,427,,,,337,,,,555.0,1283,0.0,,0.3623525179856115,,0.2741510791366906,,,,,,,,,2.3,6.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,3,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1951,1947-11-21T00:00:00Z,False,3,"BAA,NBA","BLB, SYR",,135,,,2.422222222222222,7.481481481481482,0.3237623762376238,,,,,,,,1.962962962962963,2.7555555555555555,0.7123655913978495,,,1.4370370370370371,2.8296296296296295,,,,2.437037037037037,6.807407407407408,,327,1010,,,,,265,372,,,194.0,382,,,,329.0,919,0.0,,0.38691111111111115,,0.3699777777777778,,,,,,,,,1.9000000000000001,4.1000000000000005,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1960,3,
Johnny Ezersky,ezersjo01,75,175.0,1922-03-21,Rhode Island,1948,1950,1948-01-10T00:00:00Z,False,3,"BAA,NBA","PRO, BOS, BLB, BOS",,135,,,2.7111111111111112,9.407407407407407,0.28818897637795277,,,,,,,,2.214814814814815,3.311111111111111,0.668903803131991,,,,1.2518518518518518,,,,2.214814814814815,7.637037037037037,,366,1270,,,,,299,447,,,,169,,,,299.0,1031,0.0,,0.35961481481481483,,0.36471851851851855,,,,,,,,,-0.29999999999999993,1.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1950,3,
Charlie Black,blackch01,77,200.0,1921-06-15,Kansas,1949,1952,1948-11-01T00:00:00Z,False,3,"BAA,NBA","INJ, FTW, AND, MLH",,136,,0.8602941176470589,3.198529411764706,11.286764705882353,0.28338762214983715,,,,,,,,2.7573529411764706,4.588235294117647,0.6009615384615384,,,0.22794117647058823,2.2941176470588234,,,,4.051470588235294,9.154411764705882,117.0,435,1535,,,,,375,624,,,31.0,312,,,,551.0,1245,0.0,1.1,0.234,,0.387,,,,,,,,,-3.6,7.8999999999999995,4.199999999999999,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1952,3,
Bruce Hale,halebr01,73,170.0,1918-08-30,Santa Clara,1949,1951,1948-11-01T00:00:00Z,False,3,"BAA,NBA","FTW, INJ, INO",,142,,,3.1267605633802815,9.394366197183098,0.3328335832083958,,,,,,,,2.880281690140845,3.7746478873239435,0.7630597014925373,,,0.34507042253521125,2.9859154929577465,,,,2.007042253521127,9.133802816901408,,444,1334,,,,,409,536,,,49.0,424,,,,285.0,1297,0.0,,0.40518309859154933,,0.3830704225352113,,,,,,,,,5.699999999999999,3.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1951,3,
Ray Lumpp,lumppra01,73,178.0,1923-07-11,NYU,1949,1951,1948-11-01T00:00:00Z,False,3,"BAA,NBA","INJ, NYK",,183,,,2.8579234972677594,7.9890710382513666,0.35772913816689467,,,,,,,,2.3442622950819674,3.010928961748634,0.778584392014519,,,0.6830601092896175,1.9836065573770492,,,,2.459016393442623,8.060109289617486,,523,1462,,,,,429,551,,,125.0,363,,,,450.0,1475,0.0,,0.4355300546448087,,0.386655737704918,,,,,,,,,8.0,3.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,3,
