player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1960,1970,1959-10-24T00:00:00Z,True,11,NBA,"PHW, SFW, PHI, LAL",C,799,,46.58072590738423,13.8811013767209,26.18397997496871,0.530137182735051,0.0,0.0,,0.0,0.0,,0.530137182735051,6.5632040050062574,12.783479349186484,0.5134129626003524,0.0,0.0,24.196495619524406,4.501877346683354,,,0.0,1.8948685857321652,34.32540675844806,37218.0,11091,20921,0.0,0.0,0.0,0.0,5244,10214,0.0,0.0,19333.0,3597,,,0.0,1514.0,27426,74.0,28.11181686280832,0.5461763125369445,0.0,0.5298166747272826,,,0.0,17.895605979711693,,,0.0,0.0,126.60000000000002,74.1,200.6,0.2588744424740717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.5798,0.0,0,0,,7,9,,,0,,0,4,0.35963636363636364,1,0.0,,,,,,,,,1960,1973,11,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1960,1970,1959-10-24T00:00:00Z,False,11,NBA,"NYK, BAL, SDR, PHI, CIN",PF,834,,23.163069544364507,4.73621103117506,9.996402877697841,0.47379153172604055,0.0,0.0,,0.0,0.0,,0.47379153172604055,2.226618705035971,4.128297362110311,0.5393552134766192,0.0,0.0,9.0,1.4160671462829737,,,0.0,2.6378896882494005,11.69904076738609,19318.0,3950,8337,0.0,0.0,0.0,0.0,1857,3443,0.0,0.0,7506.0,1181,,,0.0,2200.0,9757,0.0,17.194362770473134,0.4960768195465369,0.0,0.4156772440211202,,,0.0,8.524133242692047,,,0.0,0.0,24.0,15.5,39.7,0.0985186354695103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,11,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1960,1971,1959-12-01T00:00:00Z,True,11,NBA,"SYR, LAL, NYK",SG,836,0.0,31.230861244019138,6.6208133971291865,14.42224880382775,0.4590694202537945,0.0,0.0,,0.0,0.0,,0.4590694202537945,3.7200956937799043,4.875598086124402,0.7630029440628067,0.0,0.0,3.126794258373206,2.960526315789474,,,0.0,2.6686602870813396,16.961722488038276,26109.0,5535,12057,0.0,0.0,0.0,0.0,3110,4076,0.0,0.0,2614.0,2475,,,0.0,2231.0,14180,0.0,15.155896434179786,0.5119811559232448,0.0,0.3371172775671224,,,0.9771526772793053,12.931995464852607,,,0.0,0.0,46.9,19.599999999999998,66.39999999999999,0.12188961660730015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,11,
Bob Boozer,boozebo01,80,215.0,1937-04-26,Kansas State,1961,1971,1960-10-19T00:00:00Z,False,11,NBA,"CIN, NYK, LAL, CHI, SEA, MIL",PF,874,0.0,29.232265446224257,5.676201372997712,12.28604118993135,0.4620040975973179,0.0,0.0,,0.0,0.0,,0.4620040975973179,3.480549199084668,4.574370709382151,0.76088044022011,0.0,0.0,8.145308924485127,1.4153318077803203,,,0.0,2.847826086956522,14.832951945080092,25549.0,4961,10738,0.0,0.0,0.0,0.0,3042,3998,0.0,0.0,7119.0,1237,,,0.0,2489.0,12964,0.0,16.138091510430936,0.5178920897099691,0.0,0.37160335042467413,,,2.0217989002356638,6.890812827146381,,,0.0,0.0,45.1,19.400000000000002,64.3,0.12060675564601356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1971,11,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1961,1971,1960-10-19T00:00:00Z,True,11,NBA,"CIN, MIL",PG,833,0.0,43.55582232893157,9.96998799519808,20.381752701080433,0.4891624455177288,0.0,0.0,,0.0,0.0,,0.4891624455177288,8.364945978391356,9.987995198079231,0.8375,0.0,0.0,8.213685474189676,10.0828331332533,,,0.0,3.020408163265306,28.304921968787514,36282.0,8305,16978,0.0,0.0,0.0,0.0,6968,8320,0.0,0.0,6842.0,8399,,,0.0,2516.0,23578,179.0,24.54714183341602,0.5714239567829776,0.0,0.48888266909211187,,,1.793943833943834,32.241783209070455,,,0.0,0.0,140.1,26.4,166.50000000000003,0.22045157378314315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,0.0,0.6611666666666666,0.0,0,0,,9,11,,,0,,0,1,0.2371818181818182,1,0.0,,,,,,,,,1961,1974,11,
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1961,1971,1960-10-19T00:00:00Z,True,11,NBA,LAL,PG,755,0.0,39.96158940397351,9.842384105960265,20.770860927152317,0.47385537558984825,0.0,0.0,,0.0,0.0,,0.47385537558984825,8.133774834437085,9.998675496688742,0.8134852298317657,0.0,0.0,6.137748344370861,6.196026490066225,,,0.0,2.6596026490066227,27.818543046357615,30171.0,7431,15682,0.0,0.0,0.0,0.0,6141,7549,0.0,0.0,4634.0,4678,,,0.0,2008.0,21003,15.0,22.893941201816308,0.5517880083523914,0.0,0.4803576944748268,,,1.3859119251753702,24.77408159017588,,,0.0,0.0,107.5,27.8,135.5,0.2155339895926552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,0.6256666666666666,0.7375000000000002,0.0,2,3,,8,10,,,0,,0,0,0.15054545454545457,0,0.0,,,,,,,,,1961,1974,11,
Darrall Imhoff,imhofda01,82,220.0,1938-10-11,California,1961,1971,1960-10-20T00:00:00Z,False,11,NBA,"NYK, DET, LAL, PHI, CIN",C,752,0.0,23.13031914893617,2.988031914893617,6.49468085106383,0.46007371007371006,0.0,0.0,,0.0,0.0,,0.46007371007371006,1.511968085106383,2.541223404255319,0.5949764521193093,0.0,0.0,7.93218085106383,1.7992021276595744,,,0.0,3.1210106382978724,7.488031914893617,17394.0,2247,4884,0.0,0.0,0.0,0.0,1137,1911,0.0,0.0,5965.0,1353,,,0.0,2347.0,5631,1.0,12.387472691732782,0.49216804645279977,0.0,0.39913297688858235,,,1.3226831421006178,10.166467991169979,,,0.0,0.0,12.0,18.299999999999997,30.2,0.0835238588018857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1972,11,
Tom Sanders,sandeto01,78,210.0,1938-11-08,NYU,1961,1971,1960-10-22T00:00:00Z,True,11,NBA,BOS,SF,775,0.0,25.948387096774194,4.069677419354838,9.438709677419356,0.43116883116883115,0.0,0.0,,0.0,0.0,,0.43116883116883115,2.3225806451612905,3.0309677419354837,0.7662835249042146,0.0,0.0,6.912258064516129,1.1625806451612903,,,0.0,3.490322580645161,10.461935483870969,20110.0,3154,7315,0.0,0.0,0.0,0.0,1800,2349,0.0,0.0,5357.0,901,,,0.0,2705.0,8108,0.0,12.24704127299851,0.485695822973645,0.0,0.3213183988065639,,,0.1250593019315486,6.294984814906016,,,0.0,0.0,15.700000000000001,38.7,54.199999999999996,0.12967454002983594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0.143,0.0,0.0,0,1,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1973,11,
Lenny Wilkens,wilkele01,73,180.0,1937-10-28,Providence,1961,1971,1960-10-22T00:00:00Z,True,11,NBA,"STL, SEA",PG,783,0.0,36.3448275862069,5.800766283524904,13.698595146871009,0.42345702032444527,0.0,0.0,,0.0,0.0,,0.42345702032444527,5.209450830140486,6.791826309067688,0.7670176758179766,0.0,0.0,5.043422733077906,6.462324393358876,,,0.0,3.312899106002554,16.810983397190295,28458.0,4542,10726,0.0,0.0,0.0,0.0,4079,5318,0.0,0.0,3949.0,5060,,,0.0,2594.0,13163,13.0,15.979671797034225,0.5024881228477054,0.0,0.49580718954248365,,,1.2029399585921325,26.447365865501336,,,0.0,0.0,40.7,26.599999999999994,67.3,0.11332451331787197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.028272727272727272,0,0.0,,,,,,,,,1961,1975,11,
Al Attles,attleal01,72,175.0,1936-11-07,North Carolina A&T,1961,1971,1960-10-28T00:00:00Z,True,11,NBA,"PHW, SFW",PG,711,0.0,25.071729957805907,3.5147679324894514,7.79887482419128,0.4506762849413886,0.0,0.0,,0.0,0.0,,0.4506762849413886,1.8706047819971872,2.962025316455696,0.6315289648622981,0.0,0.0,3.4641350210970465,3.492264416315049,,,0.0,3.39943741209564,8.90014064697609,17826.0,2499,5545,0.0,0.0,0.0,0.0,1330,2106,0.0,0.0,2463.0,2483,,,0.0,2417.0,6328,1.0,11.30568832043083,0.48995069000336594,0.0,0.38388236284079436,,,0.3918978912319645,20.49520636499254,,,0.0,0.0,15.8,20.7,36.599999999999994,0.09829372826208908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1971,11,
Walt Bellamy,bellawa01,83,225.0,1939-07-24,Indiana,1962,1972,1961-10-19T00:00:00Z,True,11,NBA,"CHP, CHZ, BAL, NYK, DET, ATL",C,891,0.0,37.804713804713806,7.9326599326599325,15.30415263748597,0.5183338222352596,0.0,0.0,,0.0,0.0,,0.5183338222352596,5.15712682379349,8.05499438832772,0.6402396544517208,0.0,0.0,14.065095398428731,2.442199775533109,,0.0,0.0,3.432098765432099,21.022446689113355,33684.0,7068,13636,0.0,0.0,0.0,0.0,4595,7177,0.0,0.0,12532.0,2176,,0.0,0.0,3058.0,18731,4.0,20.54951905949412,0.5574034556465978,0.0,0.5331014725092031,0.0,0.0,7.104006582242256,9.398642131979697,,0.0,0.0,0.0,95.8,21.6,117.7,0.1672713751335946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0006363636363636364,1,0.0,,,,,,,,,1962,1975,11,
Johnny Egan,eganjo01,72,180.0,1939-01-31,Providence,1962,1972,1961-10-21T00:00:00Z,False,11,NBA,"DET, NYK, BAL, LAL, CLE, SDR, HOU",PG,712,0.0,20.292134831460675,2.933988764044944,6.83567415730337,0.4292171769056914,0.0,0.0,,0.0,0.0,,0.4292171769056914,1.8862359550561798,2.342696629213483,0.8051558752997602,0.0,0.0,1.8174157303370786,2.952247191011236,,0.0,0.0,2.023876404494382,7.754213483146067,14448.0,2089,4867,0.0,0.0,0.0,0.0,1343,1668,0.0,0.0,1294.0,2102,,0.0,0.0,1441.0,5521,0.0,12.161157253599116,0.4927156699889257,0.0,0.3398358942414175,0.0,0.0,0.7227280810955007,18.713125351320965,,0.0,0.0,0.0,14.100000000000001,9.799999999999999,23.8,0.07883457918050941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1962,1972,11,
Ray Scott,scottra01,81,215.0,1938-07-12,"New York City College of Technology, University of Portland",1962,1972,1961-10-21T00:00:00Z,False,11,"NBA,ABA","DET, BAL, VIR",PF,811,0.0,29.23427866831073,5.535141800246609,13.522811344019729,0.409318865687973,0.0036991368680641184,0.006165228113440197,0.6,0.7151664611590629,1.6288532675709002,0.4390613171839515,0.40945563964621134,3.2651048088779286,4.491985203452527,0.7268734559429042,0.2885326757090012,0.7287299630086314,9.838471023427866,2.1960542540073984,,0.0,0.23674475955610358,2.842170160295931,14.339087546239211,23709.0,4489,10967,3.0,5.0,580.0,1321.0,2648,3643,234.0,591.0,7979.0,1781,,0.0,192.0,2305.0,11629,1.0,15.912408789911003,0.4625110717449069,0.001099040090344438,0.3350174195453204,7.599999999999999,19.3,4.209124788255223,10.252872208436724,,0.0,3.0667871259175605,6.702721626199887,5.999999999999999,28.7,34.8,0.07028326795731579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0008181818181818182,0,0.0,,,,,,,,,1962,1972,11,
Adrian Smith,smithad01,73,180.0,1936-10-05,"Northeast Mississippi Community College, Kentucky",1962,1972,1961-10-21T00:00:00Z,False,11,"NBA,ABA","CIN, SFW, VIR",SG,772,0.0,24.624352331606218,4.11139896373057,9.571243523316062,0.4295574502639058,0.0025906735751295338,0.014248704663212436,0.18181818181818182,0.11010362694300518,0.23834196891191708,0.46195652173913043,0.429692786574638,3.1088082901554404,3.711139896373057,0.837696335078534,0.018134715025906734,0.04145077720207254,2.106217616580311,2.2525906735751295,,0.0,0.04404145077720207,2.3691709844559585,11.33419689119171,19010.0,3174,7389,2.0,11.0,85.0,184.0,2400,2865,14.0,32.0,1626.0,1739,,0.0,34.0,1829.0,8750,0.0,12.236591267753814,0.5065230405049975,0.00625769669327252,0.3908250394529195,1.8,4.1,0.49706792637237335,11.814963453316786,,0.0,1.3856328392246293,1.609122006841505,25.299999999999997,8.100000000000001,33.3,0.08389542346133615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1962,1972,11,
Dave DeBusschere,debusda01,78,220.0,1940-10-16,Detroit Mercy,1963,1973,1962-10-16T00:00:00Z,True,11,NBA,"DET, NYK",PF,804,0.0,35.451492537313435,6.4216417910447765,14.971393034825871,0.42892747362299577,0.0,0.0,,0.0,0.0,,0.42892747362299577,3.041044776119403,4.369402985074627,0.6959863364645602,0.0,0.0,11.021144278606965,2.791044776119403,0.0,0.0,0.0,3.20771144278607,15.884328358208956,28503.0,5163,12037,0.0,0.0,0.0,0.0,2445,3513,0.0,0.0,8861.0,2244,0.0,0.0,0.0,2579.0,12771,4.0,15.427709363926605,0.47052166438620496,0.0,0.2909535838332807,0.0,0.0,7.109042036030884,10.648373118737185,0.0,0.0,0.0,0.0,10.600000000000003,42.99999999999999,53.900000000000006,0.09052306774725467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,0.8692,0.024375,0.0,5,5,,0,1,,,1,,1,0,0.0029090909090909093,0,0.0,,,,,,,,,1963,1974,11,
Leroy Ellis,ellisle01,83,210.0,1940-03-10,St. John's,1963,1973,1962-10-16T00:00:00Z,False,11,NBA,"LAL, BAL, POR, LAL, PHI",C,856,69.0,25.720794392523363,4.052570093457944,9.230140186915888,0.4390583470446779,0.0,0.0,,0.0,0.0,,0.4390583470446779,1.9322429906542056,2.6542056074766354,0.7279929577464789,0.0,0.0,8.311915887850468,1.2593457943925233,0.0,0.0,0.0,2.566588785046729,10.037383177570094,22017.0,3469,7901,0.0,0.0,0.0,0.0,1654,2272,0.0,0.0,7115.0,1078,0.0,0.0,0.0,2197.0,8592,1.0,13.313766634873051,0.483746559476768,0.0,0.2933068992142436,0.0,0.0,7.474078488124627,6.827163232963549,0.0,0.0,0.0,0.0,12.9,22.300000000000004,35.300000000000004,0.07711818140527774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,11,
Kevin Loughery,loughke01,75,190.0,1940-03-28,"Boston College, St. John's",1963,1973,1962-10-16T00:00:00Z,False,11,NBA,"DET, BAL, PHI",SG,755,50.0,29.41456953642384,5.929801324503312,14.343046357615894,0.41342690922522857,0.0,0.0,,0.0,0.0,,0.41342690922522857,3.471523178807947,4.320529801324503,0.8034947884733292,0.0,0.0,2.985430463576159,3.7125827814569536,0.0,0.0,0.0,3.3682119205298013,15.331125827814569,22208.0,4477,10829,0.0,0.0,0.0,0.0,2621,3262,0.0,0.0,2254.0,2803,0.0,0.0,0.0,2543.0,11575,0.0,13.699684798270892,0.4711709744236311,0.0,0.30189251621037466,0.0,0.0,1.8549337615415495,17.445799839228297,0.0,0.0,0.0,0.0,12.099999999999998,17.7,29.8,0.06447190201729107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1973,11,
Don Nelson,nelsodo01,78,210.0,1940-05-15,Iowa,1963,1973,1962-10-16T00:00:00Z,True,11,NBA,"CHZ, LAL, BOS",SF,817,0.0,20.736842105263158,3.7392900856793148,7.946144430844553,0.4705791743684535,0.0,0.0,,0.0,0.0,,0.4705791743684535,2.7649938800489595,3.6621787025703796,0.7550133689839572,0.0,0.0,5.1358629130966955,1.353733170134639,0.0,0.0,0.0,2.335373317013464,10.243574051407588,16942.0,3055,6492,0.0,0.0,0.0,0.0,2259,2992,0.0,0.0,4196.0,1106,0.0,0.0,0.0,1908.0,8369,0.0,15.925770275056076,0.5342532168575138,0.0,0.4771620823987723,0.0,0.0,5.261509769094139,8.879612858624267,0.0,0.0,0.0,0.0,33.4,24.1,57.39999999999999,0.16257767677960097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,11,
Zelmo Beaty,beatyze01,81,225.0,1939-10-25,Prairie View A&M University,1963,1974,1962-10-20T00:00:00Z,True,11,"NBA,ABA","STL, ATL, UTS",C,820,0.0,34.7109756097561,6.814634146341463,13.74390243902439,0.495829636202307,0.0024390243902439024,0.015853658536585366,0.15384615384615385,2.8365853658536584,5.280487804878049,0.5371824480369515,0.4959183673469388,4.45,5.778048780487805,0.7701561840439004,1.4548780487804878,3.0768292682926828,11.387804878048781,1.574390243902439,0.07560975609756097,0.174390243902439,0.8853658536585366,3.797560975609756,18.08170731707317,28463.0,5588,11270,2.0,13.0,2326.0,4330.0,3649,4738,1193.0,2523.0,9338.0,1291,62.0,143.0,726.0,3114.0,14827,0.0,18.939953624003092,0.5545373642975091,0.0017491457523270888,0.4183990443733971,9.46997503863069,19.01719957209081,10.154277129727818,6.597591682573204,0.5627272727272727,0.9119695709021751,8.261664899257688,13.361281960645693,68.8,34.800000000000004,103.60000000000001,0.17493416013772264,1.4,-0.3,1.1,1.9,8.2,15.6,0.0,0.0,8.2,15.6,3.8,4.8,3.3,8.7,12.1,2.5,1.2,1.3,2.2,4.5,20.2,115.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.0,0.0,0,0,,0,2,,,1,,1,0,0.06972727272727273,0,0.0,,,,,,,,,1963,1975,11,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1973,1962-10-20T00:00:00Z,True,11,NBA,BOS,SF,875,0.0,36.502857142857145,8.635428571428571,19.88114285714286,0.43435272476431364,0.0,0.0,,0.0,0.0,,0.43435272476431364,4.557714285714286,5.658285714285714,0.8054938396283579,0.0,0.0,6.8662857142857145,4.833142857142857,0.0,0.0,0.0,2.5794285714285716,21.82857142857143,31940.0,7556,17396,0.0,0.0,0.0,0.0,3988,4951,0.0,0.0,6008.0,4229,0.0,0.0,0.0,2257.0,19100,28.0,18.338572323105822,0.4893685973700689,0.0,0.2863885723231059,0.0,0.0,4.350640867026278,19.894571502228118,0.0,0.0,0.0,0.0,34.9,58.699999999999996,93.7,0.1408762680025047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,8,0.4768,0.47350000000000003,0.0,2,5,,3,8,,,1,,1,0,0.02390909090909091,0,0.0,,,,,,,,,1963,1978,11,
Chet Walker,walkech01,79,212.0,1940-02-22,Bradley,1963,1973,1962-10-20T00:00:00Z,True,11,NBA,"SYR, PHI, CHI",SF,874,0.0,32.40274599542334,6.613272311212815,14.157894736842104,0.46710845320834005,0.0,0.0,,0.0,0.0,,0.46710845320834005,4.836384439359268,6.1807780320366135,0.7824879674194742,0.0,0.0,7.409610983981693,2.0102974828375286,0.0,0.0,0.0,2.683066361556064,18.062929061784896,28320.0,5780,12374,0.0,0.0,0.0,0.0,4227,5402,0.0,0.0,6476.0,1757,0.0,0.0,0.0,2345.0,15787,0.0,17.35294138418079,0.5338386299435028,0.0,0.4384904661016949,0.0,0.0,4.368317570930811,9.243366025559377,0.0,0.0,0.0,0.0,63.2,32.8,96.4,0.16320981638418078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1963,1975,11,
Bill Bridges,bridgbi01,78,228.0,1939-04-04,Kansas,1963,1973,1963-01-08T00:00:00Z,False,11,NBA,"STL, ATL, PHI, LAL",PF,829,72.0,34.56091676718938,4.74065138721351,10.683956574185766,0.4437168341424862,0.0,0.0,,0.0,0.0,,0.4437168341424862,3.0361881785283473,4.37394451145959,0.6941533370104799,0.0,0.0,12.570566948130278,2.8636911942098915,0.0,0.0,0.0,3.7285886610373944,12.517490952955368,28651.0,3930,8857,0.0,0.0,0.0,0.0,2517,3626,0.0,0.0,10421.0,2374,0.0,0.0,0.0,3091.0,10377,5.0,14.76902376880388,0.4989766151268716,0.0,0.41238783986597327,0.0,0.0,7.974343300842558,10.674251747189302,0.0,0.0,0.0,0.0,24.1,33.0,56.800000000000004,0.09525506963107744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.1072,0.0,0.0,0,2,,0,0,,,0,,0,0,0.0013636363636363635,0,0.0,,,,,,,,,1963,1975,11,
Don Kojis,kojisdo01,77,215.0,1939-01-15,Marquette,1964,1974,1963-10-16T00:00:00Z,False,11,NBA,"BAL, DET, CHI, SDR, SEA, KCO",SF,793,0.0,23.970996216897856,4.919293820933166,11.040353089533417,0.44557395773843517,0.0,0.0,,0.0,0.0,,0.44557395773843517,2.5649432534678436,3.5598991172761663,0.720510095642933,0.15889029003783103,0.3240857503152585,5.694829760403531,1.389659520807062,0.09709962168978563,0.018915510718789406,0.0,2.403530895334174,12.403530895334175,19009.0,3901,8755,0.0,0.0,0.0,0.0,2034,2823,126.0,257.0,4516.0,1102,77.0,15.0,0.0,1906.0,9836,0.0,14.9483297385449,0.49323231101057396,0.0,0.3222752380451365,2.539186584425597,5.1992868157286045,4.5427915267018575,8.331213257936286,1.0671570099069347,0.1612181958365459,0.0,0.0,18.3,16.799999999999997,35.3,0.08916534273238992,0.9,-0.9,0.0,1.1,8.7,18.1,0.0,0.0,0.0,0.0,4.5,5.9,2.7,5.6,8.3,2.4,1.7,0.3,0.0,3.4,21.9,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1975,11,
