player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1951,1955,1946-11-02T00:00:00Z,False,5,NBA,"NYK, MLH, BLB, FTW",SG,296,,22.222972972972972,4.371621621621622,12.527027027027026,0.348975188781014,,,,,,,,3.777027027027027,5.16554054054054,0.7311968606932636,,,2.864864864864865,2.3783783783783785,,,,2.3175675675675675,12.52027027027027,6578.0,1294,3708,,,,,1118,1529,,,848.0,704,,,,686.0,3706,0.0,13.595865004560656,0.42313317117664945,,0.4326632715110976,,,,,,,,,4.699999999999999,5.6000000000000005,10.4,0.05606704165399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1952,1956,1946-11-02T00:00:00Z,False,5,NBA,"NYK, MLH, BLB, FTW",SG,239,,28.284518828451883,4.2719665271966525,12.284518828451883,0.34775204359673023,,,,,,,,3.8368200836820083,5.297071129707113,0.7243285939968405,,,2.6610878661087867,2.4435146443514646,,,,2.3179916317991633,12.380753138075313,6760.0,1021,2936,,,,,917,1266,,,636.0,584,,,,554.0,2959,0.0,13.601360946745562,0.4240180473372781,,0.4326454142011834,,,,,,,,,3.1,4.8,7.999999999999999,0.05700754437869822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1951,1946-11-03T00:00:00Z,False,5,"BAA,NBA","CLR, TRH, BLB, WSC, CHS, TRI, BOS",,278,,,3.446043165467626,11.553956834532373,0.2982565379825654,,,,,,,,2.6690647482014387,4.079136690647482,0.654320987654321,,,1.6115107913669064,1.3021582733812949,,,,3.6870503597122304,9.56115107913669,,958,3212,,,,,742,1134,,,448.0,362,,,,1025.0,2658,0.0,,0.3596798561151079,,0.35944604316546763,,,,,,,,,1.7999999999999998,10.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1948,1953,1946-11-03T00:00:00Z,False,5,"BAA,NBA","BLB, WSC, CHS, TRI, BOS, INO",,256,,0.2421875,3.31640625,11.12890625,0.297999297999298,,,,,,,,2.6328125,4.01171875,0.6562804284323271,,,1.82421875,1.33203125,,,,3.73828125,9.265625,62.0,849,2849,,,,,674,1027,,,467.0,341,,,,957.0,2372,0.0,-6.2,0.166,,0.161,,,,,,,,,-0.09999999999999998,9.7,9.5,-0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Kenny Sailors,sailoke01,70,175.0,1921-01-14,Wyoming,1947,1951,1946-11-03T00:00:00Z,False,5,"BAA,NBA","CLR, CHS, PHW, PRO, DNN, BLB, BOS",,276,,,4.547101449275362,13.815217391304348,0.32913716233936535,,,,,,,,3.5144927536231885,4.934782608695652,0.7121879588839941,,,0.43478260869565216,2.829710144927536,,,,3.681159420289855,12.608695652173912,,1255,3813,,,,,970,1362,,,120.0,781,,,,1016.0,3480,0.0,,0.39169565217391306,,0.35043478260869565,,,,,,,,,16.7,0.40000000000000013,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Jerry Fleishman,fleisje01,74,190.0,1922-02-14,NYU,1947,1953,1946-11-07T00:00:00Z,False,5,"BAA,NBA",PHW,SG,262,,3.366412213740458,2.064885496183206,7.4541984732824424,0.27700972862263185,,,,,,,,1.6412213740458015,2.572519083969466,0.6379821958456974,,,0.5801526717557252,1.6374045801526718,,,,2.316793893129771,5.770992366412214,882.0,541,1953,,,,,430,674,,,152.0,429,,,,607.0,1512,0.0,13.6,0.406,,0.462,,,,,,,,,-1.1,8.9,7.800000000000001,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1951,1946-11-07T00:00:00Z,True,5,"BAA,NBA",PHW,PF,297,,,7.053872053872054,23.80808080808081,0.2962805826615755,,,,,,,,6.427609427609427,8.390572390572391,0.7660513643659711,,,1.760942760942761,1.0033670033670035,,,,3.7373737373737375,20.535353535353536,,2095,7071,,,,,1909,2492,,,523.0,298,,,,1110.0,6099,0.0,,0.3727003367003367,,0.3511245791245792,,,,,,,,,14.799999999999999,18.7,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,5,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1948,1952,1946-11-07T00:00:00Z,True,5,"BAA,NBA",PHW,PF,298,,6.389261744966443,6.563758389261745,22.120805369127517,0.2967233009708738,,,,,,,,5.771812080536913,7.3624161073825505,0.7839562443026435,,,2.98993288590604,1.3288590604026846,,,,3.912751677852349,18.899328859060404,1904.0,1956,6592,,,,,1720,2194,,,891.0,396,,,,1166.0,5632,0.0,11.9,0.381,,0.281,,,,,,,,,-0.7,16.099999999999998,15.399999999999999,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,,1947,1954,6,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1949,1953,1946-11-07T00:00:00Z,True,5,"BAA,NBA",PHW,PF,325,,12.273846153846154,6.036923076923077,19.366153846153846,0.3117254528122021,,,,,,,,4.895384615384615,6.2615384615384615,0.7818181818181819,,,3.9323076923076923,1.563076923076923,,,,4.070769230769231,16.96923076923077,3989.0,1962,6294,,,,,1591,2035,,,1278.0,508,,,,1323.0,5515,0.0,11.743193782902985,0.3867495612935573,,0.26009250438706444,,,,,,,,,-4.7,13.499999999999998,8.799999999999999,-0.029319378290298317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1950,1954,1946-11-07T00:00:00Z,True,5,NBA,PHW,PF,326,,13.773006134969325,4.58282208588957,14.828220858895705,0.30906081919735207,,,,,,,,3.4263803680981595,4.435582822085889,0.7724757952973721,,,4.230061349693251,1.4171779141104295,,,,3.5306748466257667,12.5920245398773,4490.0,1494,4834,,,,,1117,1446,,,1379.0,462,,,,1151.0,4105,0.0,10.856881959910915,0.3769583518930958,,0.2549494432071269,,,,,,,,,-11.100000000000001,10.499999999999998,-0.7,-0.045128285077951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1951,1946-11-07T00:00:00Z,False,5,"BAA,NBA",PHW,PG,298,,,3.0671140939597317,10.164429530201343,0.3017497523935292,,,,,,,,2.110738255033557,2.966442953020134,0.7115384615384616,,,1.0939597315436242,3.1040268456375837,,,,2.0604026845637584,8.24496644295302,,914,3029,,,,,629,884,,,326.0,925,,,,614.0,2457,0.0,,0.35727516778523494,,0.2914530201342282,,,,,,,,,4.3,14.200000000000001,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,5,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1948,1952,1946-11-07T00:00:00Z,False,5,"BAA,NBA",PHW,PG,297,,6.481481481481482,3.1515151515151514,9.93939393939394,0.3170731707317073,,,,,,,,2.3333333333333335,3.212121212121212,0.7264150943396226,,,1.878787878787879,3.942760942760943,,,,2.202020202020202,8.636363636363637,1925.0,936,2952,,,,,693,954,,,558.0,1171,,,,654.0,2565,0.0,13.4,0.439,,0.427,,,,,,,,,5.5,13.299999999999999,18.8,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,6,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1949,1953,1946-11-07T00:00:00Z,False,5,"BAA,NBA",PHW,PG,319,,13.357366771159874,2.9404388714733543,8.987460815047022,0.3271712591559121,,,,,,,,2.156739811912226,2.987460815047022,0.7219307450157397,,,2.5454545454545454,4.335423197492163,,,,2.2884012539184955,8.037617554858935,4261.0,938,2867,,,,,688,953,,,812.0,1383,,,,730.0,2564,0.0,10.987796291950247,0.4044616287256513,,0.3579232574513025,,,,,,,,,3.6,11.899999999999999,15.500000000000002,0.03310631307204882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1950,1954,1946-11-07T00:00:00Z,False,5,NBA,PHW,PG,317,,15.873817034700316,2.6529968454258674,7.791798107255521,0.34048582995951415,,,,,,,,1.911671924290221,2.694006309148265,0.7096018735362998,,,2.769716088328076,3.892744479495268,,,,2.132492113564669,7.217665615141956,5032.0,841,2470,,,,,606,854,,,878.0,1234,,,,676.0,2288,0.0,10.438076311605723,0.402245826709062,,0.3712651033386327,,,,,,,,,4.0,9.999999999999998,14.000000000000002,0.032936804451510336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
Noble Jorgensen,jorgeno01,81,228.0,1925-05-18,Iowa,1947,1953,1947-02-06T00:00:00Z,False,5,"BAA,NBA","PIT, SHE, TRI, SYR",C,268,,9.973880597014926,2.9888059701492535,8.305970149253731,0.35983827493261455,,,,,,,,2.83955223880597,3.828358208955224,0.7417153996101364,,,3.216417910447761,1.208955223880597,,,,3.4141791044776117,8.817164179104477,2673.0,801,2226,,,,,761,1026,,,862.0,324,,,,915.0,2363,0.0,13.155705200149644,0.4515016835016835,,0.4318391320613543,,,,,,,,,8.999999999999998,4.5,13.5,0.11771791994014215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1947,1951,1947-02-08T00:00:00Z,False,5,"BAA,NBA","STB, SYR, BLB",SG,250,,,4.864,13.924,0.3493249066360241,,,,,,,,3.376,4.236,0.7969782813975449,,,0.712,2.348,,,,2.3,13.104,,1216,3481,,,,,844,1059,,,178.0,587,,,,575.0,3276,0.0,,0.41714799999999996,,0.312448,,,,,,,,,18.6,4.8999999999999995,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1952,5,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1948,1952,1947-02-08T00:00:00Z,False,5,"BAA,NBA","STB, SYR, BLB",SG,239,,0.5815899581589958,4.669456066945607,13.355648535564853,0.34962406015037595,,,,,,,,3.4393305439330546,4.305439330543933,0.7988338192419825,,,0.8200836820083682,2.4476987447698746,,,,2.288702928870293,12.778242677824268,139.0,1116,3192,,,,,822,1029,,,196.0,585,,,,547.0,3054,0.0,3.1,0.284,,0.27,,,,,,,,,16.3,3.8000000000000003,19.799999999999997,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1952,6,
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1948,1954,1947-11-12T00:00:00Z,False,5,"BAA,NBA",BLB,PG/SG,279,,15.985663082437275,3.849462365591398,11.24731182795699,0.3422562141491396,,,,,,,,3.197132616487455,4.738351254480286,0.6747352496217852,,,3.6021505376344085,2.92831541218638,,,,3.7455197132616487,10.89605734767025,4460.0,1074,3138,,,,,892,1322,,,1005.0,817,,,,1045.0,3040,1.0,13.994506726457399,0.41802690582959645,,0.45191591928251124,,,,,,,,,7.7,5.4,12.9,0.03534192825112108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,1,0.0,,,,,,,,,1948,1955,5,
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1950,1955,1947-11-12T00:00:00Z,False,5,NBA,"BLB, PHW, NYK",PG/SG,280,,18.321428571428573,3.5607142857142855,10.521428571428572,0.33842498302783436,,,,,,,,3.0428571428571427,4.492857142857143,0.6772655007949125,,,4.0321428571428575,3.1714285714285713,,,,3.625,10.164285714285715,5130.0,997,2946,,,,,852,1258,,,1129.0,888,,,,1015.0,2846,1.0,12.689181286549708,0.41279922027290444,,0.4491842105263158,,,,,,,,,3.0,4.9,7.699999999999999,0.02602436647173489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1955,6,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1954,1947-11-13T00:00:00Z,True,5,"BAA,NBA",NYK,SG,313,,14.980830670926517,5.1916932907348246,14.297124600638977,0.36312849162011174,,,,,,,,4.156549520766773,5.322683706070287,0.7809123649459784,,,1.5303514376996805,2.9808306709265175,,,,3.130990415335463,14.539936102236421,4689.0,1625,4475,,,,,1301,1666,,,479.0,933,,,,980.0,4551,0.0,17.702431222008958,0.4959878438899552,,0.49092706333973124,,,,,,,,,25.5,10.600000000000001,36.3,0.1794209852847089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1962,5,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1955,1947-11-13T00:00:00Z,True,5,"BAA,NBA",NYK,SG,337,,21.270029673590503,5.189910979228487,13.807121661721068,0.375886524822695,,,,,,,,4.320474777448071,5.415430267062314,0.7978082191780822,,,2.2967359050445104,3.400593471810089,,,,3.222551928783383,14.700296735905045,7168.0,1749,4653,,,,,1456,1825,,,774.0,1146,,,,1086.0,4954,0.0,16.733231026785713,0.48146665736607147,,0.4356174665178571,,,,,,,,,24.5,10.100000000000001,34.800000000000004,0.1488412388392857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1962,6,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1956,1947-11-13T00:00:00Z,True,5,NBA,NYK,SG,352,,26.943181818181817,5.244318181818182,13.667613636363637,0.3837040116399917,,,,,,,,4.443181818181818,5.4772727272727275,0.8112033195020747,,,2.934659090909091,3.6107954545454546,,,,3.2869318181818183,14.931818181818182,9484.0,1846,4811,,,,,1564,1928,,,1033.0,1271,,,,1157.0,5256,0.0,16.38323492197385,0.4740266765078026,,0.4169074230282581,,,,,,,,,24.099999999999998,8.799999999999999,33.099999999999994,0.1308091522564319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,7,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1953,1957,1947-11-13T00:00:00Z,True,5,NBA,NYK,SG,357,,33.134453781512605,5.184873949579832,13.38935574229692,0.3872384937238494,,,,,,,,4.26890756302521,5.201680672268908,0.8206785137318255,,,3.619047619047619,3.585434173669468,,,,3.2605042016806722,14.638655462184873,11829.0,1851,4780,,,,,1524,1857,,,1292.0,1280,,,,1164.0,5226,0.0,15.89095443401809,0.4680741398258517,,0.3947227153605546,,,,,,,,,21.2,8.299999999999999,29.6,0.12014193930171613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,8,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1954,1958,1947-11-13T00:00:00Z,True,5,NBA,NYK,SG,358,,33.486033519553075,5.4581005586592175,13.941340782122905,0.3915047084752555,,,,,,,,4.229050279329609,5.122905027932961,0.8255179934569248,,,3.8798882681564244,3.994413407821229,,,,2.9608938547486034,15.145251396648044,11988.0,1954,4991,,,,,1514,1834,,,1389.0,1430,,,,1060.0,5422,0.0,15.912295628962294,0.46804487821154495,,0.3700657323990657,,,,,,,,,20.6,7.500000000000001,28.200000000000003,0.11296363029696364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,9,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1955,1959,1947-11-13T00:00:00Z,True,5,NBA,NYK,PG,358,,32.32960893854749,5.270949720670391,13.38268156424581,0.3938634940513463,,,,,,,,3.7430167597765363,4.533519553072626,0.8256315465187923,,,3.893854748603352,4.385474860335195,,,,2.7346368715083798,14.28491620111732,11574.0,1887,4791,,,,,1340,1623,,,1394.0,1570,,,,979.0,5114,0.0,15.384197338862966,0.4650495939174011,,0.33785761188871605,,,,,,,,,16.599999999999998,7.5,24.1,0.10032210126144808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1956,1960,1947-11-13T00:00:00Z,True,5,NBA,NYK,PG,341,,31.11143695014663,5.196480938416422,12.956011730205278,0.40108646446355817,,,,,,,,3.504398826979472,4.2082111436950145,0.8327526132404182,,,3.7155425219941347,4.592375366568915,,,,2.633431085043988,13.897360703812316,10609.0,1772,4418,,,,,1195,1435,,,1267.0,1566,,,,898.0,4739,0.0,15.442511075501933,0.46990781412008675,,0.3246386087284381,,,,,,,,,16.1,6.199999999999999,22.4,0.10174088038457912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1957,1961,1947-11-13T00:00:00Z,True,5,NBA,NYK,PG,284,,29.968309859154928,4.975352112676056,12.088028169014084,0.41159335857850277,,,,,,,,3.119718309859155,3.757042253521127,0.8303655107778819,,,3.658450704225352,4.633802816901408,,,,2.507042253521127,13.070422535211268,8511.0,1413,3433,,,,,886,1067,,,1039.0,1316,,,,712.0,3712,0.0,15.464833744565857,0.47579814357889794,,0.3115066384678651,,,,,,,,,14.1,5.099999999999999,19.2,0.10889613441428739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1958,1962,1947-11-13T00:00:00Z,True,5,NBA,"NYK, BOS",PG,260,,25.307692307692307,4.280769230769231,10.180769230769231,0.42047601057801287,,,,,,,,2.542307692307692,3.042307692307692,0.8356510745891277,,,3.1923076923076925,4.35,,,,2.1769230769230767,11.103846153846154,6580.0,1113,2647,,,,,661,791,,,830.0,1131,,,,566.0,2887,0.0,15.72901215805471,0.4824872340425532,,0.3024054711246201,,,,,,,,,11.400000000000002,4.6000000000000005,16.0,0.11674650455927052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Paul Noel,noelpa01,76,185.0,1924-08-17,Kentucky,1948,1952,1947-11-13T00:00:00Z,False,5,"BAA,NBA","NYK, ROC",,201,,0.15920398009950248,1.2885572139303483,4.422885572139304,0.29133858267716534,,,,,,,,0.7114427860696517,1.1194029850746268,0.6355555555555555,,,0.4228855721393035,0.6965174129353234,,,,1.6119402985074627,3.288557213930348,32.0,259,889,,,,,143,225,,,85.0,140,,,,324.0,661,0.0,2.3,0.291,,0.333,,,,,,,,,-2.4,2.6,0.19999999999999993,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,5,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1952,1947-11-13T00:00:00Z,True,5,"BAA,NBA","CHS, PHW",SG,289,,10.14878892733564,4.380622837370242,12.141868512110726,0.36078654887432315,,,,,,,,2.837370242214533,3.98961937716263,0.7111882046834345,,,3.0449826989619377,5.961937716262976,,,,3.2145328719723185,11.598615916955017,2933.0,1266,3509,,,,,820,1153,,,880.0,1723,,,,929.0,3352,9.0,16.0,0.44,,0.404,,,,,,,,,17.1,16.3,33.4,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1958,5,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1949,1953,1947-11-13T00:00:00Z,True,5,"BAA,NBA","CHS, PHW, FTW",SG,327,,17.195718654434252,4.198776758409786,11.35474006116208,0.36978184756261784,,,,,,,,3.003058103975535,4.131498470948012,0.7268689859363434,,,3.8042813455657494,6.256880733944954,,,,3.311926605504587,11.400611620795107,5623.0,1373,3713,,,,,982,1351,,,1244.0,2046,,,,1083.0,3728,10.0,16.047839231726837,0.4562653387871243,,0.4398794237951272,,,,,,,,,19.1,17.8,36.800000000000004,0.10239800818068646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,6,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1950,1954,1947-11-13T00:00:00Z,True,5,NBA,"CHS, PHW, FTW",SG,338,,24.63905325443787,3.973372781065089,10.576923076923077,0.37566433566433566,,,,,,,,3.1804733727810652,4.325443786982248,0.7352941176470589,,,4.464497041420119,6.437869822485207,,,,3.201183431952663,11.127218934911243,8328.0,1343,3575,,,,,1075,1462,,,1509.0,2176,,,,1082.0,3761,10.0,16.064781460134487,0.4558543467819404,,0.4545349423631124,,,,,,,,,20.2,16.4,36.5,0.10973931316042267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,7,
