player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1962,1973,1958-10-19T00:00:00Z,True,12,NBA,"SYR, PHI",SG,905,138.0,36.9292817679558,7.939226519337017,17.608839779005525,0.4508659638554217,0.0,0.0,,0.0,0.0,,0.4508659638554217,4.406629834254144,5.478453038674033,0.8043565954013715,0.0,0.0,5.205524861878453,4.36353591160221,0.0,0.0,0.0,3.5535911602209946,20.285082872928175,33421.0,7185,15936,0.0,0.0,0.0,0.0,3988,4958,0.0,0.0,4711.0,3949,0.0,0.0,0.0,3216.0,18358,1.0,15.821914365219472,0.5052521468537745,0.0,0.30900505670087675,0.0,0.0,2.089582809751194,16.252138157894738,0.0,0.0,0.0,0.0,52.099999999999994,32.4,84.49999999999999,0.12144798180784536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,0.0,0.166375,0.0,0,0,,0,7,,,0,,0,0,0.0005,0,0.0,,,,,,,,,1959,1973,15,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1970,1958-10-22T00:00:00Z,True,12,NBA,"MNL, LAL",SF,835,,40.2,10.350898203592815,24.017964071856287,0.43096484667165297,0.0,0.0,,0.0,0.0,,0.43096484667165297,6.870658682634731,8.811976047904192,0.7796955694482196,0.0,0.0,13.646706586826348,4.347305389221557,,,0.0,3.0778443113772456,27.57245508982036,33567.0,8643,20055,0.0,0.0,0.0,0.0,5737,7358,0.0,0.0,11395.0,3630,,,0.0,2570.0,23023,26.0,22.800330681919746,0.4942335329341318,0.0,0.36617243125688925,,,0.0,16.271314592033907,,,0.0,0.0,63.4,40.199999999999996,103.6,0.14807549080942592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.4946,0.0,0,0,,10,10,,,0,,0,0,0.13499999999999998,1,0.859,,,,,,,,,1959,1972,12,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1960,1971,1958-10-22T00:00:00Z,True,12,NBA,"MNL, LAL",SF,767,0.0,40.116036505867015,10.490221642764016,24.239895697522815,0.4327667814113597,0.0,0.0,,0.0,0.0,,0.4327667814113597,6.791395045632334,8.707953063885267,0.7799071717322953,0.0,0.0,13.501955671447197,4.361147327249022,,,0.0,3.0065189048239898,27.771838331160364,30769.0,8046,18592,0.0,0.0,0.0,0.0,5209,6679,0.0,0.0,10356.0,3345,,,0.0,2306.0,21301,25.0,22.700565504241283,0.4947522181416361,0.0,0.3571878189086418,,,0.05861532942723903,16.229285714285712,,,0.0,0.0,56.400000000000006,37.4,93.8,0.14629006467548503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0.0,0.4121666666666666,0.0,0,0,,9,9,,,0,,0,0,0.11708333333333332,0,0.0,,,,,,,,,1959,1972,13,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1961,1972,1958-10-22T00:00:00Z,True,12,NBA,LAL,SF,706,0.0,39.85127478753541,10.386685552407933,23.94900849858357,0.43370002365744026,0.0,0.0,,0.0,0.0,,0.43370002365744026,6.610481586402266,8.407932011331445,0.7862196765498652,0.0,0.0,13.120396600566572,4.419263456090651,,0.0,0.0,2.963172804532578,27.38385269121813,28135.0,7333,16908,0.0,0.0,0.0,0.0,4667,5936,0.0,0.0,9263.0,3120,,0.0,0.0,2092.0,19333,25.0,22.368029145192825,0.49527375155500275,0.0,0.3488757064154968,0.0,0.0,0.35149965124389676,16.126464287900117,,0.0,0.0,0.0,49.1,33.699999999999996,82.8,0.14120369646347966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,0.0,0.35328571428571426,0.0,0,0,,8,8,,,0,,0,0,0.10866666666666665,0,0.0,,,,,,,,,1959,1972,14,
Dave Gambee,gambeda01,78,215.0,1937-04-16,Oregon State,1959,1970,1958-10-23T00:00:00Z,False,12,NBA,"STL, CIN, SYR, PHI, SDR, DET, MIL, SFW",SF,750,,19.553333333333335,3.76,8.944,0.4203935599284436,0.0,0.0,,0.0,0.0,,0.4203935599284436,3.06,3.7213333333333334,0.8222859190254389,0.0,0.0,5.188,1.0093333333333334,,,0.0,2.9066666666666667,10.58,14665.0,2820,6708,0.0,0.0,0.0,0.0,2295,2791,0.0,0.0,3891.0,757,,,0.0,2180.0,7935,0.0,15.15565632458234,0.49950726218888514,0.0,0.4162609614728946,,,0.0,7.86503355704698,,,0.0,0.0,21.9,14.2,35.8,0.11738677122400273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1970,12,
Guy Rodgers,rodgegu01,72,185.0,1935-09-01,Temple,1959,1970,1958-12-11T00:00:00Z,True,12,NBA,"PHW, SFW, CHI, CIN, MIL",PG,892,,32.13340807174888,4.624439461883408,12.228699551569507,0.3781628162816282,0.0,0.0,,0.0,0.0,,0.3781628162816282,2.4271300448430493,3.366591928251121,0.720945720945721,0.0,0.0,4.25,7.754484304932736,,,0.0,2.9484304932735426,11.676008968609866,28663.0,4125,10908,0.0,0.0,0.0,0.0,2165,3003,0.0,0.0,3791.0,6917,,,0.0,2630.0,10415,19.0,13.554383700240727,0.4243055855981579,0.0,0.27562701043156684,,,0.0,35.57410795974383,,,0.0,0.0,-5.2,38.599999999999994,33.1,0.05582144227750062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1970,12,
Bailey Howell,howelba01,79,210.0,1937-01-20,Mississippi State,1960,1971,1959-10-18T00:00:00Z,True,12,NBA,"DET, BAL, BOS, PHI",PF,950,6.0,32.23894736842105,6.8578947368421055,14.3,0.4795730585204269,0.0,0.0,,0.0,0.0,,0.4795730585204269,4.989473684210527,6.551578947368421,0.7615681233933161,0.0,0.0,9.876842105263158,1.9505263157894737,,,0.0,3.6821052631578945,18.705263157894738,30627.0,6515,13585,0.0,0.0,0.0,0.0,4740,6224,0.0,0.0,9383.0,1853,,,0.0,3498.0,17770,0.0,19.145606817513958,0.5448448754367061,0.0,0.4657179612759983,,,2.1905058365758756,8.185054461043984,,,0.0,0.0,83.80000000000001,30.899999999999995,114.69999999999999,0.1799033532504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,0.0,0.0,0.0,0,0,,0,1,,,0,,0,0,0.002,0,0.0,,,,,,,,,1960,1971,12,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1960,1971,1959-10-24T00:00:00Z,True,12,NBA,"PHW, SFW, PHI, LAL",C,881,0.0,46.365493757094214,13.34733257661748,25.138479001135074,0.5309522734456134,0.0,0.0,,0.0,0.0,,0.5309522734456134,6.360953461975028,12.353007945516458,0.514931544610861,0.0,0.0,23.63904653802497,4.482406356413167,,,0.0,1.9160045402951191,33.05561861520999,40848.0,11759,22147,0.0,0.0,0.0,0.0,5604,10883,0.0,0.0,20826.0,3949,,,0.0,1688.0,29122,76.0,27.417611633372506,0.5472270368194282,0.0,0.5312548227575401,,,5.738144329896907,17.052133273703042,,,0.0,0.0,134.8,78.6,213.2,0.25070992459851155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,0.0,0.4831666666666667,0.0,0,0,,7,9,,,0,,0,4,0.32966666666666666,1,0.0,,,,,,,,,1960,1973,12,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1961,1972,1959-10-24T00:00:00Z,True,12,NBA,"PHW, SFW, PHI, LAL",C,891,0.0,45.99214365881033,12.558922558922559,23.120089786756452,0.5432038834951456,0.0,0.0,,0.0,0.0,,0.5432038834951456,5.8900112233445565,11.69023569023569,0.5038402457757296,0.0,0.0,22.95959595959596,4.6127946127946124,,0.0,0.0,1.9461279461279462,31.007856341189676,40979.0,11190,20600,0.0,0.0,0.0,0.0,5248,10416,0.0,0.0,20457.0,4110,,0.0,0.0,1734.0,27628,76.0,26.60712316064326,0.5569581004904952,0.0,0.5526837892579126,0.0,0.0,9.035601297240056,16.266154322660576,,0.0,0.0,0.0,133.70000000000002,78.5,212.00000000000003,0.2484906903535957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,11,0.147,0.48214285714285715,0.0,1,1,,6,9,,,0,,0,3,0.29991666666666666,0,0.0,,,,,,,,,1960,1973,13,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1962,1973,1959-10-24T00:00:00Z,True,12,NBA,"PHW, SFW, PHI, LAL",C,894,0.0,45.57941834451901,11.593959731543624,20.949664429530202,0.553419830209835,0.0,0.0,,0.0,0.0,,0.553419830209835,5.53579418344519,10.980984340044742,0.5041254965875522,0.0,0.0,22.185682326621922,4.840044742729306,0.0,0.0,0.0,2.0078299776286355,28.72371364653244,40748.0,10365,18729,0.0,0.0,0.0,0.0,4949,9817,0.0,0.0,19834.0,4327,0.0,0.0,0.0,1795.0,25679,78.0,25.844117502699522,0.5719504515559046,0.0,0.5835477569451261,0.0,0.0,11.041879791968261,15.811974396513568,0.0,0.0,0.0,0.0,132.10000000000002,79.5,211.4,0.24914729557278883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,11,0.24699999999999997,0.421875,0.0,2,2,,5,8,,,0,,0,3,0.29391666666666666,0,0.0,,,,,,,,,1960,1973,14,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1960,1971,1959-10-24T00:00:00Z,False,12,NBA,"NYK, BAL, SDR, PHI, CIN",PF,909,0.0,23.613861386138613,4.897689768976898,10.112211221122113,0.48433420365535246,0.0,0.0,,0.0,0.0,,0.48433420365535246,2.315731573157316,4.22992299229923,0.5474642392717816,0.0,0.0,8.97909790979098,1.3971397139713972,,,0.0,2.6765676567656764,12.11111111111111,21465.0,4452,9192,0.0,0.0,0.0,0.0,2105,3845,0.0,0.0,8162.0,1270,,,0.0,2433.0,11009,0.0,17.414977870952715,0.5071717214069414,0.0,0.4211107849988353,,,4.416501501501501,7.97155745921808,,,0.0,0.0,31.9,17.1,49.2,0.10986941532727695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,12,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1961,1972,1959-10-24T00:00:00Z,False,12,NBA,"NYK, BAL, SDR, PHI, CIN",PF,922,0.0,24.02060737527115,4.960954446854664,10.093275488069414,0.4915108532129809,0.0,0.0,,0.0,0.0,,0.4915108532129809,2.3676789587852496,4.273318872017353,0.5540609137055837,0.0,0.0,8.87527114967462,1.4511930585683297,,0.0,0.0,2.685466377440347,12.289587852494577,22147.0,4574,9306,0.0,0.0,0.0,0.0,2183,3940,0.0,0.0,8183.0,1338,,0.0,0.0,2476.0,11331,0.0,17.492594933851088,0.5167017203232943,0.0,0.42689172348399335,0.0,0.0,6.6674714252390945,8.124303561728874,,0.0,0.0,0.0,35.9,17.200000000000003,53.3,0.11527931548290966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,13,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1962,1973,1959-10-24T00:00:00Z,False,12,NBA,"NYK, BAL, SDR, PHI, CIN, KCO",PF,910,0.0,23.745054945054946,4.876923076923077,9.741758241758241,0.5006204173716864,0.0,0.0,,0.0,0.0,,0.5006204173716864,2.3373626373626375,4.168131868131868,0.5607698391774321,0.0,0.0,8.468131868131868,1.4285714285714286,0.0,0.0,0.0,2.710989010989011,12.09120879120879,21608.0,4438,8865,0.0,0.0,0.0,0.0,2127,3793,0.0,0.0,7706.0,1300,0.0,0.0,0.0,2467.0,11003,0.0,17.4409061458719,0.5282585616438356,0.0,0.4310360977415772,0.0,0.0,7.73667379570221,7.954776393999434,0.0,0.0,0.0,0.0,38.599999999999994,16.5,55.3,0.12256368011847465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,14,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1960,1972,1959-12-01T00:00:00Z,True,12,NBA,"SYR, LAL, NYK",SG,915,0.0,31.0,6.487431693989071,14.180327868852459,0.45749518304431597,0.0,0.0,,0.0,0.0,,0.45749518304431597,3.5759562841530053,4.689617486338798,0.7625262176648799,0.0,0.0,3.0240437158469944,2.921311475409836,,0.0,0.0,2.6885245901639343,16.550819672131148,28365.0,5936,12975,0.0,0.0,0.0,0.0,3272,4291,0.0,0.0,2767.0,2673,,0.0,0.0,2460.0,15144,0.0,14.817405252952584,0.5091194077207826,0.0,0.3289158822492508,0.0,0.0,1.3708082932692305,12.860333735424206,,0.0,0.0,0.0,47.6,21.499999999999996,68.99999999999999,0.11656957518068041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,12,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1961,1973,1959-12-01T00:00:00Z,True,12,NBA,"SYR, LAL, NYK",SG,909,0.0,30.411441144114413,6.309130913091309,13.751375137513751,0.4588,0.0,0.0,,0.0,0.0,,0.4588,3.4763476347634765,4.555555555555555,0.7631007003139338,0.0,0.0,2.9185918591859186,2.8195819581958195,0.0,0.0,0.0,2.6556655665566558,16.094609460946096,27644.0,5735,12500,0.0,0.0,0.0,0.0,3160,4141,0.0,0.0,2653.0,2563,0.0,0.0,0.0,2414.0,14630,0.0,14.679879901606137,0.5096609029084069,0.0,0.3284859644045724,0.0,0.0,1.4648343700274842,12.863851053405194,0.0,0.0,0.0,0.0,45.70000000000001,21.0,66.6,0.11544812617566197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,13,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1963,1974,1959-12-01T00:00:00Z,True,12,NBA,"LAL, NYK",SG,836,0.0,30.660287081339714,6.226076555023924,13.555023923444976,0.4593187433815743,0.0,0.0,,0.0,0.0,,0.4593187433815743,3.4952153110047846,4.553827751196172,0.7675334909377463,0.0011961722488038277,0.0035885167464114833,2.839712918660287,2.812200956937799,0.0011961722488038277,0.0,0.0,2.687799043062201,15.947368421052632,25632.0,5205,11332,0.0,0.0,0.0,0.0,2922,3807,1.0,3.0,2374.0,2351,1.0,0.0,0.0,2247.0,13332,0.0,14.472487515605497,0.5108458177278401,0.0,0.3317570224719101,0.03691654879773692,0.11074964639321076,1.4737539613944104,12.868770764119601,0.08111888111888113,0.0,0.0,0.0,41.60000000000001,19.3,60.8,0.11361922596754055,-3.2,-0.4,-3.6,0.0,8.0,20.8,0.0,0.0,0.0,0.0,1.6,2.4,0.8,2.4,3.2,4.8,0.8,0.0,0.0,1.6,17.6,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,14,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1961,1972,1960-10-19T00:00:00Z,True,12,NBA,"CIN, MIL",PG,897,0.0,43.112597547380155,9.725752508361204,19.91638795986622,0.48832913518052057,0.0,0.0,,0.0,0.0,,0.48832913518052057,8.075808249721293,9.643255295429208,0.837456647398844,0.0,0.0,7.987736900780379,9.910813823857302,,0.0,0.0,2.9342251950947604,27.527313266443702,38672.0,8724,17865,0.0,0.0,0.0,0.0,7244,8650,0.0,0.0,7165.0,8890,,0.0,0.0,2632.0,24692,179.0,24.19813818783616,0.569481899048407,0.0,0.48165910736450157,0.0,0.0,2.560381601362862,31.655964401165342,,0.0,0.0,0.0,144.79999999999998,30.0,174.80000000000004,0.2171481692180389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.0,0.5667142857142856,0.0,0,0,,9,11,,,0,,0,1,0.21833333333333335,1,0.0,,,,,,,,,1961,1974,12,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1962,1973,1960-10-19T00:00:00Z,True,12,NBA,"CIN, MIL",PG,899,0.0,42.688542825361516,9.359288097886541,19.18576195773081,0.4878246753246753,0.0,0.0,,0.0,0.0,,0.4878246753246753,7.596218020022247,9.051167964404895,0.839252795870714,0.0,0.0,7.573971078976641,9.734149054505005,0.0,0.0,0.0,2.8698553948832037,26.314794215795327,38377.0,8414,17248,0.0,0.0,0.0,0.0,6829,8137,0.0,0.0,6809.0,8751,0.0,0.0,0.0,2580.0,23657,153.0,23.564582953331424,0.5664551945175496,0.0,0.4665719311045678,0.0,0.0,3.1639329198254083,31.049758940778585,0.0,0.0,0.0,0.0,135.70000000000002,34.4,170.00000000000003,0.21278135341480575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,0.0,0.49587499999999995,0.0,0,0,,8,10,,,0,,0,1,0.20299999999999999,0,0.0,,,,,,,,,1961,1974,13,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1963,1974,1960-10-19T00:00:00Z,True,12,NBA,"CIN, MIL",PG,890,0.0,41.96741573033708,8.860674157303372,18.213483146067414,0.4864898210980876,0.0,0.0,,0.0,0.0,,0.4864898210980876,7.1247191011235955,8.448314606741572,0.8433302300837877,0.07977528089887641,0.23370786516853934,6.857303370786517,9.323595505617977,0.08651685393258426,0.0044943820224719105,0.0,2.757303370786517,24.84606741573034,37351.0,7886,16210,0.0,0.0,0.0,0.0,6341,7519,71.0,208.0,6103.0,8298,77.0,4.0,0.0,2454.0,22113,114.0,22.69638831624321,0.563348852775026,0.0,0.45600165992878366,1.0098237769594949,2.6059968437664387,3.479777766604656,30.333788114036537,0.6650939777522056,0.032574960547080485,0.0,0.0,125.5,34.800000000000004,160.30000000000004,0.20604987818264572,0.2,-0.3,-0.1,1.2,6.2,14.200000000000001,0.0,0.0,0.0,0.0,3.9,4.7,1.3,3.8000000000000003,5.1,8.2,1.4,0.1,0.0,2.4,16.3,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.44077777777777777,0.0,0,0,,7,9,,,0,,0,1,0.17650000000000002,0,0.0,,,,,,,,,1961,1974,14,
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1961,1972,1960-10-19T00:00:00Z,True,12,NBA,LAL,PG,832,0.0,39.83653846153846,9.814903846153847,20.69951923076923,0.4741609569155731,0.0,0.0,,0.0,0.0,,0.4741609569155731,8.0,9.834134615384615,0.8134930334881447,0.0,0.0,5.962740384615385,6.5204326923076925,,0.0,0.0,2.6646634615384617,27.629807692307693,33144.0,8166,17222,0.0,0.0,0.0,0.0,6656,8182,0.0,0.0,4961.0,5425,,0.0,0.0,2217.0,22988,15.0,22.912424571566493,0.5512688269370022,0.0,0.47413634443639874,0.0,0.0,2.1751680894462493,25.969915731602903,,0.0,0.0,0.0,115.9,32.7,148.8,0.2155757904899831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.68975,0.772857142857143,0.0,3,4,,9,11,,,0,,0,0,0.17441666666666666,0,0.0,,,,,,,,,1961,1974,12,
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1962,1973,1960-10-19T00:00:00Z,True,12,NBA,LAL,PG,822,0.0,39.91119221411192,10.04257907542579,20.984184914841848,0.4785784683170039,0.0,0.0,,0.0,0.0,,0.4785784683170039,8.107055961070559,9.861313868613138,0.8221070811744386,0.0,0.0,5.643552311435523,6.9330900243309,0.0,0.0,0.0,2.605839416058394,28.19221411192214,32807.0,8255,17249,0.0,0.0,0.0,0.0,6664,8106,0.0,0.0,4639.0,5699,0.0,0.0,0.0,2142.0,23174,13.0,23.523315146157834,0.556998140640717,0.0,0.4699458652116926,0.0,0.0,2.6805567942919026,26.920952496856113,0.0,0.0,0.0,0.0,119.50000000000001,33.0,152.8,0.22360298107111284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.7165999999999999,0.77375,0.0,4,5,,10,12,,,0,,0,0,0.18000000000000002,0,0.0,,,,,,,,,1961,1974,13,
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1963,1974,1960-10-19T00:00:00Z,True,12,NBA,LAL,PG,778,0.0,39.44344473007712,9.881748071979434,20.530848329048844,0.48131221436173544,0.0,0.0,,0.0,0.0,,0.48131221436173544,7.862467866323907,9.483290488431876,0.829086473298997,0.038560411311053984,0.11053984575835475,5.352185089974293,7.073264781491003,0.10411311053984576,0.02956298200514139,0.0,2.633676092544987,27.625964010282775,30687.0,7688,15973,0.0,0.0,0.0,0.0,6117,7378,30.0,86.0,4164.0,5503,81.0,23.0,0.0,2049.0,21493,10.0,23.55062078404536,0.5591202463583927,0.0,0.46254166259328056,0.45328125,1.1785312499999998,2.8441670667306767,27.13154422671559,1.015815582141815,0.166203125,0.0,0.0,111.60000000000002,31.200000000000003,143.09999999999997,0.22384100759279174,3.3,1.4,4.7,1.6,10.3,23.1,0.0,0.0,0.0,0.0,7.3,8.8,1.3,3.8,5.2,9.2,3.6,1.0,0.0,3.6,28.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.5971666666666666,0.6877777777777778,0.0,4,5,,9,11,,,0,,0,0,0.16825,0,0.0,,,,,,,,,1961,1974,14,
Darrall Imhoff,imhofda01,82,220.0,1938-10-11,California,1961,1972,1960-10-20T00:00:00Z,False,12,NBA,"NYK, DET, LAL, PHI, CIN, POR",C,801,0.0,22.314606741573034,2.8701622971285894,6.262172284644195,0.4583333333333333,0.0,0.0,,0.0,0.0,,0.4583333333333333,1.449438202247191,2.439450686641698,0.5941658137154555,0.0,0.0,7.614232209737827,1.7540574282147317,,0.0,0.0,3.052434456928839,7.189762796504369,17874.0,2299,5016,0.0,0.0,0.0,0.0,1161,1954,0.0,0.0,6099.0,1405,,0.0,0.0,2445.0,5759,1.0,12.285761441199508,0.4903374174779008,0.0,0.39716901644847274,0.0,0.0,2.0062061586018305,10.300660980810234,,0.0,0.0,0.0,11.7,18.499999999999996,30.0,0.08085118048562157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1972,12,
Tom Sanders,sandeto01,78,210.0,1938-11-08,NYU,1961,1972,1960-10-22T00:00:00Z,True,12,NBA,BOS,SF,857,0.0,25.36872812135356,3.931155192532089,9.147024504084014,0.4297742058936089,0.0,0.0,,0.0,0.0,,0.4297742058936089,2.2298716452742124,2.899649941656943,0.7690140845070422,0.0,0.0,6.6627771295215865,1.1656942823803966,,0.0,0.0,3.456242707117853,10.092182030338389,21741.0,3369,7839,0.0,0.0,0.0,0.0,1911,2485,0.0,0.0,5710.0,999,,0.0,0.0,2962.0,8649,0.0,11.99594774849363,0.4839931925854377,0.0,0.3167183202244607,0.0,0.0,2.2414708615425463,6.401838714347763,,0.0,0.0,0.0,15.600000000000001,41.1,56.599999999999994,0.12519778299066284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0.10725,0.0,0.0,0,1,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1973,12,
