player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tom Sanders,sandeto01,78,210.0,1938-11-08,NYU,1961,1972,1960-10-22T00:00:00Z,True,12,NBA,BOS,SF,857,0.0,25.36872812135356,3.931155192532089,9.147024504084014,0.4297742058936089,0.0,0.0,,0.0,0.0,,0.4297742058936089,2.2298716452742124,2.899649941656943,0.7690140845070422,0.0,0.0,6.6627771295215865,1.1656942823803966,,0.0,0.0,3.456242707117853,10.092182030338389,21741.0,3369,7839,0.0,0.0,0.0,0.0,1911,2485,0.0,0.0,5710.0,999,,0.0,0.0,2962.0,8649,0.0,11.99594774849363,0.4839931925854377,0.0,0.3167183202244607,0.0,0.0,2.2414708615425463,6.401838714347763,,0.0,0.0,0.0,15.600000000000001,41.1,56.599999999999994,0.12519778299066284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0.10725,0.0,0.0,0,1,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1973,12,
Lenny Wilkens,wilkele01,73,180.0,1937-10-28,Providence,1961,1972,1960-10-22T00:00:00Z,True,12,NBA,"STL, SEA",PG,863,0.0,36.439165701042874,5.818076477404404,13.618771726535341,0.4272100740236535,0.0,0.0,,0.0,0.0,,0.4272100740236535,5.282734646581692,6.880648899188876,0.7677669248905356,0.0,0.0,4.967555040556199,6.750869061413673,,0.0,0.0,3.2479721900347625,16.918887601390498,31447.0,5021,11753,0.0,0.0,0.0,0.0,4559,5938,0.0,0.0,4287.0,5826,,0.0,0.0,2803.0,14601,13.0,16.390313861417624,0.5072892167774351,0.0,0.5060907876745,0.0,0.0,2.035720924057355,27.632704375848036,,0.0,0.0,0.0,47.900000000000006,28.999999999999993,76.89999999999999,0.11719067001621777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.025916666666666668,0,0.0,,,,,,,,,1961,1975,12,
Walt Bellamy,bellawa01,83,225.0,1939-07-24,Indiana,1962,1973,1961-10-19T00:00:00Z,True,12,NBA,"CHP, CHZ, BAL, NYK, DET, ATL",C,965,0.0,37.80932642487046,7.795854922279792,15.064248704663212,0.5175070509733782,0.0,0.0,,0.0,0.0,,0.5175070509733782,5.054922279792746,7.9823834196891195,0.6332597689211995,0.0,0.0,13.985492227979275,2.4404145077720205,0.0,0.0,0.0,3.421761658031088,20.646632124352333,36486.0,7523,14537,0.0,0.0,0.0,0.0,4878,7703,0.0,0.0,13496.0,2355,0.0,0.0,0.0,3302.0,19924,4.0,20.192451899358655,0.5550685742476565,0.0,0.5370103053225894,0.0,0.0,8.656385958638774,9.282221465849785,0.0,0.0,0.0,0.0,100.0,24.5,124.8,0.16379468837362277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0005833333333333334,1,0.0,,,,,,,,,1962,1975,12,
Dave DeBusschere,debusda01,78,220.0,1940-10-16,Detroit Mercy,1963,1974,1962-10-16T00:00:00Z,True,12,NBA,"DET, NYK",PF,875,0.0,35.65942857142857,6.539428571428571,15.141714285714286,0.4318816514453921,0.0,0.0,,0.0,0.0,,0.4318816514453921,2.9817142857142858,4.2628571428571425,0.6994638069705094,0.15314285714285714,0.712,10.992,2.8537142857142856,0.07657142857142857,0.044571428571428574,0.0,3.201142857142857,16.06057142857143,31202.0,5722,13249,0.0,0.0,0.0,0.0,2609,3730,134.0,623.0,9618.0,2497,67.0,39.0,0.0,2801.0,14053,4.0,15.503163258765465,0.47220655727196975,0.0,0.28126950195500283,1.6323331007210982,7.596627122586647,8.137475227903291,10.955811672388425,0.5861020629750271,0.2511281693417074,0.0,0.0,13.000000000000004,47.599999999999994,60.900000000000006,0.09350535222101147,0.8999999999999999,0.7,1.7000000000000002,2.5,9.6,20.8,0.0,0.0,0.0,0.0,2.8,3.7000000000000006,2.3,10.7,13.0,4.3,1.2,0.7,0.0,3.7999999999999994,22.0,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,0.8861666666666667,0.021666666666666667,0.0,6,6,,0,1,,,1,,1,0,0.002916666666666667,0,0.0,,,,,,,,,1963,1974,12,
Leroy Ellis,ellisle01,83,210.0,1940-03-10,St. John's,1963,1974,1962-10-16T00:00:00Z,False,12,NBA,"LAL, BAL, POR, LAL, PHI",C,937,150.0,26.518676627534685,4.050160085378868,9.202774813233725,0.44010205264988983,0.0,0.0,,0.0,0.0,,0.44010205264988983,1.9220917822838848,2.633938100320171,0.729740680713128,0.31163287086446106,0.6382070437566703,8.543223052294557,1.352187833511206,0.09178228388473852,0.09284951974386339,0.0,2.583778014941302,10.022411953041622,24848.0,3795,8623,0.0,0.0,0.0,0.0,1801,2468,292.0,598.0,8005.0,1267,86.0,87.0,0.0,2421.0,9391,1.0,13.300804893754023,0.4849147617514488,0.0,0.29076541371538955,4.1299907862407865,9.21640049140049,8.955007545616683,7.135857727126511,0.6776468422021728,0.6955773955773956,0.0,0.0,15.4,25.700000000000003,41.1,0.07961123631680618,-0.1,0.5,0.4,1.7,5.1,11.3,0.0,0.0,0.0,0.0,2.3,3.1,4.6,9.4,13.9,3.0,1.3,1.4,0.0,3.5,12.5,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,12,
Don Nelson,nelsodo01,78,210.0,1940-05-15,Iowa,1963,1974,1962-10-16T00:00:00Z,True,12,NBA,"CHZ, LAL, BOS",SF,899,0.0,20.78976640711902,3.803114571746385,8.018909899888765,0.4742682757664031,0.0,0.0,,0.0,0.0,,0.4742682757664031,2.7519466073414907,3.631813125695217,0.7577335375191424,0.10011123470522804,0.2836484983314794,5.051167964404894,1.4104560622914348,0.021134593993325918,0.014460511679644048,0.0,2.332591768631813,10.35817575083426,18690.0,3419,7209,0.0,0.0,0.0,0.0,2474,3265,90.0,255.0,4541.0,1268,19.0,13.0,0.0,2097.0,9312,0.0,15.942065275548423,0.5369417870518993,0.0,0.4681684323167469,1.6951511694238448,4.553641376687583,5.831073185731857,9.334632702152593,0.2754491017964072,0.13295303289598784,0.0,0.0,37.4,26.0,63.29999999999999,0.16252364901016583,1.1,-0.2,0.8,1.3,9.1,17.9,0.0,0.0,0.0,0.0,5.4,6.8,2.2,6.4,8.6,4.0,0.5,0.3,0.0,4.7,23.5,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,12,
Zelmo Beaty,beatyze01,81,225.0,1939-10-25,Prairie View A&M University,1963,1975,1962-10-20T00:00:00Z,True,12,"NBA,ABA","STL, ATL, UTS, LAL",C,889,0.0,33.38132733408324,6.438695163104612,13.025871766029246,0.49430051813471504,0.0022497187851518562,0.014623172103487065,0.15384615384615385,2.6164229471316087,4.870641169853768,0.5371824480369515,0.4943868739205527,4.226096737907762,5.481439820022497,0.7709829673712292,1.4465691788526434,3.1012373453318336,10.871766029246345,1.5354330708661417,0.1203599550056243,0.19347581552305962,0.8166479190101237,3.6490438695163103,17.105736782902138,29676.0,5724,11580,2.0,13.0,2326.0,4330.0,3757,4873,1286.0,2757.0,9665.0,1365,107.0,172.0,726.0,3244.0,15207,0.0,18.688984364469608,0.5528804084108371,0.0016324847418485735,0.41907760479849043,9.20913151880324,18.92682318720133,10.337405839335789,6.672824740671931,0.7751886647158477,0.9482651153126948,7.7106449661846375,12.47013801066696,69.89999999999999,36.00000000000001,105.9,0.1715033697263782,0.5779615071835185,-0.1355923014367037,0.44236920574681493,2.1999999999999997,7.180672268907562,14.25185687178097,0.0,0.0,5.50371374356194,10.470479804825155,3.865763079425318,4.865763079425318,3.365763079425318,8.7,12.132881539712658,2.5986446191379775,1.364407698563296,1.2342369205746815,1.4766061263214965,4.598644619137978,18.194226077527784,77.18622933044185,102.02710761724045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.0,0.0,0,0,,0,2,,,1,,1,0,0.06391666666666666,0,0.0,,,,,,,,,1963,1975,12,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1974,1962-10-20T00:00:00Z,True,12,NBA,BOS,SF,951,0.0,36.83596214511041,8.665615141955836,19.871713985278653,0.4360778918404064,0.0,0.0,,0.0,0.0,,0.4360778918404064,4.5573080967402735,5.643533123028392,0.8075274827650456,0.14511041009463724,0.3669821240799159,6.829652996845426,4.916929547844374,0.09989484752891693,0.033648790746582544,0.0,2.579390115667718,21.888538380651944,35031.0,8241,18898,0.0,0.0,0.0,0.0,4334,5367,138.0,349.0,6495.0,4676,95.0,32.0,0.0,2453.0,20816,31.0,18.25575633010762,0.49110079643744114,0.0,0.285560161000257,1.33914927136668,3.226132335565183,4.781740921967551,19.987108186747786,0.6222205017033138,0.15217605356439542,0.0,0.0,40.8,62.49999999999999,103.4,0.14176954697268132,1.7,0.2,2.0,3.1,9.7,21.2,0.0,0.0,0.0,0.0,4.9,5.9,1.9,4.9,6.9,6.3,1.3,0.5,0.0,2.8,24.2,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,9,0.48066666666666663,0.5006666666666667,0.0,3,6,,4,9,,,1,,1,0,0.022416666666666668,0,0.0,,,,,,,,,1963,1978,12,
Chet Walker,walkech01,79,212.0,1940-02-22,Bradley,1963,1974,1962-10-20T00:00:00Z,True,12,NBA,"SYR, PHI, CHI",SF,956,0.0,32.40690376569037,6.644351464435147,14.175732217573222,0.46871310507674147,0.0,0.0,,0.0,0.0,,0.46871310507674147,4.880753138075314,6.175732217573222,0.7903116531165312,0.13702928870292888,0.28765690376569036,7.198744769874477,2.047071129707113,0.07112970711297072,0.0041841004184100415,0.0,2.6631799163179917,18.169456066945607,30981.0,6352,13552,0.0,0.0,0.0,0.0,4666,5904,131.0,275.0,6882.0,1957,68.0,4.0,0.0,2546.0,17370,0.0,17.451463800393793,0.5366010135244182,0.0,0.43741764307155995,1.72702492211838,3.7649143302180685,4.8699887898361185,9.543495841916533,0.6241594996090696,0.034540498442367604,0.0,0.0,70.60000000000001,36.0,107.0,0.16559675284852007,2.7,-0.2,2.6,3.1,9.8,20.2,0.0,0.0,0.0,0.0,7.5,8.6,2.3,4.7,7.0,3.4,1.2,0.1,0.0,3.5,27.2,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1963,1975,12,
Bill Bridges,bridgbi01,78,228.0,1939-04-04,Kansas,1963,1974,1963-01-08T00:00:00Z,False,12,NBA,"STL, ATL, PHI, LAL",PF,894,72.0,34.07494407158837,4.6375838926174495,10.480984340044742,0.4424759871931697,0.0,0.0,,0.0,0.0,,0.4424759871931697,2.9451901565995526,4.239373601789709,0.6947229551451187,0.21588366890380314,0.3422818791946309,12.21476510067114,2.821029082774049,0.06487695749440715,0.03467561521252797,0.0,3.7024608501118568,12.220357941834452,30463.0,4146,9370,0.0,0.0,0.0,0.0,2633,3790,193.0,306.0,10920.0,2522,58.0,31.0,0.0,3310.0,10925,5.0,14.58052391425664,0.4971340642746938,0.0,0.40689242687850835,2.461492938802959,3.6069401479488907,8.394036352711433,10.663031272210375,0.5421671297285744,0.19496973772696707,0.0,0.0,24.900000000000002,35.0,59.6,0.09399077569510554,-1.5,-0.2,-1.7,0.2,5.1,12.2,0.0,0.0,0.0,0.0,2.8,3.9,4.6,7.3,11.8,3.5,1.4,0.7,0.0,5.2,13.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.08933333333333333,0.0,0.0,0,2,,0,0,,,0,,0,0,0.00125,0,0.0,,,,,,,,,1963,1975,12,
Don Kojis,kojisdo01,77,215.0,1939-01-15,Marquette,1964,1975,1963-10-16T00:00:00Z,False,12,NBA,"BAL, DET, CHI, SDR, SEA, KCO",SF,814,0.0,23.637592137592137,4.848894348894349,10.875921375921376,0.4458375691855868,0.0,0.0,,0.0,0.0,,0.4458375691855868,2.5233415233415233,3.504914004914005,0.7199439186820891,0.171990171990172,0.3464373464373464,5.5958230958230954,1.366093366093366,0.10933660933660934,0.019656019656019656,0.0,2.3796068796068797,12.22113022113022,19241.0,3947,8853,0.0,0.0,0.0,0.0,2054,2853,140.0,282.0,4555.0,1112,89.0,16.0,0.0,1937.0,9948,0.0,14.939306688841537,0.4933621433397433,0.0,0.3220789979730783,2.7001660516605166,5.456143911439115,4.6078750253053515,8.312861327585253,1.1539433062026383,0.16287822878228783,0.0,0.0,18.5,17.099999999999998,35.8,0.08924775219583181,0.6503228583727938,-0.8201033146792941,-0.159793370641412,1.1,8.739948342660352,18.22983211364615,0.0,0.0,0.0,0.0,4.450064571674559,5.9,2.7099870856650887,5.54007748600947,8.240077486009472,2.360051657339647,1.7699095996556178,0.2900129143349117,0.0,3.6696513129573822,21.929961256995263,0.0,100.60051657339648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1975,12,
Nate Thurmond,thurmna01,83,225.0,1941-07-25,Bowling Green,1964,1975,1963-10-19T00:00:00Z,True,12,NBA,"SFW, GSW, CHI",C,837,0.0,40.013142174432495,6.30704898446834,14.960573476702509,0.42157802268008304,0.0,0.0,,0.0,0.0,,0.42157802268008304,3.900836320191159,5.806451612903226,0.6718106995884774,0.6069295101553166,1.5221027479091995,16.338112305854242,2.8649940262843487,0.1039426523297491,0.44683393070489846,0.0,2.790919952210275,16.514934289127837,33491.0,5279,12522,0.0,0.0,0.0,0.0,3265,4860,508.0,1274.0,13675.0,2398,87.0,374.0,0.0,2336.0,13823,4.0,16.768908064853246,0.46896733450777817,0.0,0.38431011316473085,4.308116666666667,10.470733333333333,11.277674008810573,10.061252973830294,0.45483908312109284,1.6575666666666669,0.0,0.0,15.199999999999998,58.2,73.3,0.10509014362067422,-0.23929871622916268,1.6449128185476143,1.4056141023184516,4.5,4.919122437248515,12.188771795363095,0.0,0.0,0.0,0.0,2.819122437248515,4.466315386089288,4.5,11.3,15.752807051159225,4.4257903812991,0.752807051159226,3.3056141023184518,0.0,3.9921057673883893,12.604560260586322,0.0,92.88771795363097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.35828571428571426,0.0,0.0,2,5,,0,0,,,1,,1,0,0.03641666666666667,0,0.024,,,,,,,,,1964,1977,12,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1976,1964-10-17T00:00:00Z,False,12,NBA,"STL, ATL, PHO, BOS",PF,927,0.0,29.45631067961165,3.9050701186623518,8.858683926645092,0.44081831466147103,0.0,0.0,,0.0,0.0,,0.44081831466147103,2.925566343042071,4.2901833872707655,0.6819210460145838,1.1294498381877023,2.069039913700108,10.867313915857606,2.2804746494066883,0.1930960086299892,0.08090614886731391,0.0,2.635382955771305,10.735706580366774,27306.0,3620,8212,0.0,0.0,0.0,0.0,2712,3977,1047.0,1918.0,10074.0,2114,179.0,75.0,0.0,2443.0,9952,1.0,14.993063795502819,0.4980459239727532,0.0,0.48380407236504785,7.619813536925562,13.678086918220526,11.903501066633204,9.989324690544203,0.7510151802656546,0.2717075319336367,0.0,0.0,26.9,41.199999999999996,68.3,0.1198538782685124,0.5351931330472102,0.166409997475385,0.6687957586468063,5.3,5.431229487503155,12.731216864428175,0.0,0.0,0.0,0.0,4.16481949002777,5.6999873769250184,5.902385761171422,10.807864175713203,16.710249936884626,3.435937894471093,0.9992047462761928,0.4343978793234032,0.0,3.932012118151982,15.093675839434486,0.0,94.00012623074981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.25,0.0,0.0,2,5,,0,0,,,0,,0,0,0.0018333333333333333,0,0.0,,,,,,,,,1965,1980,12,
Mel Counts,countme01,84,230.0,1941-10-16,Oregon State,1965,1976,1964-10-31T00:00:00Z,False,12,NBA,"BOS, BAL, LAL, PHO, PHI, LAL, NOJ",C,789,0.0,17.392902408111535,3.3776932826362485,7.759188846641318,0.4353152564521398,0.0,0.0,,0.0,0.0,,0.4353152564521398,1.503168567807351,1.9670468948035489,0.7641752577319587,0.23447401774397972,0.6362484157160964,6.02788339670469,1.394169835234474,0.10773130544993663,0.09378960709759189,0.0,2.8631178707224336,8.258555133079849,13723.0,2665,6122,0.0,0.0,0.0,0.0,1186,1552,185.0,502.0,4756.0,1100,85.0,74.0,0.0,2259.0,6516,0.0,15.295438315237192,0.4778307221453035,0.0,0.2537795671500401,4.715750723113332,13.244754141467261,7.147941437444542,11.23394301537565,1.2818432861580946,0.9955561398895608,0.0,0.0,7.0,20.6,27.7,0.09728361145522117,-1.752702099151407,1.147119249665029,-0.6055828494863779,0.8,6.174274229566771,14.743233586422509,0.0,0.0,0.0,0.0,2.5092898615453327,3.272755694506476,3.5786065207682003,9.869763287181778,13.448369807949978,5.3709245198749445,1.6585529254131308,1.4275122822688702,0.0,6.980080393032604,14.835551585529256,0.0,95.3497096918267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1976,12,
Jeff Mullins,mullije01,76,190.0,1942-03-18,Duke,1965,1976,1964-11-04T00:00:00Z,False,12,NBA,"STL, SFW, GSW",SG,804,0.0,30.564676616915424,6.695273631840796,14.466417910447761,0.46281489123893044,0.0,0.0,,0.0,0.0,,0.46281489123893044,2.7997512437810945,3.4378109452736316,0.8143994211287988,0.1791044776119403,0.35696517412935325,4.262437810945274,3.759950248756219,0.17412935323383086,0.046019900497512436,0.0,2.692786069651741,16.190298507462686,24574.0,5383,11631,0.0,0.0,0.0,0.0,2251,2764,144.0,287.0,3427.0,3023,140.0,37.0,0.0,2165.0,13017,1.0,16.324143403597297,0.5067875396760805,0.0,0.23625319443314072,1.3644507817877862,2.64664175435146,3.330650969529086,17.95096443395459,0.8813515456506111,0.17169829875110632,0.0,0.0,36.2,26.5,62.7,0.12268165540815495,0.3610886075949367,-0.7243291139240506,-0.4264810126582278,1.7,9.31886075949367,19.927037974683547,0.0,0.0,0.0,0.0,2.965848101265822,3.455113924050633,1.6024050632911393,3.2450886075949366,4.847493670886076,5.58906329113924,1.5518481012658227,0.4052658227848101,0.0,4.191215189873417,21.630050632911395,0.0,101.1073417721519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.0,0.0,0.010416666666666666,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1976,12,
Rick Barry,barryri01,79,205.0,1944-03-28,Miami (FL),1966,1978,1965-10-15T00:00:00Z,True,12,"NBA,ABA","SFW, OAK, WSA, NYA, GSW",SF,868,82.0,38.90668202764977,10.263824884792626,22.47926267281106,0.4565908159081591,0.11866359447004608,0.42857142857142855,0.2768817204301075,2.695852534562212,5.470046082949309,0.4928390901432182,0.459230217302173,6.232718894009216,6.998847926267281,0.8905349794238683,1.0241935483870968,3.6509216589861753,7.315668202764977,4.817972350230415,1.0702764976958525,0.23387096774193547,1.1682027649769586,3.054147465437788,26.879032258064516,33771.0,8909,19512,103.0,372.0,2340.0,4748.0,5410,6075,889.0,3169.0,6350.0,4182,929.0,203.0,1014.0,2651.0,23331,6.0,21.877699801604923,0.5249595510941341,0.02470488299645005,0.311417014598324,2.5819219877592032,10.608303644834201,8.251604723610809,18.566876906221314,2.2692362402888717,0.4673472184160044,5.044599000217344,12.223531116423965,84.1,37.199999999999996,121.30000000000001,0.17257730005033903,2.8931592448858776,0.7211734526080379,3.5951391172794844,21.6,11.651555614023549,25.90059856607249,0.0,0.0,0.0,0.0,5.384555679800039,5.883259882917845,1.2385252910609748,5.708202328487799,6.926192198908111,7.012655396961126,2.728218114845754,0.6148457541274749,0.6762875748207591,3.1939682957311053,28.669210024337296,20.686443465105572,97.16378346379004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.0,0.37366666666666665,0.08333333333333333,0,0,,9,10,,,1,,1,0,0.15175000000000002,1,0.977,,,,,,,,,1966,1980,12,
Keith Erickson,erickke01,77,195.0,1944-04-19,UCLA,1966,1977,1965-10-15T00:00:00Z,False,12,NBA,"SFW, CHI, LAL, PHO",SF,766,0.0,24.596605744125327,3.9347258485639687,9.04177545691906,0.4351718163442102,0.0,0.0,,0.0,0.0,,0.4351718163442102,1.5966057441253263,2.077023498694517,0.7686989314896292,0.39947780678851175,1.0796344647519582,4.502610966057441,2.5992167101827675,0.2898172323759791,0.0587467362924282,0.0,2.716710182767624,9.466057441253264,18841.0,3014,6926,0.0,0.0,0.0,0.0,1223,1591,306.0,827.0,3449.0,1991,222.0,45.0,0.0,2081.0,7251,0.0,12.180144366010296,0.4772500398068043,0.0,0.2271002600711215,3.79019214900389,10.138264764823766,5.639949823785916,14.250469720290853,1.2212869480598467,0.27746080396086287,0.0,0.0,6.9,18.299999999999997,25.2,0.06398131733984395,-0.25600698301856845,-0.31828281225202343,-0.5946992540866529,2.3000000000000003,7.678844627836852,16.56151404538962,0.0,0.0,0.0,0.0,3.421917156006983,4.197603554991271,2.1776067290906203,5.897508332010792,8.075115061101412,4.714489763529598,1.593429614346929,0.2968576416441835,0.0,4.733708935089669,18.779606411680685,0.0,99.87843199492144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,12,
Gail Goodrich,goodrga01,73,170.0,1943-04-23,UCLA,1966,1977,1965-10-15T00:00:00Z,True,12,NBA,"LAL, PHO, LAL, NOJ",SG,876,0.0,32.926940639269404,7.453196347031963,16.438356164383563,0.45340277777777777,0.0,0.0,,0.0,0.0,,0.45340277777777777,4.430365296803653,5.5,0.8055209630552096,0.3538812785388128,0.4954337899543379,3.3321917808219177,4.634703196347032,0.4257990867579909,0.04223744292237443,0.0,2.7534246575342465,19.33675799086758,28844.0,6529,14400,0.0,0.0,0.0,0.0,3881,4818,310.0,434.0,2919.0,4060,373.0,37.0,0.0,2412.0,16939,2.0,17.011465122729167,0.5139032034391902,0.0,0.342927333240882,2.052713810203111,2.719740506759052,2.741215075222597,20.28860421578144,1.4190908312644466,0.1219074791114734,0.0,0.0,49.599999999999994,18.4,68.1,0.11307800582443489,1.456233303650935,-1.4371438112199464,-0.010607747105966151,4.6000000000000005,10.608481745325022,23.727437666963493,0.0,0.0,0.0,0.0,5.804841941228852,6.857090382902939,1.5113423864648265,2.1385129118432773,3.656634016028495,6.609973285841496,1.8451024042742654,0.19297640249332146,0.0,3.5544078361531612,27.0218054318789,0.0,102.25322796081923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.05408333333333334,0.0185,0,0,,1,1,,,0,,1,0,0.00025,0,0.0,,,,,,,,,1966,1979,12,
Dick Van Arsdale,vanardi01,77,210.0,1943-02-22,Indiana,1966,1977,1965-10-16T00:00:00Z,False,12,NBA,"NYK, PHO",SG,921,0.0,34.496199782844734,5.877307274701412,12.661237785016286,0.4641968956350227,0.0,0.0,,0.0,0.0,,0.4641968956350227,4.617806731813246,5.846905537459284,0.789786443825441,0.20412595005428882,0.5168295331161781,4.133550488599348,3.3192182410423454,0.28664495114006516,0.04777415852334419,0.0,2.795874049945711,16.37242128121607,31771.0,5413,11661,0.0,0.0,0.0,0.0,4253,5385,188.0,476.0,3807.0,3057,264.0,44.0,0.0,2575.0,15079,0.0,14.401454156306066,0.5368267287778162,0.0,0.46076447074376004,1.3438734641232772,3.362303984793972,3.0426626551335088,13.19661011614365,1.0178341211860764,0.14943995655420542,0.0,0.0,58.70000000000001,16.7,75.10000000000001,0.11354999842623775,-0.004759704251386301,-0.8575207948243994,-0.8229436229205175,2.5,7.488620609981516,15.544801293900184,0.0,0.0,0.0,0.0,5.119142791127542,6.015492144177449,0.960663123844732,2.4736252310536044,3.434288354898336,4.0250462107208875,1.3681261552680222,0.2365873382624769,0.0,3.2405268022181146,20.06753696857671,0.0,102.6543438077634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.01311111111111111,0.0,0.04633333333333334,0,1,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,12,
