player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jim Pollard,pollaji01,76,185.0,1922-07-09,Stanford,1949,1953,1948-11-04T00:00:00Z,True,5,"BAA,NBA",MNL,SF,304,,16.276315789473685,5.618421052631579,15.618421052631579,0.35973041280539175,,,,,,,,2.7434210526315788,3.736842105263158,0.7341549295774648,,,5.029605263157895,3.4309210526315788,,,,2.7532894736842106,13.980263157894736,4948.0,1708,4748,,,,,834,1136,,,1529.0,1043,,,,837.0,4250,0.0,16.208609539207764,0.40377041228779303,,0.24636863379143092,,,,,,,,,5.8999999999999995,21.0,27.1,0.09974393694421989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,,1949,1955,5,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1949,1953,1948-11-06T00:00:00Z,False,5,"BAA,NBA","ROC, BLB, SYR, MLH",SG,301,,12.43189368770764,2.780730897009967,7.9933554817275745,0.3478802992518703,,,,,,,,2.3853820598006643,3.4451827242524917,0.6923818707810994,,,2.4186046511627906,2.0332225913621262,,,,1.6744186046511629,7.946843853820598,3742.0,837,2406,,,,,718,1037,,,728.0,612,,,,504.0,2392,0.0,11.505451630144309,0.41396098343132015,,0.5044024585783005,,,,,,,,,6.4,6.7,13.100000000000001,0.055051843933725274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1955,5,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1949,1953,1948-11-06T00:00:00Z,True,5,"BAA,NBA",ROC,PG,318,,14.49685534591195,5.276729559748428,14.166666666666666,0.37247502774694785,,,,,,,,4.650943396226415,6.040880503144654,0.7699115044247787,,,1.8270440251572326,4.943396226415095,,,,3.5283018867924527,15.20440251572327,4610.0,1678,4505,,,,,1479,1921,,,581.0,1572,,,,1122.0,4835,0.0,17.740347071583514,0.46413318872017356,,0.45366203904555313,,,,,,,,,27.0,9.8,36.900000000000006,0.142824295010846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,4,5,,,,,,,,0,0.0,,,,,,,,,1949,1955,5,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1954,1948-11-06T00:00:00Z,False,5,"BAA,NBA","CHS, INO, PHW",C,308,,25.866883116883116,3.49025974025974,9.837662337662337,0.3547854785478548,,,,,,,,2.987012987012987,4.535714285714286,0.658554044380816,,,6.532467532467533,1.6363636363636365,,,,3.1201298701298703,9.967532467532468,7967.0,1075,3030,,,,,920,1397,,,2012.0,504,,,,961.0,3070,0.0,16.01327977908874,0.4312418727249906,,0.49097891301619184,,,,,,,,,4.499999999999999,12.2,16.6,0.092427136939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1962,5,
Red Holzman,holzmre01,70,175.0,1920-08-10,City College of New York,1949,1953,1948-11-06T00:00:00Z,True,5,"BAA,NBA",ROC,PG,307,,4.745928338762215,2.462540716612378,7.811074918566775,0.31526271893244373,,,,,,,,1.49185667752443,2.179153094462541,0.6846038863976084,,,0.9706840390879479,2.1042345276872965,,,,1.3192182410423452,6.416938110749186,1457.0,756,2398,,,,,458,669,,,298.0,646,,,,405.0,1970,0.0,6.000480439258752,0.32415717227179136,,0.235264241592313,,,,,,,,,-2.6,4.5,1.7999999999999996,-0.07714756348661633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1954,5,
Arnie Johnson,johnsar01,77,236.0,1920-05-16,Bemidji State University,1949,1953,1948-11-06T00:00:00Z,False,5,"BAA,NBA",ROC,SF,332,,12.475903614457831,2.433734939759036,5.825301204819277,0.41778697001034126,,,,,,,,3.8313253012048194,5.243975903614458,0.7306145893164848,,,3.8313253012048194,2.2018072289156625,,,,4.030120481927711,8.698795180722891,4142.0,808,1934,,,,,1272,1741,,,1272.0,731,,,,1338.0,2888,0.0,16.06890391115403,0.5496721390632545,,1.0167233220666345,,,,,,,,,30.200000000000003,9.1,39.2,0.1877310478029937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,5,
Ed Mikan,mikaned01,80,230.0,1925-10-20,DePaul,1949,1953,1948-11-06T00:00:00Z,False,5,"BAA,NBA","CHS, ROC, WSC, PHW, INO",C,314,,8.624203821656051,2.5191082802547773,7.8630573248407645,0.3203726204941272,,,,,,,,1.78343949044586,2.3503184713375798,0.7588075880758808,,,3.417197452229299,0.9331210191082803,,,,2.878980891719745,6.821656050955414,2708.0,791,2469,,,,,560,738,,,1073.0,293,,,,904.0,2142,0.0,10.744202363367798,0.38914549483013294,,0.2853585672082718,,,,,,,,,-1.7000000000000002,7.7,6.0,0.0008031757754800606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1954,5,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1953,1948-11-06T00:00:00Z,True,5,"BAA,NBA",ROC,C,322,,14.546583850931677,4.931677018633541,12.677018633540373,0.3890249877511024,,,,,,,,4.462732919254658,6.468944099378882,0.6898703792606817,,,7.394409937888199,1.9720496894409938,,,,3.8944099378881987,14.326086956521738,4684.0,1588,4082,,,,,1437,2083,,,2381.0,635,,,,1254.0,4613,0.0,19.52997438087105,0.4546959863364645,,0.49919299743808715,,,,,,,,,25.199999999999996,12.1,37.1,0.1296729291204099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1949,1958,5,
Odie Spears,spearod01,77,205.0,1924-06-17,Western Kentucky,1949,1954,1948-11-06T00:00:00Z,False,5,"BAA,NBA","CHS, ROC",SF,325,,14.523076923076923,3.335384615384615,9.153846153846153,0.36436974789915966,,,,,,,,2.4215384615384616,3.2615384615384615,0.7424528301886792,,,2.6584615384615384,1.9723076923076923,,,,3.4246153846153846,9.092307692307692,4720.0,1084,2975,,,,,787,1060,,,864.0,641,,,,1113.0,2955,0.0,15.062436440677969,0.462046186440678,,0.40498347457627115,,,,,,,,,10.0,11.9,21.9,0.1323239406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1957,5,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1953,1948-11-06T00:00:00Z,True,5,"BAA,NBA",ROC,SG,332,,15.286144578313253,4.078313253012048,10.28012048192771,0.3967184295341342,,,,,,,,4.47289156626506,5.325301204819277,0.8399321266968326,,,2.7590361445783134,3.2981927710843375,,,,2.319277108433735,12.629518072289157,5075.0,1354,3413,,,,,1485,1768,,,916.0,1095,,,,770.0,4193,0.0,18.578206896551723,0.5074863054187193,,0.5430466995073893,,,,,,,,,35.1,8.399999999999999,43.699999999999996,0.18194738916256156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1949,1957,5,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1953,1948-11-20T00:00:00Z,True,5,"BAA,NBA",NYK,PF,322,,13.24223602484472,3.813664596273292,9.347826086956522,0.4079734219269103,,,,,,,,3.8260869565217392,5.15527950310559,0.7421686746987952,,,7.381987577639752,1.6770186335403727,,,,3.2080745341614905,11.453416149068323,4264.0,1228,3010,,,,,1232,1660,,,2377.0,540,,,,1033.0,3688,0.0,22.75656660412758,0.5349629455909944,,0.6634141651031894,,,,,,,,,27.6,10.9,38.400000000000006,0.2270185272045028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1958,5,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1954,1949-01-01T00:00:00Z,False,5,"BAA,NBA","WSC, TRI, MLH, BOS",PF,251,,16.86454183266932,4.294820717131474,12.0199203187251,0.35730858468677495,,,,,,,,2.8685258964143427,3.912350597609562,0.7331975560081466,,,3.8207171314741037,2.043824701195219,,,,2.9641434262948207,11.458167330677291,4233.0,1078,3017,,,,,720,982,,,959.0,513,,,,744.0,2876,0.0,14.028655799669266,0.39629600755965033,,0.2892407276163477,,,,,,,,,5.4,9.0,14.4,0.03513819985825655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1958,5,
George Kaftan,kaftage01,75,190.0,1928-02-22,Holy Cross,1949,1953,1949-02-01T00:00:00Z,False,5,"BAA,NBA","BOS, NYK, BLB",SF,212,,6.297169811320755,2.7641509433962264,7.476415094339623,0.36971608832807573,,,,,,,,1.990566037735849,3.061320754716981,0.650231124807396,,,2.0,1.8820754716981132,,,,1.830188679245283,7.518867924528302,1335.0,586,1585,,,,,422,649,,,424.0,399,,,,388.0,1594,0.0,13.775280898876405,0.4260524344569288,,0.44624719101123594,,,,,,,,,5.8,3.1,9.0,0.057827715355805234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,5,
Leo Barnhorst,barnhle01,76,190.0,1924-05-11,Notre Dame,1950,1954,1949-11-01T00:00:00Z,False,5,NBA,"CHS, INO, BLB, FTW",SF,344,,21.15988372093023,3.941860465116279,10.723837209302326,0.3675792897804283,,,,,,,,1.5116279069767442,2.2732558139534884,0.6649616368286445,,,4.377906976744186,3.244186046511628,,,,3.002906976744186,9.395348837209303,7279.0,1356,3689,,,,,520,782,,,1506.0,1116,,,,1033.0,3232,0.0,14.213600769336448,0.4053275175161424,,0.20811952191235059,,,,,,,,,1.0,12.399999999999999,13.3,0.055541145761780465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1954,5,
Vince Boryla,borylvi01,77,210.0,1927-03-11,"Notre Dame, Denver",1950,1954,1949-11-01T00:00:00Z,False,5,NBA,NYK,SF,285,,18.112280701754386,4.1649122807017545,11.228070175438596,0.3709375,,,,,,,,2.8526315789473684,3.4947368421052634,0.8162650602409639,,,2.9157894736842107,2.1403508771929824,,,,3.2350877192982455,11.182456140350878,5162.0,1187,3200,,,,,813,996,,,831.0,610,,,,922.0,3187,0.0,10.349012010848508,0.41786710577295616,,0.23165207283998446,,,,,,,,,10.0,6.2,16.0,0.043351026733824106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1954,5,
Bob Brannum,brannbo01,77,215.0,1926-05-28,"Kentucky, Michigan State",1950,1955,1949-11-01T00:00:00Z,False,5,NBA,"SHE, BOS",PF,338,,19.45562130177515,2.6242603550295858,7.636094674556213,0.34366524602867105,,,,,,,,2.014792899408284,3.088757396449704,0.6522988505747126,,,5.7514792899408285,2.0680473372781063,,,,3.8846153846153846,7.263313609467455,6576.0,887,2581,,,,,681,1044,,,1944.0,699,,,,1313.0,2455,0.0,11.399087591240875,0.40135462287104623,,0.37098935523114357,,,,,,,,,0.8999999999999999,4.7,5.5,0.028864355231143553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,5,
Jack Coleman,colemja01,79,195.0,1924-05-23,Louisville,1950,1954,1949-11-01T00:00:00Z,False,5,NBA,ROC,PF,342,,22.24561403508772,4.315789473684211,10.573099415204679,0.4081858407079646,,,,,,,,1.7163742690058479,2.4883040935672516,0.6897767332549941,,,7.716374269005848,2.7690058479532165,,,,3.1578947368421053,10.347953216374268,7608.0,1476,3616,,,,,587,851,,,2639.0,947,,,,1080.0,3539,0.0,15.898843322818088,0.4460988433228181,,0.25337486855941116,,,,,,,,,13.1,15.3,28.3,0.11050433753943217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1958,5,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1954,1949-11-01T00:00:00Z,True,5,NBA,"STB, BOS",C,341,,24.41348973607038,6.178885630498534,13.788856304985337,0.4481071884304551,,,,,,,,6.6304985337243405,8.750733137829911,0.7577077747989276,,,6.87683284457478,3.621700879765396,,,,2.803519061583578,18.988269794721408,8325.0,2107,4702,,,,,2261,2984,,,2345.0,1235,,,,956.0,6475,1.0,23.52472072072072,0.5500235435435435,,0.6496387987987988,,,,,,,,,60.4,9.100000000000001,69.39999999999999,0.24746834834834835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1950,1959,5,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1954,1949-11-01T00:00:00Z,True,5,NBA,NYK,PG,325,,18.904615384615386,2.8184615384615386,7.338461538461538,0.3840670859538784,,,,,,,,2.8892307692307693,4.593846153846154,0.6289350301406564,,,3.8646153846153846,5.612307692307692,,,,2.664615384615385,8.526153846153846,6144.0,916,2385,,,,,939,1493,,,1256.0,1824,,,,866.0,2771,0.0,16.878385416666667,0.4742185872395834,,0.6771905924479166,,,,,,,,,17.9,9.4,27.4,0.13703580729166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1950,1960,5,
Pep Saul,saulpe01,74,185.0,1924-02-16,Seton Hall,1950,1954,1949-11-01T00:00:00Z,False,5,NBA,"ROC, BLB, MNL",SG,319,,15.924764890282132,2.147335423197492,5.852664576802508,0.36689876807712907,,,,,,,,1.5517241379310345,2.115987460815047,0.7333333333333333,,,1.7210031347962382,1.542319749216301,,,,1.7586206896551724,5.846394984326019,5080.0,685,1867,,,,,495,675,,,549.0,492,,,,561.0,1865,0.0,10.952106299212598,0.43669429133858273,,0.38178129921259846,,,,,,,,,5.1,6.9,12.0,0.09296811023622048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,5,
Bob Harrison,harribo02,73,190.0,1927-08-12,Michigan,1950,1954,1949-11-02T00:00:00Z,False,5,NBA,"MNL, MLH",SG,333,,14.408408408408409,2.3123123123123124,6.708708708708708,0.3446732318710833,,,,,,,,1.3243243243243243,1.9489489489489489,0.6795069337442219,,,1.8468468468468469,2.4414414414414414,,,,3.2372372372372373,5.948948948948949,4798.0,770,2234,,,,,441,649,,,615.0,813,,,,1078.0,1981,0.0,8.84283034597749,0.3868626511046269,,0.30608857857440597,,,,,,,,,-0.20000000000000018,11.899999999999999,11.9,0.05022947061275532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1958,5,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1954,1949-11-02T00:00:00Z,True,5,NBA,MNL,PG,340,,22.08235294117647,3.1882352941176473,8.379411764705882,0.3804843804843805,,,,,,,,2.123529411764706,2.911764705882353,0.7292929292929293,,,2.429411764705882,3.338235294117647,,,,3.0323529411764705,8.5,7508.0,1084,2849,,,,,722,990,,,826.0,1135,,,,1031.0,2890,0.0,12.18023441662227,0.4563415023974428,,0.3761230687266915,,,,,,,,,11.6,16.599999999999998,28.299999999999997,0.13090623335109214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1960,5,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1954,1949-11-02T00:00:00Z,True,5,NBA,MNL,PF,340,,20.75588235294118,4.929411764705883,12.117647058823529,0.40679611650485437,,,,,,,,3.5176470588235293,4.758823529411765,0.7391841779975278,,,7.661764705882353,2.208823529411765,,,,3.873529411764706,13.376470588235295,7057.0,1676,4120,,,,,1196,1618,,,2605.0,751,,,,1317.0,4548,0.0,20.17272211988097,0.47960663171319257,,0.42189726512682446,,,,,,,,,25.4,24.5,49.9,0.21670001417032736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,0,3,,,,,,,,0,0.0,,,,,,,,,1950,1959,5,
Paul Walther,walthpa01,74,160.0,1927-03-23,Tennessee,1950,1954,1949-11-02T00:00:00Z,False,5,NBA,"MNL, INO, PHW",SG,302,,21.31788079470199,3.019867549668874,8.311258278145695,0.3633466135458167,,,,,,,,2.80794701986755,3.9271523178807946,0.715008431703204,,,3.3543046357615895,2.7913907284768213,,,,3.1589403973509933,8.847682119205299,6438.0,912,2510,,,,,848,1186,,,1013.0,843,,,,954.0,2672,0.0,13.200528114321218,0.4565619757688723,,0.5451626281453869,,,,,,,,,10.3,8.6,19.1,0.11049363156259709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,5,
Frankie Brian,brianfr01,73,180.0,1923-05-01,LSU,1950,1954,1949-11-03T00:00:00Z,False,5,NBA,"AND, TRI, FTW",SG,330,,16.833333333333332,4.393939393939394,13.048484848484849,0.3367394333488156,,,,,,,,4.7272727272727275,5.781818181818182,0.8176100628930818,,,2.084848484848485,2.793939393939394,,,,2.824242424242424,13.515151515151516,5555.0,1450,4306,,,,,1560,1908,,,688.0,922,,,,932.0,4460,0.0,14.129288928892892,0.44928820882088216,,0.4507346534653466,,,,,,,,,14.4,12.300000000000002,26.599999999999998,0.1026885688568857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1950,1956,5,
Bill Gabor,gaborbi01,71,170.0,1922-05-13,Syracuse,1950,1954,1949-11-03T00:00:00Z,False,5,NBA,SYR,SG,304,,11.950657894736842,3.5296052631578947,10.259868421052632,0.3440205193972427,,,,,,,,2.7434210526315788,3.7203947368421053,0.7374005305039788,,,1.457236842105263,2.023026315789474,,,,3.4342105263157894,9.802631578947368,3633.0,1073,3119,,,,,834,1131,,,443.0,615,,,,1044.0,2980,0.0,12.905394990366089,0.42219267822736034,,0.3892658959537572,,,,,,,,,3.3,8.0,11.200000000000001,0.08210789980732178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,5,
Alex Hannum,hannual01,79,210.0,1923-07-19,USC,1950,1954,1949-11-03T00:00:00Z,True,5,NBA,"SYR, BLB, ROC",PF,333,,13.522522522522523,2.5015015015015014,6.927927927927928,0.3610749891634157,,,,,,,,1.5705705705705706,2.4564564564564564,0.6393643031784841,,,3.8018018018018016,1.7027027027027026,,,,4.033033033033033,6.573573573573573,4503.0,833,2307,,,,,523,818,,,1266.0,567,,,,1343.0,2189,0.0,10.269775705085499,0.40742771485676216,,0.3292573839662447,,,,,,,,,2.4000000000000004,9.8,12.2,0.056611592271818785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1957,5,
Bob Harris,harribo01,79,195.0,1927-03-16,Oklahoma State,1950,1954,1949-11-03T00:00:00Z,False,5,NBA,"FTW, BOS",SF,325,,17.747692307692308,2.473846153846154,6.4338461538461535,0.38450502152080346,,,,,,,,1.8492307692307692,2.9446153846153846,0.6280041797283177,,,5.612307692307692,1.5446153846153847,,,,3.086153846153846,6.796923076923077,5768.0,804,2091,,,,,601,957,,,1824.0,502,,,,1003.0,2209,0.0,12.633183079056865,0.4531282940360611,,0.4551385228848821,,,,,,,,,7.3,8.5,15.600000000000001,0.08071393897364772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1954,5,
George Ratkovicz,ratkoge01,78,220.0,1922-11-13,,1950,1954,1949-11-03T00:00:00Z,False,5,NBA,"SYR, BLB, MLH",PF,334,,17.248502994011975,2.9820359281437128,7.9880239520958085,0.3733133433283358,,,,,,,,3.3922155688622753,5.014970059880239,0.6764179104477612,,,5.748502994011976,2.3293413173652695,,,,3.694610778443114,9.3562874251497,5761.0,996,2668,,,,,1133,1675,,,1920.0,778,,,,1234.0,3125,1.0,15.199687554244054,0.44091043221662907,,0.5597339003645201,,,,,,,,,15.8,12.9,28.7,0.11215118902968235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,5,
Fred Schaus,schaufr01,77,205.0,1925-06-30,West Virginia,1950,1954,1949-11-03T00:00:00Z,False,5,NBA,"FTW, NYK",SF,334,,19.87125748502994,4.026946107784431,11.455089820359282,0.3515420805018296,,,,,,,,4.131736526946108,5.020958083832335,0.8228980322003577,,,4.817365269461078,2.877245508982036,,,,3.3832335329341316,12.18562874251497,6637.0,1345,3826,,,,,1380,1677,,,1609.0,961,,,,1130.0,4070,0.0,14.757224649691125,0.451345336748531,,0.45090552960675,,,,,,,,,17.5,13.799999999999999,31.4,0.10542006930842249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1950,1954,5,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1954,1949-11-03T00:00:00Z,True,5,NBA,SYR,PF,336,,21.80654761904762,5.023809523809524,13.535714285714286,0.37115215479331576,,,,,,,,6.473214285714286,8.116071428571429,0.7975797579757976,,,10.842261904761905,3.3720238095238093,,,,3.607142857142857,16.520833333333332,7327.0,1688,4548,,,,,2175,2727,,,3643.0,1133,,,,1212.0,5551,1.0,24.66361403029889,0.48870233383376555,,0.601343796915518,,,,,,,,,36.1,23.2,59.5,0.2382073154087621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,3,5,,,,,,,,0,0.0,,,,,,,,,1950,1964,5,
Ernie Vandeweghe,vandeer01,75,195.0,1928-09-12,Colgate,1950,1954,1949-11-10T00:00:00Z,False,5,NBA,NYK,SG,219,,16.08675799086758,3.689497716894977,8.726027397260275,0.4228152799581371,,,,,,,,2.269406392694064,3.0684931506849313,0.7395833333333334,,,3.7488584474885847,2.4474885844748857,,,,3.3698630136986303,9.648401826484019,3523.0,808,1911,,,,,497,672,,,821.0,536,,,,738.0,2113,0.0,17.363241555492475,0.4923752483678683,,0.3660434288958274,,,,,,,,,13.099999999999998,5.1,18.2,0.16619727504967358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1956,5,
