player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1956,1947-11-13T00:00:00Z,True,6,"BAA,NBA",NYK,SG,409,,23.188264058679707,5.244498777506112,13.97799511002445,0.37519678152877384,,,,,,,,4.342298288508557,5.396088019559902,0.8047122791119167,,,2.5256723716381417,3.530562347188264,,,,3.1809290953545233,14.831295843520783,9484.0,2145,5717,,,,,1776,2207,,,1033.0,1444,,,,1301.0,6066,0.0,16.38323492197385,0.4740266765078026,,0.4169074230282581,,,,,,,,,26.9,11.3,38.400000000000006,0.1308091522564319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,7,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1957,1947-11-13T00:00:00Z,True,6,NBA,NYK,SG,424,,27.89858490566038,5.245283018867925,13.68867924528302,0.383184011026878,,,,,,,,4.2665094339622645,5.261792452830188,0.8108471537427163,,,3.047169811320755,3.6014150943396226,,,,3.188679245283019,14.757075471698114,11829.0,2224,5804,,,,,1809,2231,,,1292.0,1527,,,,1352.0,6257,0.0,15.89095443401809,0.4680741398258517,,0.3947227153605546,,,,,,,,,26.4,10.2,36.8,0.12014193930171613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,8,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1953,1958,1947-11-13T00:00:00Z,True,6,NBA,NYK,SG,428,,33.42056074766355,5.320093457943925,13.546728971962617,0.3927216281476371,,,,,,,,4.3107476635514015,5.22196261682243,0.825503355704698,,,3.789719626168224,3.9088785046728973,,,,3.147196261682243,14.950934579439252,14304.0,2277,5798,,,,,1845,2235,,,1622.0,1673,,,,1347.0,6399,0.0,16.169365212527964,0.472733081655481,,0.3906180089485459,,,,,,,,,27.1,9.999999999999998,37.2,0.12478914988814319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,9,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1954,1959,1947-11-13T00:00:00Z,True,6,NBA,NYK,PG/SG,430,,32.43488372093023,5.211627906976744,13.19767441860465,0.39488986784140967,,,,,,,,3.9395348837209303,4.772093023255814,0.8255360623781677,,,3.813953488372093,4.137209302325582,,,,2.8790697674418606,14.362790697674418,13947.0,2241,5675,,,,,1694,2052,,,1640.0,1779,,,,1238.0,6176,0.0,15.812246361224634,0.470145479314548,,0.36289302358930237,,,,,,,,,23.8,8.8,32.7,0.11268781816878183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1955,1960,1947-11-13T00:00:00Z,True,6,NBA,NYK,PG,412,,31.766990291262136,5.271844660194175,13.228155339805825,0.3985321100917431,,,,,,,,3.5655339805825244,4.313106796116505,0.8266741699493528,,,3.79126213592233,4.466019417475728,,,,2.6844660194174756,14.109223300970873,13088.0,2172,5450,,,,,1469,1777,,,1562.0,1840,,,,1106.0,5813,0.0,15.339753973105132,0.4668947127139365,,0.32584352078239603,,,,,,,,,18.9,8.1,27.1,0.09970644865525673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1956,1961,1947-11-13T00:00:00Z,True,6,NBA,NYK,PG,356,,30.412921348314608,5.081460674157303,12.632022471910112,0.40226817878585724,,,,,,,,3.3876404494382024,4.070224719101123,0.8322981366459627,,,3.646067415730337,4.533707865168539,,,,2.603932584269663,13.55056179775281,10827.0,1809,4497,,,,,1206,1449,,,1298.0,1614,,,,927.0,4824,0.0,15.429574212616606,0.47049358086265824,,0.3216659277731596,,,,,,,,,16.5,6.299999999999999,22.799999999999997,0.10164542347834117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1957,1962,1947-11-13T00:00:00Z,True,6,NBA,"NYK, BOS",PG,332,,26.882530120481928,4.490963855421687,10.963855421686747,0.4096153846153846,,,,,,,,2.7289156626506026,3.2951807228915664,0.8281535648994516,,,3.2801204819277108,4.177710843373494,,,,2.2921686746987953,11.710843373493976,8925.0,1491,3640,,,,,906,1094,,,1089.0,1387,,,,761.0,3888,0.0,15.248448179271712,0.4723749019607844,,0.3030871708683473,,,,,,,,,13.7,5.999999999999999,19.7,0.10630330532212885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1953,1947-11-13T00:00:00Z,True,6,"BAA,NBA","CHS, PHW, FTW",SG,359,,15.662952646239555,4.222841225626741,11.526462395543176,0.36636056065732236,,,,,,,,2.902506963788301,4.050139275766017,0.7166437414030261,,,3.465181058495822,5.905292479108635,,,,3.2256267409470754,11.348189415041782,5623.0,1516,4138,,,,,1042,1454,,,1244.0,2120,,,,1158.0,4074,10.0,16.047839231726837,0.4562653387871243,,0.4398794237951272,,,,,,,,,21.6,19.1,40.6,0.10239800818068646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,6,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1949,1954,1947-11-13T00:00:00Z,True,6,"BAA,NBA","CHS, PHW, FTW",SG,398,,20.92462311557789,4.090452261306533,11.037688442211055,0.3705895743227863,,,,,,,,3.0728643216080402,4.223618090452261,0.7275431290898274,,,3.791457286432161,6.268844221105527,,,,3.2336683417085426,11.253768844221106,8328.0,1628,4393,,,,,1223,1681,,,1509.0,2495,,,,1287.0,4479,10.0,16.064781460134487,0.4558543467819404,,0.4545349423631124,,,,,,,,,23.3,20.7,43.900000000000006,0.10973931316042267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,7,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1950,1955,1947-11-13T00:00:00Z,True,6,NBA,"CHS, PHW, FTW",PG/SG,402,,26.51741293532338,3.843283582089552,10.248756218905474,0.375,,,,,,,,3.2039800995024876,4.402985074626866,0.727683615819209,,,4.475124378109452,6.634328358208955,,,,3.1044776119402986,10.890547263681592,10660.0,1545,4120,,,,,1288,1770,,,1799.0,2667,,,,1248.0,4378,10.0,15.941228893058161,0.4552299249530957,,0.478700469043152,,,,,,,,,22.8,19.299999999999997,42.0,0.11023386491557224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,8,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1951,1956,1947-11-13T00:00:00Z,True,6,NBA,"PHW, FTW",PG,407,,31.2972972972973,3.461916461916462,9.117936117936118,0.37968202640797627,,,,,,,,2.972972972972973,4.174447174447175,0.7121836374337845,,,5.051597051597051,6.6339066339066335,,,,2.9312039312039313,9.896805896805898,12738.0,1409,3711,,,,,1210,1699,,,2056.0,2700,,,,1193.0,4028,10.0,15.298280734809232,0.4485039252629926,,0.48070693986497093,,,,,,,,,20.300000000000004,17.0,37.199999999999996,0.10301782069398649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,9,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1952,1957,1947-11-13T00:00:00Z,True,6,NBA,"PHW, FTW, BOS",PG,408,,34.838235294117645,3.036764705882353,8.083333333333334,0.3756822316555488,,,,,,,,2.715686274509804,3.8799019607843137,0.6999368288060644,,,4.389705882352941,6.014705882352941,,,,2.678921568627451,8.78921568627451,14214.0,1239,3298,,,,,1108,1583,,,1791.0,2454,,,,1093.0,3586,5.0,14.644259181089067,0.4478285493175742,,0.48219114957084563,,,,,,,,,16.299999999999997,14.399999999999999,30.6,0.10270444632052905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,10,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1953,1958,1947-11-13T00:00:00Z,True,6,NBA,"PHW, FTW, BOS",PG,412,,30.20631067961165,2.5655339805825244,6.817961165048544,0.37629049483802063,,,,,,,,2.2281553398058254,3.266990291262136,0.6820208023774146,,,3.6771844660194173,4.941747572815534,,,,2.4174757281553396,7.359223300970874,12445.0,1057,2809,,,,,918,1346,,,1515.0,2036,,,,996.0,3032,1.0,13.60040980313379,0.4440777018883085,,0.47983712334270795,,,,,,,,,12.499999999999998,14.799999999999997,27.3,0.10453250301325831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,11,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1953,1947-11-13T00:00:00Z,False,6,"BAA,NBA","STB, BLB, SYR",C,370,,13.505405405405405,4.3108108108108105,11.554054054054054,0.3730994152046784,,,,,,,,3.402702702702703,4.52972972972973,0.7511933174224343,,,4.243243243243243,2.062162162162162,,,,3.9594594594594597,12.024324324324324,4997.0,1595,4275,,,,,1259,1676,,,1570.0,763,,,,1465.0,4449,0.0,14.858014808885331,0.4721068641184711,,0.44492875725435266,,,,,,,,,25.8,12.5,38.2,0.13719591755053032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,6,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1949,1955,1947-11-13T00:00:00Z,False,6,"BAA,NBA","STB, BLB, SYR",C,394,,18.95939086294416,4.208121827411167,11.00507614213198,0.382380073800738,,,,,,,,3.3857868020304567,4.434010152284264,0.7635947338294219,,,5.225888324873097,2.2893401015228427,,,,3.802030456852792,11.802030456852792,7470.0,1658,4336,,,,,1334,1747,,,2059.0,902,,,,1498.0,4650,0.0,13.978058902275771,0.4608155287817938,,0.4151571619812584,,,,,,,,,22.700000000000003,13.2,36.0,0.12355769745649264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,7,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1950,1956,1947-11-13T00:00:00Z,False,6,NBA,"STB, BLB, SYR",C,408,,22.92401960784314,4.129901960784314,10.916666666666666,0.37831162999550966,,,,,,,,3.411764705882353,4.453431372549019,0.7660979636763896,,,6.0661764705882355,2.1470588235294117,,,,3.6544117647058822,11.67156862745098,9353.0,1685,4454,,,,,1392,1817,,,2475.0,876,,,,1491.0,4762,0.0,13.660354966320966,0.4568261520367796,,0.41331358922270933,,,,,,,,,18.6,16.0,34.5,0.11720431946968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,8,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1951,1957,1947-11-13T00:00:00Z,False,6,NBA,"BLB, SYR, FTW",C,415,,25.318072289156625,3.725301204819277,10.036144578313253,0.37118847539015604,,,,,,,,3.0867469879518072,3.9710843373493976,0.7773058252427184,,,6.619277108433735,1.9325301204819276,,,,3.363855421686747,10.537349397590361,10507.0,1546,4165,,,,,1281,1648,,,2747.0,802,,,,1396.0,4373,0.0,13.37914723517655,0.4527814790139907,,0.40844655943656616,,,,,,,,,12.6,16.0,28.5,0.10916417626344342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1954,1947-11-21T00:00:00Z,False,6,"BAA,NBA","BLB, SYR",SG,339,,22.47787610619469,3.4070796460176993,9.619469026548673,0.35418583256669733,,,,,,,,3.215339233038348,4.132743362831858,0.7780157030692363,,,2.8200589970501473,3.7168141592920354,,,,2.6283185840707963,10.029498525073747,7620.0,1155,3261,,,,,1090,1401,,,956.0,1260,,,,891.0,3400,0.0,14.693674540682412,0.4576178477690289,,0.4559972440944883,,,,,,,,,13.5,13.7,27.2,0.13328989501312338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1960,6,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1950,1955,1947-11-21T00:00:00Z,False,6,NBA,SYR,SG,389,,27.17223650385604,3.8637532133676094,10.7866323907455,0.35819828408007626,,,,,,,,3.5167095115681235,4.4575835475578405,0.7889273356401384,,,3.2519280205655527,4.4652956298200515,,,,2.5552699228791775,11.244215938303341,10570.0,1503,4196,,,,,1368,1734,,,1265.0,1737,,,,994.0,4374,1.0,14.91871333964049,0.45214266792809843,,0.4283679280983917,,,,,,,,,15.5,18.0,33.5,0.12623169347209084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1960,7,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1951,1956,1947-11-21T00:00:00Z,False,6,NBA,SYR,SG,384,,32.28125,4.049479166666667,11.307291666666666,0.35812989405803775,,,,,,,,3.7239583333333335,4.6640625,0.7984366275823562,,,3.6901041666666665,4.75,,,,2.5182291666666665,11.822916666666666,12396.0,1555,4342,,,,,1430,1791,,,1417.0,1824,,,,967.0,4540,1.0,14.503501129396579,0.4468186511777993,,0.4165292836398839,,,,,,,,,14.4,17.5,32.0,0.1163280897063569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,8,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1952,1957,1947-11-21T00:00:00Z,False,6,NBA,SYR,SG,398,,34.24874371859296,3.9522613065326633,11.052763819095478,0.35758126847010685,,,,,,,,3.5527638190954773,4.409547738693467,0.8056980056980056,,,3.399497487437186,4.597989949748744,,,,2.3115577889447234,11.457286432160805,13631.0,1573,4399,,,,,1414,1755,,,1353.0,1830,,,,920.0,4560,1.0,14.222316777932653,0.4416707504951948,,0.4039782114298291,,,,,,,,,13.299999999999999,17.5,31.0,0.10877837282664517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1953,1958,1947-11-21T00:00:00Z,False,6,NBA,SYR,SG,396,,30.77020202020202,3.7222222222222223,10.3510101010101,0.3595999024152232,,,,,,,,3.234848484848485,3.9722222222222223,0.8143674507310871,,,3.1186868686868685,4.30050505050505,,,,2.128787878787879,10.679292929292929,12185.0,1474,4099,,,,,1281,1573,,,1235.0,1703,,,,843.0,4229,1.0,14.535830939679935,0.4434516208453015,,0.39228929011079194,,,,,,,,,12.1,15.899999999999999,28.3,0.11093155519080837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,10,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1954,1959,1947-11-21T00:00:00Z,False,6,NBA,SYR,SG,350,,27.905714285714286,3.4285714285714284,9.711428571428572,0.353045013239188,,,,,,,,2.762857142857143,3.388571428571429,0.815345699831366,,,2.9371428571428573,4.128571428571429,,,,1.88,9.62,9767.0,1200,3399,,,,,967,1186,,,1028.0,1445,,,,658.0,3367,1.0,14.037176205590253,0.43101402682502304,,0.3542968158083341,,,,,,,,,6.299999999999999,13.3,19.900000000000002,0.09705303573256886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1955,1960,1947-11-21T00:00:00Z,False,6,NBA,SYR,SG,283,,24.901060070671377,3.1236749116607774,9.063604240282686,0.3446393762183236,,,,,,,,2.360424028268551,2.8904593639575973,0.8166259168704156,,,2.607773851590106,3.8197879858657244,,,,1.667844522968198,8.607773851590107,7047.0,884,2565,,,,,668,818,,,738.0,1081,,,,472.0,2436,1.0,13.09189726124592,0.4170472541507025,,0.32116702142755776,,,,,,,,,1.2000000000000002,9.000000000000002,10.500000000000002,0.07045792535830848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
George Mikan,mikange01,82,245.0,1924-06-18,DePaul,1949,1954,1948-11-04T00:00:00Z,True,6,"BAA,NBA",MNL,C,402,,18.8681592039801,8.447761194029852,20.915422885572138,0.4039010466222645,,,,,,,,7.398009950248756,9.457711442786069,0.7822198842714361,,,9.599502487562189,2.9651741293532337,,,,4.251243781094527,24.29353233830846,7585.0,3396,8408,,,,,2974,3802,,,3859.0,1192,,,,1709.0,9766,0.0,28.01143045484509,0.46851944627554387,,0.43825985497692815,,,,,,,,,69.10000000000001,37.9,107.10000000000001,0.263487936717205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,6,6,,,,,,,,0,0.0,,,,,,,,,1949,1956,6,
George Mikan,mikange01,82,245.0,1924-06-18,DePaul,1950,1956,1948-11-04T00:00:00Z,True,6,NBA,MNL,C,379,,22.03166226912929,7.812664907651715,19.472295514511874,0.401219512195122,,,,,,,,6.691292875989446,8.535620052770449,0.7839258114374034,,,10.994722955145118,2.7097625329815305,,,,4.226912928759894,22.316622691292874,8350.0,2961,7380,,,,,2536,3235,,,4167.0,1027,,,,1602.0,8458,0.0,27.08505389221557,0.4672808383233533,,0.42788335329341315,,,,,,,,,52.300000000000004,35.5,87.8,0.24832646706586825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,5,5,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1956,7,
Jim Pollard,pollaji01,76,185.0,1922-07-09,Stanford,1949,1954,1948-11-04T00:00:00Z,True,6,"BAA,NBA",MNL,SF,375,,19.816,5.424,15.013333333333334,0.36127886323268205,,,,,,,,2.7013333333333334,3.6426666666666665,0.7415812591508053,,,5.410666666666667,3.352,,,,2.6613333333333333,13.549333333333333,7431.0,2034,5630,,,,,1013,1366,,,2029.0,1257,,,,998.0,5081,0.0,16.138904588884404,0.4101958013726282,,0.2512575696406944,,,,,,,,,7.199999999999999,25.5,32.800000000000004,0.10350504642712959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,2,4,,,,,,,,0,0.0,,,,,,,,,1949,1955,6,
Jim Pollard,pollaji01,76,185.0,1922-07-09,Stanford,1950,1955,1948-11-04T00:00:00Z,True,6,NBA,MNL,SF,385,,24.392207792207792,5.1558441558441555,14.511688311688312,0.3552890638983354,,,,,,,,2.618181818181818,3.4415584415584415,0.7607547169811321,,,6.45974025974026,3.311688311688312,,,,2.6,12.92987012987013,9391.0,1985,5587,,,,,1008,1325,,,2487.0,1275,,,,1001.0,4978,0.0,15.588137578532638,0.4101549355766159,,0.2505776807581727,,,,,,,,,1.4000000000000001,26.2,27.7,0.09275540411031838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,1,3,,,,,,,,0,0.0,,,,,,,,,1949,1955,7,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1949,1954,1948-11-06T00:00:00Z,False,6,"BAA,NBA","ROC, BLB, SYR, MLH",SG,373,,16.386058981233244,2.753351206434316,7.911528150134048,0.34801762114537443,,,,,,,,2.4986595174262733,3.5630026809651474,0.7012791572610986,,,2.6863270777479893,2.1474530831099194,,,,1.7560321715817695,8.005361930294907,6112.0,1027,2951,,,,,932,1329,,,1002.0,801,,,,655.0,2986,0.0,11.92987565445026,0.42444568062827226,,0.516654777486911,,,,,,,,,8.600000000000001,8.6,17.200000000000003,0.06550130890052355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1955,6,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1950,1955,1948-11-06T00:00:00Z,False,6,NBA,"ROC, BLB, SYR, MLH",SG,386,,21.297927461139896,2.655440414507772,7.831606217616581,0.33906715183592456,,,,,,,,2.650259067357513,3.715025906735751,0.7133891213389121,,,3.3471502590673574,2.360103626943005,,,,1.9145077720207253,7.961139896373057,8221.0,1025,3023,,,,,1023,1434,,,1292.0,911,,,,739.0,3073,0.0,11.229558447877388,0.4153525118598711,,0.5103298868750761,,,,,,,,,6.3,10.2,16.5,0.057163483761099615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1955,7,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1949,1954,1948-11-06T00:00:00Z,True,6,"BAA,NBA",ROC,PG,390,,17.3,5.041025641025641,13.543589743589743,0.3722074971601666,,,,,,,,4.589743589743589,6.035897435897436,0.7604078164825828,,,1.9871794871794872,4.858974358974359,,,,3.4512820512820515,14.671794871794871,6747.0,1966,5282,,,,,1790,2354,,,775.0,1895,,,,1346.0,5722,0.0,17.885934489402697,0.4621906032310657,,0.48639261894175195,,,,,,,,,31.4,13.100000000000001,44.60000000000001,0.1520652141692604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,4,5,,,,,,,,0,0.0,,,,,,,,,1949,1955,6,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1950,1955,1948-11-06T00:00:00Z,True,6,NBA,ROC,PG,402,,21.435323383084576,4.912935323383085,12.925373134328359,0.3801000769822941,,,,,,,,4.3283582089552235,5.718905472636816,0.7568508046976946,,,2.4378109452736316,4.798507462686567,,,,3.4054726368159205,14.154228855721392,8617.0,1975,5196,,,,,1740,2299,,,980.0,1929,,,,1369.0,5690,0.0,18.12770105605199,0.46540443309736573,,0.4617849599628641,,,,,,,,,28.299999999999997,12.8,41.20000000000001,0.14771080422420793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1949,1955,7,
