player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
George Mearns,mearnge01,75,175.0,1922-04-18,Rhode Island,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,81,,,1.8641975308641976,7.320987654320987,0.25463743676222594,,,,,,,,1.7407407407407407,2.54320987654321,0.6844660194174758,,,,0.5555555555555556,,,,2.493827160493827,5.469135802469136,,151,593,,,,,141,206,,,,45,,,,202.0,443,0.0,,0.31229629629629624,,0.33755555555555555,,,,,,,,,1.3,-0.2,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"DTF, CHS",,108,,,5.5,18.712962962962962,0.2939139040079169,,,,,,,,3.9166666666666665,6.435185185185185,0.6086330935251798,,,,1.1481481481481481,,,,3.7037037037037037,14.916666666666666,,594,2021,,,,,423,695,,,,124,,,,400.0,1611,0.0,,0.3464444444444444,,0.3446666666666667,,,,,,,,,8.2,7.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,2,,,,,,,,0,,,,,,,,,,1947,1953,2,
George Munroe,munroge01,71,170.0,1922-01-05,Dartmouth College,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"STB, BOS",,80,,,2.3875,8.925,0.26750700280112044,,,,,,,,1.2875,1.9875,0.6477987421383647,,,,0.25,,,,1.3875,6.0625,,191,714,,,,,103,159,,,,20,,,,111.0,485,0.0,,0.3152875,,0.2321625,,,,,,,,,0.4,2.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Johnny Norlander,norlajo01,75,180.0,1921-03-05,Hamline University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,WSC,,108,,,3.611111111111111,11.49074074074074,0.314262691377921,,,,,,,,2.9166666666666665,4.2407407407407405,0.6877729257641921,,,,0.8703703703703703,,,,2.074074074074074,10.13888888888889,,390,1241,,,,,315,458,,,,94,,,,224.0,1095,0.0,,0.37933333333333336,,0.36833333333333335,,,,,,,,,9.7,5.800000000000001,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Stan Noszka,noszkst01,73,185.0,1920-09-09,Duquesne,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"PIT, BOS",,80,,,2.825,9.875,0.28607594936708863,,,,,,,,1.6625,2.4,0.6927083333333334,,,,0.5375,,,,2.6875,7.3125,,226,790,,,,,133,192,,,,43,,,,215.0,585,0.0,,0.33685,,0.26385000000000003,,,,,,,,,2.6999999999999997,-0.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Don Putman,putnado01,73,170.0,1922-11-13,Colorado,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,STB,,100,,,2.61,10.34,0.2524177949709865,,,,,,,,1.25,1.89,0.6613756613756614,,,,0.55,,,,2.01,6.47,,261,1034,,,,,125,189,,,,55,,,,201.0,647,0.0,,0.29034000000000004,,0.18432,,,,,,,,,-1.5,4.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Mickey Rottner,rottnmi01,70,180.0,1919-03-23,Loyola Chicago,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,CHS,,100,,,2.43,8.39,0.2896305125148987,,,,,,,,0.54,1.13,0.4778761061946903,,,,1.39,,,,1.58,5.4,,243,839,,,,,54,113,,,,139,,,,158.0,540,0.0,,0.30128,,0.14916000000000001,,,,,,,,,0.8,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Giff Roux,rouxgi01,77,195.0,1923-06-28,Kansas,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,STB,,106,,,1.9811320754716981,6.943396226415095,0.28532608695652173,,,,,,,,1.0377358490566038,2.150943396226415,0.4824561403508772,,,,0.27358490566037735,,,,1.4622641509433962,5.0,,210,736,,,,,110,228,,,,29,,,,155.0,530,0.0,,0.315622641509434,,0.30418867924528303,,,,,,,,,1.0,3.1999999999999997,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Milt Schoon,schoomi01,79,230.0,1922-02-25,Valparaiso,1947,1950,1946-11-02T00:00:00Z,False,2,"BAA,NBA","DTF, SHE",,103,,,1.8737864077669903,5.485436893203883,0.3415929203539823,,,,,,,,2.233009708737864,3.6893203883495147,0.6052631578947368,,,,0.9320388349514563,,,,2.5728155339805827,5.980582524271845,,193,565,,,,,230,380,,,,96,,,,265.0,616,0.0,,0.40166990291262133,,0.6536116504854369,,,,,,,,,3.3,1.0999999999999999,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,2,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,WSC,PG,105,,,4.9523809523809526,16.847619047619048,0.29395138496325607,,,,,,,,2.638095238095238,3.419047619047619,0.7715877437325905,,,,1.1047619047619048,,,,2.9714285714285715,12.542857142857143,,520,1769,,,,,277,359,,,,116,,,,312.0,1317,0.0,,0.3418952380952381,,0.20303809523809524,,,,,,,,,6.4,7.699999999999999,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,2,,,,,,,,0,,,,,,,,,,1947,1955,2,
Jim Seminoff,seminji01,74,190.0,1922-09-01,USC,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,CHS,,108,,,2.75,8.953703703703704,0.30713547052740436,,,,,,,,1.3333333333333333,2.175925925925926,0.6127659574468085,,,,1.4074074074074074,,,,2.4074074074074074,6.833333333333333,,297,967,,,,,144,235,,,,152,,,,260.0,738,0.0,,0.345,,0.24600000000000002,,,,,,,,,4.3,3.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Earl Shannon,shannea01,71,170.0,1921-11-23,Rhode Island,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,102,,,3.607843137254902,11.676470588235293,0.3089840470193115,,,,,,,,3.0686274509803924,5.205882352941177,0.5894538606403014,,,,1.303921568627451,,,,2.696078431372549,10.284313725490197,,368,1191,,,,,313,531,,,,133,,,,275.0,1049,0.0,,0.364764705882353,,0.44141176470588234,,,,,,,,,8.0,-0.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"BOS, BLB",,105,,,3.8857142857142857,12.504761904761905,0.31073876618431073,,,,,,,,1.8095238095238095,2.8285714285714287,0.6397306397306397,,,,0.819047619047619,,,,2.4,9.58095238095238,,408,1313,,,,,190,297,,,,86,,,,252.0,1006,0.0,,0.3477142857142857,,0.22542857142857145,,,,,,,,,5.8,1.4,7.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1956,2,
Art Spector,spectar01,76,200.0,1918-10-17,Villanova,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,BOS,,103,,,1.8446601941747574,6.825242718446602,0.2702702702702703,,,,,,,,1.3883495145631068,2.349514563106796,0.5909090909090909,,,,0.6116504854368932,,,,2.29126213592233,5.077669902912621,,190,703,,,,,143,242,,,,63,,,,236.0,523,0.0,,0.3265145631067961,,0.3506990291262136,,,,,,,,,1.5,0.8999999999999999,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Irv Torgoff,torgoir01,74,192.0,1917-03-06,Long Island University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,WSC,,105,,,2.8380952380952382,11.666666666666666,0.24326530612244898,,,,,,,,2.219047619047619,2.8857142857142857,0.768976897689769,,,,0.5904761904761905,,,,3.104761904761905,7.895238095238096,,298,1225,,,,,233,303,,,,62,,,,326.0,829,0.0,,0.3048571428571429,,0.24721904761904764,,,,,,,,,0.10000000000000009,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,CHS,SG,109,,,6.504587155963303,19.96330275229358,0.3258272058823529,,,,,,,,4.275229357798165,5.605504587155964,0.762684124386252,,,,0.6330275229357798,,,,2.256880733944954,17.28440366972477,,709,2176,,,,,466,611,,,,69,,,,246.0,1884,0.0,,0.3853211009174312,,0.27960550458715594,,,,,,,,,15.3,3.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,2,,,,,,,,0,,,,,,,,,,1947,1956,2,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1948,1946-11-03T00:00:00Z,False,2,BAA,"CLR, TRH, BLB",,80,,,4.0625,14.4875,0.2804141501294219,,,,,,,,2.775,4.2375,0.6548672566371682,,,,0.9125,,,,3.0,10.9,,325,1159,,,,,222,339,,,,73,,,,240.0,872,0.0,,0.3332,,0.2918,,,,,,,,,2.9000000000000004,1.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1953,2,
Leo Mogus,mogusle01,76,190.0,1921-04-13,Youngstown State University,1947,1949,1946-11-03T00:00:00Z,False,2,BAA,"CLR, TRH, BLB, FTW, INJ",,110,,,3.918181818181818,12.618181818181819,0.31051873198847263,,,,,,,,3.7454545454545456,5.163636363636364,0.7253521126760564,,,,1.709090909090909,,,,3.1454545454545455,11.581818181818182,,431,1388,,,,,412,568,,,,188,,,,346.0,1274,0.0,,0.394,,0.42058181818181817,,,,,,,,,9.4,3.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Mel Riebe,riebeme01,71,180.0,1916-07-12,College of Wooster,1947,1948,1946-11-03T00:00:00Z,False,2,BAA,"CLR, BOS",,103,,,4.640776699029126,15.058252427184467,0.3081882656350741,,,,,,,,1.9029126213592233,3.0097087378640777,0.632258064516129,,,,1.0485436893203883,,,,2.970873786407767,11.184466019417476,,478,1551,,,,,196,310,,,,108,,,,306.0,1152,0.0,,0.3413980582524272,,0.20092233009708738,,,,,,,,,5.199999999999999,1.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Irv Rothenberg,rotheir01,79,215.0,1921-12-31,Long Island University,1947,1948,1946-11-03T00:00:00Z,False,2,BAA,"CLR, BLB, STB, WSC",,78,,,1.7820512820512822,6.8076923076923075,0.2617702448210923,,,,,,,,1.5,2.6153846153846154,0.5735294117647058,,,,0.28205128205128205,,,,2.269230769230769,5.064102564102564,,139,531,,,,,117,204,,,,22,,,,177.0,395,0.0,,0.31348717948717947,,0.3789102564102564,,,,,,,,,0.6000000000000001,1.5,2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Kenny Sailors,sailoke01,70,175.0,1921-01-14,Wyoming,1947,1948,1946-11-03T00:00:00Z,False,2,BAA,"CLR, CHS, PHW, PRO",,102,,,4.2745098039215685,14.019607843137255,0.3048951048951049,,,,,,,,2.2450980392156863,3.519607843137255,0.637883008356546,,,,1.892156862745098,,,,3.323529411764706,10.794117647058824,,436,1430,,,,,229,359,,,,193,,,,339.0,1101,0.0,,0.34670588235294114,,0.2531764705882353,,,,,,,,,6.3,0.6000000000000001,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Ben Scharnus,scharbe01,74,173.0,1917-12-11,Seton Hall,1947,1949,1946-11-03T00:00:00Z,False,2,BAA,"CLR, PRO",,52,,,0.6346153846153846,3.1923076923076925,0.19879518072289157,,,,,,,,0.7115384615384616,1.1538461538461537,0.6166666666666667,,,,0.36538461538461536,,,,1.5961538461538463,1.9807692307692308,,33,166,,,,,37,60,,,,19,,,,83.0,103,0.0,,0.26480769230769236,,0.3703461538461538,,,,,,,,,-0.4,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Dick Schulz,schuldi01,74,192.0,1917-01-03,Wisconsin,1947,1948,1946-11-03T00:00:00Z,False,2,BAA,"CLR, TRH, BLB",,105,,,2.5047619047619047,9.685714285714285,0.2586037364798427,,,,,,,,2.0095238095238095,2.8380952380952382,0.7080536912751678,,,,0.8,,,,2.276190476190476,7.019047619047619,,263,1017,,,,,211,298,,,,84,,,,239.0,737,0.0,,0.3202571428571428,,0.2926857142857143,,,,,,,,,1.7000000000000002,1.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Buddy O'Grady,ogradbu01,71,160.0,1920-01-19,Georgetown,1947,1948,1946-11-04T00:00:00Z,False,2,BAA,"WSC, STB",,99,,,1.2323232323232323,4.929292929292929,0.25,,,,,,,,0.7474747474747475,1.0808080808080809,0.6915887850467289,,,,0.29292929292929293,,,,1.2222222222222223,3.212121212121212,,122,488,,,,,74,107,,,,29,,,,121.0,318,0.0,,0.2963333333333333,,0.22055555555555556,,,,,,,,,-0.30000000000000004,2.4,2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Hank Beenders,beendha01,78,185.0,1916-06-02,Long Island University,1947,1948,1946-11-07T00:00:00Z,False,2,BAA,"PRO, PHW",,103,,,3.320388349514563,12.475728155339805,0.266147859922179,,,,,,,,2.2524271844660193,3.29126213592233,0.6843657817109144,,,,0.4854368932038835,,,,2.8640776699029127,8.893203883495145,,342,1285,,,,,232,339,,,,50,,,,295.0,916,0.0,,0.3234271844660194,,0.2757184466019418,,,,,,,,,1.6,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Howie Dallmar,dallmho01,76,200.0,1922-05-24,Stanford,1947,1948,1946-11-07T00:00:00Z,False,2,BAA,PHW,,108,,,3.8333333333333335,13.805555555555555,0.2776659959758551,,,,,,,,2.6574074074074074,3.8333333333333335,0.6932367149758454,,,,2.074074074074074,,,,2.611111111111111,10.324074074074074,,414,1491,,,,,287,414,,,,224,,,,282.0,1115,0.0,,0.33266666666666667,,0.2788888888888889,,,,,,,,,5.3,7.699999999999999,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,0,,,,,,,,,,1947,1949,2,
Jerry Fleishman,fleisje01,74,190.0,1922-02-14,NYU,1947,1948,1946-11-07T00:00:00Z,False,2,BAA,PHW,SG,105,,,2.057142857142857,8.314285714285715,0.24742268041237114,,,,,,,,1.561904761904762,2.5238095238095237,0.6188679245283019,,,,0.7904761904761904,,,,2.123809523809524,5.6761904761904765,,216,873,,,,,164,265,,,,83,,,,223.0,596,0.0,,0.3021809523809524,,0.31208571428571424,,,,,,,,,-0.19999999999999996,4.4,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1953,2,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1948,1946-11-07T00:00:00Z,True,2,BAA,PHW,PF,103,,,7.776699029126213,27.33009708737864,0.28454706927175843,,,,,,,,7.145631067961165,9.62135922330097,0.7426841574167508,,,,0.49514563106796117,,,,3.504854368932039,22.699029126213592,,801,2815,,,,,736,991,,,,51,,,,361.0,2338,0.0,,0.3605436893203884,,0.3542718446601942,,,,,,,,,15.2,7.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,0,,,,,,,,,,1947,1954,2,
Art Hillhouse,hillhar01,79,220.0,1916-06-12,Long Island University,1947,1948,1946-11-07T00:00:00Z,False,2,BAA,PHW,,71,,,1.8873239436619718,6.802816901408451,0.2774327122153209,,,,,,,,2.112676056338028,2.859154929577465,0.7389162561576355,,,,0.6197183098591549,,,,2.380281690140845,5.887323943661972,,134,483,,,,,150,203,,,,44,,,,169.0,418,0.0,,0.36495774647887325,,0.4212816901408451,,,,,,,,,3.5,2.5,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Angelo Musi,musian01,69,145.0,1918-07-25,Temple,1947,1948,1946-11-07T00:00:00Z,False,2,BAA,PHW,,103,,,3.533980582524272,12.650485436893204,0.27935533384497313,,,,,,,,1.4854368932038835,1.9029126213592233,0.7806122448979592,,,,0.34951456310679613,,,,1.7087378640776698,8.553398058252426,,364,1303,,,,,153,196,,,,36,,,,176.0,881,0.0,,0.3161553398058252,,0.15041747572815534,,,,,,,,,1.2,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1948,1946-11-07T00:00:00Z,False,2,BAA,PHW,PG,105,,,2.857142857142857,10.485714285714286,0.2724795640326976,,,,,,,,1.7142857142857142,2.580952380952381,0.6642066420664207,,,,0.819047619047619,,,,1.6476190476190475,7.428571428571429,,300,1101,,,,,180,271,,,,86,,,,173.0,780,0.0,,0.3188190476190476,,0.24474285714285715,,,,,,,,,1.7,4.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1954,2,
Coulby Gunther,gunthco01,76,190.0,1923-02-05,"St. John's, Boston College",1947,1949,1946-11-24T00:00:00Z,False,2,BAA,"PIT, STB",,84,,,3.7023809523809526,11.154761904761905,0.3319103521878335,,,,,,,,3.2261904761904763,5.023809523809524,0.6421800947867299,,,,0.7738095238095238,,,,2.1547619047619047,10.630952380952381,,311,937,,,,,271,422,,,,65,,,,181.0,893,0.0,,0.39233333333333337,,0.43657142857142855,,,,,,,,,9.1,-0.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Jerry Rullo,rulloje01,70,165.0,1923-06-23,Temple,1947,1948,1946-12-03T00:00:00Z,False,2,BAA,"PHW, BLB",,52,,,1.0,3.423076923076923,0.29213483146067415,,,,,,,,0.4423076923076923,0.9038461538461539,0.48936170212765956,,,,0.38461538461538464,,,,1.1923076923076923,2.4423076923076925,,52,178,,,,,23,47,,,,20,,,,62.0,127,0.0,,0.31346153846153846,,0.25961538461538464,,,,,,,,,0.4,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Marty Passaglia,passama01,73,170.0,1919-04-22,Santa Clara,1947,1949,1946-12-04T00:00:00Z,False,2,BAA,"WSC, INJ",,53,,,1.2264150943396226,5.245283018867925,0.23381294964028776,,,,,,,,0.39622641509433965,0.6792452830188679,0.5833333333333334,,,,0.49056603773584906,,,,1.150943396226415,2.849056603773585,,65,278,,,,,21,36,,,,26,,,,61.0,151,0.0,,0.25669811320754715,,0.13084905660377358,,,,,,,,,-1.4,1.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Jerry Kelly,kellyje01,74,172.0,1918-06-14,,1947,1948,1946-12-12T00:00:00Z,False,2,BAA,"BOS, PRO",,46,,,2.0434782608695654,7.021739130434782,0.29102167182662536,,,,,,,,1.608695652173913,2.4347826086956523,0.6607142857142857,,,,0.45652173913043476,,,,2.847826086956522,5.695652173913044,,94,323,,,,,74,112,,,,21,,,,131.0,262,0.0,,0.34963043478260863,,0.3383695652173913,,,,,,,,,1.8,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Bud Palmer,palmebu01,76,180.0,1921-09-14,Princeton,1947,1948,1946-12-18T00:00:00Z,False,2,BAA,NYK,,90,,,4.266666666666667,13.677777777777777,0.31194151096669376,,,,,,,,2.8333333333333335,3.9444444444444446,0.7183098591549296,,,,0.8777777777777778,,,,2.8777777777777778,11.366666666666667,,384,1231,,,,,255,355,,,,79,,,,259.0,1023,0.0,,0.36713333333333337,,0.28426666666666667,,,,,,,,,7.5,3.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Jack Garfinkel,garfija01,72,190.0,1918-06-13,St. John's,1947,1948,1946-12-22T00:00:00Z,False,2,BAA,BOS,,83,,,2.3493975903614457,8.240963855421686,0.2850877192982456,,,,,,,,0.6265060240963856,0.891566265060241,0.7027027027027027,,,,1.4096385542168675,,,,1.6867469879518073,5.325301204819277,,195,684,,,,,52,74,,,,117,,,,140.0,442,0.0,,0.3068313253012048,,0.10702409638554215,,,,,,,,,0.7,0.7,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
