player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Chuck Connors,connoch01,77,190.0,1921-04-10,Seton Hall,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,49,,,1.9183673469387754,7.755102040816326,0.24736842105263157,,,,,,,,0.7959183673469388,1.7142857142857142,0.4642857142857143,,,,0.8163265306122449,,,,2.63265306122449,4.63265306122449,,94,380,,,,,39,84,,,,40,,,,129.0,227,0.0,,0.272,,0.221,,,,,,,,,-1.1,0.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Aubrey Davis,davisau01,74,175.0,1921-03-28,Oklahoma Baptist University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,59,,,1.8135593220338984,6.4576271186440675,0.28083989501312334,,,,,,,,1.2372881355932204,1.9491525423728813,0.6347826086956522,,,,0.23728813559322035,,,,2.305084745762712,4.864406779661017,,107,381,,,,,73,115,,,,14,,,,136.0,287,0.0,,0.332,,0.302,,,,,,,,,1.3,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Bill Davis,davisbi01,75,215.0,1920-10-03,Notre Dame,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,47,,,0.7446808510638298,3.106382978723404,0.23972602739726026,,,,,,,,0.2978723404255319,0.8723404255319149,0.34146341463414637,,,,0.23404255319148937,,,,1.9574468085106382,1.7872340425531914,,35,146,,,,,14,41,,,,11,,,,92.0,84,0.0,,0.256,,0.281,,,,,,,,,-0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Bob Dille,dillebo01,75,190.0,1917-07-02,Valparaiso,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,57,,,1.9473684210526316,9.87719298245614,0.19715808170515098,,,,,,,,1.2982456140350878,1.9473684210526316,0.6666666666666666,,,,0.7017543859649122,,,,1.6140350877192982,5.192982456140351,,111,563,,,,,74,111,,,,40,,,,92.0,296,0.0,,0.24200000000000002,,0.197,,,,,,,,,-3.4,2.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Bob Doll,dollbo01,77,195.0,1919-08-10,Colorado,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,60,,,3.2333333333333334,12.8,0.2526041666666667,,,,,,,,2.2333333333333334,3.433333333333333,0.6504854368932039,,,,0.36666666666666664,,,,2.783333333333333,8.7,,194,768,,,,,134,206,,,,22,,,,167.0,522,0.0,,0.304,,0.268,,,,,,,,,0.2,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1950,1,
Bob Duffy,duffybo01,76,175.0,1922-07-05,Tulane,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,"BOS, CHS",,17,,,0.4117647058823529,1.8823529411764706,0.21875,,,,,,,,0.29411764705882354,0.4117647058823529,0.7142857142857143,,,,0.0,,,,1.0,1.1176470588235294,,7,32,,,,,5,7,,,,0,,,,17.0,19,0.0,,0.271,,0.219,,,,,,,,,-0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Bob Feerick,feeribo01,75,190.0,1920-01-02,Santa Clara,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,,55,,,6.618181818181818,16.509090909090908,0.4008810572687225,,,,,,,,3.6,4.7272727272727275,0.7615384615384615,,,,1.2545454545454546,,,,2.581818181818182,16.836363636363636,,364,908,,,,,198,260,,,,69,,,,142.0,926,0.0,,0.45299999999999996,,0.286,,,,,,,,,14.1,4.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1947,1950,1,
Warren Fenley,fenlewa01,75,190.0,1922-02-08,Manhattan University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,33,,,0.9393939393939394,4.181818181818182,0.2246376811594203,,,,,,,,0.696969696969697,1.3636363636363635,0.5111111111111111,,,,0.48484848484848486,,,,1.7878787878787878,2.5757575757575757,,31,138,,,,,23,45,,,,16,,,,59.0,85,0.0,,0.269,,0.326,,,,,,,,,-0.4,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Nat Frankel,frankna01,72,195.0,1913-11-03,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,6,,,0.6666666666666666,4.5,0.14814814814814814,,,,,,,,1.3333333333333333,2.0,0.6666666666666666,,,,0.5,,,,1.0,2.6666666666666665,,4,27,,,,,8,12,,,,3,,,,6.0,16,0.0,,0.248,,0.444,,,,,,,,,-0.1,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Chuck Gilmur,gilmuch01,76,225.0,1922-08-13,Washington,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,51,,,1.4901960784313726,4.96078431372549,0.30039525691699603,,,,,,,,0.5098039215686274,1.2941176470588236,0.3939393939393939,,,,0.4117647058823529,,,,2.7254901960784315,3.4901960784313726,,76,253,,,,,26,66,,,,21,,,,139.0,178,0.0,,0.316,,0.261,,,,,,,,,0.4,1.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
Ben Goldfaden,goldfbe01,73,185.0,1913-09-06,George Washington,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,,2,,,0.0,1.0,0.0,,,,,,,,1.0,2.0,0.5,,,,0.0,,,,1.5,1.0,,0,2,,,,,2,4,,,,0,,,,3.0,2,0.0,,0.266,,2.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Pop Goodwin,goodwpo01,74,203.0,1920-12-22,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PRO,,55,,,1.7818181818181817,6.327272727272727,0.28160919540229884,,,,,,,,1.0909090909090908,1.3636363636363635,0.8,,,,0.2727272727272727,,,,1.709090909090909,4.654545454545454,,98,348,,,,,60,75,,,,15,,,,94.0,256,0.0,,0.336,,0.21599999999999997,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Wyndol Gray,graywy01,73,175.0,1922-03-20,Harvard University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,55,,,2.5272727272727273,8.654545454545454,0.2920168067226891,,,,,,,,1.309090909090909,2.2545454545454544,0.5806451612903226,,,,0.8545454545454545,,,,1.9090909090909092,6.363636363636363,,139,476,,,,,72,124,,,,47,,,,105.0,350,0.0,,0.33,,0.261,,,,,,,,,1.6,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Chick Halbert,halbech01,81,225.0,1919-02-27,West Texas A&M University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,61,,,4.590163934426229,15.0,0.30601092896174864,,,,,,,,3.4918032786885247,5.836065573770492,0.598314606741573,,,,0.7540983606557377,,,,2.639344262295082,12.672131147540984,,280,915,,,,,213,356,,,,46,,,,161.0,773,0.0,,0.361,,0.389,,,,,,,,,5.2,2.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,1947,1951,1,
Cecil Hankins,hankice01,73,175.0,1922-01-06,Oklahoma State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,55,,,2.1272727272727274,7.109090909090909,0.29923273657289,,,,,,,,1.6363636363636365,2.727272727272727,0.6,,,,0.2545454545454545,,,,0.8909090909090909,5.890909090909091,,117,391,,,,,90,150,,,,14,,,,49.0,324,0.0,,0.354,,0.384,,,,,,,,,2.3,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Mel Hirsch,hirscme01,66,165.0,1921-07-31,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,13,,,0.6923076923076923,3.4615384615384617,0.2,,,,,,,,0.07692307692307693,0.15384615384615385,0.5,,,,0.7692307692307693,,,,1.3846153846153846,1.4615384615384615,,9,45,,,,,1,2,,,,10,,,,18.0,19,0.0,,0.207,,0.044,,,,,,,,,-0.4,0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Fred Jacobs,jacobfr01,75,175.0,1922-12-02,Denver,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,18,,,1.0555555555555556,3.8333333333333335,0.2753623188405797,,,,,,,,0.6666666666666666,1.3888888888888888,0.48,,,,0.2777777777777778,,,,1.3888888888888888,2.7777777777777777,,19,69,,,,,12,25,,,,5,,,,25.0,50,0.0,,0.313,,0.362,,,,,,,,,0.1,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
John Janisch,janisjo01,75,200.0,1920-03-15,Valparaiso,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,60,,,4.716666666666667,16.383333333333333,0.28789420142421157,,,,,,,,2.183333333333333,3.3,0.6616161616161617,,,,0.8166666666666667,,,,2.2,11.616666666666667,,283,983,,,,,131,198,,,,49,,,,132.0,697,0.0,,0.326,,0.201,,,,,,,,,2.2,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Tony Jaros,jarosto01,75,185.0,1920-02-22,Minnesota,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,59,,,3.0,10.389830508474576,0.28874388254486133,,,,,,,,2.169491525423729,3.0677966101694913,0.7071823204419889,,,,0.4745762711864407,,,,2.6440677966101696,8.169491525423728,,177,613,,,,,128,181,,,,28,,,,156.0,482,0.0,,0.348,,0.295,,,,,,,,,2.6,1.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
Tony Kappen,kappeto01,70,165.0,1919-04-13,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,"BOS, PIT",,59,,,2.169491525423729,9.101694915254237,0.2383612662942272,,,,,,,,2.169491525423729,2.7288135593220337,0.7950310559006211,,,,0.4745762711864407,,,,1.3220338983050848,6.508474576271187,,128,537,,,,,128,161,,,,28,,,,78.0,384,0.0,,0.31600000000000006,,0.3,,,,,,,,,0.9,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Wilbert Kautz,kautzwi01,72,180.0,1915-09-07,Loyola Chicago,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,50,,,2.14,8.4,0.25476190476190474,,,,,,,,0.78,1.46,0.5342465753424658,,,,0.74,,,,2.28,5.06,,107,420,,,,,39,73,,,,37,,,,114.0,253,0.0,,0.28,,0.174,,,,,,,,,-0.7,1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Grady Lewis,lewisgr01,79,215.0,1917-03-25,Oklahoma,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,60,,,1.7666666666666666,8.666666666666666,0.20384615384615384,,,,,,,,1.25,2.3,0.5434782608695652,,,,0.9,,,,2.7666666666666666,4.783333333333333,,106,520,,,,,75,138,,,,54,,,,166.0,287,0.0,,0.247,,0.265,,,,,,,,,-2.8,3.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1949,1,
John Logan,loganjo01,74,175.0,1921-01-01,Indiana,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,61,,,4.754098360655738,17.098360655737704,0.27804410354745923,,,,,,,,3.1147540983606556,4.163934426229508,0.7480314960629921,,,,1.278688524590164,,,,2.2295081967213113,12.62295081967213,,290,1043,,,,,190,254,,,,78,,,,136.0,770,0.0,,0.333,,0.244,,,,,,,,,3.9,5.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,1947,1951,1,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,C,60,,,3.716666666666667,14.6,0.2545662100456621,,,,,,,,1.85,2.716666666666667,0.6809815950920245,,,,1.0,,,,3.0166666666666666,9.283333333333333,,223,876,,,,,111,163,,,,60,,,,181.0,557,0.0,,0.294,,0.186,,,,,,,,,-0.5,4.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1953,1,
Press Maravich,maravpr01,72,185.0,1915-08-29,Davis & Elkins College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,51,,,2.0,7.352941176470588,0.272,,,,,,,,0.5882352941176471,1.1372549019607843,0.5172413793103449,,,,0.11764705882352941,,,,2.0,4.588235294117647,,102,375,,,,,30,58,,,,6,,,,102.0,234,0.0,,0.292,,0.155,,,,,,,,,-0.5,-0.3,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Dino Martin,martidi01,68,160.0,1920-05-25,Georgetown,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PRO,,60,,,5.183333333333334,17.033333333333335,0.30430528375733856,,,,,,,,1.85,2.8,0.6607142857142857,,,,0.9833333333333333,,,,1.6333333333333333,12.216666666666667,,311,1022,,,,,111,168,,,,59,,,,98.0,733,0.0,,0.334,,0.164,,,,,,,,,2.9,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Don Martin,martido01,79,210.0,1920-02-07,Central Missouri State University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,54,,,1.6481481481481481,5.62962962962963,0.29276315789473684,,,,,,,,0.24074074074074073,0.5740740740740741,0.41935483870967744,,,,0.16666666666666666,,,,1.3888888888888888,3.537037037037037,,89,304,,,,,13,31,,,,9,,,,75.0,191,0.0,,0.30099999999999993,,0.102,,,,,,,,,-0.1,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1949,1,
Ariel Maughan,maughar01,76,190.0,1923-02-23,Utah State University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,59,,,3.7966101694915255,15.745762711864407,0.2411194833153929,,,,,,,,1.423728813559322,1.9322033898305084,0.7368421052631579,,,,0.9661016949152542,,,,3.0508474576271185,9.016949152542374,,224,929,,,,,84,114,,,,57,,,,180.0,532,0.0,,0.272,,0.123,,,,,,,,,-2.9,4.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,SF,58,,,4.741379310344827,17.017241379310345,0.2786220871327254,,,,,,,,2.5,3.6206896551724137,0.6904761904761905,,,,1.1896551724137931,,,,2.793103448275862,11.982758620689655,,275,987,,,,,145,210,,,,69,,,,162.0,695,0.0,,0.322,,0.213,,,,,,,,,2.2,4.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1947,1952,1,
George Mearns,mearnge01,75,175.0,1922-04-18,Rhode Island,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PRO,,57,,,2.245614035087719,8.385964912280702,0.26778242677824265,,,,,,,,2.210526315789474,3.0701754385964914,0.72,,,,0.6140350877192983,,,,2.4035087719298245,6.701754385964913,,128,478,,,,,126,175,,,,35,,,,137.0,382,0.0,,0.344,,0.366,,,,,,,,,2.1,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Ed Melvin,melvied01,69,170.0,1916-02-13,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,57,,,1.736842105263158,6.5964912280701755,0.2632978723404255,,,,,,,,1.456140350877193,2.2280701754385963,0.6535433070866141,,,,0.6491228070175439,,,,2.6315789473684212,4.9298245614035086,,99,376,,,,,83,127,,,,37,,,,150.0,281,0.0,,0.325,,0.338,,,,,,,,,1.2,-0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,60,,,5.516666666666667,19.233333333333334,0.28682842287694976,,,,,,,,3.8833333333333333,6.416666666666667,0.6051948051948052,,,,1.55,,,,3.466666666666667,14.916666666666666,,331,1154,,,,,233,385,,,,93,,,,208.0,895,0.0,,0.338,,0.334,,,,,,,,,4.7,5.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1947,1953,1,
Red Mihalik,mihalre01,72,180.0,1916-09-22,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,7,,,0.42857142857142855,1.2857142857142858,0.3333333333333333,,,,,,,,0.0,0.0,,,,,0.0,,,,1.4285714285714286,0.8571428571428571,,3,9,,,,,0,0,,,,0,,,,10.0,6,0.0,,0.333,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Walt Miller,millewa01,74,190.0,1915-07-20,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,12,,,0.5833333333333334,1.75,0.3333333333333333,,,,,,,,0.75,1.5,0.5,,,,0.5,,,,1.3333333333333333,1.9166666666666667,,7,21,,,,,9,18,,,,6,,,,16.0,23,0.0,,0.39799999999999996,,0.8569999999999999,,,,,,,,,0.3,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
John Mills,millsjo01,80,203.0,1919-09-07,Western Kentucky,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,47,,,1.1702127659574468,3.978723404255319,0.29411764705882354,,,,,,,,1.5106382978723405,2.74468085106383,0.5503875968992248,,,,0.19148936170212766,,,,2.0,3.851063829787234,,55,187,,,,,71,129,,,,9,,,,94.0,181,0.0,,0.37100000000000005,,0.69,,,,,,,,,1.7,-0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
George Munroe,munroge01,71,170.0,1922-01-05,Dartmouth College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,59,,,2.7796610169491527,10.559322033898304,0.26324237560192615,,,,,,,,1.4576271186440677,2.2542372881355934,0.6466165413533834,,,,0.288135593220339,,,,1.5423728813559323,7.016949152542373,,164,623,,,,,86,133,,,,17,,,,91.0,414,0.0,,0.304,,0.213,,,,,,,,,0.1,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Al Negratti,negraal01,75,200.0,1921-06-12,Seton Hall,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,,11,,,1.1818181818181819,6.2727272727272725,0.18840579710144928,,,,,,,,0.45454545454545453,0.7272727272727273,0.625,,,,0.45454545454545453,,,,1.8181818181818181,2.8181818181818183,,13,69,,,,,5,8,,,,5,,,,20.0,31,0.0,,0.214,,0.116,,,,,,,,,-0.6,0.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Johnny Norlander,norlajo01,75,180.0,1921-03-05,Hamline University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,,60,,,3.716666666666667,11.633333333333333,0.3194842406876791,,,,,,,,3.0,4.6,0.6521739130434783,,,,0.8333333333333334,,,,2.033333333333333,10.433333333333334,,223,698,,,,,180,276,,,,50,,,,122.0,626,0.0,,0.382,,0.3950000000000001,,,,,,,,,6.1,3.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
Stan Noszka,noszkst01,73,185.0,1920-09-09,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,58,,,3.4310344827586206,11.948275862068966,0.28715728715728717,,,,,,,,1.8793103448275863,2.706896551724138,0.6942675159235668,,,,0.6724137931034483,,,,2.810344827586207,8.741379310344827,,199,693,,,,,109,157,,,,39,,,,163.0,507,0.0,,0.333,,0.227,,,,,,,,,2.4,-0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1949,1,
