player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1955,1949-11-01T00:00:00Z,True,6,NBA,"STB, BOS",C,412,,26.774271844660195,6.092233009708738,13.720873786407767,0.4440120290111445,,,,,,,,6.560679611650485,8.597087378640778,0.7631281761716544,,,7.148058252427185,3.6650485436893203,,,,2.7354368932038833,18.74514563106796,11031.0,2510,5653,,,,,2703,3542,,,2945.0,1510,,,,1127.0,7723,2.0,22.414767473483817,0.5431491251926389,,0.6342729580273774,,,,,,,,,67.9,10.500000000000002,78.3,0.2252756776357538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1950,1959,6,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1955,1949-11-01T00:00:00Z,True,6,NBA,NYK,PG,396,,21.348484848484848,2.8838383838383836,7.48989898989899,0.38503034389750507,,,,,,,,2.8636363636363638,4.5353535353535355,0.6314031180400891,,,3.984848484848485,5.974747474747475,,,,2.547979797979798,8.631313131313131,8454.0,1142,2966,,,,,1134,1796,,,1578.0,2366,,,,1009.0,3418,0.0,16.938940146676128,0.46842074757511243,,0.6347857818784007,,,,,,,,,20.599999999999998,12.0,32.699999999999996,0.12964845043766265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1950,1960,6,
Pep Saul,saulpe01,74,185.0,1924-02-16,Seton Hall,1950,1955,1949-11-01T00:00:00Z,False,6,NBA,"ROC, BLB, MNL, MLH",SG,384,,16.1953125,2.0338541666666665,5.651041666666667,0.3599078341013825,,,,,,,,1.5364583333333333,2.078125,0.7393483709273183,,,1.7786458333333333,1.5520833333333333,,,,1.7890625,5.604166666666667,6219.0,781,2170,,,,,590,798,,,683.0,596,,,,687.0,2152,0.0,10.466377231066087,0.4303400868306802,,0.3862169159028783,,,,,,,,,4.8,8.0,12.8,0.08180189741115935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,6,
Bob Harrison,harribo02,73,190.0,1927-08-12,Michigan,1950,1955,1949-11-02T00:00:00Z,False,6,NBA,"MNL, MLH",SG,405,,17.525925925925925,2.639506172839506,7.676543209876543,0.34384046317143774,,,,,,,,1.4,2.0592592592592593,0.6798561151079137,,,2.0765432098765433,2.6296296296296298,,,,3.380246913580247,6.679012345679013,7098.0,1069,3109,,,,,567,834,,,841.0,1065,,,,1369.0,2705,1.0,8.634530853761623,0.38431487743026205,,0.27527655677655677,,,,,,,,,-2.8000000000000003,14.099999999999998,11.5,0.0313610876303184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1958,6,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1955,1949-11-02T00:00:00Z,True,6,NBA,MNL,PG,412,,24.980582524271846,3.4805825242718447,9.145631067961165,0.38057324840764334,,,,,,,,2.4223300970873787,3.2742718446601944,0.7398072646404744,,,2.6359223300970873,3.79126213592233,,,,3.0388349514563107,9.383495145631068,10292.0,1434,3768,,,,,998,1349,,,1086.0,1562,,,,1252.0,3866,1.0,12.780684026428293,0.4554376214535562,,0.380147298872911,,,,,,,,,14.6,19.799999999999997,34.5,0.1244395647104547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1950,1960,6,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1955,1949-11-02T00:00:00Z,True,6,NBA,MNL,PF,411,,23.39659367396594,5.148418491484185,12.562043795620438,0.4098392407515011,,,,,,,,3.997566909975669,5.391727493917275,0.7414259927797834,,,8.094890510948906,2.1800486618004866,,,,3.980535279805353,14.29440389294404,9616.0,2116,5163,,,,,1643,2216,,,3327.0,896,,,,1636.0,5875,0.0,20.286428868552413,0.4871626455906822,,0.46210856905158076,,,,,,,,,32.8,28.1,60.8,0.213586418469218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,0,4,,,,,,,,0,0.0,,,,,,,,,1950,1959,6,
Paul Walther,walthpa01,74,160.0,1927-03-23,Tennessee,1950,1955,1949-11-02T00:00:00Z,False,6,NBA,"MNL, INO, PHW, FTW",SG,370,,19.616216216216216,2.616216216216216,7.218918918918919,0.36241108199176336,,,,,,,,2.437837837837838,3.443243243243243,0.7080062794348508,,,3.156756756756757,2.6324324324324326,,,,2.889189189189189,7.6702702702702705,7258.0,968,2671,,,,,902,1274,,,1168.0,974,,,,1069.0,2838,0.0,12.963213006337835,0.45197933314962796,,0.5453702121796639,,,,,,,,,10.5,9.7,20.400000000000002,0.10637062551667126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,6,
Frankie Brian,brianfr01,73,180.0,1923-05-01,LSU,1950,1955,1949-11-03T00:00:00Z,False,6,NBA,"AND, TRI, FTW",SG,401,,17.296758104738153,4.206982543640898,12.291770573566085,0.3422600933252181,,,,,,,,4.43142144638404,5.394014962593516,0.8215441516412391,,,2.0324189526184537,2.653366583541147,,,,2.655860349127182,12.845386533665835,6936.0,1687,4929,,,,,1777,2163,,,815.0,1064,,,,1065.0,5151,0.0,14.521669550173012,0.4534120530565167,,0.4424250288350634,,,,,,,,,16.9,13.500000000000002,30.2,0.10752912341407153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1950,1956,6,
Bill Gabor,gaborbi01,71,170.0,1922-05-13,Syracuse,1950,1955,1949-11-03T00:00:00Z,False,6,NBA,SYR,SG,307,,11.986970684039088,3.517915309446254,10.231270358306189,0.3438395415472779,,,,,,,,2.726384364820847,3.7003257328990227,0.7367957746478874,,,1.4592833876221498,2.039087947882736,,,,3.420195439739414,9.762214983713354,3680.0,1080,3141,,,,,837,1136,,,448.0,626,,,,1050.0,2997,0.0,12.89383152173913,0.4212834239130435,,0.3871934782608696,,,,,,,,,3.1999999999999997,8.1,11.200000000000001,0.08090597826086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,6,
Alex Hannum,hannual01,79,210.0,1923-07-19,USC,1950,1955,1949-11-03T00:00:00Z,True,6,NBA,"SYR, BLB, ROC, MLH",PF,386,,14.484455958549223,2.4844559585492227,6.904145077720207,0.3598499061913696,,,,,,,,1.5129533678756477,2.3963730569948187,0.6313513513513513,,,3.9145077720207255,1.7409326424870466,,,,4.012953367875648,6.481865284974093,5591.0,959,2665,,,,,584,925,,,1511.0,672,,,,1549.0,2502,0.0,10.042139152208907,0.4032579145054552,,0.32336934358790914,,,,,,,,,1.5000000000000004,11.200000000000001,12.7,0.05026542657842962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1957,6,
George Ratkovicz,ratkoge01,78,220.0,1922-11-13,,1950,1955,1949-11-03T00:00:00Z,False,6,NBA,"SYR, BLB, MLH",PF,343,,17.0932944606414,2.912536443148688,7.833819241982507,0.37179010048381095,,,,,,,,3.3323615160349855,4.950437317784257,0.6731448763250883,,,5.647230320699708,2.306122448979592,,,,3.641399416909621,9.157434402332362,5863.0,999,2687,,,,,1143,1698,,,1937.0,791,,,,1249.0,3141,1.0,15.008323383933138,0.43802404912161014,,0.5710641309909602,,,,,,,,,15.5,13.0,28.599999999999998,0.1090692478253454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1955,6,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1955,1949-11-03T00:00:00Z,True,6,NBA,SYR,PF,408,,24.149509803921568,5.171568627450981,13.85049019607843,0.3733852415501681,,,,,,,,6.529411764705882,8.122549019607844,0.803862401931201,,,11.102941176470589,3.299019607843137,,,,3.575980392156863,16.872549019607842,9853.0,2110,5651,,,,,2664,3314,,,4530.0,1346,,,,1459.0,6884,1.0,24.36529990865726,0.4890350147163301,,0.583566223485233,,,,,,,,,42.5,28.9,71.5,0.2358468486755303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,4,6,,,,,,,,0,0.0,,,,,,,,,1950,1964,6,
Ernie Vandeweghe,vandeer01,75,195.0,1928-09-12,Colgate,1950,1956,1949-11-10T00:00:00Z,False,6,NBA,NYK,SG,224,,16.071428571428573,3.6517857142857144,8.669642857142858,0.4212152420185376,,,,,,,,2.2276785714285716,3.0089285714285716,0.7403560830860534,,,3.7232142857142856,2.4464285714285716,,,,3.361607142857143,9.53125,3600.0,818,1942,,,,,499,674,,,834.0,548,,,,753.0,2135,0.0,17.148,0.48922305555555556,,0.35960444444444445,,,,,,,,,12.999999999999998,5.199999999999999,18.099999999999998,0.1614875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1956,6,
Earl Lloyd,lloydea01,77,200.0,1928-04-03,West Virginia State University,1951,1957,1950-10-31T00:00:00Z,True,6,NBA,"WSC, SYR",SF,359,,27.92757660167131,3.2757660167130918,9.083565459610028,0.36062557497700093,,,,,,,,2.245125348189415,3.022284122562674,0.7428571428571429,,,6.963788300835654,1.5905292479108635,,,,3.905292479108635,8.7966573816156,10026.0,1176,3261,,,,,806,1085,,,2500.0,571,,,,1402.0,3158,0.0,11.367454617993218,0.42176540993417116,,0.34112028725314186,,,,,,,,,1.7000000000000002,15.200000000000001,16.9,0.07784500299222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1960,6,
Dick Schnittker,schnidi01,77,200.0,1928-05-27,Ohio State,1951,1958,1950-10-31T00:00:00Z,False,6,NBA,"WSC, MNL",SF,364,,18.52747252747253,2.552197802197802,6.741758241758242,0.37856560717196414,,,,,,,,3.21978021978022,3.9038461538461537,0.824771287825475,,,3.769230769230769,1.315934065934066,,,,2.7857142857142856,8.324175824175825,6744.0,929,2454,,,,,1172,1421,,,1372.0,479,,,,1014.0,3030,0.0,13.905486358244366,0.4862093712930012,,0.5666865361803085,,,,,,,,,15.600000000000001,6.500000000000001,22.000000000000004,0.13160275800711743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1958,6,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1956,1950-10-31T00:00:00Z,True,6,NBA,"WSC, BOS",SG,377,,30.079575596816976,5.811671087533156,13.63395225464191,0.4262645914396887,,,,,,,,4.392572944297083,5.076923076923077,0.8652037617554859,,,3.806366047745358,3.259946949602122,,,,2.989389920424403,16.015915119363395,11340.0,2191,5140,,,,,1656,1914,,,1435.0,1229,,,,1127.0,6038,0.0,18.361957671957672,0.5104111992945326,,0.3826004409171076,,,,,,,,,36.0,6.800000000000001,42.8,0.17322530864197533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,1,3,,,,,,0,0.025,0,0.0,,,,,,,,,1951,1961,6,
Chuck Cooper,coopech01,77,210.0,1926-09-29,Duquesne,1951,1956,1950-11-01T00:00:00Z,True,6,NBA,"BOS, MLH, FTW, STL",SF,409,,19.4718826405868,2.2811735941320292,6.723716381418093,0.3392727272727273,,,,,,,,2.100244498777506,2.82640586797066,0.7430795847750865,,,5.943765281173594,1.7946210268948655,,,,2.924205378973105,6.662591687041565,7964.0,933,2750,,,,,859,1156,,,2431.0,734,,,,1196.0,2725,0.0,11.138284781516825,0.4145508538422903,,0.4133362631843295,,,,,,,,,2.5999999999999996,9.100000000000001,11.6,0.04969224008036163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1956,6,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1956,1950-11-01T00:00:00Z,True,6,NBA,BOS,PG,421,,33.24703087885986,6.710213776722091,18.163895486935868,0.3694259186609128,,,,,,,,5.96437054631829,7.396674584323041,0.8063583815028902,,,6.304038004750594,7.235154394299287,,,,2.7885985748218527,19.38479809976247,13997.0,2825,7647,,,,,2511,3114,,,2654.0,3046,,,,1174.0,8161,23.0,21.28287490176466,0.4591205258269629,,0.42415703365006785,,,,,,,,,28.900000000000002,12.799999999999999,41.49999999999999,0.12942516253482889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,5,5,,,,,,0,0.138,0,0.0,,,,,,,,,1951,1970,6,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1956,1950-11-01T00:00:00Z,False,6,NBA,FTW,C,415,,28.672289156626505,5.226506024096386,12.906024096385542,0.4049663928304705,,,,,,,,4.88433734939759,6.742168674698795,0.724446032880629,,,11.19277108433735,2.040963855421687,,,,3.720481927710843,15.337349397590362,11899.0,2169,5356,,,,,2027,2798,,,4645.0,847,,,,1544.0,6365,0.0,22.37374569291537,0.49641322800235316,,0.5428873854945794,,,,,,,,,33.1,19.700000000000003,52.699999999999996,0.19458147743507856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,6,
Paul Arizin,arizipa01,76,190.0,1928-04-09,Villanova,1951,1958,1950-11-04T00:00:00Z,True,6,NBA,PHW,SF,414,,33.23671497584541,7.5893719806763285,18.041062801932366,0.4206721113937609,,,,,,,,7.214975845410628,8.939613526570048,0.8070791677924886,,,8.847826086956522,2.396135265700483,,,,3.8526570048309177,22.393719806763286,13760.0,3142,7469,,,,,2987,3701,,,3663.0,992,,,,1595.0,9271,0.0,21.346039244186045,0.5096395348837209,,0.483663590116279,,,,,,,,,56.2,14.5,70.6,0.1981519622093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,3,3,,,,,,0,0.132,1,0.0,,,,,,,,,1951,1962,6,
Nat Clifton,cliftna01,78,220.0,1922-10-13,Xavier University of Louisiana,1951,1956,1950-11-04T00:00:00Z,True,6,NBA,NYK,PF,405,,26.42716049382716,3.8444444444444446,10.74320987654321,0.35784877039760976,,,,,,,,2.5753086419753086,4.093827160493827,0.6290711700844391,,,8.664197530864197,2.782716049382716,,,,3.4444444444444446,10.264197530864198,10703.0,1557,4351,,,,,1043,1658,,,3509.0,1127,,,,1395.0,4157,0.0,15.29872932822573,0.4164476315051855,,0.37956161823787715,,,,,,,,,-0.3999999999999997,13.0,12.700000000000001,0.05913155190133607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1958,6,
George King,kingge01,72,175.0,1928-08-16,University of Charleston,1952,1958,1951-11-01T00:00:00Z,False,6,NBA,"SYR, CIN",PG,411,,32.62287104622871,3.6909975669099757,9.661800486618004,0.38201964240745406,,,,,,,,2.883211678832117,4.4939172749391725,0.6415809420682187,,,3.9075425790754257,4.763990267639903,,,,2.54014598540146,10.265206812652067,13408.0,1517,3971,,,,,1185,1847,,,1606.0,1958,,,,1044.0,4219,0.0,14.167198687350835,0.4410515363961814,,0.4719113215990453,,,,,,,,,13.0,18.400000000000002,31.400000000000002,0.1127464946300716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1958,6,
Chuck Share,sharech01,83,235.0,1927-03-14,Bowling Green,1952,1957,1951-11-01T00:00:00Z,False,6,NBA,"FTW, MLH, STL",C,411,,21.496350364963504,2.7737226277372264,6.880778588807786,0.4031117397454031,,,,,,,,3.45985401459854,4.980535279805353,0.6946751343429409,,,8.172749391727494,1.2506082725060828,,,,3.464720194647202,9.007299270072993,8835.0,1140,2828,,,,,1422,2047,,,3359.0,514,,,,1424.0,3702,0.0,19.95156762874929,0.493343520090549,,0.7276050933786079,,,,,,,,,20.400000000000002,13.3,33.400000000000006,0.18221290322580647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1960,6,
Lew Hitch,hitchle01,80,200.0,1929-07-16,Kansas State,1952,1957,1951-11-03T00:00:00Z,False,6,NBA,"MNL, MLH, MNL, PHW, ROC",PF,414,,20.202898550724637,1.8333333333333333,4.881642512077295,0.3755566551212271,,,,,,,,1.3454106280193237,1.997584541062802,0.6735187424425635,,,5.2729468599033815,1.2053140096618358,,,,1.6545893719806763,5.01207729468599,8364.0,759,2021,,,,,557,827,,,2183.0,499,,,,685.0,2075,0.0,13.302558584409372,0.4360530846484935,,0.41293794835007175,,,,,,,,,3.7,11.400000000000002,15.2,0.08689586322333809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1957,6,
Mel Hutchins,hutchme01,78,200.0,1928-11-22,BYU,1952,1957,1951-11-03T00:00:00Z,False,6,NBA,"MLH, FTW",PF,419,,38.63961813842482,4.486873508353222,11.52983293556086,0.38915338439246533,,,,,,,,2.3031026252983295,3.405727923627685,0.6762438682550805,,,9.785202863961814,3.016706443914081,,,,2.899761336515513,11.276849642004773,16190.0,1880,4831,,,,,965,1427,,,4100.0,1264,,,,1215.0,4725,0.0,14.882588017294625,0.43236788140827676,,0.3004604076590488,,,,,,,,,8.0,19.7,27.599999999999998,0.08189135268684372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,0,,,,,,0,0.063,1,0.0,,,,,,,,,1952,1958,6,
Neil Johnston,johnsne01,80,210.0,1929-02-04,Ohio State,1952,1957,1951-11-03T00:00:00Z,True,6,NBA,PHW,C,417,,37.16306954436451,6.657074340527578,14.793764988009592,0.44999189495866426,,,,,,,,6.968824940047962,9.158273381294965,0.7609321811992669,,,11.815347721822542,2.594724220623501,,,,3.352517985611511,20.282973621103118,15497.0,2776,6169,,,,,2906,3819,,,4927.0,1082,,,,1398.0,8458,1.0,25.478428082854744,0.5381819061753887,,0.6207405949538619,,,,,,,,,65.6,14.499999999999998,80.0,0.2477373039943215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,4,5,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1959,6,
Whitey Skoog,skoogwh01,71,180.0,1926-11-02,Minnesota,1952,1957,1951-11-03T00:00:00Z,False,6,NBA,MNL,SG,341,,26.958944281524925,3.4134897360703813,8.79765395894428,0.388,,,,,,,,1.3841642228739004,1.7331378299120235,0.7986463620981388,,,3.3225806451612905,2.6480938416422286,,,,3.0117302052785924,8.211143695014663,9193.0,1164,3000,,,,,472,591,,,1133.0,903,,,,1027.0,2800,0.0,10.97468726204721,0.428323507016208,,0.19582573697378441,,,,,,,,,3.7,10.5,14.2,0.07459991297726531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1957,6,
Jack McMahon,mcmahja01,73,185.0,1928-12-03,St. John's,1953,1958,1952-11-01T00:00:00Z,False,6,NBA,"ROC, STL",PG,427,,27.304449648711945,3.1241217798594847,9.379391100702577,0.333083645443196,,,,,,,,2.0960187353629975,3.2669789227166275,0.6415770609318996,,,2.8149882903981265,3.728337236533958,,,,2.857142857142857,8.344262295081966,11659.0,1334,4005,,,,,895,1395,,,1202.0,1592,,,,1220.0,3563,0.0,10.066240672441891,0.3839566858221116,,0.3480228149927095,,,,,,,,,-5.800000000000001,11.5,5.699999999999999,0.02290213568916717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1953,1960,6,
Gene Conley,conlege01,80,225.0,1930-11-10,Washington State,1953,1964,1952-11-16T00:00:00Z,False,6,NBA,"BOS, NYK",PF,351,,16.498575498575498,2.3732193732193734,6.3931623931623935,0.3712121212121212,,,,,,,,1.1481481481481481,1.7464387464387465,0.6574225122349103,,,6.301994301994302,0.5726495726495726,,,,3.1994301994301995,5.894586894586895,5791.0,833,2244,,,,,403,613,,,2212.0,201,,,,1123.0,2069,0.0,10.204351580037992,0.4099625280607839,,0.2747271628388879,,,,,,,,,-3.8000000000000003,8.7,5.2,0.04206682783629771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1953,1964,6,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1959,1953-10-30T00:00:00Z,True,6,NBA,"MNL, CIN, STL",C,423,,30.293144208037827,7.1040189125295505,16.300236406619387,0.43582306018854244,,,,,,,,3.58628841607565,4.929078014184397,0.7275779376498801,,,10.90307328605201,1.6052009456264775,,,,3.3569739952718676,17.79432624113475,12814.0,3005,6895,,,,,1517,2085,,,4612.0,679,,,,1420.0,7527,0.0,22.192188231621664,0.48135773372873425,,0.3033324488840331,,,,,,,,,29.3,17.2,46.599999999999994,0.17444482597159358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,1,,,,,,0,0.00075,0,0.0,,,,,,,,,1954,1964,6,
Ernie Beck,becker01,76,190.0,1931-12-11,Penn,1954,1960,1953-10-31T00:00:00Z,False,6,NBA,PHW,SG,361,,19.31301939058172,2.5457063711911356,6.637119113573407,0.3835559265442404,,,,,,,,1.2770083102493075,1.6786703601108033,0.7607260726072608,,,3.2354570637119116,1.811634349030471,,,,1.81994459833795,6.368421052631579,6972.0,919,2396,,,,,461,606,,,1168.0,654,,,,657.0,2299,0.0,11.200530694205394,0.4319160929432014,,0.2587030981067126,,,,,,,,,2.6999999999999997,6.199999999999999,8.9,0.06074584050487665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1954,1961,6,
Ray Felix,felixra01,83,220.0,1930-12-10,Long Island University,1954,1959,1953-10-31T00:00:00Z,False,6,NBA,"BLB, NYK",C,432,,26.19675925925926,4.421296296296297,10.601851851851851,0.4170305676855895,,,,,,,,4.3217592592592595,6.37037037037037,0.6784156976744186,,,9.958333333333334,0.7708333333333334,,,,3.875,13.164351851851851,11317.0,1910,4580,,,,,1867,2752,,,4302.0,333,,,,1674.0,5687,0.0,19.53097994168066,0.491368914023151,,0.6064429619157019,,,,,,,,,26.4,8.3,34.6,0.1472126888751436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.00325,1,0.0,,,,,,,,,1954,1962,6,
