player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1987,2002,1985-10-25T00:00:00Z,True,16,NBA,UTA,PF,1272,1272.0,37.789308176100626,9.619496855345911,18.47877358490566,0.5205700914699001,0.06446540880503145,0.23034591194968554,0.27986348122866894,9.55503144654088,18.248427672955973,0.5236084783732552,0.522314401191236,7.036163522012578,9.38443396226415,0.7497696238585909,2.5267295597484276,7.893867924528302,10.42059748427673,3.5141509433962264,1.4103773584905661,0.8254716981132075,3.091194968553459,3.115566037735849,26.339622641509433,48068.0,12236,23505,82.0,293.0,12154.0,23212.0,8950,11937,3214.0,10041.0,13255.0,4470,1794.0,1050.0,3932.0,3963.0,33504,3.0,24.729543563285343,0.5817824540234667,0.012359636348506285,0.5083984147457768,8.1207892984938,23.62074769077141,16.167541815761005,17.254069235250064,1.9134788216693017,1.531316052259299,12.021053507530997,30.087342930847967,135.7,81.79999999999998,217.3,0.21695764333860368,4.734873512523924,0.9025110260464341,5.618080635765997,92.69999999999999,13.048113089789464,25.05475160189731,0.0913143879504036,0.3114254805691936,12.95110468502954,24.737309644670052,9.566757510193893,12.736685528834151,3.3973433469251892,10.721673462594657,14.113135557959556,4.8061350586668885,1.9134788216693017,1.1188066905217608,4.190561288175085,4.214620953648997,35.73276608138471,114.08689772821836,101.06546975118582,0.0,0.0,9.023533628001433,75.15601481304503,15.996475928801816,7.754975510691673,11.991159956994386,817.0,157.0,505.0,230.0,1584.0,,4017.0,381.0,463.0,10.974919364472584,0.33157752956636005,0.10602705769919962,0.22456397085175006,0.33054682833592164,0.007106140246087684,0.6592468044439136,0.40900519651176687,0.3943970254449887,0.4681176681400072,0.7904265918050413,0.5807024250388244,0.02917011109783777,229.0,0.03748715804563374,0.181579261736949,1.0,0.0,0,0,14,0.15875,0.7521249999999999,0.0,3,4,12,11,13,13,16,0,0,0,2,0.26856250000000004,0,0.0,0,0.0,0,0.0021874999999999998,0,0.000625,,,1986,2004,17,0.9928938597539122
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1988,2003,1985-10-25T00:00:00Z,True,16,NBA,UTA,PF,1271,1271.0,37.88119590873328,9.522423288749016,18.388670338316285,0.5178418620571624,0.06687647521636507,0.23603461841070023,0.2833333333333333,9.455546813532651,18.152635719905586,0.5208911234396671,0.5196602772548349,7.160503540519276,9.455546813532651,0.7572807455483441,2.3988985051140834,7.851298190401259,10.250196695515342,3.690794649881983,1.4366640440597955,0.8033044846577498,3.072383949645948,3.024390243902439,26.272226593233675,48147.0,12103,23372,85.0,300.0,12018.0,23072.0,9101,12018,3049.0,9979.0,13028.0,4691,1826.0,1021.0,3905.0,3844.0,33392,3.0,24.94412735996012,0.5815853739589175,0.012713440089725218,0.5144076889525827,7.806777161609239,23.574089766755982,16.008062807651566,18.191484412320598,1.9619124763744367,1.506380459841735,11.979153425966313,30.17259850042578,140.8,81.0,221.5,0.22081666562818036,4.904438490456311,0.962010094086859,5.847176355743867,95.6,12.985249340561198,25.076100276237355,0.09726255010696411,0.3232745550086194,12.882302116435083,24.752753027187573,9.767088292105427,12.888773963071428,3.2528007975574798,10.719504849731033,13.966434045734937,5.0647288512264526,1.9619124763744367,1.0942197852410327,4.183986541217521,4.118833987579704,35.81318877604004,114.37524664049681,100.94504330487881,0.0,0.0,7.6772029677812785,76.62475861368026,15.84779957312735,7.1648846427482455,10.575058440898465,950.0,197.0,598.0,255.0,1824.0,,4795.0,430.0,524.0,11.068182742148593,0.31925678422603926,0.10766424433377376,0.22030216485415183,0.3449378493749365,0.007687112511434089,0.6599559914625471,0.40930282549039537,0.3900109259071044,0.4591479825185487,0.7931977843276756,0.6432625266795405,0.027205102144526882,249.0,0.03189399329200122,0.1544872446386828,1.0,0.0,0,0,14,0.15875,0.7543124999999999,0.0,3,4,12,11,13,13,16,0,0,0,2,0.2683125,0,0.0,0,0.0,0,0.0005625,0,0.000625,,,1986,2004,18,0.9923128874885659
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1989,2004,1985-10-25T00:00:00Z,True,16,NBA,"UTA, LAL",PF,1231,1231.0,37.62956945572705,9.291632818846466,17.970755483346874,0.5170418587831118,0.06904955320877336,0.2404549147034931,0.28716216216216217,9.222583265637693,17.73030056864338,0.5201594428663062,0.5189630232347889,7.08123476848091,9.304630381803412,0.7610441767068273,2.3013809910641756,7.779041429731925,10.0804224207961,3.7814784727863526,1.4289195775792038,0.8050365556458164,2.991876523151909,2.9764419171405363,25.733549959382614,46322.0,11438,22122,85.0,296.0,11353.0,21826.0,8717,11454,2833.0,9576.0,12409.0,4655,1759.0,991.0,3683.0,3664.0,31678,4.0,25.025381028453,0.581735287768231,0.013096131427831269,0.5183615128880446,7.592878114071067,23.6875804153534,15.940281075946636,18.777036829152454,1.9781594058978453,1.5361987824359913,11.991420923103496,29.89481455895687,138.9,77.1,215.7,0.22349827295885324,5.012903156167695,1.0641077673675574,6.056979405034325,94.39999999999999,12.836429774189373,24.830046198350672,0.10109451232675618,0.3291071197271275,12.729426622339277,24.497899486205263,9.775476015716073,12.840760329864858,3.1660701178705586,10.760757307542852,13.920724493761062,5.2478282457579555,1.9781594058978453,1.112715340442986,4.133040455938863,4.107756573550365,35.53381978325634,114.66581753810284,100.85395708302751,0.0,0.0,7.17647617690371,77.23623580827514,15.727281364305734,7.19978623343309,10.270139185786899,1021.0,212.0,656.0,262.0,1911.0,,5140.0,450.0,541.0,11.024602156667143,0.31930525865754594,0.10605557930739633,0.22015201178091304,0.3470942473041661,0.007381407059047076,0.6617850933447342,0.4102614127594889,0.39157555460548193,0.45294218801957153,0.7911629851313478,0.601307301315852,0.026735166975440598,256.0,0.02981378556838155,0.14441119186736973,1.0,0.0,0,0,13,0.1451875,0.718375,0.0,3,3,11,11,12,13,15,0,0,0,2,0.2655,0,0.0,0,0.0,0,0.0005625,0,0.000625,,,1986,2004,19,0.992683815495701
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1986,2001,1985-10-25T00:00:00Z,False,16,NBA,"CHI, NYK, TOR",PF,1176,1122.0,32.61734693877551,4.00765306122449,8.451530612244898,0.4741925747057048,0.05697278911564626,0.22363945578231292,0.25475285171102663,3.9506802721088436,8.227891156462585,0.4801570897064903,0.47756313512425796,2.232142857142857,2.937074829931973,0.759988419224088,3.244047619047619,6.747448979591836,9.991496598639456,2.602891156462585,1.0960884353741496,0.3120748299319728,2.2755102040816326,3.5272108843537415,10.304421768707483,38358.0,4713,9939,67.0,263.0,4646.0,9676.0,2625,3454,3815.0,7935.0,11750.0,3061,1289.0,367.0,2676.0,4148.0,12118,3.0,13.681239897804891,0.5284676729756504,0.025196412743104437,0.34631672662808277,11.44205902288962,23.612518900881174,17.52184681161687,11.856681787371604,1.6924031492778562,0.6394285416340789,18.87819490067261,16.002056937275142,27.5,61.5,88.9,0.11134589916054016,-0.9546196360602743,0.6888184994003859,-0.25995359507794985,16.6,6.259880598571353,13.218976484696801,0.09072683664424631,0.35276865321445333,6.169153761927108,12.863473069503103,3.4656968559361805,4.549124041920851,5.041566296470098,10.560133479326346,15.611841076177068,4.09080765420512,1.6924031492778562,0.4798581782157569,3.5576828823192033,5.541026643724908,16.060949475989364,105.48970227853381,102.0016424213984,0.0,0.0,2.06094227367744,77.8251326579836,20.400546711689984,2.3046711689982313,0.7658626788872809,486.0,69.0,684.0,36.0,195.0,,2455.0,43.0,94.0,15.17071876507477,0.17535689017526934,0.05774015114970252,0.12908731307284127,0.5998818137964304,0.03824481427882296,0.5240467920887603,0.3027257597684515,0.3342194082649944,0.44898134748351826,0.8476834700112559,0.6286543656536421,0.0015833735327223028,3.0,0.18045320791123973,0.3733116256632899,0.0,0.0,0,0,1,0.10750000000000001,0.0061875,0.0369375,1,2,9,0,0,0,4,1,0,1,0,0.0,0,0.038,0,0.0,0,0.0,0,0.001875,,,1986,2004,16,0.9617551857211771
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1987,2002,1985-10-25T00:00:00Z,False,16,NBA,"CHI, NYK, TOR, CHI",PF,1156,1128.0,32.84515570934256,3.917820069204152,8.357266435986158,0.46879205051236933,0.058823529411764705,0.2301038062283737,0.2556390977443609,3.8589965397923875,8.127162629757786,0.47482703565726453,0.4723113549322016,2.134948096885813,2.7794117647058822,0.768129474011827,3.141868512110727,6.744809688581315,9.886678200692042,2.631487889273356,1.0986159169550174,0.30103806228373703,2.2387543252595155,3.523356401384083,10.029411764705882,37969.0,4529,9661,68.0,266.0,4461.0,9395.0,2468,3213,3632.0,7797.0,11429.0,3042,1270.0,348.0,2588.0,4073.0,11594,3.0,13.291759066606968,0.521978640469857,0.026012299507492953,0.33053098580420864,11.041475940899154,23.44566093391978,17.24011957122916,11.957999947325451,1.6949432431720615,0.6211646343069346,18.965729937580658,15.710679765071507,24.0,61.2,85.10000000000001,0.10770360030551239,-1.191711659511707,0.7560904948774,-0.4297137138191684,14.8,6.104095446285127,13.036250625510284,0.09165635123390135,0.3590007637809793,6.012439095051226,12.674487081566541,3.306328847217467,4.295109168005478,4.873186020174352,10.529105322763307,15.408894097816642,4.124975638020491,1.6949432431720615,0.46200848060259686,3.49031841765651,5.524485764702784,15.589760067423423,104.53743843661935,101.8309146935658,0.0,0.0,2.4551045510455105,79.34360755372259,18.45922870993416,0.7932204616163807,0.18890094783300768,556.0,79.0,783.0,41.0,203.0,,2696.0,43.0,98.0,15.373779031907967,0.16431401490485492,0.0534633528688228,0.1275775993054048,0.6182055567614501,0.03671934013457782,0.5304462774039505,0.2724334708052963,0.32749309022502,0.44197865566890965,0.8525182693003401,0.5657479921858042,0.0014249330728601406,3.0,0.19571782070761884,0.38598871282830477,0.0,0.0,0,0,1,0.10750000000000001,0.0061875,0.0,1,2,9,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001875,,,1986,2004,17,0.9632806598654223
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1988,2003,1985-10-25T00:00:00Z,False,16,NBA,"CHI, NYK, TOR, CHI, WAS",PF,1116,1048.0,31.81272401433692,3.6594982078853047,7.763440860215054,0.4713758079409049,0.051075268817204304,0.2114695340501792,0.24152542372881355,3.6084229390681,7.551971326164875,0.47781205505457996,0.4746652816251154,2.0170250896057347,2.589605734767025,0.7788927335640139,3.0197132616487457,6.354838709677419,9.374551971326165,2.496415770609319,1.0734767025089607,0.2849462365591398,2.0698924731182795,3.4480286738351253,9.387096774193548,35503.0,4084,8664,57.0,236.0,4027.0,8428.0,2251,2890,3370.0,7092.0,10462.0,2786,1198.0,318.0,2310.0,3848.0,10476,1.0,13.143255499535252,0.5245126609018956,0.025384925217587246,0.3339820015209983,10.991375376728726,22.78221840407853,16.90336872940315,11.757685266033857,1.7154296819987043,0.6185843449849308,18.955558685181533,15.135689941695066,25.599999999999998,57.099999999999994,82.5,0.11175816128214518,-1.1839140354336253,0.8468185787116583,-0.3307776807593725,14.7,5.899726783652085,12.540027603301128,0.08123538855871336,0.34196828437033494,5.818491395093372,12.195104639044587,3.235275892178126,4.14194293439991,4.848452243472383,10.276404810861054,15.123524772554433,4.0526152719488495,1.7154296819987043,0.4524237388389714,3.3449201475931614,5.600884432301496,15.106802242064052,105.24919020927808,101.69473002281498,0.0,0.0,2.3670735960934777,78.32731077781654,19.55430763864667,0.8185629577956051,0.2896965469131496,571.0,79.0,825.0,46.0,213.0,,2786.0,43.0,100.0,15.31017788629229,0.16623899546564352,0.05283718172305545,0.12691147540983605,0.6188435995814441,0.035402720613882104,0.5293545866759679,0.2626650156958493,0.3396665504011162,0.4394336239972097,0.8515674223927451,0.5454623648412975,0.0013738402511335893,3.0,0.18870010463899548,0.3721485873735612,0.0,0.0,0,0,1,0.10750000000000001,0.0061875,0.0,1,2,9,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001875,,,1986,2004,18,0.9645972793861181
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1989,2004,1985-10-25T00:00:00Z,False,16,NBA,"NYK, TOR, CHI, WAS, HOU",PF,1041,966.0,31.423631123919307,3.564841498559078,7.583093179634966,0.4701038763617938,0.05187319884726225,0.21517771373679154,0.24107142857142858,3.5129682997118157,7.367915465898175,0.47679269882659714,0.47352419559158854,1.9164265129682998,2.437079731027858,0.7863618446984627,2.9241114313160423,6.106628242074928,9.03073967339097,2.4399615754082613,1.085494716618636,0.27857829010566765,1.9884726224783862,3.4428434197886646,9.097982708933717,32712.0,3711,7894,54.0,224.0,3657.0,7670.0,1995,2537,3044.0,6357.0,9401.0,2540,1130.0,290.0,2070.0,3584.0,9471,1.0,12.94513022743947,0.5229185008559549,0.026259507214477867,0.3233845377842994,10.775629738322328,22.16058632917584,16.48655233553436,11.737927977500613,1.758489239422842,0.6197114208853021,18.816067498165808,14.9002201027146,23.6,52.400000000000006,75.9,0.11159210687209586,-1.2466984592809978,0.9289007092198583,-0.3109409391049157,13.7,5.829689410613842,12.423382856444118,0.07955796038151138,0.3539282220591832,5.75013145023233,12.074856321839079,3.1150434091464905,3.9544051112741503,4.762833211054048,10.025204817803864,14.786592076302274,4.022976277818538,1.758489239422842,0.44798239178283206,3.2618274639276104,5.670313646368305,14.852644289557349,105.18818782098313,101.58107116654439,0.0,0.0,2.3629526462395543,78.25536211699165,19.629944289693594,0.822708913649025,0.2914554317548746,572.0,79.0,829.0,46.0,213.0,,2790.0,43.0,101.0,15.30267409470752,0.1665293175487465,0.05274519498607243,0.12698126740947074,0.6186366991643455,0.03534108635097493,0.5293034818941504,0.26220772980501394,0.34081615598885795,0.4386685933147632,0.851825835654596,0.5445127437325905,0.001371448467966574,3.0,0.18837158774373258,0.3715006963788301,0.0,0.0,0,0,1,0.1075,0.0058125,0.0,1,2,9,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001875,,,1986,2004,19,0.9646589136490251
Terry Porter,portete01,75,195.0,1963-04-08,University of Wisconsin-Stevens Point,1986,2001,1985-10-25T00:00:00Z,False,16,NBA,"POR, MIN, MIA, SAS",PG,1202,732.0,28.336106489184694,4.402662229617304,9.495008319467553,0.46368176640672915,1.0299500831946755,2.67720465890183,0.38471100062150404,3.372712146422629,6.8178036605657235,0.4946918852959121,0.5179181634977658,2.7995008319467556,3.3477537437603995,0.8362326043737575,0.5848585690515807,2.5,3.0848585690515806,5.786189683860233,1.2795341098169717,0.13727121464226288,2.1472545757071546,1.7587354409317804,12.63477537437604,34060.0,5292,11413,1238.0,3218.0,4054.0,8195.0,3365,4024,703.0,3005.0,3708.0,6955,1538.0,165.0,2581.0,2114.0,15187,7.0,17.316115678214917,0.5762810041103935,0.28352774515560775,0.35490631238990017,2.3016705813270697,9.84192601291838,6.064817968291251,29.129045801526715,2.186579565472695,0.3332442748091603,16.514219025249556,19.225334703464476,70.2,36.4,106.89999999999999,0.15065446271285965,2.4987786259541984,0.42236641221374044,2.919310041103934,42.1,7.577988843217851,16.360666470933648,1.8206283029947152,4.705992366412214,5.762897827363476,11.649078097475044,4.810199647680563,5.758529066353494,1.0083617146212567,4.330780974750441,5.336559013505579,9.885255431591311,2.186579565472695,0.2492337052260717,3.691338813857898,3.0367968291250733,21.75692601291838,115.46470933646506,106.5165883734586,50.79812734082397,49.00049937578027,0.3971285892634207,0.0,0.0,7.208913857677903,4.131872659176031,361.0,76.0,175.0,29.0,242.0,,2489.0,33.0,94.0,17.131098626716604,0.20073358302122343,0.05715705368289638,0.09796579275905119,0.21418027465667916,0.4297538077403246,0.5888444444444444,0.44442047440699134,0.36724107365792763,0.4462433208489388,0.39388926342072417,0.734028963795256,0.0,0.0,0.26405443196004996,0.4379558052434457,5.0,0.0,0,0,2,0.0185,0.0059375,0.0028125,0,0,2,0,0,0,3,0,0,1,0,0.001625,0,0.0,0,0.0010625,0,0.002375,0,0.0,,,1986,2002,16,0.5702461922596753
Terry Porter,portete01,75,195.0,1963-04-08,University of Wisconsin-Stevens Point,1987,2002,1985-10-25T00:00:00Z,False,16,NBA,"POR, MIN, MIA, SAS",PG,1195,729.0,28.569037656903767,4.364853556485356,9.445188284518828,0.46212456808717994,1.0744769874476987,2.7765690376569037,0.38698010849909587,3.2903765690376567,6.668619246861924,0.4934119713891329,0.5190041640825729,2.7682008368200837,3.307112970711297,0.8370445344129555,0.5690376569037657,2.573221757322176,3.1422594142259412,5.825941422594142,1.2569037656903765,0.1506276150627615,2.1422594142259412,1.7297071129707113,12.572384937238494,34140.0,5216,11287,1284.0,3318.0,3932.0,7969.0,3308,3952,680.0,3075.0,3755.0,6962,1502.0,180.0,2560.0,2067.0,15024,7.0,17.2761072056239,0.5767004393673111,0.29627378441710606,0.3515523432923257,2.2206239015817224,10.041581722319858,6.131719390743996,29.226517281780904,2.1432366725248975,0.3665758640890451,16.595187463386058,19.064636789689512,70.6,37.2,108.1,0.1519596660808436,2.522308142940832,0.4457586408904511,2.966236086701816,42.6,7.488011130638547,16.221690099589924,1.8895489162272994,4.8616959578207375,5.603986526069128,11.358201523140012,4.73792618629174,5.664103690685413,0.9787229056824839,4.449185705916814,5.425330990041007,9.91377855887522,2.1432366725248975,0.27518160515524315,3.67311072056239,2.988567662565905,21.570131810193324,115.48277680140598,106.25474516695958,56.389402407566635,43.43723129836629,0.34189595872742906,0.0,0.0,8.236865864144454,5.1149075666380055,411.0,93.0,209.0,41.0,255.0,,2947.0,37.0,107.0,17.168497420464316,0.1949292777300086,0.05699613069647463,0.09866595012897679,0.2177712811693895,0.43145700773860707,0.5833028804815132,0.43671259673258817,0.3667903052450559,0.4384210017196904,0.37345990971625115,0.7309651762682716,0.0,0.0,0.26655030094582977,0.44658490971625103,5.0,0.0,0,0,2,0.0185,0.0059375,0.0,0,0,2,0,0,0,3,0,0,0,0,0.001625,0,0.0,0,0.0010625,0,0.002375,0,0.0,,,1986,2002,17,0.5685429922613928
Patrick Ewing,ewingpa01,84,240.0,1962-08-05,Georgetown,1986,2001,1985-10-26T00:00:00Z,True,16,NBA,"NYK, SEA",C,1118,1118.0,35.50357781753131,8.54561717352415,16.912343470483005,0.505288766659615,0.01699463327370304,0.11091234347048301,0.1532258064516129,8.528622540250447,16.801431127012524,0.5076128620102215,0.5057911994922784,4.738819320214669,6.399821109123435,0.740461215932914,2.407871198568873,7.738819320214669,10.146690518783542,1.9499105545617172,0.9964221824686941,2.5483005366726297,3.105545617173524,3.492844364937388,21.847048300536674,39693.0,9554,18908,19.0,124.0,9535.0,18784.0,5298,7155,2692.0,8652.0,11344.0,2180,1114.0,2849.0,3472.0,3905.0,24425,1.0,21.162089033330815,0.5519164840148137,0.0064778928274506825,0.3788378555412793,7.87293477439347,24.682291587937417,16.423565868037183,9.84680926107878,1.4297810697100246,4.761169475726198,13.66027259214471,28.128201446098807,44.9,80.19999999999999,125.10000000000001,0.15123097271559216,1.352825435215277,1.682221046532134,3.016607462272945,50.400000000000006,12.216602423601138,24.241546368377296,0.021855238959010405,0.1651248330939964,12.201758496460334,24.10031743632378,6.807895598720177,9.172834000957348,3.4393217947748975,11.158997808177764,14.598065150026454,2.794001461214824,1.4297810697100246,3.6339757639886123,4.438011740105308,4.991159650316177,31.262494646411206,105.55692439472955,98.79286020205073,0.0,0.0,0.0,0.0,100.0,2.6163779012749266,1.2001743489157677,240.0,222.0,384.0,106.0,666.0,,874.0,136.0,231.0,8.61721695543206,0.29645483273400897,0.334086629617522,0.2766146888961534,0.08817848970251715,0.004584831644328212,0.5958695652173913,0.4338768660782391,0.3925656532635938,0.42006973956630705,0.6176601285823253,0.31459082488830775,0.04152021357742181,159.0,0.3766340852130326,0.0,1.0,0.0,0,0,11,0.105625,0.25775000000000003,0.0596875,0,3,8,1,7,6,11,1,0,1,0,0.0889375,1,0.462,0,0.0,0,0.00075,0,0.006562500000000001,,,1986,2002,16,0.9954151683556719
Patrick Ewing,ewingpa01,84,240.0,1962-08-05,Georgetown,1987,2002,1985-10-26T00:00:00Z,True,16,NBA,"NYK, SEA, ORL",C,1133,1072.0,34.26566637246249,8.222418358340688,16.263901147396293,0.5055624898247137,0.01676963812886143,0.1059135039717564,0.15833333333333333,8.205648720211826,16.157987643424537,0.5078385317091823,0.5060780376621262,4.559576345984113,6.163283318623124,0.7397966490047257,2.319505736981465,7.526919682259488,9.846425419240953,1.8649602824360105,0.9549867608120035,2.4633715798764344,2.969991173874669,3.3918799646954985,21.021182700794352,38823.0,9316,18427,19.0,120.0,9297.0,18307.0,5166,6983,2628.0,8528.0,11156.0,2113,1082.0,2791.0,3365.0,3843.0,23817,1.0,21.176771501429563,0.5518242279061382,0.0064189784406151,0.3795048553692399,7.874409499523477,24.82354789686526,16.513007753136026,9.775754063312984,1.4235659274141619,4.784869793679005,13.597998609071942,28.07649846740334,44.9,78.4,123.4,0.1524822914251861,1.315758699739845,1.6651778584859491,2.9620843314530045,48.7,12.204092934600624,24.20390747752621,0.022345001674265254,0.16658424130026017,12.188916364011025,24.068637148082324,6.802951858434433,9.173907219946939,3.440202972464776,11.267720165881048,14.707662983283106,2.775300723797749,1.4235659274141619,3.648023079102594,4.408932849084306,5.032975298148005,31.230690570022926,105.6342374365711,98.74339953120572,0.0,0.0,0.0,0.0,100.0,2.248362770390951,0.7173844016669974,260.0,246.0,451.0,117.0,724.0,,958.0,149.0,253.0,8.553095852351658,0.2994538598928359,0.3286253224846199,0.273609446318714,0.09370549712244493,0.004443143480849375,0.6011559833300257,0.42557342726731495,0.3861674935503076,0.4164873982933121,0.6192103591982536,0.2864655685651915,0.04156310775947608,171.0,0.4323646556856519,0.0,1.0,0.0,0,0,10,0.10562500000000001,0.25775,0.0,0,3,8,1,7,6,11,0,0,0,0,0.0889375,0,0.0,0,0.0,0,0.00075,0,0.006562500000000001,,,1986,2002,17,0.9955568565191508
A.C. Green,greenac01,81,220.0,1963-10-04,Oregon State,1986,2001,1985-10-26T00:00:00Z,False,16,NBA,"LAL, PHO, DAL, LAL, MIA",PF,1278,832.0,28.600938967136152,3.5555555555555554,7.200312989045384,0.49380569441425776,0.09702660406885759,0.3826291079812207,0.25357873210633947,3.458528951486698,6.817683881064163,0.507287960518765,0.5005433601391002,2.440532081377152,3.325508607198748,0.7338823529411764,2.624413145539906,4.787949921752738,7.412363067292644,1.0954616588419406,0.8082942097026604,0.4272300469483568,1.1220657276995305,1.9061032863849765,9.64866979655712,36552.0,4544,9202,124.0,489.0,4420.0,8713.0,3119,4250,3354.0,6119.0,9473.0,1400,1033.0,546.0,1434.0,2436.0,12331,0.0,14.433308710877656,0.553514554607135,0.05387724337929525,0.4588900196979645,10.619840227620925,18.678400634712187,14.707756073539064,5.433820310790107,1.4251614138761217,0.9180291092142702,11.488643576274896,14.752930072225869,58.2,41.199999999999996,99.4,0.13062852921864743,0.28275060188224993,-0.48347833223900194,-0.19902604508645222,16.7,6.2494719851170935,12.698087655942219,0.16234679360910484,0.6706199387174437,6.0719851170934565,12.010158130882033,4.283576822061721,5.839371306631648,4.6205132414094985,8.445409279929962,13.07781243160429,1.949132742394397,1.4251614138761217,0.7388049901510179,1.975574523965857,3.3411742175530756,16.949108119938717,115.90774786605384,106.15566863646312,0.0,0.09824561403508772,9.967676767676767,76.41052631578947,13.621796916533759,-2.877894736842104,-1.677830940988836,106.0,69.0,236.0,27.0,244.0,,763.0,55.0,145.0,12.09384370015949,0.3204046783625731,0.10801477937267412,0.18219489633173844,0.3680015948963318,0.02078234981392876,0.5696599681020734,0.36990930356193513,0.33458394471026054,0.46481552365762896,0.7305971291866028,0.205103668261563,0.024127060074428493,43.0,0.10185933014354068,0.0,7.0,1.0,3,0,1,0.027625,0.0,0.0,0,1,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,16,0.9792176501860712
