player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Paul Arizin,arizipa01,76,190.0,1928-04-09,Villanova,1951,1960,1950-11-04T00:00:00Z,True,8,NBA,PHW,SF,556,,34.4910071942446,7.85431654676259,18.58812949640288,0.4225447508466376,,,,,,,,7.183453237410072,8.901079136690647,0.8070317235805213,,,8.850719424460431,2.2949640287769784,,,,3.816546762589928,22.892086330935253,19177.0,4367,10335,,,,,3994,4949,,,4921.0,1276,,,,2122.0,12728,0.0,20.874537206028055,0.5085976430098555,,0.47018235386139656,,,,,,,,,71.7,21.200000000000003,92.8,0.19766240809302812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,3,4,,,,,,0,0.0982,1,0.0,,,,,,,,,1951,1962,8,
Nat Clifton,cliftna01,78,220.0,1922-10-13,Xavier University of Louisiana,1951,1958,1950-11-04T00:00:00Z,True,8,NBA,"NYK, DET",PF,544,,26.41360294117647,3.827205882352941,10.599264705882353,0.3610822060353798,,,,,,,,2.3529411764705883,3.7150735294117645,0.6333498268184067,,,8.215073529411764,2.5128676470588234,,,,3.3823529411764706,10.007352941176471,14369.0,2082,5766,,,,,1280,2021,,,4469.0,1367,,,,1840.0,5444,0.0,14.328380541443385,0.41459120328484933,,0.34833586192497734,,,,,,,,,-0.8999999999999995,15.8,15.0,0.05195351103069107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1958,8,
Chuck Share,sharech01,83,235.0,1927-03-14,Bowling Green,1952,1959,1951-11-01T00:00:00Z,False,8,NBA,"FTW, MLH, STL",C,555,,22.291891891891893,2.708108108108108,6.763963963963964,0.40037293553542885,,,,,,,,3.154954954954955,4.5477477477477475,0.6937400950871633,,,8.585585585585585,1.345945945945946,,,,3.5387387387387386,8.571171171171171,12372.0,1503,3754,,,,,1751,2524,,,4765.0,747,,,,1964.0,4757,0.0,18.090219851277077,0.4852045748464274,,0.6657841901066925,,,,,,,,,23.6,17.4,40.900000000000006,0.15893743937924346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1960,8,
Neil Johnston,johnsne01,80,210.0,1929-02-04,Ohio State,1952,1959,1951-11-03T00:00:00Z,True,8,NBA,PHW,C,516,,35.46124031007752,6.401162790697675,14.40891472868217,0.4442501681237391,,,,,,,,6.622093023255814,8.618217054263566,0.7683831796716888,,,11.348837209302326,2.4593023255813953,,,,3.257751937984496,19.424418604651162,18298.0,3303,7435,,,,,3417,4447,,,5856.0,1269,,,,1681.0,10023,1.0,24.874303202535792,0.533352825445404,,0.6017366925347033,,,,,,,,,74.0,18.2,92.0,0.24124713083397092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,4,5,,,,,,0,0.00075,0,0.0,,,,,,,,,1952,1959,8,
Jack McMahon,mcmahja01,73,185.0,1928-12-03,St. John's,1953,1960,1952-11-01T00:00:00Z,False,8,NBA,"ROC, STL",PG,524,,27.15267175572519,3.08206106870229,9.141221374045802,0.33716075156576203,,,,,,,,1.9217557251908397,3.015267175572519,0.6373417721518987,,,2.6526717557251906,3.700381679389313,,,,2.8301526717557253,8.085877862595419,14228.0,1615,4790,,,,,1007,1580,,,1390.0,1939,,,,1483.0,4237,0.0,9.577059319651392,0.38484382906944054,,0.327852192859151,,,,,,,,,-7.0,13.3,6.3,0.020949887545684567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1953,1960,8,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1961,1953-10-30T00:00:00Z,True,8,NBA,"MNL, CIN, STL",C,558,,30.247311827956988,7.444444444444445,16.827956989247312,0.44238551650692226,,,,,,,,3.774193548387097,5.016129032258065,0.752411575562701,,,10.770609318996415,1.7526881720430108,,,,3.4336917562724016,18.663082437275985,16878.0,4154,9390,,,,,2106,2799,,,6010.0,978,,,,1916.0,10414,0.0,22.12029861357981,0.48922093849982223,,0.2993912193387842,,,,,,,,,41.5,22.5,64.1,0.18215262471856858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,1,,,,,,0,0.002333333333333333,0,0.0,,,,,,,,,1954,1964,8,
Ray Felix,felixra01,83,220.0,1930-12-10,Long Island University,1954,1961,1953-10-31T00:00:00Z,False,8,NBA,"BLB, NYK, MNL, LAL",C,557,,24.61220825852783,4.012567324955117,9.771992818671455,0.410619143854492,,,,,,,,3.7199281867145424,5.488330341113106,0.6777886817140988,,,9.3016157989228,0.7199281867145422,,,,3.865350089766607,11.745062836624776,13709.0,2235,5443,,,,,2072,3057,,,5181.0,401,,,,2153.0,6542,0.0,17.907557079290978,0.48054110438398134,,0.5627503829600992,,,,,,,,,26.2,11.1,37.2,0.13069997811656575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0021666666666666666,1,0.0,,,,,,,,,1954,1962,8,
Jack George,georgja01,74,190.0,1928-11-13,La Salle,1954,1961,1953-10-31T00:00:00Z,False,8,NBA,"PHW, NYK",PG,506,,31.343873517786562,3.7569169960474307,10.328063241106719,0.36375813241484883,,,,,,,,2.6699604743083003,3.7905138339920947,0.7043795620437956,,,4.207509881422925,4.286561264822135,,,,2.4545454545454546,10.183794466403162,15860.0,1901,5226,,,,,1351,1918,,,2129.0,2169,,,,1242.0,5153,1.0,12.327225725094577,0.42379010088272384,,0.3690136191677176,,,,,,,,,5.1,12.6,17.7,0.05354274905422447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1954,1961,8,
Bob Pettit,pettibo01,81,205.0,1932-12-12,LSU,1955,1962,1954-10-30T00:00:00Z,True,8,NBA,"MLH, STL",PF,583,,38.679245283018865,9.23499142367067,21.432246998284736,0.4308923569427771,,,,,,,,7.8164665523156085,10.391080617495712,0.7522284582370419,,,16.831903945111492,2.979416809605489,,,,3.053173241852487,26.28644939965695,22550.0,5384,12495,,,,,4557,6058,,,9813.0,1737,,,,1780.0,15325,2.0,26.00351219512195,0.5047133481152993,,0.48412847006651893,,,,,,,,,68.80000000000001,31.1,99.80000000000001,0.21242727272727271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,8,8,,,,,,2,0.33742857142857147,1,0.0,,,,,,,,,1955,1965,8,
Frank Ramsey,ramsefr01,75,190.0,1931-07-13,Kentucky,1955,1963,1954-10-30T00:00:00Z,True,8,NBA,BOS,SG,548,,25.735401459854014,4.968978102189781,12.36861313868613,0.4017409265269991,,,,,,,,4.1678832116788325,5.200729927007299,0.8014035087719298,,,5.815693430656935,1.9215328467153285,,,,3.490875912408759,14.105839416058394,14103.0,2723,6778,,,,,2284,2850,,,3187.0,1053,,,,1913.0,7730,0.0,15.834772743387934,0.4817368644969155,,0.4302765369070411,,,,,,,,,23.3,22.799999999999997,45.900000000000006,0.15660859391618803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,,,,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1955,1964,8,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1962,1954-10-31T00:00:00Z,False,8,NBA,SYR,C,594,,31.48989898989899,5.582491582491582,13.511784511784512,0.41315723897333667,,,,,,,,3.0606060606060606,4.296296296296297,0.7123824451410659,,,11.614478114478114,1.84006734006734,,,,2.7138047138047137,14.225589225589225,18705.0,3316,8026,,,,,1818,2552,,,6899.0,1093,,,,1612.0,8450,1.0,16.96297781341887,0.4619727345629511,,0.3192112804063085,,,,,,,,,18.6,26.6,45.0,0.11589484095161721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1955,1966,8,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1955,1963,1954-11-13T00:00:00Z,True,8,NBA,"PHW, SYR",PG,520,,31.973076923076924,4.611538461538461,10.623076923076923,0.4341057204923968,,,,,,,,3.5673076923076925,4.288461538461538,0.8318385650224215,,,4.378846153846154,4.9326923076923075,,,,3.328846153846154,12.790384615384616,16626.0,2398,5524,,,,,1855,2230,,,2277.0,2565,,,,1731.0,6651,3.0,14.744466498255745,0.5082831709370865,,0.40558071694935643,,,,,,,,,32.400000000000006,17.200000000000003,49.5,0.14318555274870684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,0,,0,0,0.005285714285714285,0,0.0,,,,,,,,,1955,1968,8,
Gene Shue,shuege01,74,170.0,1931-12-18,Maryland,1955,1962,1954-11-13T00:00:00Z,False,8,NBA,"PHW, NYK, FTW, DET",PG,574,,34.994773519163765,5.714285714285714,14.29965156794425,0.3996101364522417,,,,,,,,4.170731707317073,5.069686411149826,0.822680412371134,,,4.477351916376307,3.8310104529616726,,,,1.9790940766550522,15.599303135888501,20087.0,3280,8208,,,,,2394,2910,,,2570.0,2199,,,,1136.0,8954,1.0,14.475367152884948,0.4696751132573307,,0.35760297704983324,,,,,,,,,25.7,13.899999999999999,39.3,0.09399367750286255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,1,2,,,,,,0,0.005857142857142857,0,0.0,,,,,,,,,1955,1964,8,
Frank Selvy,selvyfr01,75,180.0,1932-11-09,Furman University,1955,1963,1954-11-30T00:00:00Z,False,8,NBA,"BLB, MLH, STL, MNL, NYK, MNL, SYR, LAL",SG,492,,27.6869918699187,4.191056910569106,10.603658536585366,0.39524631013992717,,,,,,,,3.247967479674797,4.430894308943089,0.7330275229357798,,,3.981707317073171,2.9065040650406506,,,,2.2886178861788617,11.630081300813009,13622.0,2062,5217,,,,,1598,2180,,,1959.0,1430,,,,1126.0,5722,0.0,13.259646160622523,0.4644013360739979,,0.41197269123476726,,,,,,,,,11.8,12.0,23.8,0.08395727499632946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1955,1964,8,
Jim Loscutoff,loscuji01,77,220.0,1930-02-04,Oregon,1956,1963,1955-11-05T00:00:00Z,False,8,NBA,BOS,SF,458,,19.606986899563317,2.7882096069868996,8.048034934497817,0.34644601193705915,,,,,,,,1.0305676855895196,1.5698689956331877,0.6564673157162726,,,5.932314410480349,0.7161572052401747,,,,3.072052401746725,6.606986899563319,8980.0,1277,3686,,,,,472,719,,,2717.0,328,,,,1407.0,3026,0.0,8.440946547884188,0.3778288418708241,,0.1966097995545657,,,,,,,,,-11.299999999999999,14.7,3.5999999999999996,0.01843218262806236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,,,,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1956,1964,8,
Kenny Sears,searske01,81,198.0,1933-08-17,Santa Clara,1956,1964,1955-11-05T00:00:00Z,False,8,NBA,"NYK, SFW",PF/SF,529,,28.20982986767486,4.659735349716446,10.245746691871455,0.4547970479704797,,,,,,,,4.584120982986767,5.551984877126654,0.825672454885938,,,7.829867674858223,1.5935727788279772,,,,2.77882797731569,13.903591682419659,14923.0,2465,5420,,,,,2425,2937,,,4142.0,843,,,,1470.0,7355,1.0,18.457354419352676,0.5473518729477986,,0.5438691952020371,,,,,,,,,46.5,9.3,55.8,0.17959016283589094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,0,,0,0,0.006,0,0.0,,,,,,,,,1956,1964,8,
Jack Twyman,twymaja01,78,210.0,1934-05-11,Cincinnati,1956,1963,1955-11-05T00:00:00Z,True,8,NBA,"ROC, CIN",SF,602,,34.83720930232558,8.450166112956811,18.772425249169434,0.4501371560038935,,,,,,,,4.790697674418604,6.214285714285714,0.7709168671478215,,,7.490033222591362,2.536544850498339,,,,3.5780730897009967,21.691029900332225,20972.0,5087,11301,,,,,2884,3741,,,4509.0,1527,,,,2154.0,13058,1.0,18.662097081823383,0.5047409403013542,,0.32948092695021935,,,,,,,,,52.6,12.3,65.1,0.14844521266450506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,0,2,,,0,,0,0,0.00825,0,0.0,,,,,,,,,1956,1966,8,
Tom Gola,golato01,78,205.0,1933-01-13,La Salle,1956,1964,1955-11-17T00:00:00Z,True,8,NBA,"PHW, SFW, NYK",SG,547,,35.96892138939671,4.822669104204754,11.255941499085923,0.428455416598993,,,,,,,,3.1590493601462524,4.151736745886654,0.760898282694848,,,9.157221206581353,4.663619744058501,,,,4.043875685557587,12.804387568555759,19675.0,2638,6157,,,,,1728,2271,,,5009.0,2551,,,,2212.0,7004,20.0,14.450236340533673,0.48945189326556543,,0.37291801778907235,,,,,,,,,25.500000000000004,22.6,48.2,0.11766673443456165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,1,,,0,,0,0,0.0043749999999999995,0,0.0,,,,,,,,,1956,1966,8,
Walter Dukes,dukeswa01,84,220.0,1930-06-23,Seton Hall,1956,1963,1955-11-19T00:00:00Z,False,8,NBA,"NYK, MNL, DET",C,553,,26.529837251356238,3.45750452079566,9.358047016274865,0.3694685990338164,,,,,,,,3.5099457504520797,5.014466546112116,0.6999639379733141,,,11.253164556962025,1.0994575045207957,,,,4.086799276672695,10.4249547920434,14671.0,1912,5175,,,,,1941,2773,,,6223.0,608,,,,2260.0,5765,0.0,14.3874173539636,0.451396700974712,,0.5377071092631722,,,,,,,,,8.5,15.600000000000001,24.0,0.07862661031967827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,0,,0,0,0.0025,0,0.0,,,,,,,,,1956,1963,8,
Al Bianchi,biancal01,75,185.0,1932-03-26,Bowling Green,1957,1964,1956-10-27T00:00:00Z,False,8,NBA,"SYR, PHI",PG,549,,20.438979963570127,3.3205828779599273,8.876138433515482,0.37410219577262466,,,,,,,,1.8324225865209471,2.5828779599271403,0.7094499294781382,,,2.7194899817850637,2.227686703096539,,,,3.021857923497268,8.473588342440802,11221.0,1823,4873,,,,,1006,1418,,,1493.0,1223,,,,1659.0,4652,0.0,10.086489617681133,0.42377898583013995,,0.2959677390606898,,,,,,,,,-1.6,10.100000000000001,8.7,0.036875679529453705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,0,,0,0,0.00025,0,0.0,,,,,,,,,1957,1966,8,
Si Green,greensi01,74,185.0,1933-08-20,Duquesne,1957,1965,1956-10-27T00:00:00Z,False,8,NBA,"ROC, CIN, STL, CHP, CHZ, BAL",PG,494,,26.39676113360324,3.4817813765182186,9.008097165991902,0.3865168539325843,,,,,,,,2.3562753036437245,3.479757085020243,0.6771378708551483,,,4.334008097165992,3.331983805668016,,,,2.8441295546558703,9.319838056680162,13040.0,1720,4450,,,,,1164,1719,,,2141.0,1646,,,,1405.0,4604,2.0,11.19506901840491,0.44336042944785276,,0.38833611963190184,,,,17.4,,,,,2.3,8.7,10.900000000000002,0.04056418711656442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1957,1966,8,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1964,1956-10-27T00:00:00Z,True,8,NBA,"NYK, STL",SG,596,,34.558724832214764,6.746644295302014,16.38422818791946,0.4117767537122376,,,,,,,,5.659395973154362,7.233221476510067,0.7824170726049641,,,5.976510067114094,5.194630872483222,,,,3.3523489932885906,19.15268456375839,20597.0,4021,9765,,,,,3373,4311,,,3562.0,3096,,,,1998.0,11415,16.0,17.937388940136913,0.487503762683886,,0.44693528183716075,,,,,,,,,38.400000000000006,13.899999999999999,52.0,0.12124018060882653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,0,3,,,0,,0,0,0.004,0,0.0,,,,,,,,,1957,1970,8,
Tom Heinsohn,heinsto01,79,218.0,1934-08-26,Holy Cross,1957,1964,1956-10-27T00:00:00Z,True,8,NBA,BOS,PF,587,,29.894378194207835,7.509369676320272,18.454855195911414,0.40690482784085663,,,,,,,,4.2010221465076665,5.321976149914821,0.7893725992317542,,,9.114139693356048,1.9778534923339013,,,,3.7512776831345827,19.219761499148213,17548.0,4408,10833,,,,,2466,3124,,,5350.0,1161,,,,2202.0,11282,0.0,18.23109756097561,0.4612413380442215,,0.29021820150444494,,,,,,,,,18.799999999999997,37.5,56.199999999999996,0.15426595623432868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5,,,,,,,0,4,,,0,,0,0,0.0065,1,0.0,,,,,,,,,1957,1965,8,
Willie Naulls,naullwi01,78,225.0,1934-10-07,UCLA,1957,1964,1956-10-27T00:00:00Z,False,8,NBA,"STL, NYK, SFW, BOS",SF,574,,30.874564459930312,6.7874564459930316,16.627177700348433,0.4082145850796312,,,,,,,,3.494773519163763,4.2979094076655056,0.8131333603567086,,,10.196864111498257,1.6898954703832754,,,,3.1254355400696863,17.069686411149824,17722.0,3896,9544,,,,,2006,2467,,,5853.0,970,,,,1794.0,9798,0.0,16.948786818643494,0.4593401986231802,,0.2582348493398036,,,,,,,,,15.399999999999999,14.600000000000001,29.799999999999997,0.0810439566640334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,0,,,0,,0,0,0.001375,0,0.0,,,,,,,,,1957,1966,8,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1957,1964,1956-11-03T00:00:00Z,True,8,NBA,STL,SF,594,,30.54040404040404,7.452861952861953,16.476430976430976,0.45233472974353733,,,,,,,,4.341750841750842,5.468013468013468,0.7940270935960592,,,7.754208754208754,3.2693602693602695,,,,3.4158249158249157,19.247474747474747,18141.0,4427,9787,,,,,2579,3248,,,4606.0,1942,,,,2029.0,11433,5.0,20.305347004024032,0.5082704371313599,,0.3343481064990904,,,,,,,,,47.9,18.8,66.6,0.176757951601345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,0,,0,0,0.005375,0,0.0,,,,,,,,,1957,1970,8,
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1957,1964,1956-12-22T00:00:00Z,True,8,NBA,BOS,C,571,,42.61471103327496,6.704028021015762,15.120840630472854,0.443363446838082,,,,,,,,3.40630472854641,6.073555166374781,0.5608419838523645,,,23.3415061295972,3.7057793345008756,,,,2.5148861646234675,16.814360770577935,24333.0,3828,8634,,,,,1945,3468,,,13328.0,2116,,,,1436.0,9601,4.0,19.80644392388937,0.47249759585747747,,0.4018839847121194,,,,,,,,,22.8,80.9,103.5,0.20435922409896026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,,,,,,,2,7,,,0,,0,4,0.4625,0,0.0,,,,,,,,,1957,1969,8,
Sam Jones,jonessa01,76,198.0,1933-06-24,NC Central,1958,1965,1957-10-22T00:00:00Z,True,8,NBA,BOS,SG,589,,26.446519524617997,6.604414261460102,14.521222410865875,0.45481117736466736,,,,,,,,3.0,3.7843803056027165,0.7927321668909825,,,5.089983022071308,2.33955857385399,,,,1.8200339558573855,16.208828522920204,15577.0,3890,8553,,,,,1767,2229,,,2998.0,1378,,,,1072.0,9547,0.0,18.49499903704179,0.5000160493034602,,0.2612973614945111,,,,12.1,,,,,31.599999999999998,30.5,62.300000000000004,0.19164916222635936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,3,,,0.0,,,,0,1,,,0,,0,0,0.00525,0,0.0,,,,,,,,,1958,1969,8,
Connie Dierking,dierkco01,81,222.0,1936-10-02,Cincinnati,1959,1969,1958-10-19T00:00:00Z,False,8,NBA,"SYR, PHI, SFW, CIN",C,576,,21.335069444444443,3.8559027777777777,9.227430555555555,0.4178739416745061,0.0,0.0,,0.0,0.0,,0.4178739416745061,1.8559027777777777,2.701388888888889,0.6870179948586118,0.0,0.0,6.769097222222222,1.4305555555555556,,,0.0,2.9270833333333335,9.567708333333334,12289.0,2221,5315,0.0,0.0,0.0,0.0,1069,1556,0.0,0.0,3899.0,824,,,0.0,1686.0,5511,0.0,13.492912360647733,0.45830238424607367,0.0,0.2934502400520791,,,0.0,10.365582004804542,,,0.0,0.0,3.400000000000001,7.9,11.399999999999999,0.04457466026527789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1971,8,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1966,1958-10-19T00:00:00Z,True,8,NBA,"SYR, PHI",SG,598,,34.759197324414714,7.558528428093646,16.79933110367893,0.4499303205255823,,,,,,,,4.1237458193979935,5.09866220735786,0.8087897671367662,,,5.429765886287625,3.762541806020067,,,,3.4063545150501673,19.240802675585286,20786.0,4520,10046,,,,,2466,3049,,,3247.0,2250,,,,2037.0,11506,1.0,16.300389685365147,0.5052605118829983,,0.30223256037717694,,,,16.665237934525816,,,,,39.5,19.6,59.099999999999994,0.1365149619936496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,0.277,0.0,,,,0,4,,,0,,0,0,0.00075,0,0.0,,,,,,,,,1959,1973,8,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1966,1958-10-22T00:00:00Z,True,8,NBA,"MNL, LAL",SF,558,,40.42114695340502,10.634408602150538,25.09856630824373,0.42370581935023205,,,,,,,,7.369175627240144,9.448028673835125,0.779969650986343,,,14.68100358422939,4.229390681003585,,,,3.2096774193548385,28.63799283154122,22555.0,5934,14005,,,,,4112,5272,,,8192.0,2360,,,,1791.0,15980,17.0,23.83565949900244,0.48819618709820434,,0.37659051208157834,,,,15.274796263168357,,,,,45.4,27.599999999999998,73.1,0.15568685435601862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,0.0,0.0,,,,7,7,,,0,,0,0,0.15725,1,0.859,,,,,,,,,1959,1972,8,
Wayne Embry,embrywa01,80,240.0,1937-03-26,Miami University,1959,1966,1958-10-22T00:00:00Z,True,8,NBA,CIN,C,603,,29.172470978441126,5.4245439469320065,12.1575456053068,0.4461874232710408,,,,,,,,3.2238805970149254,5.011608623548922,0.6432825943084051,,,10.376451077943615,1.5771144278606966,,,,3.6898839137645107,14.072968490878939,17591.0,3271,7331,,,,,1944,3022,,,6257.0,951,,,,2225.0,8486,1.0,15.591632084588712,0.48873264737649935,,0.41367085441418905,,,,5.408751515151515,,,,,22.1,10.0,31.9,0.08737064407935875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,0.0,0.0,,,,0,0,,,0,,0,0,0.00025,0,0.0,,,,,,,,,1959,1969,8,
