player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Alex Hannum,hannual01,79,210.0,1923-07-19,USC,1950,1956,1949-11-03T00:00:00Z,True,7,NBA,"SYR, BLB, ROC, MLH, STL",PF,457,,15.472647702407002,2.4179431072210065,6.822757111597374,0.35439384220654263,,,,,,,,1.4814004376367615,2.361050328227571,0.6274328081556997,,,4.059080962800875,1.8140043763676148,,,,3.982494529540481,6.317286652078774,7071.0,1105,3118,,,,,677,1079,,,1855.0,829,,,,1820.0,2887,0.0,9.593777400650545,0.39629684627351147,,0.32685023334747565,,,,,,,,,-0.09999999999999964,13.200000000000001,13.1,0.042256257955027576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1957,7,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1956,1949-11-03T00:00:00Z,True,7,NBA,SYR,PF,480,,25.770833333333332,5.364583333333333,14.277083333333334,0.37574784765796004,,,,,,,,6.679166666666666,8.220833333333333,0.8124683223517486,,,11.29375,3.220833333333333,,,,3.5625,17.408333333333335,12370.0,2575,6853,,,,,3206,3946,,,5421.0,1546,,,,1710.0,8356,1.0,24.250274858528694,0.4906556992724333,,0.5718528698464026,,,,,,,,,49.4,33.8,83.3,0.23363977364591754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,4,7,,,,,,0,0.025,0,0.0,,,,,,,,,1950,1964,7,
Earl Lloyd,lloydea01,77,200.0,1928-04-03,West Virginia State University,1951,1958,1950-10-31T00:00:00Z,True,7,NBA,"WSC, SYR",SF,420,,26.35952380952381,3.0833333333333335,8.619047619047619,0.35773480662983426,,,,,,,,2.107142857142857,2.835714285714286,0.743073047858942,,,6.635714285714286,1.5023809523809524,,,,3.7642857142857142,8.273809523809524,11071.0,1295,3620,,,,,885,1191,,,2787.0,631,,,,1581.0,3475,0.0,11.106232499322555,0.4188614397976696,,0.3367669587209828,,,,,,,,,1.2000000000000002,16.400000000000002,17.599999999999998,0.07332887724686117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1960,7,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1957,1950-10-31T00:00:00Z,True,7,NBA,"WSC, BOS",SG,444,,30.9527027027027,6.096846846846847,14.371621621621621,0.4242281774016612,,,,,,,,4.587837837837838,5.259009009009009,0.8723768736616703,,,3.876126126126126,3.2995495495495497,,,,2.9617117117117115,16.78153153153153,13743.0,2707,6381,,,,,2037,2335,,,1721.0,1465,,,,1315.0,7451,0.0,18.578432656625193,0.5077165102233865,,0.37497678818307506,,,,,,,,,43.0,10.200000000000001,53.199999999999996,0.1791309030051663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,2,4,,,,,,0,0.0125,0,0.0,,,,,,,,,1951,1961,7,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1957,1950-11-01T00:00:00Z,True,7,NBA,BOS,PG,485,,33.7340206185567,6.810309278350515,18.37319587628866,0.3706654696442599,,,,,,,,5.925773195876289,7.331958762886598,0.8082114735658043,,,6.1092783505154635,7.265979381443299,,,,2.6969072164948455,19.54639175257732,16361.0,3303,8911,,,,,2874,3556,,,2963.0,3524,,,,1308.0,9480,23.0,21.270900311716886,0.4580916814375649,,0.4134420878919381,,,,,,,,,32.900000000000006,17.5,50.3,0.13644373815781433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,6,6,,,,,,1,0.213,0,0.0,,,,,,,,,1951,1970,7,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1957,1950-11-01T00:00:00Z,False,7,NBA,FTW,C,476,,28.218487394957982,5.067226890756302,12.548319327731093,0.4038171772978403,,,,,,,,4.831932773109243,6.676470588235294,0.723725613593455,,,10.92436974789916,1.9285714285714286,,,,3.707983193277311,14.966386554621849,13432.0,2412,5973,,,,,2300,3178,,,5200.0,918,,,,1765.0,7124,0.0,22.03435080405003,0.4949965008933889,,0.5512317599761763,,,,,,,,,36.5,21.000000000000004,57.4,0.18926511316259678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,7,
Paul Arizin,arizipa01,76,190.0,1928-04-09,Villanova,1951,1959,1950-11-04T00:00:00Z,True,7,NBA,PHW,SF,484,,34.21280991735537,7.797520661157025,18.460743801652892,0.42238388360380524,,,,,,,,7.384297520661157,9.138429752066116,0.808048835631924,,,8.884297520661157,2.2954545454545454,,,,3.840909090909091,22.979338842975206,16559.0,3774,8935,,,,,3574,4423,,,4300.0,1111,,,,1859.0,11122,0.0,21.439676308955853,0.5112217525212875,,0.4850727097046923,,,,,,,,,66.2,17.5,83.6,0.20235207440062805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,3,4,,,,,,0,0.12275,1,0.0,,,,,,,,,1951,1962,7,
Nat Clifton,cliftna01,78,220.0,1922-10-13,Xavier University of Louisiana,1951,1957,1950-11-04T00:00:00Z,True,7,NBA,NYK,PF,476,,27.172268907563026,3.918067226890756,10.859243697478991,0.3608047978332366,,,,,,,,2.4978991596638656,3.939075630252101,0.6341333333333333,,,8.542016806722689,2.71218487394958,,,,3.4411764705882355,10.334033613445378,12934.0,1865,5169,,,,,1189,1875,,,4066.0,1291,,,,1638.0,4919,0.0,14.764226070821092,0.4165429101592702,,0.3598007576929024,,,,,,,,,-0.19999999999999968,14.6,14.500000000000002,0.055831529302613266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1958,7,
Chuck Share,sharech01,83,235.0,1927-03-14,Bowling Green,1952,1958,1951-11-01T00:00:00Z,False,7,NBA,"FTW, MLH, STL",C,483,,22.06832298136646,2.8074534161490683,6.98343685300207,0.4020160094871035,,,,,,,,3.3374741200828155,4.84472049689441,0.6888888888888889,,,8.505175983436853,1.3333333333333333,,,,3.525879917184265,8.952380952380953,10659.0,1356,3373,,,,,1612,2340,,,4108.0,644,,,,1703.0,4324,0.0,19.052903649498077,0.48780880007505395,,0.6951593019983113,,,,,,,,,22.3,15.5,37.60000000000001,0.16985561497326204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1960,7,
Mel Hutchins,hutchme01,78,200.0,1928-11-22,BYU,1952,1958,1951-11-03T00:00:00Z,False,7,NBA,"MLH, FTW, NYK",PF,437,,37.92677345537757,4.418764302059497,11.354691075514873,0.38915759774284564,,,,,,,,2.263157894736842,3.3638443935926774,0.6727891156462585,,,9.578947368421053,2.9702517162471396,,,,2.851258581235698,11.100686498855834,16574.0,1931,4962,,,,,989,1470,,,4186.0,1298,,,,1246.0,4851,0.0,14.799583685290212,0.43208133220707134,,0.3010984674791843,,,,,,,,,8.1,19.9,27.9,0.08094394835284179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,0,,,,,,0,0.042,1,0.0,,,,,,,,,1952,1958,7,
Neil Johnston,johnsne01,80,210.0,1929-02-04,Ohio State,1952,1958,1951-11-03T00:00:00Z,True,7,NBA,PHW,C,488,,36.6905737704918,6.657786885245901,14.899590163934427,0.44684362536102323,,,,,,,,6.860655737704918,8.932377049180328,0.7680660701995871,,,11.71516393442623,2.557377049180328,,,,3.3422131147540983,20.17622950819672,17905.0,3249,7271,,,,,3348,4359,,,5717.0,1248,,,,1631.0,9846,1.0,25.077866517732474,0.5354676905892208,,0.6031576096062552,,,,,,,,,73.8,17.599999999999998,91.3,0.2445449315833566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,4,5,,,,,,0,0.001,0,0.0,,,,,,,,,1952,1959,7,
Jack McMahon,mcmahja01,73,185.0,1928-12-03,St. John's,1953,1959,1952-11-01T00:00:00Z,False,7,NBA,"ROC, STL",PG,499,,27.8436873747495,3.1703406813627253,9.412825651302605,0.33681073025335323,,,,,,,,1.9859719438877756,3.1082164328657313,0.6389426176660219,,,2.7374749498997994,3.787575150300601,,,,2.8877755511022043,8.326653306613226,13894.0,1582,4697,,,,,991,1551,,,1366.0,1890,,,,1441.0,4155,0.0,9.653433136605729,0.38476795739167985,,0.3282332661580538,,,,,,,,,-6.800000000000001,13.1,6.299999999999999,0.02130927018857061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1953,1960,7,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1960,1953-10-30T00:00:00Z,True,7,NBA,"MNL, CIN, STL",C,491,,30.075356415478616,7.240325865580448,16.433808553971488,0.44057504027760563,,,,,,,,3.7331975560081467,5.030549898167006,0.7421052631578947,,,10.861507128309572,1.6415478615071284,,,,3.3971486761710796,18.213849287169044,14767.0,3555,8069,,,,,1833,2470,,,5333.0,806,,,,1668.0,8943,0.0,22.351926593079163,0.48739412202884813,,0.3065948398456017,,,,,,,,,36.4,19.099999999999998,55.599999999999994,0.18060195029457574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,1,,,,,,0,0.0006000000000000001,0,0.0,,,,,,,,,1954,1964,7,
Ernie Beck,becker01,76,190.0,1931-12-11,Penn,1954,1961,1953-10-31T00:00:00Z,False,7,NBA,"PHW, STL, SYR",SG,371,,19.013477088948786,2.504043126684636,6.536388140161725,0.38309278350515463,,,,,,,,1.2587601078167117,1.6522911051212938,0.7618270799347472,,,3.210242587601078,1.803234501347709,,,,1.797843665768194,6.2668463611859835,7054.0,929,2425,,,,,467,613,,,1191.0,669,,,,667.0,2325,0.0,11.215636518287496,0.43160320385596823,,0.2584973064927701,,,,,,,,,2.6999999999999997,6.299999999999999,9.0,0.06078366884037425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1954,1961,7,
Ray Felix,felixra01,83,220.0,1930-12-10,Long Island University,1954,1960,1953-10-31T00:00:00Z,False,7,NBA,"BLB, NYK, MNL",C,479,,25.467640918580376,4.271398747390396,10.302713987473904,0.4145896656534954,,,,,,,,4.04384133611691,5.979123173277662,0.6763268156424581,,,9.691022964509395,0.7599164926931107,,,,3.864300626304802,12.586638830897703,12199.0,2046,4935,,,,,1937,2864,,,4642.0,364,,,,1851.0,6029,0.0,18.935871792769902,0.48642577260431186,,0.5853713419132714,,,,,,,,,26.299999999999997,9.200000000000001,35.4,0.13982260841052546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0026,1,0.0,,,,,,,,,1954,1962,7,
Jack George,georgja01,74,190.0,1928-11-13,La Salle,1954,1960,1953-10-31T00:00:00Z,False,7,NBA,"PHW, NYK",PG,490,,31.820408163265306,3.816326530612245,10.475510204081633,0.3643093707383596,,,,,,,,2.716326530612245,3.853061224489796,0.704978813559322,,,4.279591836734694,4.346938775510204,,,,2.4591836734693877,10.348979591836734,15592.0,1870,5133,,,,,1331,1888,,,2097.0,2130,,,,1205.0,5071,1.0,12.406759876859928,0.42443964853771166,,0.3698045151359672,,,,,,,,,5.300000000000001,12.5,17.799999999999997,0.05489276552077988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1954,1961,7,
George Yardley,yardlge01,77,190.0,1928-11-03,Stanford,1954,1960,1953-11-01T00:00:00Z,True,7,NBA,"FTW, DET, SYR",SF,472,,33.404661016949156,6.764830508474576,16.04237288135593,0.4216851558372953,,,,,,,,5.671610169491525,7.27542372881356,0.779557367501456,,,8.940677966101696,1.7266949152542372,,,,3.0211864406779663,19.201271186440678,15767.0,3193,7572,,,,,2677,3434,,,4220.0,815,,,,1426.0,9063,0.0,20.610331705460776,0.4977419927697089,,0.4536828185450624,,,,,,,,,42.99999999999999,15.500000000000002,58.5,0.17788926238345915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,1,2,,,,,,0,0.0776,0,0.0,,,,,,,,,1954,1960,7,
Bob Pettit,pettibo01,81,205.0,1932-12-12,LSU,1955,1961,1954-10-30T00:00:00Z,True,7,NBA,"MLH, STL",PF,505,,38.154455445544556,8.944554455445545,20.924752475247526,0.427462856061323,,,,,,,,7.647524752475247,10.211881188118811,0.7488850106651154,,,16.54257425742574,2.867326732673267,,,,2.9386138613861386,25.536633663366338,19268.0,4517,10567,,,,,3862,5157,,,8354.0,1448,,,,1484.0,12896,1.0,26.259611791571515,0.5017688395266764,,0.48704603487647913,,,,,,,,,59.199999999999996,29.2,88.30000000000001,0.219994758148225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,7,7,,,,,,2,0.3815,1,0.0,,,,,,,,,1955,1965,7,
Frank Ramsey,ramsefr01,75,190.0,1931-07-13,Kentucky,1955,1962,1954-10-30T00:00:00Z,True,7,NBA,BOS,SG,471,,26.67091295116773,5.178343949044586,12.813163481953291,0.404142502071251,,,,,,,,4.273885350318471,5.346072186836518,0.7994440031771247,,,6.154989384288747,2.0339702760084926,,,,3.5116772823779194,14.630573248407643,12562.0,2439,6035,,,,,2013,2518,,,2899.0,958,,,,1654.0,6891,0.0,16.207053017035506,0.48293130074828855,,0.4282250437828372,,,,,,,,,22.5,20.0,42.3,0.16195812768667409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1955,1964,7,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1961,1954-10-31T00:00:00Z,False,7,NBA,SYR,C,514,,31.005836575875488,5.398832684824903,13.24124513618677,0.4077284748751102,,,,,,,,3.105058365758755,4.377431906614786,0.7093333333333334,,,11.134241245136186,1.6536964980544746,,,,2.6070038910505837,13.90272373540856,15937.0,2775,6806,,,,,1596,2250,,,5723.0,850,,,,1340.0,7146,1.0,16.852337328229908,0.458494321390475,,0.33157953190688333,,,,,,,,,15.7,21.7,37.199999999999996,0.11240289891447575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1955,1966,7,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1955,1962,1954-11-13T00:00:00Z,True,7,NBA,"PHW, SYR",PG,442,,32.94117647058823,4.780542986425339,11.004524886877828,0.43441611842105265,,,,,,,,3.5452488687782804,4.3054298642533935,0.8234366789280084,,,4.615384615384615,5.047511312217194,,,,3.321266968325792,13.106334841628959,14560.0,2113,4864,,,,,1567,1903,,,2040.0,2231,,,,1468.0,5793,3.0,14.878482142857141,0.5046340659340659,,0.39289251373626377,,,,,,,,,28.800000000000004,15.1,43.8,0.1447727335164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.006166666666666667,0,0.0,,,,,,,,,1955,1968,7,
Gene Shue,shuege01,74,170.0,1931-12-18,Maryland,1955,1961,1954-11-13T00:00:00Z,False,7,NBA,"PHW, NYK, FTW, DET",PG,494,,34.29959514170041,5.465587044534413,13.736842105263158,0.3978779840848806,,,,,,,,4.113360323886639,4.98582995951417,0.8250101502233049,,,4.449392712550607,3.5101214574898787,,,,1.9109311740890689,15.044534412955466,16944.0,2700,6786,,,,,2032,2463,,,2198.0,1734,,,,944.0,7432,1.0,14.415149905571292,0.4696148489140699,,0.36569104107648726,,,,,,,,,22.799999999999997,11.1,33.7,0.09547645184135976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,1,2,,,,,,0,0.006833333333333333,0,0.0,,,,,,,,,1955,1964,7,
Frank Selvy,selvyfr01,75,180.0,1932-11-09,Furman University,1955,1962,1954-11-30T00:00:00Z,False,7,NBA,"BLB, MLH, STL, MNL, NYK, MNL, SYR, LAL",SG,412,,27.313106796116504,4.235436893203883,10.849514563106796,0.39038031319910516,,,,,,,,3.412621359223301,4.638349514563107,0.7357404500261643,,,4.053398058252427,2.7888349514563107,,,,2.371359223300971,11.883495145631068,11253.0,1745,4470,,,,,1406,1911,,,1670.0,1149,,,,977.0,4896,0.0,13.630089753843421,0.4617490446991913,,0.4229140673598151,,,,,,,,,10.5,9.700000000000001,20.200000000000003,0.08605349684528571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1955,1964,7,
Ed Conlin,conlied01,77,200.0,1933-09-02,Fordham,1956,1962,1955-11-05T00:00:00Z,False,7,NBA,"SYR, DET, PHW",SG,486,,23.440329218106996,3.831275720164609,10.368312757201647,0.3695177614606073,,,,,,,,2.4012345679012346,3.2016460905349793,0.75,,,4.833333333333333,1.9526748971193415,,,,2.213991769547325,10.063786008230453,11392.0,1862,5039,,,,,1167,1556,,,2349.0,949,,,,1076.0,4891,0.0,13.007759831460673,0.4268925561797753,,0.31105266853932584,,,,,,,,,2.1999999999999997,11.8,14.1,0.059701281601123604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1956,1962,7,
Jim Loscutoff,loscuji01,77,220.0,1930-02-04,Oregon,1956,1962,1955-11-05T00:00:00Z,False,7,NBA,BOS,SF,395,,21.19746835443038,2.9949367088607595,8.69620253164557,0.34439592430858806,,,,,,,,1.139240506329114,1.7139240506329114,0.6646971935007385,,,6.481012658227848,0.7670886075949367,,,,3.2430379746835443,7.129113924050633,8373.0,1183,3435,,,,,450,677,,,2560.0,303,,,,1281.0,2816,0.0,8.574405828257495,0.37694649468529795,,0.19875635972769617,,,,,,,,,-10.3,13.499999999999998,3.3,0.01824602890242446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1956,1964,7,
Chuck Noble,noblech01,76,190.0,1931-07-24,Louisville,1956,1962,1955-11-05T00:00:00Z,False,7,NBA,"FTW, DET",SG,411,,22.413625304136254,3.3138686131386863,9.579075425790755,0.3459486918973838,,,,,,,,1.3430656934306568,1.8369829683698298,0.7311258278145696,,,2.6155717761557176,3.27007299270073,,,,2.7445255474452557,7.970802919708029,9212.0,1362,3937,,,,,552,755,,,1075.0,1344,,,,1128.0,3276,0.0,9.538200173686496,0.3830953104646114,,0.19306773773339123,,,,,,,,,-8.1,7.199999999999999,-0.9,-0.004716673903603994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1956,1962,7,
Kenny Sears,searske01,81,198.0,1933-08-17,Santa Clara,1956,1963,1955-11-05T00:00:00Z,False,7,NBA,"NYK, SFW",PF,478,,30.13389121338912,5.046025104602511,11.087866108786612,0.4550943396226415,,,,,,,,4.939330543933054,5.97907949790795,0.8261021693491952,,,8.468619246861925,1.6757322175732217,,,,2.926778242677824,15.031380753138075,14404.0,2412,5300,,,,,2361,2858,,,4048.0,801,,,,1399.0,7185,1.0,18.68642043876701,0.5472924881977228,,0.5397568730908081,,,,,,,,,45.5,8.5,54.0,0.18011587059150236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,0,,0,0,0.006857142857142858,0,0.0,,,,,,,,,1956,1964,7,
Jack Twyman,twymaja01,78,210.0,1934-05-11,Cincinnati,1956,1962,1955-11-05T00:00:00Z,True,7,NBA,"ROC, CIN",SF,522,,35.151340996168585,8.517241379310345,19.091954022988507,0.4461167971101746,,,,,,,,4.942528735632184,6.448275862068965,0.7664884135472371,,,7.492337164750958,2.5153256704980844,,,,3.578544061302682,21.977011494252874,18349.0,4446,9966,,,,,2580,3366,,,3911.0,1313,,,,1868.0,11472,1.0,18.799629407597145,0.501273093901575,,0.3364113030682871,,,,,,,,,46.8,10.799999999999999,57.800000000000004,0.15065311461115047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.009428571428571429,0,0.0,,,,,,,,,1956,1966,7,
Tom Gola,golato01,78,205.0,1933-01-13,La Salle,1956,1963,1955-11-17T00:00:00Z,True,7,NBA,"PHW, SFW, NYK",SG,473,,37.038054968287526,5.031712473572939,11.744186046511627,0.42844284428442847,,,,,,,,3.3276955602536997,4.353065539112051,0.7644487615347256,,,9.59830866807611,4.849894291754757,,,,4.088794926004228,13.391120507399577,17519.0,2380,5555,,,,,1574,2059,,,4540.0,2294,,,,1934.0,6334,20.0,14.801004623551574,0.4903689708316684,,0.3754923226211541,,,,,,,,,23.900000000000002,22.4,46.49999999999999,0.12734796506649923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,1,,,0,,0,0,0.005,0,0.0,,,,,,,,,1956,1966,7,
Walter Dukes,dukeswa01,84,220.0,1930-06-23,Seton Hall,1956,1962,1955-11-19T00:00:00Z,False,7,NBA,"NYK, MNL, DET",C,491,,28.020366598778004,3.725050916496945,10.020366598778004,0.3717479674796748,,,,,,,,3.7474541751527495,5.368635437881874,0.6980273141122914,,,11.940936863543788,1.1262729124236253,,,,4.2301425661914465,11.19755600814664,13758.0,1829,4920,,,,,1840,2636,,,5863.0,553,,,,2077.0,5498,0.0,14.678572466928332,0.45328114551533655,,0.5377540340165721,,,,,,,,,9.0,14.600000000000001,23.5,0.08205262392789649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,0,0.002857142857142857,0,0.0,,,,,,,,,1956,1963,7,
Al Bianchi,biancal01,75,185.0,1932-03-26,Bowling Green,1957,1963,1956-10-27T00:00:00Z,False,7,NBA,SYR,PG,471,,20.772823779193207,3.3248407643312103,8.893842887473461,0.3738362377655765,,,,,,,,1.9044585987261147,2.7112526539278132,0.7024275646045419,,,2.857749469214437,2.2802547770700636,,,,2.9957537154989384,8.554140127388536,9784.0,1566,4189,,,,,897,1277,,,1346.0,1074,,,,1411.0,4029,0.0,10.260752248569093,0.4246277596075224,,0.309181520850368,,,,,,,,,-0.5,9.299999999999999,9.1,0.04405417007358954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,0,,0,0,0.00028571428571428574,0,0.0,,,,,,,,,1957,1966,7,
