player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1980,1993,1976-10-22T00:00:00Z,True,14,NBA,"GSW, BOS",C,1104,1023.0,31.80163043478261,6.917572463768116,12.535326086956522,0.5518462316641376,0.0,0.005434782608695652,0.0,6.917572463768116,12.529891304347826,0.5520855924239139,0.5518462316641376,3.0144927536231885,4.136775362318841,0.7287059338734398,3.221014492753623,7.007246376811594,10.228260869565217,1.5570652173913044,0.8052536231884058,1.559782608695652,2.261775362318841,2.8831521739130435,16.84963768115942,35109.0,7637,13839,0.0,6.0,7637.0,13833.0,3328,4567,3556.0,7736.0,11292.0,1719,889.0,1722.0,2497.0,3183.0,18602,1.0,20.00570793813552,0.5887413768549374,0.0004165313737218377,0.3316177903101769,11.77929021048734,23.738633968498107,17.976954627018713,7.088099917400098,1.2225497735623347,2.7766584066763507,13.606909909140109,21.644529892620124,67.19999999999999,55.9,123.1,0.16828365946053717,1.917297559030448,0.20466547039220712,2.128915662650602,36.5,10.503181520407873,19.003591671651144,0.0,0.0,10.503181520407873,18.997046341393947,4.56683756301803,6.262422740607821,4.900452875331111,10.645076760944487,15.524552109145803,2.3412429861289126,1.2225497735623347,2.355102680224444,3.4356119513515058,4.378714859437751,25.54994730695833,113.74576319462246,102.56512575123188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003999999999999999,0.042499999999999996,0.0,0,0,2,0,1,1,7,0,0,0,0,0.02042857142857143,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,17,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1981,1994,1976-10-22T00:00:00Z,True,14,NBA,BOS,C,1106,1097.0,31.624773960217,6.765822784810126,12.258589511754069,0.5519250626936126,0.0,0.0045207956600361665,0.0,6.765822784810126,12.254068716094032,0.5521286799970486,0.5519250626936126,2.964737793851718,4.060578661844485,0.730126920507682,3.119349005424955,6.87251356238698,9.991862567811935,1.5180831826401446,0.7893309222423146,1.5397830018083183,2.151898734177215,2.825497287522604,16.49638336347197,34977.0,7483,13558,0.0,5.0,7483.0,13553.0,3279,4491,3450.0,7601.0,11051.0,1679,873.0,1703.0,2380.0,3125.0,18245,1.0,19.784175315207133,0.5882966520856563,0.0003575206564313692,0.3320890871143895,11.520930897446894,23.384361151613923,17.68376647511222,6.933559196043116,1.2108957314806874,2.7636990022014465,13.317251336592621,21.274368870972353,67.49999999999999,54.9,122.5,0.16801498127340828,1.8423592646596336,0.20657003173514024,2.0559081682248332,35.699999999999996,10.35739771850073,18.73968322040198,0.0,0.0,10.35739771850073,18.73311318866684,4.526946278983331,6.199413900563228,4.784195328358635,10.525968493581496,15.295165394402039,2.3058038139348715,1.2108957314806874,2.34281670812248,3.29298967893187,4.328658832947365,25.218400663293025,114.02109957972382,102.79449352431598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003999999999999999,0.042499999999999996,0.0,0,0,2,0,1,1,7,0,0,0,0,0.02042857142857143,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,18,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1982,1995,1976-10-22T00:00:00Z,True,14,NBA,"BOS, CHH",C,1105,1019.0,30.797285067873304,6.341176470588235,11.551131221719457,0.5489658414290192,0.0,0.0036199095022624436,0.0,6.341176470588235,11.547511312217194,0.5491379310344827,0.5489658414290192,2.776470588235294,3.7963800904977374,0.7313468414779499,2.9846153846153847,6.629864253393666,9.61447963800905,1.4289592760180996,0.7411764705882353,1.3800904977375565,2.0407239819004523,2.666968325791855,15.458823529411765,34031.0,7007,12764,0.0,4.0,7007.0,12760.0,3068,4195,3298.0,7326.0,10624.0,1579,819.0,1525.0,2255.0,2947.0,17082,1.0,19.033725132966996,0.5841054920513649,0.0002999324145631924,0.32916764126825543,11.321295289588905,23.180141635567576,17.479924186770887,6.6496752960536,1.1734624313126265,2.5716229320325583,13.38764361905322,20.691304986629834,60.899999999999984,52.0,113.0,0.15931556521994653,1.531685815873762,0.0625606065058329,1.60141929417296,30.799999999999997,10.000279157238989,18.20253004613441,0.0,0.0,10.000279157238989,18.20253004613441,4.3723722488319465,5.972968763774206,4.71582380770474,10.473062795686285,15.173471246804386,2.234859392906467,1.1734624313126265,2.1664452998736445,3.2177161999353534,4.219432282330816,24.344967823455086,113.33437160236255,103.30119596838178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,0.003999999999999999,0.042499999999999996,0.0,0,0,2,0,1,1,7,0,0,0,0,0.01492857142857143,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,19,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1983,1996,1976-10-22T00:00:00Z,True,14,NBA,"BOS, CHH",C,1099,975.0,29.64786169244768,5.8762511373976345,10.709736123748863,0.5486830926083263,0.0,0.003639672429481347,0.0,5.8762511373976345,10.70609645131938,0.5488696243413225,0.5486830926083263,2.607825295723385,3.558689717925387,0.7328049092303759,2.8198362147406733,6.334849863512284,9.154686078252958,1.3357597816196543,0.7024567788898999,1.262056414922657,1.8962693357597815,2.511373976342129,14.360327570518653,32583.0,6458,11770,0.0,4.0,6458.0,11766.0,2866,3911,3099.0,6962.0,10061.0,1468,772.0,1387.0,2084.0,2760.0,15782,1.0,18.55526808458398,0.5834213546941657,0.00031326151674185927,0.33130822821716854,11.152257312095264,23.118153638400393,17.35793205045576,6.425237086824419,1.157839977902587,2.490369210938219,13.433756867077927,20.074308688579933,56.599999999999994,47.9,104.70000000000002,0.15408562747444987,1.3642206058373998,-0.03131694441886873,1.3403952981616183,27.3,9.665877911794494,17.601586716999662,0.0,0.0,9.665877911794494,17.601586716999662,4.281152748365712,5.83844642911948,4.648755485989627,10.441868459012367,15.074523524537335,2.1786360985790134,1.157839977902587,2.0694073596660836,3.1218457477825856,4.148080287266366,23.583703158088575,113.19368996102261,103.79231501089525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,0.003999999999999999,0.024928571428571432,0.0,0,0,2,0,0,1,7,0,0,0,0,0.0013571428571428573,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,20,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1984,1997,1976-10-22T00:00:00Z,True,14,NBA,"BOS, CHH, CHI",C,1064,902.0,28.69360902255639,5.553571428571429,10.139097744360901,0.5477382276603634,0.0,0.002819548872180451,0.0,5.553571428571429,10.136278195488721,0.547890588780714,0.5477382276603634,2.4586466165413534,3.3402255639097747,0.7360720315137873,2.707706766917293,6.054511278195489,8.762218045112782,1.2678571428571428,0.6569548872180451,1.1823308270676691,1.8110902255639099,2.422932330827068,13.56578947368421,30530.0,5909,10788,0.0,3.0,5909.0,10785.0,2616,3554,2881.0,6442.0,9323.0,1349,699.0,1258.0,1927.0,2578.0,14434,1.0,18.140684572551592,0.5826126433016705,0.0002537831641008844,0.3286853259089421,11.142246970193252,22.862915165411078,17.232230592859484,6.289783819194236,1.1255224369472652,2.4385849983622667,13.532453324598759,19.79333770062234,50.69999999999999,43.900000000000006,94.80000000000001,0.1487955781198821,1.1474582377988862,-0.10716672125777923,1.0482869308876515,23.3,9.50390108090403,17.33574844415329,0.0,0.0,9.50390108090403,17.33574844415329,4.195502784146741,5.6976089092695705,4.639839502129053,10.372721912872585,14.99537831641009,2.1542908614477563,1.1255224369472652,2.016288896167704,3.0990763183753676,4.159217163445791,23.172135604323614,113.00648542417295,104.26161152964298,0.0,0.0,0.0,0.0,100.0,16.3,5.200000000000001,7.0,12.0,27.0,3.0,14.0,,48.0,3.0,9.0,8.2,0.371,0.329,0.28,0.020999999999999998,0.0,0.585,0.511,0.375,0.0,0.629,0.0,0.049,7.0,0.0,0.0,0.0,0.0,3,0,6,0.003999999999999999,0.024928571428571432,0.0,0,0,2,0,0,1,7,0,0,0,0,0.0013571428571428571,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,21,1.0
Dennis Johnson,johnsde01,76,185.0,1954-09-18,"Harbor College, Pepperdine",1977,1990,1976-10-24T00:00:00Z,True,14,NBA,"SEA, PHO, BOS",PG,1100,673.0,32.68545454545455,5.301818181818182,11.909090909090908,0.4451908396946565,0.07272727272727272,0.4218181818181818,0.1724137931034483,4.198181818181818,9.162727272727272,0.45818037503720604,0.4482442748091603,3.4463636363636363,4.321818181818182,0.7974337400084139,1.3263636363636364,2.536363636363636,3.862727272727273,4.999090909090909,1.3427272727272728,0.6136363636363636,2.2254545454545456,2.806363636363636,14.122727272727273,35954.0,5832,13100,80.0,464.0,4618.0,10079.0,3791,4754,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087.0,15535,0.0,14.630711464649277,0.5112167491795071,0.03702597763809312,0.35926614563052794,4.45621905768482,8.278939756355344,6.455626634032374,20.400161317238695,1.928973132335762,1.0280608555376314,14.055818545919786,19.12696222951549,39.9,42.7,82.7,0.11031056349780273,0.25844134171441285,0.42749068253879957,0.6705234466262446,24.599999999999998,7.678091450186349,17.253649107192523,0.09886799799744118,0.6151081938031929,6.121004617010625,13.38252489291873,4.988666073315904,6.253106747510707,1.9031317794960225,3.6981782277354402,5.581056349780274,7.311525838571507,1.928973132335762,0.8731128664404516,3.233464983033876,4.078825721755576,20.448186571730545,101.63066696334205,104.76784224286588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,0.4005,0.08135714285714284,0.0,6,9,2,1,2,0,2,0,0,0,0,0.005928571428571428,0,0.0,0,0.0,0,0.0,0,0.021,,,1977,1990,14,
Walter Davis,daviswa03,78,193.0,1954-09-09,UNC,1978,1991,1977-10-18T00:00:00Z,True,14,NBA,"PHO, DEN, POR",SG,987,373.0,28.48834853090172,8.037487335359677,15.671732522796352,0.5128652702353246,0.1540020263424519,0.5683890577507599,0.2709447415329768,6.313069908814589,12.209726443768997,0.5170525267612647,0.5177786397724334,3.0861195542046604,3.629179331306991,0.8503629257398102,0.8804457953394124,2.141843971631206,3.022289766970618,3.860182370820669,1.2674772036474165,0.1337386018237082,2.5288753799392096,2.4164133738601823,19.315096251266464,28118.0,7933,15468,152.0,561.0,6231.0,12051.0,3046,3582,869.0,2114.0,2983.0,3810,1251.0,132.0,2496.0,2385.0,19064,0.0,19.12168717547479,0.5596327619318585,0.036016857528984994,0.23182089764563626,3.3445764279109462,8.225777082296037,5.782687246603598,21.274528771605375,2.0309303648908172,0.271370652251227,12.767380325769972,27.409474358062454,48.5,26.799999999999997,75.39999999999999,0.12886887403086988,2.1246745856746565,-0.6183156696777864,1.5067145600682839,24.8,12.928038978590228,25.18564620527776,0.25351020698484955,0.9298278682694359,10.261199231808805,19.835884486805607,4.9475176043815345,5.806977736681131,1.4006117078028313,3.4029162813855898,4.829756739455154,6.243125400099581,2.036204566469877,0.2207625008891102,4.0698947293548615,3.869347037484885,31.028163454015218,108.43950494345259,106.86048083078455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0013571428571428571,0.07142857142857142,0,0,0,0,2,0,2,1,0,1,0,0.002142857142857143,1,0.747,0,0.0,0,0.0,0,0.0,,,1978,1992,14,
Walter Davis,daviswa03,78,193.0,1954-09-09,UNC,1979,1992,1977-10-18T00:00:00Z,True,14,NBA,"PHO, DEN, POR, DEN",SG,952,373.0,27.593487394957982,7.701680672268908,15.10189075630252,0.5099812200041733,0.16491596638655462,0.6060924369747899,0.2720970537261698,6.734243697478991,13.065126050420169,0.5154365653642065,0.5154413299019267,2.879201680672269,3.3718487394957983,0.8538940809968847,0.7678571428571429,1.930672268907563,2.698529411764706,3.786764705882353,1.2258403361344539,0.11869747899159663,2.3718487394957983,2.323529411764706,18.44747899159664,26269.0,7332,14377,157.0,577.0,6411.0,12438.0,2741,3210,731.0,1838.0,2569.0,3605,1167.0,113.0,2258.0,2212.0,17562,0.0,18.75690738132399,0.5566332178613576,0.03968030758688949,0.2239488750999277,3.047683581407743,7.720510868323881,5.387060794091894,21.596490159503595,2.0401461799078766,0.2538543530397046,12.515642011496444,27.284761505957597,42.8,23.9,66.80000000000001,0.1221820396665271,1.9291674597434234,-0.6421447333358713,1.2902242186607789,21.7,12.890547793977692,25.260744603905746,0.2798165137614679,1.026304769880848,11.316312002740872,21.948562944916063,4.817073356427728,5.6215615364117415,1.2795195858235942,3.203110129810804,4.500845102592409,6.365819026228635,2.0457916174959077,0.20954356846473035,3.9775895542274164,3.8742548250789905,30.84418516121664,108.47044044310785,107.7522555102973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.0013571428571428571,0.0,0,0,0,0,1,0,2,0,0,0,0,0.0009285714285714286,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1992,15,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1991,1977-10-18T00:00:00Z,False,14,NBA,"LAL, IND, CLE, PHO, DET",C,943,750.0,26.82184517497349,5.598091198303288,11.193001060445386,0.500142112742776,0.0010604453870625664,0.021208907741251327,0.05,4.505832449628844,8.883351007423117,0.507222155903068,0.5001894836570345,3.0689289501590666,4.406150583244963,0.6965102286401925,1.784729586426299,4.104984093319194,5.889713679745493,1.4464475079533403,0.3987274655355249,0.8568398727465536,1.848356309650053,3.699893955461294,14.266171792152704,25293.0,5279,10555,1.0,20.0,4249.0,8377.0,2894,4155,1683.0,3871.0,5554.0,1364,376.0,808.0,1743.0,3489.0,13453,0.0,15.336523939429883,0.5432479342110466,0.002011544696160993,0.39516237694223694,7.185774720278338,16.85377772506227,11.981828964535643,7.992124303166882,0.6980468904439965,1.7829597121733287,12.30633376823627,22.67315462776262,31.400000000000002,24.999999999999996,56.49999999999999,0.1069268176965959,-0.6752856521567232,-0.6144031945597597,-1.2554857075080061,4.599999999999999,9.939532677025264,19.86877396908235,0.0,0.04800142331870478,8.098406673783261,15.975447752342545,5.439457557426956,7.804973708140594,3.161526904677184,7.243549598703198,10.39082354801724,2.5504447870952434,0.6980468904439965,1.5043569367018548,3.2817815205788166,6.571921084885145,25.30020163681651,107.19198987862255,106.40789941881152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,14,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1979,1992,1977-10-18T00:00:00Z,False,14,NBA,"IND, CLE, PHO, DET, LAC",C,932,709.0,26.09978540772532,5.401287553648069,10.729613733905579,0.5034,0.001072961373390558,0.022532188841201718,0.047619047619047616,4.82725321888412,9.564377682403434,0.5047116894772269,0.50345,3.0257510729613735,4.297210300429184,0.704119850187266,1.6534334763948497,3.8626609442060085,5.516094420600858,1.4291845493562232,0.3723175965665236,0.8186695278969958,1.7660944206008584,3.6512875536480687,13.829399141630901,24325.0,5034,10000,1.0,21.0,4499.0,8914.0,2820,4005,1541.0,3600.0,5141.0,1332,347.0,763.0,1646.0,3403.0,12889,0.0,15.184628982528265,0.5473935046248716,0.002209743062692703,0.40259671120246654,6.928887975334019,16.487477903391568,11.673669064748202,8.130844809866392,0.6742158273381295,1.7685385405960947,12.224127440904418,22.58732990750257,30.600000000000005,24.199999999999996,54.8,0.10793558067831446,-0.7923288797533402,-0.5556546762589928,-1.3124193216855087,3.999999999999999,9.939424460431654,19.75118602261048,0.0,0.04991161356628982,8.93463103802672,17.709977389516958,5.569188078108941,7.899691675231243,3.033763617677287,7.061903391572457,10.09073381294964,2.6000822199383347,0.6742158273381295,1.490787255909558,3.2535704008221997,6.724645426515929,25.42307913669065,107.99058581706063,107.03662898252826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,15,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1980,1993,1977-10-18T00:00:00Z,False,14,NBA,"IND, CLE, PHO, DET, LAC, LAL",C,902,627.0,24.829268292682926,5.124168514412417,10.20509977827051,0.5021184139054862,0.0011086474501108647,0.02328159645232816,0.047619047619047616,5.123059866962306,10.181818181818182,0.5031576655052264,0.502172732210755,2.8891352549889135,4.082039911308204,0.7077675176534493,1.5432372505543237,3.4988913525498893,5.042128603104213,1.4201773835920177,0.32926829268292684,0.7328159645232816,1.7017738359201773,3.505543237250554,13.138580931263858,22396.0,4622,9205,1.0,21.0,4621.0,9184.0,2606,3682,1392.0,3156.0,4548.0,1281,297.0,661.0,1535.0,3162.0,11851,0.0,14.879849080192892,0.5469489194499019,0.0024000714413288087,0.40224816931594937,6.858702446865512,15.903902482586176,11.341060903732808,8.526540453652437,0.6292775495624219,1.6900517949633864,12.358474727629938,22.765342025361672,26.700000000000003,21.4,48.099999999999994,0.10293914091802106,-0.9284023932845152,-0.6279603500625112,-1.5177353098767636,2.499999999999999,9.976924450794783,19.88165743882836,0.0,0.054210573316663686,9.976924450794783,19.835943918556886,5.633697981782461,7.943744418646186,2.997405786747634,6.781322557599571,9.77337024468655,2.7330550098231825,0.6292775495624219,1.40835863547062,3.3170834077513844,6.8376629755313445,25.569052509376675,107.85550991248438,107.74593677442401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,16,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1981,1994,1977-10-18T00:00:00Z,False,14,NBA,"IND, CLE, PHO, DET, LAC, LAL",C,865,547.0,23.758381502890174,4.823121387283237,9.642774566473989,0.5001798345522119,0.0011560693641618498,0.023121387283236993,0.05,4.821965317919076,9.61965317919075,0.5012618675639947,0.5002397794029493,2.808092485549133,3.95606936416185,0.7098188194038574,1.415028901734104,3.2497109826589594,4.664739884393064,1.3595375722543352,0.28439306358381505,0.6473988439306358,1.6578034682080924,3.384971098265896,12.455491329479768,20551.0,4172,8341,1.0,20.0,4171.0,8321.0,2429,3422,1224.0,2811.0,4035.0,1176,246.0,560.0,1434.0,2928.0,10774,0.0,14.441662206218677,0.5465077125200721,0.002502943895674177,0.4121545423580362,6.650961023794464,15.55657632232008,11.077869690039414,8.55099021945404,0.5710427716412827,1.5806724733589608,12.636392389664737,22.80894846966084,22.400000000000002,19.1,41.699999999999996,0.09705595834752564,-1.1438129531409666,-0.6488784000778552,-1.7505960780497298,1.0000000000000004,9.882039803415891,19.769091528392774,0.0,0.05907741715731594,9.882039803415891,19.71927400126514,5.7538854556955865,8.096481923020775,2.888535837672133,6.632966765607513,9.515663471363924,2.7516957812271903,0.5710427716412827,1.3051870955184666,3.395153520509951,6.952265096588972,25.495528198141212,107.20957617634178,108.15220670526982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,17,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1982,1995,1977-10-18T00:00:00Z,False,14,NBA,"CLE, PHO, DET, LAC, LAL, POR",C,812,467.0,22.711822660098523,4.548029556650246,9.137931034482758,0.4977088948787062,0.0012315270935960591,0.020935960591133004,0.058823529411764705,4.54679802955665,9.116995073891626,0.49871673645819264,0.4977762803234501,2.7044334975369457,3.8078817733990147,0.7102199223803364,1.2844827586206897,3.0344827586206895,4.318965517241379,1.1970443349753694,0.2697044334975369,0.541871921182266,1.5812807881773399,3.2857142857142856,11.801724137931034,18442.0,3693,7420,1.0,17.0,3692.0,7403.0,2196,3092,1043.0,2464.0,3507.0,972,219.0,440.0,1284.0,2668.0,9583,0.0,13.827242164624227,0.5445330766728121,0.002402830495607852,0.417686151176662,6.376043813035462,15.229552109315694,10.788927448216029,7.878088059863354,0.5735007049126992,1.3939431731916276,12.677849474026678,22.78493655785706,17.700000000000003,16.8,34.699999999999996,0.09002570220149658,-1.5315638217113112,-0.7345190326428804,-2.2191736254202366,-1.3000000000000003,9.787983949680077,19.672112569135667,0.0,0.05295521093156924,9.787983949680077,19.629476195640382,5.811148465459278,8.181384882333802,2.7568972996421213,6.503627589198568,9.25546036221668,2.5471261251491155,0.5735007049126992,1.141248237718252,3.39738097820193,7.08434551567075,25.360671293785927,106.42994252250298,108.54153562520334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,18,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1983,1996,1977-10-18T00:00:00Z,False,14,NBA,"CLE, PHO, DET, LAC, LAL, POR, CHI",C,763,392.0,21.201834862385322,4.201834862385321,8.515072083879422,0.49345851931660767,0.001310615989515072,0.01703800786369594,0.07692307692307693,4.200524246395806,8.498034076015728,0.49429364589759406,0.4935354779128829,2.595019659239843,3.6422018348623855,0.7124865059373876,1.1389252948885977,2.748361730013106,3.887287024901704,1.127129750982962,0.25688073394495414,0.4338138925294889,1.4980340760157274,3.1218872870249017,11.0,16177.0,3206,6497,1.0,13.0,3205.0,6484.0,1980,2779,869.0,2097.0,2966.0,860,196.0,331.0,1143.0,2382.0,8393,0.0,13.342696420844407,0.5420625579526489,0.0021114545342152437,0.42868517030351727,6.137262780490821,14.622142548062065,10.418823020337518,7.919620448785314,0.5787105149286023,1.2183037646040675,12.802794090375224,22.941472460901274,14.2,15.9,30.2,0.08960017308524447,-1.8559868949743465,-0.7456759596958645,-2.548185695740867,-2.5,9.707034678865057,19.693614390801756,0.0,0.044674537924213394,9.707034678865057,19.660703467886503,5.986709525870062,8.39139519070285,2.6269951165234597,6.318390307226308,8.939611794523087,2.578339617976139,0.5787105149286023,0.9811522531989864,3.4542622241453915,7.238542374976818,25.38463250293627,105.80361006367065,108.11262904123137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,19,
Rickey Green,greenri01,72,170.0,1954-08-18,"Vincennes University, Michigan",1978,1992,1977-10-18T00:00:00Z,False,14,NBA,"GSW, DET, UTA, CHH, MIL, IND, PHI, BOS",PG,946,513.0,24.59936575052854,3.799154334038055,8.10676532769556,0.46863997913678446,0.0412262156448203,0.19873150105708245,0.2074468085106383,3.535940803382664,7.324524312896406,0.4827536441044884,0.4711826835310992,1.736786469344609,2.1511627906976742,0.8073710073710074,0.5010570824524313,1.4217758985200846,1.9228329809725158,5.519027484143764,1.4249471458773784,0.05391120507399577,1.6733615221987315,1.5348837209302326,9.376321353065538,23271.0,3594,7669,39.0,188.0,3345.0,6929.0,1643,2035,474.0,1345.0,1819.0,5221,1348.0,51.0,1583.0,1452.0,8870,0.0,15.27356366292811,0.5173153710626961,0.02503927635254179,0.2633406385630183,2.1999312448970825,6.078522624726054,4.178948046925358,30.768523054445446,2.6802887714322545,0.13356967899961325,15.623827940354948,17.627433286064203,26.2,21.1,47.2,0.09734145502986552,0.36522280950539315,0.1814533109879249,0.5442095311761419,14.9,7.2269734863134385,15.373391775170814,0.07901250483434318,0.3798504576511538,6.70804004984745,13.92237548880581,3.2892999871084188,4.052825405010528,0.9327704009281937,2.710661338146191,3.64826178505436,10.455059945855357,2.6802887714322545,0.08778307765029436,3.161995616862189,2.927381719737012,17.77737527394611,108.20080787245928,107.75974388724163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0007857142857142856,0,0.0,0,0.0,0,0.0,0,0.0039,,,1978,1992,14,
