player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Mark Jackson,jacksma01,75,192.0,1965-04-01,St. John's,1988,2003,1987-11-06T00:00:00Z,False,16,NBA,"NYK, LAC, IND, DEN, IND, TOR, NYK, UTA",PG,1254,1089.0,30.736842105263158,3.795055821371611,8.477671451355661,0.44765309001975356,0.5797448165869219,1.7320574162679425,0.3347145488029466,3.215311004784689,6.745614035087719,0.4766520865350514,0.48184554604458657,1.7073365231259967,2.216108452950558,0.7704210147535084,1.0135566188197767,2.8883572567783093,3.901913875598086,8.145933014354068,1.2687400318979267,0.09250398724082935,2.473684210526316,1.7456140350877194,9.87719298245614,38544.0,4759,10631,727.0,2172.0,4032.0,8459.0,2141,2779,1271.0,3622.0,4893.0,10215,1591.0,116.0,3102.0,2189.0,12386,18.0,16.07002905770029,0.5217500778331258,0.21166119240348694,0.2603781392694064,3.8009599418846,10.718734433374843,7.31986301369863,39.51042185554172,2.1007679535076798,0.20251919883769198,21.020405251141554,16.89837588210876,55.0,36.6,91.1,0.11388802407638024,1.9728725612287255,-0.08756486093814861,1.8831932337069324,37.8,6.2620874844333745,14.028899439601496,0.963247198007472,2.9021144665836447,5.302158572021585,11.127713781652137,2.824647156496472,3.6780536529680363,1.6725404732254048,4.834088314653383,6.496064238273142,13.61336913657119,2.1007679535076798,0.14903227480282275,4.107617268576172,2.907798879202989,16.337572644250727,110.07461602324616,107.17696658364467,98.11260591164866,2.0290408123666,0.0,0.0,0.0,1.4674600607981374,0.020768384968630715,880.0,186.0,281.0,80.0,248.0,,9465.0,58.0,235.0,13.234085764180843,0.23187814501002518,0.2644207360455339,0.10770318866826209,0.09077608175409094,0.30460597632753383,0.5732977815147791,0.404711467563547,0.3689901688118492,0.38349647500161693,0.3031969471573636,0.8752236595304314,0.0,0.0,0.09915626414850268,0.3126502813530819,22.0,3.0,0,0,1,0.0,0.0040625,0.0625,0,0,0,0,0,0,6,1,0,1,0,0.00025,1,0.963,0,0.0,0,0.0,0,0.0,,,1988,2004,16,0.6953940236724662
Reggie Miller,millere01,79,185.0,1965-08-24,UCLA,1988,2003,1987-11-06T00:00:00Z,True,16,NBA,IND,SG,1243,1158.0,34.802896218825424,6.168141592920354,13.021721641190668,0.47368095885333006,1.8744971842316975,4.709573612228479,0.3980184489238128,4.293644408688657,8.312148028962188,0.5165505226480837,0.5456567403929322,4.699115044247788,5.304102976669348,0.8859396329440316,0.6814159292035398,2.406275140788415,3.087691069991955,3.0136765888978276,1.1182622687047465,0.22767497988736926,1.821399839098954,2.0313757039420755,18.909895414320193,43260.0,7667,16186,2330.0,5854.0,5337.0,10332.0,5841,6593,847.0,2991.0,3838.0,3746,1390.0,283.0,2264.0,2525.0,23505,1.0,18.57229079981507,0.614520411465557,0.36337491909385117,0.40500175681923245,2.3273485899214057,7.693779472954231,5.114602404068423,14.21646093388812,1.655776699029126,0.44359685621821543,10.537903374942209,21.982961165048543,129.3,29.6,159.0,0.1763746648173833,3.888435043920481,-0.3148659269533056,3.5785922330097093,60.900000000000006,9.116759130836801,19.301211280628753,2.7958622283865004,7.026911696717521,6.328277854831254,12.28076051779935,6.9538811835413785,7.845249653259362,0.9964886731391586,3.565277392510403,4.564204808136847,4.441239019879797,1.655776699029126,0.34315071659731855,2.6801017105871474,3.0011465557096626,28.00167591308368,121.49084604715672,109.1473185390661,10.24511270163444,86.37891250934729,3.4661895096677706,0.0,0.0,3.5966777053733585,1.4097745967311184,403.0,165.0,262.0,133.0,703.0,,3080.0,137.0,193.0,18.02242281807499,0.12329366520670866,0.06024906527080441,0.11837971370580068,0.2773781647259908,0.42039579104796493,0.704054160880248,0.4066834205747249,0.3833509774596731,0.4558031193248584,0.6932511483815832,0.869748264074351,0.004497382758252323,31.0,0.25825173592564893,0.4163575472705907,17.0,0.0,0,0,5,0.002125,0.06937499999999999,0.0255625,0,0,2,0,0,3,12,0,0,1,0,0.0001875,0,0.0,0,0.0,0,0.020375,0,0.0,,,1988,2005,16,0.579604208952035
Horace Grant,grantho01,82,215.0,1965-07-04,Clemson,1988,2003,1987-11-07T00:00:00Z,False,16,NBA,"CHI, ORL, SEA, LAL, ORL",PF,1110,1027.0,33.7972972972973,4.817117117117117,9.433333333333334,0.5106484576449241,0.0036036036036036037,0.055855855855855854,0.06451612903225806,4.813513513513514,9.377477477477477,0.5133057930636948,0.5108394613694967,1.8693693693693694,2.701801801801802,0.6918972990996999,3.052252252252252,5.245045045045045,8.297297297297296,2.255855855855856,1.008108108108108,1.0045045045045045,1.1477477477477478,2.488288288288288,11.507207207207207,37515.0,5347,10471,4.0,62.0,5343.0,10409.0,2075,2999,3388.0,5822.0,9210.0,2504,1119.0,1115.0,1274.0,2762.0,12773,0.0,16.122369718779154,0.5402147407703586,0.005886125549780088,0.28476993202718914,10.464168999067041,17.872794882047177,14.175460482473682,9.853618552578968,1.5439504198320673,2.0019272291083565,9.649065707050513,15.307975476476075,68.3,48.0,116.0,0.14870297214447553,1.0267946154871386,0.4348447287751566,1.4622764227642275,32.6,7.3497134479541515,14.427413034786086,0.0,0.0789230974276956,7.34239637478342,14.346821271491404,2.8524803411968547,4.11834199653472,4.667255764360922,8.013184059709449,12.67375449820072,3.442905504464881,1.5439504198320673,1.5265333866453417,1.7591816606690656,3.7896361455417837,17.571254165000667,117.24848727175797,104.37305077968813,0.0,0.0,0.5358638012838404,73.27414178063076,26.189994418085405,2.4274281328495677,4.21418504046888,225.0,69.0,495.0,31.0,321.0,,1940.0,81.0,129.0,12.700502372313704,0.2470028607312308,0.09141110801004744,0.14793741278258443,0.507956949483673,0.005741975997767234,0.6544801144292492,0.36233205414457154,0.3470643315657271,0.4491554563215183,0.8018363103544516,0.1741557354172481,0.027196762489533913,97.0,0.07597209042701647,0.1741557354172481,2.0,0.0,4,0,1,0.109375,0.008,0.02275,0,4,10,0,0,0,6,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0023125,,,1988,2004,16,0.9942580240022326
Scottie Pippen,pippesc01,80,210.0,1965-09-25,University of Central Arkansas,1988,2003,1987-11-07T00:00:00Z,True,16,NBA,"CHI, HOU, POR",SF,1155,1047.0,35.2008658008658,6.378354978354978,13.471861471861471,0.47345758354755785,0.8354978354978355,2.5575757575757576,0.32667569397427215,5.542857142857143,10.914285714285715,0.5078534031413613,0.5044665809768637,2.688311688311688,3.8181818181818183,0.7040816326530612,1.7731601731601732,4.656277056277056,6.429437229437229,5.268398268398268,1.9792207792207792,0.8121212121212121,2.794805194805195,2.8493506493506495,16.28051948051948,40657.0,7367,15560,965.0,2954.0,6402.0,12606.0,3105,4410,2048.0,5378.0,7426.0,6085,2286.0,938.0,3228.0,3291.0,18804,17.0,18.69748382812308,0.5357302555525494,0.19397218191209384,0.2823763681530856,5.932560198735765,15.272017118823328,10.66683473940527,23.152534618884815,2.932250289003124,1.5605406203113854,15.831426322650465,22.548345918292053,58.0,66.69999999999999,124.80000000000001,0.14735073911011634,2.347885972895196,1.7843446392995057,4.150094694640529,63.10000000000001,9.42009985980274,19.904011609316967,1.2569299259660083,3.835216567872691,8.169855129497995,16.08950734190914,3.9651105590673192,5.632269965811545,2.617527117101606,6.888535799493322,9.499990161595788,7.795238212361955,2.932250289003124,1.1940010330324422,4.145205007747744,4.202737535971666,24.052778119389032,107.89982044912315,101.3494355215584,0.0,4.357946870778928,88.12047340322891,7.911751463304817,0.10625844214317876,7.369910593683669,2.6558242747797003,681.0,246.0,426.0,113.0,527.0,,5138.0,125.0,235.0,14.330025085225444,0.283996076413456,0.09931517334533993,0.10847417508200938,0.20972644240046312,0.29831928989515666,0.6313676593555027,0.36197414292146396,0.3804038078085804,0.4314002701485817,0.5677890268218949,0.7704220749983919,0.045943333118929695,234.0,0.1824286357496623,0.36845539332347077,9.0,0.0,6,0,7,0.42612500000000003,0.29293749999999996,0.019875,8,10,13,3,5,7,10,0,0,1,0,0.044687500000000005,0,0.0,0,0.0,0,0.0020625,0,0.0314375,,,1988,2004,16,0.7016807101048433
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1989,2004,1988-11-04T00:00:00Z,False,16,NBA,"NYK, SAS, POR, WSB, WAS, POR, MIA, MIN, ORL, TOR",PG,1078,738.0,31.018552875695732,5.017625231910946,11.02504638218924,0.45511148506520827,0.17996289424860853,0.6391465677179963,0.28156748911465895,4.837662337662338,10.385899814471243,0.46579135405501965,0.4632730332351704,3.175324675324675,4.405380333951762,0.7207833228048011,1.0844155844155845,2.679035250463822,3.7634508348794062,7.3729128014842304,1.4962894248608534,0.19758812615955473,2.640074211502783,1.885899814471243,13.390538033395176,33438.0,5409,11885,194.0,689.0,5215.0,11196.0,3423,4749,1169.0,2888.0,4057.0,7948,1613.0,213.0,2846.0,2033.0,14435,6.0,18.073694598959268,0.5152816556014116,0.05614576230635804,0.39682857826425033,3.9018452060529936,9.86344278964053,6.843740654345355,37.2953585740774,2.451285962079072,0.43388360547879656,16.92554877684072,21.794572043782523,49.5,36.5,86.0,0.12341964232310544,2.0506968120102878,0.3051199234403972,2.3507596148094985,36.6,8.231410371433698,18.101013816615826,0.29217357497457985,1.0555146838925773,7.920276332316527,17.0359441354148,5.210715353789103,7.203543872241163,1.7616544051677734,4.415267061427119,6.164561277588373,12.103645552963695,2.451285962079072,0.3194658771457623,4.332283629403673,3.0926610443208324,21.943555236557213,107.78470602308751,105.54103116215084,93.16806132226125,6.685404024273395,0.14653465346534653,0.0,0.0,-0.9332673267326732,1.5763845416799744,757.0,298.0,363.0,96.0,809.0,,7864.0,185.0,289.0,11.036039603960397,0.3215639731715107,0.1487074417119131,0.2208984988821463,0.25713075694666243,0.05173375918236985,0.5879325455126158,0.3550722452890451,0.3730984350047908,0.42285883104439487,0.2677768763973171,0.6207982114340467,0.0003828808687320345,2.0,0.0755061002874481,0.16617917598211432,7.0,1.0,0,0,0,0.0010625,0.0266875,0.0234375,0,0,1,0,1,1,6,0,1,1,0,6.25e-05,0,0.0,0,0.0,0,0.0018124999999999999,0,0.0,,,1989,2005,16,0.9482662408176301
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1989,2004,1988-11-05T00:00:00Z,False,16,NBA,"SEA, DEN, SAS, HOU, SAS, GSW, SAS, DEN, DAL, GSW",PG,1054,637.0,25.251423149905122,3.4364326375711576,7.176470588235294,0.4788471708090957,0.025616698292220113,0.17647058823529413,0.14516129032258066,3.4108159392789372,7.0,0.48725941989699106,0.48063194077207827,1.4667931688804554,2.0777988614800758,0.7059360730593607,0.35958254269449713,1.301707779886148,1.6612903225806452,5.546489563567363,0.9554079696394687,0.1461100569259962,1.6584440227703985,1.5740037950664136,8.36527514231499,26615.0,3622,7564,27.0,186.0,3595.0,7378.0,1546,2190,379.0,1372.0,1751.0,5846,1007.0,154.0,1748.0,1659.0,8817,0.0,14.488442607552134,0.5164058237835807,0.024903024610182227,0.28901608115724214,1.6380800300582379,5.67977832049596,3.7151906819462712,33.9303250046966,1.9533082848018035,0.4039150854781138,17.070708247229007,17.23986098065001,33.5,23.200000000000003,56.6,0.10200450873567539,0.26668044335900803,-0.22721021980086417,0.02822844260755207,13.799999999999999,7.051966935938381,14.721382678940449,0.04581626902122864,0.3638474544429833,6.988423821153485,14.387890287431897,3.0008303588202145,4.254713507420627,0.7309111403343977,2.6696374225061055,3.4035957167011084,11.387909073830546,1.9533082848018035,0.3210332519256059,3.398519631786587,3.2226488822092807,17.185714822468533,108.53274469284239,107.48431335712944,99.85409986257444,0.14590013742556115,0.0,0.0,0.0,1.6230798595205373,-1.4254237288135592,486.0,155.0,258.0,37.0,358.0,,5800.0,86.0,257.0,9.559016643762407,0.4244124293785311,0.17769018170713086,0.1057394258665445,0.27088028706672773,0.020893571537639332,0.5722205680256528,0.3941060467246908,0.3711690334402199,0.4213345548938769,0.37933272255306155,0.7168269964880134,0.0003850206138341732,2.0,0.22013986868224156,0.07056222324018933,11.0,0.0,1,0,0,0.0,0.0005625000000000001,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.002375,0,0.0,,,1989,2004,16,0.9791064284623607
Vlade Divac,divacvl01,85,243.0,1968-02-03,,1990,2005,1989-11-03T00:00:00Z,True,16,NBA,"LAL, CHH, SAC, LAL",C,1134,979.0,29.839506172839506,4.58994708994709,9.268077601410935,0.49524262607040914,0.08818342151675485,0.37566137566137564,0.2347417840375587,4.5017636684303355,8.892416225749558,0.5062475208250694,0.5,2.54673721340388,3.6825396825396823,0.6915708812260536,2.5405643738977073,5.6834215167548505,8.223985890652557,3.122574955908289,1.1358024691358024,1.4382716049382716,2.178130511463845,3.1825396825396823,11.814814814814815,33838.0,5205,10510,100.0,426.0,5105.0,10084.0,2888,4176,2881.0,6445.0,9326.0,3541,1288.0,1631.0,2470.0,3609.0,13398,8.0,17.71387493350671,0.5421938648856316,0.03992514332998404,0.3976709616407589,9.66235888645901,21.0389709793723,15.42110053785685,16.04133518529464,1.9354542230628289,3.198971570423784,16.669209173118976,19.17228559607542,43.6,52.8,96.3,0.1367566936580176,0.5277528222708198,1.7356729121106447,2.2448962704651576,36.2,7.817285300549678,15.835770435604942,0.1512116555351971,0.6475116732667415,7.688604527454341,15.181242981263667,4.336157574324724,6.278246350257108,4.334585377386371,9.703215320054378,14.019764761510729,5.333143211773745,1.9354542230628289,2.4637774100124123,3.7234174596607366,5.436432413263195,20.16024292215852,107.76662332289142,101.35734972516106,0.0,0.0,0.0,0.0,100.0,5.977453796542193,4.503842610156631,677.0,327.0,974.0,141.0,919.0,,4881.0,198.0,494.0,8.144572109912742,0.43360565822990627,0.2662261666034361,0.08380152837244594,0.18123787328600074,0.03488146983903311,0.6234731992845917,0.41138913880006506,0.3335267465178039,0.40013798710097015,0.6032842664354235,0.9059960977724785,0.051537911224323885,272.0,0.13295702129965853,0.1825053384640399,8.0,0.0,0,0,1,0.0,0.010437499999999999,0.0480625,0,0,0,0,0,0,5,1,1,1,0,0.0,0,0.0,0,0.0,0,0.000625,0,0.0,,,1990,2005,16,0.9651185301609669
Clifford Robinson,robincl02,82,225.0,1966-12-16,UConn,1990,2005,1989-11-03T00:00:00Z,False,16,NBA,"POR, PHO, DET, GSW, NJN",PF/SF,1250,830.0,31.7944,5.6712,12.9152,0.43911050545094155,0.9344,2.6192,0.3567501527183873,4.7368,10.296,0.46006216006216005,0.47528493557978196,2.7936,4.04,0.6914851485148514,1.4128,3.3208,4.7336,2.3632,1.0768,1.0616,1.928,3.0968,15.0704,39743.0,7089,16144,1168.0,3274.0,5921.0,12870.0,3492,5050,1766.0,4151.0,5917.0,2954,1346.0,1327.0,2410.0,3871.0,18838,0.0,14.928309387816723,0.511535867951589,0.21326782074830788,0.3081636514606346,4.956090380695972,11.918639760460962,8.417542711924114,12.41274941499132,1.7256850262939385,2.321430188964094,11.704788264600056,22.806660292378535,34.1,52.6,86.5,0.10462302795460834,0.1599476637395265,0.5473391540648668,0.7036006340739249,27.0,9.102855848828725,20.75288478474197,1.5416350049065246,4.310162795964069,7.560237022871952,16.4545253252145,4.478313162066276,6.456621291799813,2.2549555896635884,5.328666683441109,7.581143849231312,3.8269758196411945,1.7256850262939385,1.6975744156203607,3.1110333895277154,4.976214679314596,24.218199431346402,103.52394132300027,103.39835945952747,0.0,0.19925155563291413,31.866324354901874,55.72503372351073,12.724772638266394,2.030564379269832,-1.7228144989339018,674.0,314.0,974.0,123.0,989.0,,4128.0,226.0,412.0,13.858839911231017,0.18798550976893957,0.21026186850006523,0.15636634611200556,0.1762529480875506,0.2691615682520343,0.6081318915625952,0.4113741786693355,0.3647224663852748,0.4181695313519864,0.6663287933510291,0.9692626517557983,0.026278882555154256,208.0,0.17116356990557416,0.3485472781863278,6.0,1.0,0,0,1,0.061625,0.0022500000000000003,0.021625,0,2,10,0,0,0,6,0,0,1,0,0.0,0,0.0,1,0.05675,0,0.00625,0,0.0015,,,1990,2007,16,0.7308384317479658
Gary Payton,paytoga01,76,180.0,1968-07-23,Oregon State,1991,2006,1990-11-03T00:00:00Z,True,16,NBA,"SEA, MIL, LAL, BOS, MIA",PG,1267,1205.0,36.00157853196527,6.759273875295975,14.468823993685872,0.46716124809077025,0.8681925808997633,2.7205998421468034,0.3191180736872643,5.891081294396211,11.748224151539068,0.501444407121263,0.4971634300676413,2.546961325966851,3.4909234411996843,0.7295952973095184,1.0844514601420678,2.9700078926598263,4.054459352801894,6.91791633780584,1.8958168902920285,0.22257300710339384,2.339384372533544,2.44672454617206,16.933701657458563,45614.0,8564,18332,1100.0,3447.0,7464.0,14885.0,3227,4423,1374.0,3763.0,5137.0,8765,2402.0,282.0,2964.0,3100.0,21455,15.0,19.201881001446925,0.5270269434822642,0.18451023808479852,0.23968649975884596,3.5421690708992855,9.576893059148508,6.559637392028763,32.30334107949314,2.7244398649537422,0.45322488709606695,13.140388915683781,22.789680799754464,96.4,47.8,144.20000000000002,0.151707699390538,2.934544218880168,0.5394812996009998,3.4674398211075546,62.9,9.757394659534354,20.916530012715395,1.271188670145131,3.957306967159205,8.514203972464594,16.95963958433814,3.696540535800412,5.04892138378568,1.5602139693953612,4.303553733502872,5.852253694041302,9.977908098390845,2.7244398649537422,0.3012452317271013,3.375029596176612,3.508756083658526,24.48949664576665,111.34349103345464,105.4868461437278,85.6378914940955,14.362108505904501,0.0,0.0,0.0,3.9581790176279306,4.007294198185863,932.0,452.0,548.0,201.0,1031.0,14.0,12617.0,276.0,613.0,11.749905870272121,0.32877206914256374,0.17340393633407497,0.11922597980489476,0.1455697758001027,0.2328442238576074,0.6528208454561013,0.3817816874893034,0.36375950710251587,0.39758904672257406,0.3440601061098751,0.7972647270237891,0.0008339209310285812,11.0,0.24090176279308576,0.34352086257059733,9.0,0.0,1,0,9,0.48350000000000004,0.340875,0.0264375,9,9,14,2,7,9,11,0,1,1,0,0.0515,0,0.0,0,0.0,0,0.009250000000000001,1,0.0770625,,,1991,2007,16,0.7671557761423927
Dikembe Mutombo,mutomdi01,86,245.0,1966-06-25,Georgetown,1992,2007,1991-11-01T00:00:00Z,True,16,NBA,"DEN, ATL, PHI, NJN, NYK, HOU",C,1148,970.0,31.425087108013937,3.5897212543554007,6.926829268292683,0.5182344064386318,0.0,0.0017421602787456446,0.0,3.5897212543554007,6.925087108013937,0.5183647798742138,0.5182344064386318,2.9207317073170733,4.2735191637630665,0.6834488381573584,3.2473867595818815,7.316202090592334,10.563588850174217,1.0757839721254356,0.42073170731707316,2.813588850174216,1.872822299651568,2.8893728222996518,10.100174216027874,36076.0,4121,7952,0.0,2.0,4121.0,7950.0,3353,4906,3728.0,8399.0,12127.0,1235,483.0,3230.0,2150.0,3317.0,11595,10.0,17.272829581993573,0.5755329027608383,0.00030857079498835795,0.6250955482869498,11.841806186938685,26.238732121077724,19.10504490520013,5.3574537088369,0.6963410577669364,6.281807850094245,17.489014857523006,15.112179842554607,47.5,66.8,114.5,0.15233906198026387,-0.07070905865395274,1.7549756070517797,1.6752910522230844,33.3,5.968139483313006,11.508767601729684,0.0,0.0,5.968139483313006,11.508767601729684,4.873627896662601,7.126610488967736,5.4144278744871945,12.205976272314004,17.627586206896552,1.7548730457922166,0.6963410577669364,4.687529105222308,3.119117973167757,4.820126954207783,16.81044738884577,111.4763554717818,99.24794877480873,0.0,0.0,0.0,0.0,100.0,4.578642972536349,8.259884606508194,180.0,288.0,965.0,271.0,1041.0,15.0,1321.0,207.0,344.0,5.36060466189707,0.4714152319409186,0.3876804523424879,0.12766766674359567,0.013252711747057467,0.0,0.6535897530579275,0.43288045234248784,0.31039912300946226,0.18091128548349872,0.47059376875144243,0.0,0.14291880913916455,613.0,0.0,0.0,0.0,0.0,0,0,8,0.29093749999999996,0.056,0.0625,3,6,11,0,1,3,8,1,1,1,0,0.0001875,0,0.036,0,0.0,0,0.0,4,0.134125,,,1992,2009,16,1.0
Dale Davis,davisda01,83,230.0,1969-03-25,Clemson,1992,2007,1991-11-18T00:00:00Z,False,16,NBA,"IND, POR, GSW, IND, DET",C,1094,863.0,27.062157221206583,3.283363802559415,6.196526508226691,0.5298716624870925,0.0,0.007312614259597806,0.0,3.283363802559415,6.189213893967093,0.5304977108255797,0.5298716624870925,1.3912248628884827,2.4753199268738575,0.5620384047267356,3.019195612431444,4.8464351005484465,7.865630712979891,0.8939670932358318,0.6316270566727605,1.1608775137111518,0.9963436928702011,2.6307129798903106,7.957952468007313,29606.0,3592,6779,0.0,8.0,3592.0,6771.0,1522,2708,3303.0,5302.0,8605.0,978,691.0,1270.0,1090.0,2878.0,8706,0.0,15.241974599743294,0.5449567655205025,0.0013258123353374316,0.40090724853070325,13.38390191177464,20.607758562453558,17.07064446396001,5.156062960210769,1.244214010673512,3.0914274133621564,11.972167803823549,13.950222927784909,45.6,41.5,86.7,0.14096656083226372,0.2845943389853408,0.1969060325609674,0.4795345538066609,18.3,6.437502533270283,12.144730797811254,0.0,0.009106262244139702,6.437502533270283,12.127281632101601,2.7271465243531714,4.8450280348577985,5.9303452002972366,9.497899074511922,15.421924609876374,1.7582415726541918,1.244214010673512,2.2728534756468286,1.9423292575829223,5.144828750928866,15.585887995676549,114.64750388434777,102.73339863541175,0.0,0.0,0.0,31.856861492600874,68.14313850739913,3.6654476737996378,0.5337325668050676,153.0,173.0,829.0,104.0,663.0,1.0,1478.0,130.0,343.0,5.816283402533802,0.5243857659959544,0.22098190141594803,0.20103656978601087,0.052236931757691896,0.0013186415415735121,0.6539720536569785,0.31900441818375386,0.3861368572341105,0.3472565740445012,0.6170729798786331,0.0,0.17829527307569465,720.0,0.009475141062493347,0.0,1.0,0.0,0,0,1,0.02525,0.000375,0.009625,0,0,8,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1992,2007,16,0.9986813584584264
Robert Horry,horryro01,82,240.0,1970-08-25,Alabama,1993,2008,1992-11-06T00:00:00Z,False,16,NBA,"HOU, PHO, LAL, SAS",PF,1107,480.0,24.45257452574526,2.5474254742547426,6.000903342366757,0.4245069998494656,0.7181571815718157,2.1038843721770553,0.34134821811936455,1.829268292682927,3.897018970189702,0.4694019471488178,0.4843444227005871,1.156278229448961,1.5916892502258355,0.7264472190692395,1.4850948509485096,3.274616079494128,4.759710930442638,2.116531165311653,1.046070460704607,0.9349593495934959,1.2448057813911473,2.4209575429087624,6.969286359530262,27069.0,2820,6643,795.0,2329.0,2025.0,4314.0,1280,1762,1644.0,3625.0,5269.0,2343,1158.0,1035.0,1378.0,2680.0,7715,0.0,13.363851638405555,0.5194496287265877,0.3552158557759799,0.26972027042003766,7.041944659943108,14.83010085337471,11.025405445343383,12.761498392995678,2.2175440540840072,2.6825852451143373,15.667449850382354,14.627703276811111,23.3,43.1,66.6,0.11767738002881525,-0.10706712475525508,1.9876279138497914,1.8452288595810706,26.5,5.416114374376593,12.739026192323323,1.5338172817614246,4.483700912482914,3.8682588939377145,8.26757545531789,2.449850382356201,3.3871328826332707,3.1715209279988175,6.9706638590269305,10.141117145073702,4.4946876500794275,2.2175440540840072,1.9917359340943517,2.630802763308582,5.175883852377258,14.792807270309208,106.89175809967121,101.05751967194946,0.0,0.0,7.592888284921578,88.79650076439613,3.7060189117264026,7.776762357737387,2.6983296529075367,473.0,161.0,893.0,94.0,390.0,26.0,3163.0,85.0,150.0,14.886642885453824,0.2636341656757828,0.10571790951814732,0.10044374610724194,0.14941334012796562,0.3805824132268841,0.6248960987486553,0.32776552856576635,0.3934071683370137,0.28852471547477493,0.6485965687107185,0.9136402808447993,0.07866621369118397,272.0,0.24744357624143593,0.3824259668195459,5.0,0.0,7,0,0,0.005375,0.0,0.033625,0,0,2,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0005,0,0.0,0,0.0,,,1993,2008,16,0.6194175867731159
