player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Lee Knorek,knorele01,79,215.0,1921-07-15,Detroit Mercy,1947,1950,1947-02-08T00:00:00Z,False,4,"BAA,NBA","NYK, BLB",,131,,,2.4198473282442747,7.99236641221374,0.3027698185291309,,,,,,,,1.8244274809160306,2.8625954198473282,0.6373333333333333,,,,1.5725190839694656,,,,3.7938931297709924,6.66412213740458,,317,1047,,,,,239,375,,,,206,,,,497.0,873,0.0,,0.3584580152671756,,0.35754198473282445,,,,,,,,,3.5,5.699999999999999,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1947,1950,1947-02-08T00:00:00Z,False,4,"BAA,NBA",STB,SG,190,,,5.073684210526316,14.83157894736842,0.3420865862313698,,,,,,,,3.2473684210526317,4.168421052631579,0.7790404040404041,,,,2.2421052631578946,,,,2.263157894736842,13.394736842105264,,964,2818,,,,,617,792,,,,426,,,,430.0,2545,0.0,,0.4010894736842105,,0.28385263157894736,,,,,,,,,14.3,3.5999999999999996,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1952,4,
Butch van Breda Kolff,vanbrbu01,75,185.0,1922-10-28,NYU,1947,1950,1947-02-08T00:00:00Z,False,4,"BAA,NBA",NYK,,175,,,1.3828571428571428,4.537142857142857,0.3047858942065491,,,,,,,,1.9542857142857142,2.92,0.6692759295499021,,,,1.4628571428571429,,,,2.0,4.72,,242,794,,,,,342,511,,,,256,,,,350.0,826,0.0,,0.4041942857142857,,0.6614457142857144,,,,,,,,,5.300000000000001,4.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1948,1953,1947-11-12T00:00:00Z,False,4,"BAA,NBA",BLB,SG,207,,9.444444444444445,3.966183574879227,11.483091787439614,0.34539335296592344,,,,,,,,3.260869565217391,4.9227053140096615,0.662414131501472,,,2.5072463768115942,2.570048309178744,,,,3.739130434782609,11.193236714975846,1955.0,821,2377,,,,,675,1019,,,519.0,532,,,,774.0,2317,0.0,14.5,0.436,,0.521,,,,,,,,,7.5,4.5,11.8,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,1,0.0,,,,,,,,,1948,1955,4,
Dick O'Keefe,okeefdi01,74,185.0,1923-09-29,Santa Clara,1948,1951,1947-11-12T00:00:00Z,False,4,"BAA,NBA",WSC,,172,,,1.8372093023255813,6.755813953488372,0.2719449225473322,,,,,,,,1.4883720930232558,2.3255813953488373,0.64,,,0.21511627906976744,0.9302325581395349,,,,2.9011627906976742,5.162790697674419,,316,1162,,,,,256,400,,,37.0,160,,,,499.0,888,0.0,,0.3260639534883721,,0.3439883720930233,,,,,,,,,-3.0,4.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1951,4,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1953,1947-11-13T00:00:00Z,True,4,"BAA,NBA",NYK,SG,241,,9.609958506224066,5.273858921161826,14.900414937759336,0.3539404065719855,,,,,,,,3.929460580912863,5.132780082987552,0.7655618431689571,,,0.966804979253112,3.004149377593361,,,,2.991701244813278,14.477178423236515,2316.0,1271,3591,,,,,947,1237,,,233.0,724,,,,721.0,3489,0.0,17.5,0.49699999999999994,,0.49699999999999994,,,,,,,,,18.3,9.3,27.7,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1962,4,
Paul Noel,noelpa01,76,185.0,1924-08-17,Kentucky,1948,1951,1947-11-13T00:00:00Z,False,4,"BAA,NBA","NYK, ROC",,193,,,1.3316062176165804,4.5595854922279795,0.29204545454545455,,,,,,,,0.7305699481865285,1.150259067357513,0.6351351351351351,,,0.41968911917098445,0.7098445595854922,,,,1.6476683937823835,3.393782383419689,,257,880,,,,,141,222,,,81.0,137,,,,318.0,655,0.0,,0.33780829015544045,,0.2559326424870466,,,,,,,,,-2.3,2.6,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,4,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1951,1947-11-13T00:00:00Z,True,4,"BAA,NBA","CHS, PHW",,223,,,4.426008968609866,12.318385650224215,0.3593010556971241,,,,,,,,2.6367713004484306,3.789237668161435,0.6958579881656805,,,2.0,5.309417040358745,,,,3.188340807174888,11.488789237668161,,987,2747,,,,,588,845,,,446.0,1184,,,,711.0,2562,5.0,,0.4136233183856502,,0.3122242152466368,,,,,,,,,13.6,15.0,28.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1958,4,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1951,1947-11-13T00:00:00Z,False,4,"BAA,NBA","STB, BLB",C,235,,,4.370212765957447,12.068085106382979,0.36212976022566995,,,,,,,,3.2808510638297874,4.408510638297872,0.7442084942084942,,,2.174468085106383,2.119148936170213,,,,4.080851063829787,12.02127659574468,,1027,2836,,,,,771,1036,,,511.0,498,,,,959.0,2825,0.0,,0.4344127659574468,,0.37384255319148935,,,,,,,,,17.9,6.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,4,
Gene Vance,vancege01,75,195.0,1923-02-25,Illinois,1948,1951,1947-11-13T00:00:00Z,False,4,"BAA,NBA","CHS, TRI",,168,,,3.2202380952380953,10.196428571428571,0.315820198482195,,,,,,,,2.0238095238095237,2.9404761904761907,0.6882591093117408,,,0.5595238095238095,2.3452380952380953,,,,3.886904761904762,8.464285714285714,,541,1713,,,,,340,494,,,94.0,394,,,,653.0,1422,0.0,,0.3833511904761905,,0.32832738095238095,,,,,,,,,3.3,7.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,4,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1952,1947-11-21T00:00:00Z,False,4,"BAA,NBA","BLB, SYR",SG,201,,10.990049751243781,2.6517412935323383,8.08457711442786,0.328,,,,,,,,2.243781094527363,3.0696517412935322,0.7309562398703403,,,2.084577114427861,2.9950248756218905,,,,2.45771144278607,7.54726368159204,2209.0,533,1625,,,,,451,617,,,419.0,602,,,,494.0,1517,0.0,11.0,0.414,,0.398,,,,,,,,,2.7,6.5,9.2,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1960,4,
Ray Lumpp,lumppra01,73,178.0,1923-07-11,NYU,1949,1952,1948-11-01T00:00:00Z,False,4,"BAA,NBA","INJ, NYK",SG,245,,5.375510204081633,2.8857142857142857,7.910204081632653,0.36480908152734776,,,,,,,,2.1183673469387756,2.7346938775510203,0.7746268656716417,,,1.0204081632653061,1.9836734693877551,,,,2.510204081632653,7.889795918367347,1317.0,707,1938,,,,,519,670,,,250.0,486,,,,615.0,1933,0.0,11.5,0.433,,0.25,,,,,,,,,9.1,4.5,13.6,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,4,
Walt Budko,budkowa01,77,220.0,1925-07-30,Columbia University,1949,1952,1948-11-04T00:00:00Z,False,4,"BAA,NBA","BLB, PHW",PF,253,,4.450592885375494,2.7035573122529644,7.905138339920948,0.342,,,,,,,,2.644268774703557,3.494071146245059,0.7567873303167421,,,2.7035573122529644,1.8616600790513833,,,,3.3952569169960474,8.051383399209486,1126.0,684,2000,,,,,669,884,,,684.0,471,,,,859.0,2037,0.0,10.3,0.455,,0.371,,,,,,,,,8.7,5.1,13.8,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1952,4,
George Mikan,mikange01,82,245.0,1924-06-18,DePaul,1949,1952,1948-11-04T00:00:00Z,True,4,"BAA,NBA",MNL,C,260,,9.892307692307693,9.442307692307692,23.06153846153846,0.4094396264176117,,,,,,,,8.107692307692307,10.342307692307692,0.783934548159167,,,7.015384615384615,3.1423076923076922,,,,4.426923076923077,26.99230769230769,2572.0,2455,5996,,,,,2108,2689,,,1824.0,817,,,,1151.0,7018,0.0,26.599999999999998,0.459,,0.393,,,,,,,,,55.300000000000004,24.4,79.80000000000001,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1949,1956,4,
Jim Pollard,pollaji01,76,185.0,1922-07-09,Stanford,1949,1952,1948-11-04T00:00:00Z,True,4,"BAA,NBA",MNL,SF,238,,10.693277310924369,5.777310924369748,16.029411764705884,0.36041939711664484,,,,,,,,2.69327731092437,3.7184873949579833,0.7242937853107345,,,4.525210084033613,3.411764705882353,,,,2.7016806722689077,14.247899159663865,2545.0,1375,3815,,,,,641,885,,,1077.0,812,,,,643.0,3391,0.0,16.5,0.396,,0.225,,,,,,,,,5.699999999999999,16.7,22.5,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,,1949,1955,4,
Brady Walker,walkebr01,78,205.0,1921-03-15,BYU,1949,1952,1948-11-04T00:00:00Z,False,4,"BAA,NBA","PRO, BOS, BLB",PF,228,,3.0657894736842106,2.9517543859649122,7.771929824561403,0.37979683972911965,,,,,,,,1.1271929824561404,1.780701754385965,0.6330049261083743,,,2.4078947368421053,1.4385964912280702,,,,1.4035087719298245,7.030701754385965,699.0,673,1772,,,,,257,406,,,549.0,328,,,,320.0,1603,0.0,15.6,0.44,,0.157,,,,,,,,,4.1,2.8,6.8999999999999995,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1952,4,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1949,1952,1948-11-06T00:00:00Z,False,4,"BAA,NBA","ROC, BLB",SG,239,,6.669456066945607,2.7489539748953975,7.832635983263598,0.35096153846153844,,,,,,,,2.1213389121338913,3.1171548117154813,0.6805369127516778,,,1.887029288702929,1.9079497907949792,,,,1.5397489539748954,7.619246861924686,1594.0,657,1872,,,,,507,745,,,451.0,456,,,,368.0,1821,0.0,10.3,0.391,,0.447,,,,,,,,,5.2,4.0,9.200000000000001,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1955,4,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1949,1952,1948-11-06T00:00:00Z,True,4,"BAA,NBA",ROC,PG,252,,9.5,5.313492063492063,14.384920634920634,0.36937931034482757,,,,,,,,4.476190476190476,5.773809523809524,0.7752577319587629,,,1.5317460317460319,5.126984126984127,,,,3.4166666666666665,15.103174603174603,2394.0,1339,3625,,,,,1128,1455,,,386.0,1292,,,,861.0,3806,0.0,17.5,0.455,,0.383,,,,,,,,,21.8,7.6,29.500000000000004,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1949,1955,4,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1953,1948-11-06T00:00:00Z,False,4,"BAA,NBA","CHS, INO",C,237,,21.974683544303797,3.042194092827004,8.565400843881857,0.35517241379310344,,,,,,,,2.8860759493670884,4.417721518987341,0.6532951289398281,,,5.662447257383966,1.4388185654008439,,,,3.1139240506329116,8.970464135021096,5208.0,721,2030,,,,,684,1047,,,1342.0,341,,,,738.0,2126,0.0,16.761981566820275,0.4430247695852535,,0.5656641705069125,,,,,,,,,4.699999999999999,9.7,14.3,0.12020103686635945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1962,4,
Red Holzman,holzmre01,70,175.0,1920-08-10,City College of New York,1949,1952,1948-11-06T00:00:00Z,True,4,"BAA,NBA",ROC,PG,261,,4.080459770114943,2.7509578544061304,8.616858237547893,0.3192530013339262,,,,,,,,1.6513409961685823,2.417624521072797,0.6830427892234548,,,0.9885057471264368,2.3409961685823757,,,,1.3371647509578544,7.153256704980843,1065.0,718,2249,,,,,431,631,,,258.0,611,,,,349.0,1867,0.0,6.7,0.329,,0.228,,,,,,,,,-1.4000000000000001,4.1,2.5999999999999996,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1954,4,
Arnie Johnson,johnsar01,77,236.0,1920-05-16,Bemidji State University,1949,1952,1948-11-06T00:00:00Z,False,4,"BAA,NBA",ROC,SF,262,,8.236641221374045,2.549618320610687,5.973282442748092,0.4268370607028754,,,,,,,,3.698473282442748,5.099236641221374,0.7252994011976048,,,3.2557251908396947,2.2061068702290076,,,,4.030534351145038,8.797709923664122,2158.0,668,1565,,,,,969,1336,,,853.0,578,,,,1056.0,2305,0.0,16.5,0.565,,0.942,,,,,,,,,25.1,6.699999999999999,31.7,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,4,
Ed Mikan,mikaned01,80,230.0,1925-10-20,DePaul,1949,1952,1948-11-06T00:00:00Z,False,4,"BAA,NBA","CHS, ROC, WSC, PHW",C,252,,7.067460317460317,2.8293650793650795,8.63888888888889,0.32751492880110245,,,,,,,,1.9087301587301588,2.5396825396825395,0.7515625,,,3.3174603174603177,1.007936507936508,,,,3.0952380952380953,7.567460317460317,1781.0,713,2177,,,,,481,640,,,836.0,254,,,,780.0,1907,0.0,11.6,0.409,,0.259,,,,,,,,,-0.09999999999999998,6.8,6.7,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1954,4,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1952,1948-11-06T00:00:00Z,True,4,"BAA,NBA",ROC,C,254,,9.433070866141732,5.090551181102362,12.913385826771654,0.39420731707317075,,,,,,,,4.5,6.511811023622047,0.6910519951632407,,,6.440944881889764,1.968503937007874,,,,3.858267716535433,14.681102362204724,2396.0,1293,3280,,,,,1143,1654,,,1636.0,500,,,,980.0,3729,0.0,20.8,0.46299999999999997,,0.465,,,,,,,,,22.799999999999997,8.7,31.3,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1949,1958,4,
Odie Spears,spearod01,77,205.0,1924-06-17,Western Kentucky,1949,1953,1948-11-06T00:00:00Z,False,4,"BAA,NBA","CHS, ROC",SF,253,,12.201581027667984,3.5573122529644268,9.762845849802371,0.3643724696356275,,,,,,,,2.3873517786561265,3.2490118577075098,0.7347931873479319,,,2.1897233201581026,2.102766798418972,,,,3.5652173913043477,9.50197628458498,3087.0,900,2470,,,,,604,822,,,554.0,532,,,,902.0,2404,0.0,15.46575963718821,0.4673605442176871,,0.3700612244897959,,,,,,,,,7.8999999999999995,9.3,17.2,0.1298503401360544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1957,4,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1952,1948-11-06T00:00:00Z,True,4,"BAA,NBA",ROC,SG,262,,9.534351145038167,3.954198473282443,9.721374045801527,0.4067530427954456,,,,,,,,4.202290076335878,4.942748091603053,0.8501930501930502,,,2.1564885496183206,3.217557251908397,,,,2.1526717557251906,12.110687022900763,2498.0,1036,2547,,,,,1101,1295,,,565.0,843,,,,564.0,3173,0.0,20.0,0.541,,0.54,,,,,,,,,29.9,5.699999999999999,35.8,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1949,1957,4,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1952,1948-11-20T00:00:00Z,True,4,"BAA,NBA",NYK,PF,252,,7.662698412698413,3.753968253968254,9.424603174603174,0.39831578947368423,,,,,,,,3.6944444444444446,4.880952380952381,0.7569105691056911,,,5.7976190476190474,1.6428571428571428,,,,3.2103174603174605,11.202380952380953,1931.0,946,2375,,,,,931,1230,,,1461.0,414,,,,809.0,2823,0.0,22.1,0.547,,0.647,,,,,,,,,20.7,6.5,27.1,0.22099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1958,4,
Dillard Crocker,crockdi01,76,205.0,1925-01-19,Western Michigan,1949,1953,1948-11-25T00:00:00Z,False,4,"BAA,NBA","FTW, DNN, INO, MLH",PF,154,,10.123376623376624,2.883116883116883,9.136363636363637,0.31556503198294245,,,,,,,,3.012987012987013,4.266233766233766,0.7062404870624048,,,1.396103896103896,1.3311688311688312,,,,3.616883116883117,8.779220779220779,1559.0,444,1407,,,,,464,657,,,215.0,205,,,,557.0,1352,0.0,12.798203976908276,0.4379506093649776,,0.5921744708146248,,,,,,,,,0.8,0.7999999999999999,1.8000000000000003,0.10286080821039129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,4,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1953,1949-01-01T00:00:00Z,False,4,"BAA,NBA","WSC, TRI, MLH",PF,176,,14.920454545454545,5.198863636363637,14.142045454545455,0.3676175170751306,,,,,,,,3.4488636363636362,4.715909090909091,0.7313253012048193,,,3.3863636363636362,2.3238636363636362,,,,3.164772727272727,13.846590909090908,2626.0,915,2489,,,,,607,830,,,596.0,409,,,,557.0,2437,0.0,16.8,0.413,,0.29,,,,,,,,,7.4,8.0,15.4,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1958,4,
George Kaftan,kaftage01,75,190.0,1928-02-22,Holy Cross,1949,1952,1949-02-01T00:00:00Z,False,4,"BAA,NBA","BOS, NYK",SF,189,,5.052910052910053,2.8624338624338623,7.634920634920635,0.3749133749133749,,,,,,,,2.0,3.0793650793650795,0.6494845360824743,,,1.8465608465608465,1.947089947089947,,,,1.7407407407407407,7.724867724867725,955.0,541,1443,,,,,378,582,,,349.0,368,,,,329.0,1460,0.0,14.8,0.44,,0.436,,,,,,,,,6.0,3.0,9.1,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,4,
Dike Eddleman,eddledi01,75,189.0,1922-12-27,Illinois,1950,1953,1949-10-29T00:00:00Z,False,4,NBA,"TRI, MLH, FTW",SF,267,,13.014981273408239,4.647940074906367,13.205992509363297,0.3519568916619399,,,,,,,,2.7790262172284645,4.411985018726591,0.629881154499151,,,3.4269662921348316,2.0636704119850187,,,,3.5842696629213484,12.074906367041198,3475.0,1241,3526,,,,,742,1178,,,915.0,551,,,,957.0,3224,0.0,10.973956834532373,0.38790417266187055,,0.3795185611510791,,,,,,,,,-0.6000000000000001,7.9,7.300000000000001,-0.002547913669064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1953,4,
Jack Kerris,kerrija01,78,215.0,1925-01-30,Loyola Chicago,1950,1953,1949-10-29T00:00:00Z,False,4,NBA,"TRI, FTW, BLB",PF,271,,13.180811808118081,2.5498154981549814,7.033210332103321,0.36253934942287513,,,,,,,,2.4907749077490773,3.763837638376384,0.6617647058823529,,,4.745387453874539,2.4612546125461257,,,,3.1660516605166054,7.590405904059041,3572.0,691,1906,,,,,675,1020,,,1286.0,667,,,,858.0,2057,0.0,14.685106382978722,0.45625643896976487,,0.6251746920492722,,,,,,,,,8.5,9.500000000000002,17.8,0.10808062709966404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1953,4,
Don Otten,ottendo01,83,240.0,1921-04-18,Bowling Green,1950,1953,1949-10-29T00:00:00Z,False,4,NBA,"TRI, WSC, BLB, FTW, MLH",C,219,,9.922374429223744,3.0136986301369864,8.447488584474886,0.3567567567567568,,,,,,,,4.447488584474886,5.844748858447488,0.7609375,,,4.237442922374429,1.356164383561644,,,,3.593607305936073,10.474885844748858,2173.0,660,1850,,,,,974,1280,,,928.0,297,,,,787.0,2294,0.0,19.587528762080073,0.4771891394385642,,0.7257418315692591,,,,,,,,,15.0,5.8999999999999995,20.9,0.16695628163828807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1953,4,
Leo Barnhorst,barnhle01,76,190.0,1924-05-11,Notre Dame,1950,1953,1949-11-01T00:00:00Z,False,4,NBA,"CHS, INO",SF,272,,19.172794117647058,4.2536764705882355,11.400735294117647,0.37310544985488553,,,,,,,,1.6801470588235294,2.551470588235294,0.6585014409221902,,,4.444852941176471,3.2720588235294117,,,,3.051470588235294,10.1875,5215.0,1157,3101,,,,,457,694,,,1209.0,890,,,,830.0,2771,0.0,16.0,0.420101054650048,,0.2311221476510067,,,,,,,,,2.6,11.7,14.200000000000001,0.08543892617449664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1954,4,
