player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Chet Walker,walkech01,79,212.0,1940-02-22,Bradley,1963,1975,1962-10-20T00:00:00Z,True,13,NBA,"SYR, PHI, CHI",SF,1032,0.0,32.39631782945737,6.662790697674419,14.174418604651162,0.4700574241181296,0.0,0.0,,0.0,0.0,,0.4700574241181296,4.921511627906977,6.186046511627907,0.7955827067669173,0.2374031007751938,0.5746124031007752,7.087209302325581,2.060077519379845,0.11337209302325581,0.009689922480620155,0.0,2.6424418604651163,18.247093023255815,33433.0,6876,14628,0.0,0.0,0.0,0.0,5079,6384,245.0,593.0,7314.0,2126,117.0,10.0,0.0,2727.0,18831,0.0,17.601704902342,0.538903837525798,0.0,0.43804707923309305,2.493087829854274,6.1394348168570305,5.382728345527497,9.73651015139887,0.7459302325581395,0.05034462386766444,0.0,0.0,78.2,38.9,117.5,0.16848661502108694,2.939780950518287,-0.4397809505182867,2.5520438098963427,5.9,10.039780950518288,20.631605710932917,0.0,0.0,0.0,0.0,7.787737140621943,8.983649520829257,2.252043809896343,5.41934285155486,7.7193428515548606,3.3520438098963425,1.1040876197926852,0.10000000000000002,0.0,3.5479561901036574,27.919342851554855,0.0,96.47956190103658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0003846153846153846,0,0.0,,,,,,,,,1963,1975,13,
Bill Bridges,bridgbi01,78,228.0,1939-04-04,Kansas,1963,1975,1963-01-08T00:00:00Z,False,13,NBA,"STL, ATL, PHI, LAL, GSW",PF,926,72.0,33.34557235421166,4.515118790496761,10.219222462203025,0.44182605938920005,0.0,0.0,,0.0,0.0,,0.44182605938920005,2.861771058315335,4.129589632829374,0.6929916317991632,0.2775377969762419,0.4060475161987041,11.937365010799136,2.7570194384449245,0.07451403887688984,0.038876889848812095,0.0,3.6447084233261338,11.892008639308855,30878.0,4181,9463,0.0,0.0,0.0,0.0,2650,3824,257.0,376.0,11054.0,2553,69.0,36.0,0.0,3375.0,11012,5.0,14.516273722391347,0.4958689034263877,0.0,0.4063428330850444,3.1190700636942674,4.272687898089173,8.53869322083783,10.644675188233233,0.5957597173144876,0.21638216560509557,0.0,0.0,24.8,35.3,59.800000000000004,0.09302322041583004,-1.7422541535698248,-0.3118096093399192,-2.0726986977997304,0.0,4.857745846430174,11.808666367310282,0.0,0.0,0.0,0.0,2.6136506511001345,3.8627301302200268,5.028603502469689,7.35590480466996,12.303143242029638,3.4813650651100136,1.3627301302200268,0.6627301302200269,0.0,5.535428828019757,12.329142343960484,0.0,97.5590480466996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.07657142857142858,0.0,0.0,0,2,,0,0,,,0,,0,0,0.0011538461538461537,0,0.0,,,,,,,,,1963,1975,13,
Nate Thurmond,thurmna01,83,225.0,1941-07-25,Bowling Green,1964,1976,1963-10-19T00:00:00Z,True,13,NBA,"SFW, GSW, CHI, CLE",C,915,0.0,38.12459016393443,5.924590163934426,14.053551912568306,0.4215724395365114,0.0,0.0,,0.0,0.0,,0.4215724395365114,3.636065573770492,5.445901639344262,0.6676700782661048,0.6808743169398908,1.7202185792349727,15.398907103825136,2.723497267759563,0.11912568306010929,0.5158469945355191,0.0,2.7278688524590162,15.485245901639344,34884.0,5421,12859,0.0,0.0,0.0,0.0,3327,4983,623.0,1574.0,14090.0,2492,109.0,472.0,0.0,2496.0,14169,4.0,16.578474372205026,0.46789046554294234,0.0,0.3835390150212132,4.712909728962891,11.77389681176734,11.510235338065,10.012111914454099,0.4888844581796431,1.8908011647875758,0.0,0.0,15.399999999999997,60.400000000000006,75.7,0.10416809998853344,-0.5470356926799758,1.635450695704779,1.0884150030248032,5.2,4.894026013309135,12.0436630369026,0.0,0.0,0.0,0.0,2.6676194797338173,4.410208711433756,4.3735934664246825,11.06825468844525,15.404597701149426,4.167543859649124,0.7416817906836055,3.3044313369630975,0.0,4.288717483363582,12.435057471264368,0.0,93.12205081669691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.3135,0.0,0.0,2,5,,0,0,,,1,,1,0,0.033615384615384616,0,0.024,,,,,,,,,1964,1977,13,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1977,1964-10-17T00:00:00Z,False,13,NBA,"STL, ATL, PHO, BOS, DEN",PF,1008,0.0,29.032738095238095,3.7956349206349205,8.714285714285714,0.4355646630236794,0.0,0.0,,0.0,0.0,,0.4355646630236794,2.859126984126984,4.198412698412699,0.6810018903591682,1.2728174603174602,2.2698412698412698,10.595238095238095,2.2281746031746033,0.23511904761904762,0.09722222222222222,0.0,2.6051587301587302,10.450396825396826,29265.0,3826,8784,0.0,0.0,0.0,0.0,2882,4232,1283.0,2288.0,10680.0,2246,237.0,98.0,0.0,2626.0,10534,1.0,14.712379976080642,0.4931562275756023,0.0,0.48127346659832554,8.245972659007766,14.322065335986137,12.198608211551845,9.88293524688194,0.8370589647171773,0.31298376227456515,0.0,0.0,26.7,43.99999999999999,70.8,0.11598113787801126,0.09204533954053229,-0.005363829571905654,0.060378504199979796,5.1,5.2466045946766515,12.705201902641432,0.0,0.0,0.0,0.0,4.07266471004959,5.680163951017104,5.763131262018015,10.290830887561988,16.053962149580002,3.3296832304422628,1.0588401983604898,0.44740410889586074,0.0,3.945491347029653,14.63893330634551,0.0,94.5948790608238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.2222222222222222,0.0,0.0,2,5,,0,0,,,0,,0,0,0.0016923076923076922,0,0.0,,,,,,,,,1965,1980,13,
Rick Barry,barryri01,79,205.0,1944-03-28,Miami (FL),1966,1979,1965-10-15T00:00:00Z,True,13,"NBA,ABA","SFW, OAK, WSA, NYA, GSW, HOU",SF,948,82.0,38.33016877637131,9.88396624472574,21.637130801687764,0.45680577223088925,0.10864978902953587,0.3924050632911392,0.2768817204301075,2.4683544303797467,5.008438818565401,0.4928390901432182,0.4593164976599064,5.875527426160337,6.586497890295359,0.8920563741191544,0.979957805907173,3.5928270042194095,6.9905063291139244,4.940928270042194,1.080168776371308,0.2542194092827004,1.2784810126582278,3.00210970464135,25.75210970464135,36337.0,9370,20512,103.0,372.0,2340.0,4748.0,5570,6244,929.0,3406.0,6627.0,4684,1024.0,241.0,1212.0,2846.0,24413,6.0,21.370834136004618,0.5234794562016677,0.02260383799549251,0.3013599911935493,2.489403107113655,10.533998364677023,8.051610764947633,19.07059471062553,2.1991604298599117,0.502244480784955,5.942290865703302,12.850868354766009,87.0,38.49999999999999,125.50000000000001,0.1658985606957096,2.6053295064438067,0.6025887782092408,3.1914964263605157,23.400000000000002,11.167561483482471,24.759682593280434,0.0,0.0,0.0,0.0,5.025763970960661,5.466891777815296,1.1607574990151388,5.504845517474253,6.648033091338849,7.299645449940908,2.579734368844617,0.6271427767460184,1.0984973830828972,3.238161967471439,27.345095390849227,32.86206314367719,98.72862851032697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.0,0.34492307692307694,0.07692307692307693,0,0,,9,10,,,1,,1,0,0.1400769230769231,1,0.977,,,,,,,,,1966,1980,13,
Gail Goodrich,goodrga01,73,170.0,1943-04-23,UCLA,1966,1978,1965-10-15T00:00:00Z,True,13,NBA,"LAL, PHO, LAL, NOJ",SG,957,0.0,32.80773249738767,7.365726227795193,16.144200626959247,0.45624595469255663,0.0,0.0,,0.0,0.0,,0.45624595469255663,4.331243469174503,5.381400208986416,0.8048543689320389,0.40229885057471265,0.5600835945663531,3.2351097178683386,4.6478578892372,0.4754440961337513,0.06165099268547544,0.2142110762800418,2.7147335423197494,19.062695924764892,31397.0,7049,15450,0.0,0.0,0.0,0.0,4145,5150,385.0,536.0,3096.0,4448,455.0,59.0,205.0,2598.0,18243,2.0,16.945482052425394,0.5164317928464504,0.0,0.3407377774946651,2.177937941414843,2.8793967812898,2.791079730154846,20.411501098831096,1.4156667135028806,0.16300798888502954,1.3028697263099023,1.856143171729176,54.49999999999999,19.799999999999997,74.39999999999999,0.11347823040417873,1.3774031377307792,-1.2961515125249197,0.0581260292970443,6.1000000000000005,10.252543988905261,22.504281875704258,0.0,0.0,0.0,0.0,5.538224841813296,6.623168934731733,1.4645748461471788,2.0636040565138254,3.5334575712923635,6.62989512004854,1.7466065701655544,0.23878824651122477,0.7966369073415966,3.475981624339083,26.04331281962382,23.67781919043079,102.86105573372627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.049923076923076924,0.017076923076923076,0,0,,1,1,,,0,,1,0,0.00023076923076923076,0,0.0,,,,,,,,,1966,1979,13,
Lou Hudson,hudsolo01,77,210.0,1944-07-11,Minnesota,1967,1979,1966-10-15T00:00:00Z,True,13,NBA,"STL, ATL, LAL",SG,890,0.0,33.476404494382024,8.30561797752809,16.998876404494382,0.48859805671227446,0.0,0.0,,0.0,0.0,,0.48859805671227446,3.546067415730337,4.449438202247191,0.796969696969697,0.4898876404494382,0.8067415730337079,4.4112359550561795,2.7325842696629215,0.5797752808988764,0.1101123595505618,0.2797752808988764,2.7404494382022473,20.15730337078652,29794.0,7392,15129,0.0,0.0,0.0,0.0,3156,3960,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439.0,17940,0.0,17.414519701953413,0.532176008592334,0.0,0.2592795193663154,2.6072101219019004,4.297400196429603,4.311119643118327,12.391813788011007,1.6374500595780472,0.30417124039517013,1.797422114962703,2.8975756910925843,63.29999999999999,17.700000000000003,80.9,0.13056286500637712,0.8717437722419928,-0.47266903914590747,0.3826690391459074,6.7,10.337411032028472,21.351841637010676,0.0,0.0,0.0,0.0,3.872348754448398,4.683532028469751,1.7552046263345196,2.855622775800712,4.626094306049822,3.8570907473309606,2.0784252669039147,0.4037188612099644,1.0143416370106761,3.9002402135231313,24.573576512455517,37.12072953736655,102.77597864768683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0,0.07692307692307693,0,0,,0,1,,,1,,1,0,0.0024615384615384616,0,0.144,,,,,,,,,1967,1979,13,
Dick Snyder,snydedi01,77,207.0,1944-02-01,Davidson,1967,1979,1966-10-15T00:00:00Z,False,13,NBA,"STL, PHO, SEA, CLE, SEA",SG,964,100.0,26.634854771784234,5.072614107883817,10.393153526970954,0.48807266194230964,0.0,0.0,,0.0,0.0,,0.48807266194230964,2.0487551867219915,2.487551867219917,0.8236030025020851,0.2572614107883817,0.7676348547717843,2.8340248962655603,2.870331950207469,0.3112033195020747,0.1628630705394191,0.08713692946058091,2.5446058091286305,12.193983402489627,25676.0,4890,10019,0.0,0.0,0.0,0.0,1975,2398,248.0,740.0,2732.0,2767,300.0,157.0,84.0,2453.0,11755,0.0,14.122129615204857,0.5307373422651503,0.0,0.23926172300981463,1.5111937035417575,4.837378974326941,3.541708,15.351277457547905,1.038256029684601,0.5298144793553625,0.700608,0.9038560000000001,43.6,14.6,58.2,0.1087676429350366,0.10281325012001923,-0.03442150744119059,0.03037926068170905,5.3999999999999995,8.981497839654345,18.588996639462316,0.0,0.0,0.0,0.0,3.285069611137782,3.886413826212194,1.0922035525684108,3.2900912145943355,4.382294767162746,4.6580796927508406,1.343302928468555,0.691867498799808,0.3749975996159386,4.473739798367739,21.2151992318771,11.344791166586655,100.91253000480077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1979,13,
Earl Monroe,monroea01,75,185.0,1944-11-21,Winston-Salem State,1968,1980,1967-10-18T00:00:00Z,True,13,NBA,"BAL, NYK",SG,926,0.0,32.00431965442765,7.457883369330453,16.088552915766737,0.4635521546516311,0.0,0.0,,0.17386609071274298,0.3801295896328294,0.45738636363636365,0.4635521546516311,3.9330453563714904,4.87365010799136,0.8070019942388655,0.28077753779697623,1.0539956803455723,3.019438444924406,3.8812095032397407,0.5107991360691144,0.1306695464362851,0.32937365010799136,2.609071274298056,18.848812095032397,29636.0,6906,14898,0.0,0.0,161.0,352.0,3642,4513,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416.0,17454,0.0,17.207349169928467,0.5180988662437576,0.0,0.3000087056282899,1.532636646842254,5.773305012744266,3.078347280334728,17.534323120529084,1.3228214241941416,0.36233928065703763,1.6777264138210284,3.5024429747604264,50.9,26.400000000000002,77.6,0.1253266297745985,1.4604316030972184,-0.6891310582162318,0.7713005448809865,9.700000000000001,10.440973616289073,21.78206194436478,0.0,0.0,0.5219027817608259,1.1391095497562376,4.565256667622598,5.544436478348151,0.8693217665615142,3.1980283911671923,4.042859191281904,5.4274591339260105,1.5475910524806424,0.4168052767421854,0.9708416977344422,3.4466805276742183,25.483445655291085,33.731072555205046,103.15392887869228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.0,0.06423076923076923,0.07692307692307693,0,0,,1,1,,,1,,1,0,0.0013846153846153847,1,0.987,,,,,,,,,1968,1980,13,
Walt Frazier,fraziwa01,76,200.0,1945-03-29,Southern Illinois,1968,1980,1967-10-28T00:00:00Z,True,13,NBA,"NYK, CLE",PG,825,0.0,37.53333333333333,7.430303030303031,15.170909090909092,0.4897730904442314,0.0,0.0012121212121212121,0.0,0.0048484848484848485,0.012121212121212121,0.4,0.4897730904442314,4.025454545454545,5.122424242424242,0.7858495030761949,0.48848484848484847,1.846060606060606,5.8545454545454545,6.109090909090909,0.8254545454545454,0.07636363636363637,0.1684848484848485,2.6424242424242426,18.886060606060607,30965.0,6130,12516,0.0,1.0,4.0,10.0,3321,4226,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180.0,15581,23.0,19.136360406911024,0.541849023090586,7.934765057322783e-05,0.3420799612465687,2.104264285355942,7.9870767069683435,5.772992087841111,23.01668981107703,1.8611411911703457,0.15865148246626198,0.8207427740997901,1.3804747295333442,69.19999999999999,44.5,113.69999999999999,0.17592995317293722,1.7462718332599443,0.725194481138999,2.482694848084544,15.500000000000002,9.273139586085426,19.336158814031997,0.0,0.003368560105680317,0.013276089828269486,0.03328929986789961,4.207918684867166,5.143842653750183,1.3779025392631732,5.142778511668868,6.499779832672832,6.868949067958315,2.2956260091002494,0.2097240569499486,0.4798179950095406,3.108938793483047,22.7138338470571,14.981065609863496,98.15815353001615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,0.4533333333333333,0.32853846153846156,0.07053846153846154,7,7,,4,6,,,1,,1,0,0.013076923076923078,0,0.0,,,,,,,,,1968,1980,13,
Wes Unseld,unselwe01,79,245.0,1946-03-14,Louisville,1969,1981,1968-10-16T00:00:00Z,True,13,NBA,"BAL, CAP, WSB",C,984,164.0,36.41463414634146,4.440040650406504,8.725609756097562,0.508851618914512,0.003048780487804878,0.006097560975609756,0.5,0.5579268292682927,1.0772357723577235,0.5179245283018868,0.5090263219194037,1.9136178861788617,3.024390243902439,0.6327284946236559,2.1189024390243905,5.054878048780488,13.992886178861788,3.8841463414634148,0.6382113821138211,0.37296747967479676,0.5884146341463414,2.8069105691056913,10.796747967479675,35832.0,4369,8586,3.0,6.0,549.0,1060.0,1883,2976,2085.0,4974.0,13769.0,3822,628.0,367.0,579.0,2762.0,10624,7.0,15.988186537173474,0.5364535052467069,0.0007592933690555928,0.33837491627595445,7.931653195629397,18.738530908546622,14.90750725608395,13.461087854431794,1.2053623742198447,0.7290525370453526,5.35951384237553,3.288203281982585,45.99999999999999,64.2,110.2,0.14739221924536727,1.0901749071721711,1.8240766073871408,2.905931209693179,25.3,4.821902481923002,9.237419386359194,0.0,0.009927692007035372,1.247093023255814,2.4254250537424276,1.8246677740863788,2.9051446159859293,4.657655853038889,11.084947234707837,15.717847371506743,5.3647742818057464,1.3870383036935705,0.8264119601328903,1.2825190541332812,3.5871555598983775,11.463274379519248,55.14197772132108,96.45407465311706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,0.0,0.036538461538461534,0.07692307692307693,0,0,,1,1,,,1,,1,1,0.05038461538461539,1,0.679,,,,,,,,,1969,1981,13,
Elvin Hayes,hayesel01,81,235.0,1945-11-17,Houston,1969,1981,1968-10-17T00:00:00Z,True,13,NBA,"SDR, HOU, BAL, CAP, WSB",PF,1059,0.0,41.23890462700661,9.324834749763928,20.673276676109538,0.4510574156122962,0.0028328611898017,0.021718602455146365,0.13043478260869565,1.267233238904627,2.785646836638338,0.4549152542372881,0.4511259306627689,4.526912181303116,6.759206798866855,0.6697401508801342,2.101038715769594,5.574126534466478,13.83947119924457,1.9121813031161472,0.6949952785646837,1.4711992445703495,0.8196411709159585,3.353163361661945,23.179414542020773,43672.0,9875,21893,3.0,23.0,1342.0,2950.0,4794,7158,2225.0,5903.0,14656.0,2025,736.0,1558.0,868.0,3551.0,24547,2.0,18.29710798681077,0.49092663491481947,0.0011199853453013374,0.3282396730170361,6.874405581566143,18.099957159031796,13.203757556328998,6.806867100201502,1.1554384283660757,2.4529789773248876,3.2763143432863164,6.750604506319839,35.00000000000001,78.10000000000001,113.1,0.12428178237772486,0.5951451432105447,0.679776583819721,1.23771404275057,21.099999999999998,9.742746704804608,21.235232499710097,0.0,0.04726527772409262,2.419295736538982,5.348154304047003,4.850249313903599,7.165169494801129,3.927497970700784,10.38177496038035,14.29794364346179,2.049638591473078,1.304920567430714,2.748165900042519,1.5306018321672914,4.10137992346643,24.372965869119863,48.81009624676278,95.04885779444166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.024923076923076923,0.22046153846153846,0.07146153846153847,0,2,,3,6,,,1,,1,0,0.044000000000000004,0,0.321,,,,,,,,,1969,1984,13,
Ron Boone,boonero01,74,200.0,1946-09-06,"Iowa Western Community College, Clarinda Campus, Idaho State University",1969,1981,1968-10-31T00:00:00Z,False,13,"ABA,NBA","DLC, TEX, UTS, SSL, KCK, LAL, UTA",SG,1041,82.0,31.11527377521614,6.560038424591739,14.220941402497598,0.46129424479870307,0.14697406340057637,0.484149855907781,0.30357142857142855,4.905859750240154,10.454370797310279,0.46926398970872,0.46646176708997567,3.4831892411143133,4.163304514889529,0.8366405168435626,1.5504322766570606,2.6263208453410183,4.176753121998079,3.6906820365033624,0.7905859750240154,0.11815561959654179,2.963496637848223,3.1364073006724302,16.750240153698368,32391.0,6829,14804,153.0,504.0,5107.0,10883.0,3626,4334,1614.0,2734.0,4348.0,3842,823.0,123.0,3085.0,3265.0,17437,0.0,15.308493099935168,0.521580716865796,0.0342998363743015,0.2942383686826588,4.6549110191620136,7.685562206242719,6.562313605631195,17.40932357753697,1.6954929330941233,0.27893785401518495,15.625828162143806,21.825862122194437,36.7,22.8,59.3,0.08786576518168628,0.28146832445233855,-1.014490822972173,-0.7124629958555359,6.5,9.966262088020526,21.136609433589896,0.13682652457075195,0.4617673179396092,6.337048549437537,13.084226366686401,4.453665877244918,5.175552595223998,1.8004391158476418,3.3182060390763763,5.122972172883363,5.666074600355239,1.9117377146240377,0.2823860272350503,3.9400631537398856,4.214781922241958,24.53420663114269,85.62191632129465,106.91434774028025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,1,2,,,1,,1,0,0.0013076923076923079,0,0.0,,,,,,,,,1969,1981,13,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1982,1969-10-18T00:00:00Z,True,13,NBA,"MIL, LAL",C,1011,240.0,40.125618199802176,11.442136498516321,20.515331355093966,0.5577358854442891,0.0,0.004945598417408506,0.0,2.397626112759644,4.090999010880316,0.586073500967118,0.5577358854442891,4.898120672601385,6.852621167161226,0.7147806004618937,1.9495548961424332,6.710187932739862,13.675568743818001,4.261127596439169,0.7705242334322453,2.28486646884273,1.2522255192878338,3.049455984174085,27.782393669634025,40567.0,11568,20741,0.0,5.0,2424.0,4136.0,4952,6928,1971.0,6784.0,13826.0,4308,779.0,2310.0,1266.0,3083.0,28088,21.0,26.48143811472379,0.59132018635837,0.00028281608203712375,0.33489156210713145,6.382184027263299,19.92283004889613,15.798533290605665,15.945650405502011,1.1784099197665936,3.479522892280338,4.9663174501442064,8.806650725959525,141.9,74.0,215.8,0.2553920181428254,5.249620930578266,2.3321948862791735,7.573398245874833,65.3,12.661754868440612,22.654032258064515,0.0,0.00994871413705961,4.188836033893266,7.15227813289728,5.388386353500817,7.352950795302512,3.356979337000149,11.522335364947228,14.890523264456666,5.011097071502899,1.3209157127991678,3.9177084881819533,2.1660695703879886,3.5638583320945445,30.694774788167088,61.37854913037015,95.34926415935782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,12,0.2631538461538461,0.5092307692307693,0.07692307692307693,5,10,,8,11,,,1,,1,6,0.4189230769230769,1,1.0,,,,,,,,,1970,1989,13,
Bob Dandridge,dandrbo01,78,195.0,1947-11-15,Norfolk State,1970,1982,1969-10-18T00:00:00Z,True,13,NBA,"MIL, WSB, MIL",SF,839,0.0,35.163289630512516,7.68176400476758,15.872467222884387,0.48396786062927083,0.0023837902264600714,0.014302741358760428,0.16666666666666666,0.5351609058402861,1.2026221692491061,0.4449950445986125,0.4840429526169558,3.1442193087008343,4.030989272943981,0.7800118273211117,1.0822407628128725,2.7854588796185937,6.811680572109655,3.3921334922526816,0.7878426698450537,0.36114421930870083,0.7508939213349225,3.504171632896305,18.510131108462456,29502.0,6445,13317,2.0,12.0,449.0,1009.0,2638,3382,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940.0,15530,1.0,16.694356314826113,0.5246419564775269,0.0008146905294556301,0.2561279913226222,3.9395591215517602,9.703895942760246,8.64876279574266,13.468866517524237,1.4214023183488833,0.6400843707349352,3.5593247915395567,5.933024879669175,47.19999999999999,32.900000000000006,80.2,0.13050305064063453,1.2692868807838866,-0.005432770821992398,1.2638541099618943,15.3,10.320016330974415,21.448786064235165,0.007931409907457812,0.03469243331518781,1.1458464888405009,2.578388677191073,4.373238976592271,5.464757757212848,2.2579368535655964,5.798568317909635,8.070228633641806,4.533091997822536,1.6420794774088185,0.7424931954273271,1.554207947740882,4.451970604246054,24.968007621121394,43.07229178007621,100.5302123026674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,0.0,0.0,0.06592307692307692,1,1,,0,1,,,1,,1,0,0.0024615384615384616,0,0.0,,,,,,,,,1970,1982,13,
Spencer Haywood,haywosp01,80,225.0,1949-04-22,"Trinidad State Junior College, Detroit Mercy",1970,1983,1969-10-19T00:00:00Z,True,13,"ABA,NBA","DNR, SEA, NYK, NOJ, LAL, WSB",PF,844,88.0,34.843601895734594,8.028436018957345,17.114928909952607,0.4690896503980616,0.001184834123222749,0.022511848341232227,0.05263157894736842,2.124407582938389,4.3969194312796205,0.4831581783885745,0.46912426445136723,4.2156398104265405,5.29739336492891,0.7957951241333036,2.4004739336492893,5.132701421800948,10.278436018957345,1.8258293838862558,0.4206161137440758,0.745260663507109,1.1481042654028435,2.829383886255924,20.273696682464454,29408.0,6776,14445,1.0,19.0,1793.0,3711.0,3558,4471,2026.0,4332.0,8675.0,1541,355.0,629.0,969.0,2388.0,17111,0.0,19.066543117519043,0.520699945593036,0.0015072429270946682,0.3097903971708379,6.321581144119814,13.615271298796953,14.423796245919478,7.863214091403701,0.744680550984909,1.3543743350519681,5.515757616974974,9.885439336235038,46.6,31.9,78.59999999999998,0.1280183963547334,0.5010604041749945,-0.8080057739284922,-0.31834887852542754,7.700000000000001,9.848351099267155,21.254147235176546,0.0,0.02445591827670442,2.1266933155673997,4.546835443037975,4.787191872085276,6.048423273373308,3.7612536087053074,8.13125138796358,11.865733955141017,2.404058405507439,0.8794192760381968,1.5925494115034422,1.839490339773484,4.223423273373307,24.536975349766823,47.52770375305352,100.48984010659561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.1416923076923077,0.0,0,0,,3,5,,,1,,1,1,0.08292307692307693,1,0.0,,,,,0,0.0,,,1970,1983,13,
