player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1954,1963,1949-11-03T00:00:00Z,True,10,NBA,SYR,PF,708,,34.99717514124294,6.357344632768362,16.53813559322034,0.38440515842514306,,,,,,,,7.0324858757062145,8.064971751412429,0.8719789842381787,,,11.826271186440678,2.9731638418079096,,,,3.3559322033898304,19.747175141242938,24778.0,4501,11709,,,,,4979,5710,,,8373.0,2105,,,,2376.0,13981,2.0,21.743437727015902,0.49171333440955695,,0.4910359593187505,,,,,,,,,58.800000000000004,38.800000000000004,97.7,0.1895506094115748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,4,8,,,0,,0,0,0.09125000000000001,0,0.0,,,,,,,,,1950,1964,14,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1955,1964,1949-11-03T00:00:00Z,True,10,NBA,"SYR, PHI",PF,660,,34.05,6.325757575757576,16.483333333333334,0.3837668903391856,,,,,,,,6.874242424242424,7.843939393939394,0.8763762796986672,,,11.534848484848485,2.937878787878788,,,,3.3636363636363638,19.525757575757577,22473.0,4175,10879,,,,,4537,5177,,,7613.0,1939,,,,2220.0,12887,2.0,21.258238775419393,0.48952667645619197,,0.47602051350509494,,,,,,,,,50.00000000000001,32.8,82.80000000000001,0.17729275130156189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,3,7,,,0,,0,0,0.0811111111111111,0,0.0,,,,,,,,,1950,1964,15,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1960,1950-10-31T00:00:00Z,True,10,NBA,"WSC, BOS",SG,650,,31.161538461538463,6.735384615384615,15.815384615384616,0.42587548638132294,,,,,,,,4.512307692307692,5.124615384615384,0.8805163614530171,,,3.953846153846154,3.0076923076923077,,,,2.766153846153846,17.983076923076922,20255.0,4378,10280,,,,,2933,3331,,,2570.0,1955,,,,1798.0,11689,0.0,18.38608738583066,0.5013411997037768,,0.33686309553196736,,,,,,,,,58.7,18.700000000000003,77.4,0.17903915082695632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,8,,,,,,,4,7,,,,,,0,0.010600000000000002,0,0.0,,,,,,,,,1951,1961,10,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1952,1961,1950-10-31T00:00:00Z,True,10,NBA,BOS,SG,680,,32.048529411764704,6.794117647058823,15.89264705882353,0.4275006939946331,,,,,,,,4.480882352941176,5.075,0.8829324833381629,,,3.945588235294118,3.0323529411764705,,,,2.7044117647058825,18.069117647058825,21793.0,4620,10807,,,,,3047,3451,,,2683.0,2062,,,,1839.0,12287,0.0,18.28826687468453,0.5001173771394484,,0.3308034690038086,,,,,,,,,60.1,20.9,81.00000000000001,0.17833065663286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,,4,7,,,,,,0,0.008833333333333334,0,0.0,,,,,,,,,1951,1961,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1960,1950-11-01T00:00:00Z,True,10,NBA,BOS,PG,690,,34.165217391304346,6.956521739130435,18.715942028985506,0.37168963915130865,,,,,,,,5.505797101449275,6.768115942028985,0.813490364025696,,,5.791304347826087,7.621739130434783,,,,2.5,19.418840579710146,23574.0,4800,12914,,,,,3799,4670,,,3996.0,5259,,,,1725.0,13399,31.0,20.531191142784422,0.4515170102655468,,0.37231085093747357,,,,,,,,,38.9,33.4,72.2,0.13928438109781963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,10,,,,,,,9,9,,,,,,1,0.16219999999999998,0,0.0,,,,,,,,,1951,1970,10,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1952,1961,1950-11-01T00:00:00Z,True,10,NBA,BOS,PG,697,,37.36298421807747,7.047345767575322,18.878048780487806,0.37330901352789175,,,,,,,,5.559540889526542,6.824964131994261,0.8145890266974984,,,5.527977044476327,7.8981348637015785,,,,2.490674318507891,19.654232424677186,26042.0,4912,13158,,,,,3875,4757,,,3853.0,5505,,,,1736.0,13699,30.0,20.23444819906305,0.45004646340526844,,0.3680167421857,,,,,,,,,37.6,37.9,75.5,0.13935220029183626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,10,,,,,,,10,10,,,,,,1,0.14266666666666666,0,0.0,,,,,,,,,1951,1970,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1953,1962,1950-11-01T00:00:00Z,True,10,NBA,BOS,PG,706,,36.08356940509915,6.886685552407932,18.344192634560905,0.3754150258667284,,,,,,,,5.264872521246459,6.492917847025495,0.8108638743455497,,,5.230878186968838,8.0,,,,2.3810198300283285,19.03824362606232,25475.0,4862,12951,,,,,3717,4584,,,3693.0,5648,,,,1681.0,13441,28.0,19.957330716388615,0.44999281648675177,,0.3611962708537782,,,,,,,,,33.4,40.7,74.1,0.1398801962708538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,10,,,,,,,9,10,,,,,,1,0.12328571428571429,0,0.0,,,,,,,,,1951,1970,12,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1954,1963,1950-11-01T00:00:00Z,True,10,NBA,BOS,PG,711,,34.465541490857944,6.736990154711673,17.748241912798875,0.37958633806165304,,,,,,,,4.862165963431786,6.040787623066104,0.8048894062863795,,,4.834036568213784,7.89873417721519,,,,2.2911392405063293,18.336146272855135,24505.0,4790,12619,,,,,3457,4295,,,3437.0,5616,,,,1629.0,13037,23.0,19.47731075290757,0.4503120587635177,,0.34635380534584775,,,,,,,,,28.8,43.300000000000004,72.10000000000001,0.1415112426035503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,10,,,,,,,8,10,,,0,,0,1,0.109125,0,0.0,,,,,,,,,1951,1970,13,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1955,1970,1950-11-01T00:00:00Z,True,10,NBA,"BOS, CIN",PG,646,,33.56346749226006,6.664086687306502,17.58513931888545,0.3789612676056338,0.0,0.0,,0.0,0.0,,0.3789612676056338,4.719814241486068,5.845201238390093,0.807468220338983,0.0,0.0,4.718266253869969,7.9071207430340555,,,0.0,2.2275541795665634,18.04798761609907,21682.0,4305,11360,0.0,0.0,0.0,0.0,3049,3776,0.0,0.0,3048.0,5108,,,0.0,1439.0,11659,21.0,19.233258002029334,0.4487102204593672,0.0,0.33846517848906926,,,0.0,32.0,,,0.0,0.0,22.299999999999997,41.7,64.1,0.14204215478276913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,9,0.0,0.0,0.0,0,0,,7,9,,,0,,0,1,0.097,0,0.0,,,,,,,,,1951,1970,14,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1960,1950-11-01T00:00:00Z,False,10,NBA,"FTW, MNL, STL",C,692,,28.221098265895954,4.936416184971098,12.271676300578035,0.4022609514837494,,,,,,,,4.71242774566474,6.401734104046243,0.736117381489842,,,10.583815028901734,1.7528901734104045,,,,3.667630057803468,14.585260115606937,19529.0,3416,8492,,,,,3261,4430,,,7324.0,1213,,,,2538.0,10093,0.0,20.510353832761535,0.4912631471145476,,0.5330775769368631,,,,,,,,,47.3,25.6,72.9,0.16819550412207487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,10,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1952,1961,1950-11-01T00:00:00Z,False,10,NBA,"FTW, MNL, STL",C,692,,29.966763005780347,4.744219653179191,11.614161849710984,0.40848575339056864,,,,,,,,4.572254335260116,6.130057803468208,0.7458745874587459,,,10.16184971098266,1.7341040462427746,,,,3.578034682080925,14.060693641618498,20737.0,3283,8037,,,,,3164,4242,,,7032.0,1200,,,,2476.0,9730,0.0,20.113627815016635,0.4903157640931668,,0.5267816945556252,,,,,,,,,47.699999999999996,23.8,71.5,0.16562096735304047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,11,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1953,1962,1950-11-01T00:00:00Z,False,10,NBA,"FTW, MNL, STL",C,683,,28.221083455344072,4.534407027818448,10.953147877013178,0.4139820879561556,,,,,,,,4.453879941434846,5.894582723279648,0.7555886736214605,,,9.487554904831626,1.5783308931185944,,,,3.5387994143484627,13.522693997071743,19275.0,3097,7481,,,,,3042,4026,,,6480.0,1078,,,,2417.0,9236,0.0,19.634822308690012,0.4988171725032425,,0.5373273670557718,,,,,,,,,46.4,21.099999999999998,67.49999999999999,0.16826298313878083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,1,1,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,12,
Paul Arizin,arizipa01,76,190.0,1928-04-09,Villanova,1951,1962,1950-11-04T00:00:00Z,True,10,NBA,PHW,SF,713,,34.918653576437585,7.893408134642356,18.72931276297335,0.42144675752583494,,,,,,,,7.026647966339411,8.680224403927069,0.8095007270964615,,,8.596072931276296,2.335203366058906,,,,3.8765778401122017,22.813464235624124,24897.0,5628,13354,,,,,5010,6189,,,6129.0,1665,,,,2764.0,16266,0.0,19.772442462947343,0.5057636261396956,,0.45651572478611885,,,,,,,,,82.30000000000001,26.700000000000003,108.8,0.1831868096557818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,3,4,,,,,,0,0.07057142857142858,1,0.0,,,,,,,,,1951,1962,10,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1963,1953-10-30T00:00:00Z,True,10,NBA,"MNL, CIN, STL, BOS",C,659,,28.282245827010623,7.065250379362671,15.918057663125948,0.4438512869399428,,,,,,,,3.5417298937784523,4.679817905918058,0.7568093385214008,,,9.9195751138088,1.6282245827010622,,,,3.3216995447647952,17.672230652503792,18638.0,4656,10490,,,,,2334,3084,,,6537.0,1073,,,,2189.0,11646,0.0,21.785084236506066,0.4905701792037772,,0.29557404227921447,,,,,,,,,44.9,24.3,69.29999999999998,0.17846142289945277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,1,,,0,,0,0,0.0017499999999999998,0,0.0,,,,,,,,,1954,1964,10,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1955,1964,1953-10-30T00:00:00Z,True,10,NBA,"MNL, CIN, STL, BOS",C,632,,28.196202531645568,7.194620253164557,16.194620253164558,0.4442598925256473,,,,,,,,3.5838607594936707,4.7104430379746836,0.7608330534094726,,,9.879746835443038,1.6550632911392404,,,,3.2895569620253164,17.973101265822784,17820.0,4547,10235,,,,,2265,2977,,,6244.0,1046,,,,2079.0,11359,0.0,21.725168350168346,0.4915232323232324,,0.29309276094276093,,,,,,,,,42.5,22.799999999999997,65.39999999999999,0.17612396184062848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,1,,,0,,0,0,0.0015555555555555555,0,0.0,,,,,,,,,1954,1964,11,
Bob Pettit,pettibo01,81,205.0,1932-12-12,LSU,1955,1964,1954-10-30T00:00:00Z,True,10,NBA,"MLH, STL",PF,742,,38.99730458221024,9.370619946091644,21.494609164420485,0.4359520973101762,,,,,,,,7.884097035040432,10.39622641509434,0.7583614207933627,,,16.47978436657682,3.0202156334231804,,,,3.183288409703504,26.62533692722372,28936.0,6953,15949,,,,,5850,7714,,,12228.0,2241,,,,2362.0,19756,2.0,25.62257395631739,0.5103295548797346,,0.48279731130771364,,,,,,,,,87.4,41.699999999999996,129.0,0.21397038291401715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,10,10,,,0,,0,2,0.2968888888888889,1,0.0,,,,,,,,,1955,1965,10,
Bob Pettit,pettibo01,81,205.0,1932-12-12,LSU,1956,1965,1954-10-30T00:00:00Z,True,10,NBA,STL,PF,720,,38.93194444444445,9.484722222222222,21.656944444444445,0.437952927595716,,,,,,,,7.9944444444444445,10.488888888888889,0.7621822033898306,,,16.46527777777778,2.9722222222222223,,,,3.154166666666667,26.96388888888889,28031.0,6829,15593,,,,,5756,7552,,,11855.0,2140,,,,2271.0,19414,1.0,25.50198351824766,0.513185972673112,,0.4838319003959901,,,,11.7,,,,,85.6,39.8,125.4,0.21455256680104173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,0.0,,,,9,10,,,0,,0,2,0.2672,0,0.0,,,,,,,,,1955,1965,11,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1964,1954-10-31T00:00:00Z,False,10,NBA,"SYR, PHI",C,754,,32.10079575596817,5.781167108753316,13.720159151193634,0.4213629772837119,,,,,,,,3.086206896551724,4.2824933687002655,0.7206565500154847,,,11.876657824933687,2.0981432360742707,,,,2.6618037135278514,14.648541114058355,24204.0,4359,10345,,,,,2327,3229,,,8955.0,1582,,,,2007.0,11045,2.0,17.15282184762849,0.469709428193687,,0.31304139811601384,,,,,,,,,25.000000000000004,32.800000000000004,57.6,0.11451152702032723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,0,,,0,,0,0,0.0028888888888888888,0,0.0,,,,,,,,,1955,1966,10,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1956,1965,1954-10-31T00:00:00Z,False,10,NBA,"SYR, PHI",C,762,,32.13254593175853,5.671916010498688,13.570866141732283,0.41794797408374434,,,,,,,,3.0196850393700787,4.18241469816273,0.7219956071540634,,,11.853018372703412,2.229658792650919,,,,2.590551181102362,14.363517060367455,24485.0,4322,10341,,,,,2301,3187,,,9032.0,1699,,,,1974.0,10945,2.0,16.770247090055136,0.4659248111088421,,0.30880437002246275,,,,14.8,,,,,21.800000000000004,31.900000000000006,53.5,0.10516740861752093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,0.0,,,,0,0,,,0,,0,0,0.0026,0,0.0,,,,,,,,,1955,1966,11,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1957,1966,1954-10-31T00:00:00Z,False,10,NBA,"SYR, PHI, BAL",C,761,,31.722733245729305,5.559789750328515,13.269382391590014,0.41899386017033075,,,,,,,,3.026281208935611,4.130091984231274,0.732739420935412,,,11.840998685939553,2.4178712220762155,,,,2.5676741130091982,14.145860709592641,24141.0,4231,10098,,,,,2303,3143,,,9011.0,1840,,,,1954.0,10765,2.0,16.820732364028004,0.46868733689573755,,0.31242090219957747,,,,15.591061452513966,,,,,21.900000000000002,30.200000000000003,52.0,0.10370340913798103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,0.0,0.0,,,,0,0,,,0,,0,0,0.0026,0,0.0,,,,,,,,,1955,1966,12,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1955,1965,1954-11-13T00:00:00Z,True,10,NBA,"PHW, SYR, PHI",PG,629,,31.36724960254372,4.60731319554849,10.53577106518283,0.43730194658216387,,,,,,,,3.5691573926868045,4.255961844197138,0.8386253268584236,,,4.0556438791732905,4.78060413354531,,,,3.3751987281399045,12.783783783783784,19730.0,2898,6627,,,,,2245,2677,,,2551.0,3007,,,,2123.0,8041,3.0,14.690734921439432,0.5124379624936646,,0.4055827166751141,,,,19.3,,,,,39.300000000000004,19.400000000000002,58.7,0.1428883933096807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,0.0,,,,0,1,,,0,,0,0,0.0041111111111111105,0,0.0,,,,,,,,,1955,1968,10,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1957,1967,1954-11-13T00:00:00Z,True,10,NBA,"PHW, SYR, PHI",PG,659,,30.717754172989377,4.525037936267071,10.289833080424886,0.43975814776581623,,,,,,,,3.549317147192716,4.215477996965099,0.8419726421886249,,,3.952959028831563,4.6570561456752655,,,,3.379362670713202,12.59939301972686,20243.0,2982,6781,,,,,2339,2778,,,2605.0,3069,,,,2227.0,8303,3.0,14.6474583806748,0.5167298325347034,,0.4119330632811342,,,,18.371423717295276,,,,,41.2,19.9,61.0,0.14479089067825915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,0.0,0.0,,,,0,1,,,0,,0,0,0.0036999999999999997,0,0.0,,,,,,,,,1955,1968,11,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1958,1968,1954-11-13T00:00:00Z,True,10,NBA,"SYR, PHI",PG,615,,30.28292682926829,4.6552845528455284,10.458536585365854,0.4451181592039801,0.0,0.0,,0.0,0.0,,0.4451181592039801,3.627642276422764,4.287804878048781,0.8460371634433068,0.0,0.0,3.7934959349593496,4.717073170731707,,,0.0,3.4260162601626014,12.93821138211382,18624.0,2863,6432,0.0,0.0,0.0,0.0,2231,2637,0.0,0.0,2333.0,2901,,,0.0,2107.0,7957,3.0,14.966747207903781,0.5239597293814432,0.0,0.4115264175257732,,,0.0,18.031761280931587,,,0.0,0.0,40.00000000000001,19.200000000000003,59.099999999999994,0.15261248926116838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,0.0,0.0,,,,0,1,,,0,,0,0,0.0036999999999999997,0,0.0,,,,,,,,,1955,1968,12,
Gene Shue,shuege01,74,170.0,1931-12-18,Maryland,1955,1964,1954-11-13T00:00:00Z,False,10,NBA,"PHW, NYK, FTW, DET, NYK, BAL",PG,699,,33.38769670958512,5.3147353361945635,13.416309012875537,0.3961399018980593,,,,,,,,3.7739628040057225,4.682403433476395,0.8059883898564009,,,4.0844062947067235,3.7310443490701,,,,2.0100143061516453,14.40343347639485,23338.0,3715,9378,,,,,2638,3273,,,2855.0,2608,,,,1405.0,10068,1.0,13.755518896220753,0.46146683520438775,,0.350044476818922,,,,,,,,,23.599999999999998,15.599999999999998,38.9,0.0800188533721827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,1,2,,,0,,0,0,0.004555555555555555,0,0.0,,,,,,,,,1955,1964,10,
Jack Twyman,twymaja01,78,210.0,1934-05-11,Cincinnati,1956,1965,1955-11-05T00:00:00Z,True,10,NBA,"ROC, CIN",SF,750,,33.605333333333334,8.017333333333333,17.833333333333332,0.4495700934579439,,,,,,,,4.3613333333333335,5.610666666666667,0.777328897338403,,,7.008,2.4013333333333335,,,,3.546666666666667,20.396,25204.0,6013,13375,,,,,3271,4208,,,5256.0,1801,,,,2660.0,15297,1.0,17.917929693699413,0.5023956118076496,,0.31197865418187587,,,,8.9,,,,,58.3,14.8,73.3,0.1392872956673544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,0.0,,,,0,2,,,0,,0,0,0.0066,0,0.0,,,,,,,,,1956,1966,10,
Jack Twyman,twymaja01,78,210.0,1934-05-11,Cincinnati,1957,1966,1955-11-05T00:00:00Z,True,10,NBA,"ROC, CIN",SF,751,,31.905459387483354,7.749667110519308,17.158455392809586,0.45165295669719074,,,,,,,,4.210386151797604,5.362183754993342,0.7851999006704743,,,6.6018641810918774,2.2503328894806924,,,,3.386151797603196,19.70972037283622,23961.0,5820,12886,,,,,3162,4027,,,4958.0,1690,,,,2543.0,14802,1.0,17.971449438671176,0.5055680898126123,,0.3098594799883143,,,,8.959326832337213,,,,,56.79999999999999,12.3,69.2,0.13844351237427485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,0.0,0.0,,,,0,2,,,0,,0,0,0.0066,0,0.0,,,,,,,,,1956,1966,11,
Tom Gola,golato01,78,205.0,1933-01-13,La Salle,1956,1966,1955-11-17T00:00:00Z,True,10,NBA,"PHW, SFW, NYK",SG,698,,32.27650429799427,4.2464183381088825,9.861031518624642,0.43062618044457357,,,,,,,,2.7836676217765044,3.66189111747851,0.7601721439749609,,,8.04727793696275,4.243553008595988,,,,3.8510028653295127,11.276504297994268,22529.0,2964,6883,,,,,1943,2556,,,5617.0,2962,,,,2688.0,7871,20.0,14.14984242531848,0.49194842203382305,,0.37539185050379503,,,,18.68209530483532,,,,,29.000000000000004,24.2,53.300000000000004,0.11351804341071509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,0.0,0.0,,,,0,1,,,0,,0,0,0.0034999999999999996,0,0.0,,,,,,,,,1956,1966,10,
Al Bianchi,biancal01,75,185.0,1932-03-26,Bowling Green,1957,1966,1956-10-27T00:00:00Z,False,10,NBA,"SYR, PHI",PG,687,,19.86754002911208,3.2197962154294033,8.615720524017467,0.37371177563777663,,,,,,,,1.6390101892285298,2.3173216885007277,0.707286432160804,,,2.506550218340611,2.1790393013100435,,,,3.011644832605531,8.078602620087336,13649.0,2212,5919,,,,,1126,1592,,,1722.0,1497,,,,2069.0,5550,0.0,9.57158033555572,0.4196108139790461,,0.27289545021613304,,,,15.022405271828664,,,,,-4.2,12.300000000000002,8.299999999999999,0.02884856033409041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0002,0,0.0,,,,,,,,,1957,1966,10,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1966,1956-10-27T00:00:00Z,True,10,NBA,"NYK, STL",SG,733,,33.61255115961801,6.452933151432469,15.586630286493861,0.4140043763676149,,,,,,,,5.410641200545703,6.900409276944066,0.7841043890865955,,,5.491132332878581,5.1227830832196455,,,,3.338335607094134,18.31650750341064,24638.0,4730,11425,,,,,3966,5058,,,4025.0,3755,,,,2447.0,13426,16.0,17.67564331520416,0.49051931974997964,,0.4474907460021106,,,,23.54914625092799,,,,,45.70000000000001,17.799999999999997,63.400000000000006,0.12341768812403606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,0.0,0.0,,,,0,3,,,0,,0,0,0.0032,0,0.0,,,,,,,,,1957,1970,10,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1958,1967,1956-10-27T00:00:00Z,True,10,NBA,"NYK, STL",SG,741,,33.90013495276653,6.568151147098516,15.695006747638326,0.4184866723989682,,,,,,,,5.518218623481781,6.993252361673414,0.7890775762253956,,,5.240215924426451,5.287449392712551,,,,3.3846153846153846,18.654520917678813,25120.0,4867,11630,,,,,4089,5182,,,3883.0,3918,,,,2508.0,13823,16.0,17.71985668789809,0.496592555732484,,0.45072862261146496,,,,22.48687460417986,,,,,48.3,18.1,66.4,0.1267321656050955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,0.0,0.0,,,,0,3,,,0,,0,0,0.0032,0,0.0,,,,,,,,,1957,1970,11,
