player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1950,1958,1948-11-20T00:00:00Z,True,9,NBA,"NYK, DET",PF,630,,25.1,4.211111111111111,10.441269841269841,0.4033140772271207,,,,,,,,4.925396825396826,6.346031746031746,0.7761380690345172,,,10.60952380952381,1.8174603174603174,,,,3.1095238095238096,13.347619047619048,15813.0,2653,6578,,,,,3103,3998,,,6684.0,1145,,,,1959.0,8409,0.0,21.647764497565294,0.5114848542338581,,0.6464034022639601,,,,,,,,,55.0,20.699999999999996,75.5,0.18233238474672736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.004333333333333333,0,0.0,,,,,,,,,1949,1958,10,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1958,1949-01-01T00:00:00Z,False,9,"BAA,NBA","WSC, TRI, MLH, BOS",PF,505,,21.194059405940592,4.003960396039604,10.877227722772277,0.3681048607318405,,,,,,,,2.4257425742574257,3.223762376237624,0.7524570024570024,,,5.53069306930693,1.9108910891089108,,,,3.005940594059406,10.433663366336633,10703.0,2022,5493,,,,,1225,1628,,,2793.0,965,,,,1518.0,5269,0.0,13.342175091095957,0.4179855180790432,,0.27204708960104645,,,,,,,,,7.800000000000001,16.099999999999998,23.9,0.05652471269737457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,9,
Jack Coleman,colemja01,79,195.0,1924-05-23,Louisville,1950,1958,1949-11-01T00:00:00Z,False,9,NBA,"ROC, STL",PF,633,,26.033175355450236,4.44391785150079,10.684044233807267,0.4159396717433092,,,,,,,,1.7298578199052133,2.4881516587677726,0.6952380952380952,,,8.192733017377567,2.7630331753554502,,,,3.044233807266983,10.617693522906793,16479.0,2813,6763,,,,,1095,1575,,,5186.0,1749,,,,1927.0,6721,0.0,15.82509254202318,0.45316900297348145,,0.24091486133867346,,,,,,,,,22.299999999999997,25.3,47.6,0.10737265610777352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,9,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1958,1949-11-01T00:00:00Z,True,9,NBA,"STB, BOS, STL",C,627,,28.50877192982456,5.9330143540669855,13.578947368421053,0.4369274136715997,,,,,,,,5.947368421052632,7.8054226475279105,0.7619534123416428,,,6.834130781499202,3.295055821371611,,,,2.626794258373206,17.8133971291866,17875.0,3720,8514,,,,,3729,4894,,,4285.0,2066,,,,1647.0,11169,2.0,20.662193006993007,0.5261931188811189,,0.5730782097902097,,,,,,,,,84.7,16.1,100.7,0.19883255944055947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,3,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,9,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1951,1959,1949-11-01T00:00:00Z,True,9,NBA,"BOS, STL",C,574,,31.482578397212542,5.907665505226481,13.426829268292684,0.4399896198261321,,,,,,,,5.872822299651568,7.667247386759582,0.7659622812997046,,,7.534843205574913,3.273519163763066,,,,2.519163763066202,17.68815331010453,18071.0,3391,7707,,,,,3371,4401,,,4325.0,1879,,,,1446.0,10153,2.0,20.52051906369321,0.5243905705273644,,0.5719276741740911,,,,,,,,,74.7,15.399999999999999,89.9,0.19623130983343479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,3,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,10,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1958,1949-11-01T00:00:00Z,True,9,NBA,"NYK, DET",PG,599,,22.772954924874792,2.7328881469115194,7.202003338898163,0.3794622160407974,,,,,,,,2.5208681135225377,3.968280467445743,0.6352545225073623,,,3.7312186978297164,5.682804674457429,,,,2.3973288814691154,7.986644407345576,13641.0,1637,4314,,,,,1510,2377,,,2235.0,3404,,,,1436.0,4784,0.0,15.382068763287148,0.4520585734183711,,0.5568736163037901,,,,,,,,,23.5,16.5,40.1,0.10626962832636903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,9,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1951,1959,1949-11-01T00:00:00Z,True,9,NBA,"NYK, DET",PG,602,,26.08637873754153,2.7890365448504983,7.132890365448505,0.3910107126222636,,,,,,,,2.4867109634551494,3.857142857142857,0.6447028423772609,,,4.186046511627907,5.749169435215947,,,,2.3637873754152823,8.064784053156146,15704.0,1679,4294,,,,,1497,2322,,,2520.0,3461,,,,1423.0,4855,1.0,15.528928935303107,0.45822516556291387,,0.5461180590932246,,,,,,,,,23.900000000000002,17.7,41.699999999999996,0.11332806928171166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,0,1,,,,,,0,0.00175,0,0.0,,,,,,,,,1950,1960,10,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1952,1960,1949-11-01T00:00:00Z,True,9,NBA,"NYK, DET",PG,606,,28.333333333333332,2.7706270627062706,6.9537953795379535,0.39843379212149976,,,,,,,,2.3795379537953796,3.707920792079208,0.6417445482866043,,,4.042904290429043,5.641914191419142,,,,2.278877887788779,7.920792079207921,17170.0,1679,4214,,,,,1442,2247,,,2450.0,3419,,,,1381.0,4800,1.0,15.603302271403612,0.4610235294117648,,0.5421804309842749,,,,,,,,,22.9,18.2,41.2,0.11483692486895748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,0,0,,,,,,0,0.0014,0,0.0,,,,,,,,,1950,1960,11,
Bob Harrison,harribo02,73,190.0,1927-08-12,Michigan,1950,1958,1949-11-02T00:00:00Z,False,9,NBA,"MNL, MLH, STL, SYR",SG,615,,21.01788617886179,2.897560975609756,8.239024390243902,0.35168738898756663,,,,,,,,1.3886178861788618,2.0032520325203254,0.6931818181818182,,,2.208130081300813,2.71869918699187,,,,3.3089430894308944,7.183739837398374,12926.0,1782,5067,,,,,854,1232,,,1358.0,1672,,,,2035.0,4418,1.0,8.321112486461395,0.39194824384960547,,0.24276651709732322,,,,,,,,,-4.199999999999999,19.1,15.1,0.030683660838619838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,9,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1958,1949-11-02T00:00:00Z,True,9,NBA,"MNL, NYK, STL",PG,610,,28.9,3.680327868852459,10.057377049180328,0.36593317033414835,,,,,,,,2.8901639344262295,3.7885245901639344,0.7628732150584163,,,3.0524590163934424,4.088524590163934,,,,3.0065573770491802,10.250819672131147,17629.0,2245,6135,,,,,1763,2311,,,1862.0,2494,,,,1834.0,6253,1.0,12.153054625900504,0.4442982018265359,,0.39218656758749787,,,,,,,,,17.8,25.1,42.99999999999999,0.09557643655340631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,0,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,9,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1951,1959,1949-11-02T00:00:00Z,True,9,NBA,"MNL, NYK, STL",PG,614,,32.78990228013029,3.8827361563517915,10.649837133550488,0.36458174032726715,,,,,,,,3.096091205211726,4.026058631921824,0.7690129449838188,,,3.4446254071661238,4.368078175895765,,,,3.0977198697068404,10.86156351791531,20133.0,2384,6539,,,,,1901,2472,,,2115.0,2682,,,,1902.0,6669,1.0,11.798211890925346,0.44127616351264093,,0.3881834301892415,,,,,,,,,17.3,24.5,41.9,0.08941047037202603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,,,,,,,0,5,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,10,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1952,1960,1949-11-02T00:00:00Z,True,9,NBA,"MNL, NYK, STL",PG,610,,35.88360655737705,3.7688524590163937,10.319672131147541,0.36521048451151705,,,,,,,,3.10327868852459,4.016393442622951,0.7726530612244898,,,3.3704918032786884,4.552459016393443,,,,3.077049180327869,10.640983606557377,21889.0,2299,6295,,,,,1893,2450,,,2056.0,2777,,,,1877.0,6491,1.0,11.629887157933208,0.4411737859198684,,0.3895325049111426,,,,,,,,,17.000000000000004,22.8,39.900000000000006,0.08705107588286352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,,,,,,,0,5,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,11,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1958,1949-11-02T00:00:00Z,True,9,NBA,MNL,PF,627,,26.003189792663477,5.094098883572568,12.61244019138756,0.4038947900859889,,,,,,,,4.279106858054226,5.6124401913875595,0.7624325092355783,,,8.564593301435407,2.1626794258373208,,,,4.092503987240829,14.467304625199363,16304.0,3194,7908,,,,,2683,3519,,,5370.0,1356,,,,2566.0,9071,0.0,19.096105250245337,0.48486371442590775,,0.46793081452404317,,,,,,,,,45.5,33.4,78.8,0.17893639597644753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,0,4,,,,,,0,0.0026666666666666666,0,0.0,,,,,,,,,1950,1959,9,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1951,1959,1949-11-02T00:00:00Z,True,9,NBA,MNL,PF,631,,29.228209191759113,5.164817749603803,12.820919175911252,0.40284301606922124,,,,,,,,4.364500792393027,5.68621236133122,0.7675585284280937,,,9.413629160063392,2.2060221870047543,,,,4.10459587955626,14.694136291600634,18443.0,3259,8090,,,,,2754,3588,,,5940.0,1392,,,,2590.0,9272,0.0,18.725424280214714,0.4829078783278209,,0.4592404164181533,,,,,,,,,42.800000000000004,31.4,74.1,0.1700133926150843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,,,,,0,4,,,,,,0,0.002,0,0.0,,,,,,,,,1950,1959,10,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1958,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,624,,29.068910256410255,5.852564102564102,15.415064102564102,0.3796652458675538,,,,,,,,7.147435897435898,8.54647435897436,0.8363022688918057,,,11.940705128205128,3.203525641025641,,,,3.4823717948717947,18.852564102564102,18139.0,3652,9619,,,,,4460,5333,,,7451.0,1999,,,,2173.0,11764,2.0,24.297155300733227,0.4952288990572799,,0.5497014168366504,,,,,,,,,67.9,41.5,109.50000000000001,0.2288523623132477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,6,9,,,,,,0,0.20666666666666667,0,0.0,,,,,,,,,1950,1964,9,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1951,1959,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,632,,32.88607594936709,6.025316455696203,15.854430379746836,0.38003992015968063,,,,,,,,7.294303797468355,8.632911392405063,0.8449413489736071,,,13.311708860759493,3.0348101265822787,,,,3.5253164556962027,19.34493670886076,20784.0,3808,10020,,,,,4610,5456,,,8413.0,1918,,,,2228.0,12226,2.0,23.877554849884525,0.49430893956889926,,0.5391767224788299,,,,,,,,,64.89999999999999,41.1,106.10000000000001,0.2214899923017706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,6,9,,,,,,0,0.17075,0,0.0,,,,,,,,,1950,1964,10,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1952,1960,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,641,,36.70046801872075,6.324492979719189,16.42745709828393,0.38499525166191834,,,,,,,,7.310452418096724,8.494539781591264,0.8606060606060606,,,12.93603744149766,3.0,,,,3.4633385335413416,19.9594383775351,23525.0,4054,10530,,,,,4686,5445,,,8292.0,1923,,,,2220.0,12794,1.0,23.495672688629117,0.49450597236981936,,0.524708352816153,,,,,,,,,64.60000000000001,40.6,105.30000000000001,0.2151411264612115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,6,9,,,,,,0,0.1396,0,0.0,,,,,,,,,1950,1964,11,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1953,1961,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,657,,37.333333333333336,6.67427701674277,17.328767123287673,0.3851559068950373,,,,,,,,7.646879756468797,8.834094368340944,0.8656099241902137,,,12.905631659056317,3.1004566210045663,,,,3.5053272450532726,20.995433789954337,24528.0,4385,11385,,,,,5024,5804,,,8479.0,2037,,,,2303.0,13794,2.0,22.936011904761905,0.4951384132420092,,0.5166303408349641,,,,,,,,,65.2,40.1,105.3,0.20643081376386171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,5,9,,,,,,0,0.12166666666666666,0,0.0,,,,,,,,,1950,1964,12,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1954,1962,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,642,,36.35514018691589,6.663551401869159,17.342679127725855,0.38422848931201725,,,,,,,,7.473520249221184,8.573208722741432,0.8717296511627907,,,12.457943925233645,3.0062305295950154,,,,3.425233644859813,20.8006230529595,23340.0,4278,11134,,,,,4798,5504,,,7998.0,1930,,,,2199.0,13354,2.0,22.20819622964867,0.4929895029991432,,0.4992324335904027,,,,,,,,,58.1,37.1,95.3,0.19623851756640961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,4,8,,,,,,0,0.1042857142857143,0,0.0,,,,,,,,,1950,1964,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1955,1963,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,636,,34.784591194968556,6.495283018867925,16.88050314465409,0.3847801788375559,,,,,,,,7.061320754716981,8.050314465408805,0.8771484375,,,11.797169811320755,2.9732704402515724,,,,3.3710691823899372,20.05188679245283,22123.0,4131,10736,,,,,4491,5120,,,7503.0,1891,,,,2144.0,12753,2.0,21.412620349862134,0.49095886633820013,,0.47723902725670114,,,,,,,,,50.400000000000006,32.5,82.9,0.1802558423360304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,3,7,,,0,,0,0,0.09125,0,0.0,,,,,,,,,1950,1964,14,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1956,1964,1949-11-03T00:00:00Z,True,9,NBA,"SYR, PHI",PF,588,,33.923469387755105,6.38265306122449,16.625850340136054,0.38389934533551556,,,,,,,,6.884353741496598,7.8061224489795915,0.881917211328976,,,11.438775510204081,2.935374149659864,,,,3.3554421768707483,19.64965986394558,19947.0,3753,9776,,,,,4048,4590,,,6726.0,1726,,,,1973.0,11554,2.0,20.97435203288715,0.48946673685265946,,0.4689315185240888,,,,,,,,,43.6,27.100000000000005,70.80000000000001,0.170744773650173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,2,6,,,0,,0,0,0.08111111111111112,0,0.0,,,,,,,,,1950,1964,15,
Earl Lloyd,lloydea01,77,200.0,1928-04-03,West Virginia State University,1951,1960,1950-10-31T00:00:00Z,True,9,NBA,"WSC, SYR, DET",SF,560,,25.851785714285715,3.1535714285714285,8.848214285714286,0.3564076690211907,,,,,,,,2.0535714285714284,2.7375,0.7501630789302022,,,6.444642857142857,1.4464285714285714,,,,3.7464285714285714,8.360714285714286,14477.0,1766,4955,,,,,1150,1533,,,3609.0,810,,,,2098.0,4682,0.0,10.664177661117634,0.41579698832631073,,0.3180817158251019,,,,,,,,,-0.30000000000000004,19.6,19.299999999999997,0.06151813220971196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1960,9,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1959,1950-10-31T00:00:00Z,True,9,NBA,"WSC, BOS",SG,579,,31.673575129533678,6.595854922279793,15.639032815198618,0.4217559359469906,,,,,,,,4.630397236614853,5.2504317789291886,0.8819078947368421,,,3.9861830742659756,3.127806563039724,,,,2.839378238341969,17.82210708117444,18339.0,3819,9055,,,,,2681,3040,,,2308.0,1811,,,,1644.0,10319,0.0,18.37418616064126,0.5008544631659305,,0.34719199520148314,,,,,,,,,53.300000000000004,16.200000000000003,69.5,0.17705818201646764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,,,,,,,4,6,,,,,,0,0.013250000000000001,0,0.0,,,,,,,,,1951,1961,9,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1952,1960,1950-10-31T00:00:00Z,True,9,NBA,BOS,SG,619,,32.72213247172859,6.844911147011309,15.991922455573505,0.42802303262955854,,,,,,,,4.583198707592892,5.206785137318255,0.8802358051504809,,,3.974151857835218,3.0953150242326335,,,,2.765751211631664,18.273021001615508,20255.0,4237,9899,,,,,2837,3223,,,2460.0,1916,,,,1712.0,11311,0.0,18.38608738583066,0.5013411997037768,,0.3368630955319674,,,,,,,,,57.4,18.2,75.60000000000001,0.17903915082695632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,8,,,,,,,4,7,,,,,,0,0.010600000000000002,0,0.0,,,,,,,,,1951,1961,10,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1953,1961,1950-10-31T00:00:00Z,True,9,NBA,BOS,SG,617,,33.06969205834684,7.0923824959481365,16.497568881685574,0.42990470576677475,,,,,,,,4.641815235008104,5.247974068071313,0.8844966028412601,,,3.9902755267423013,3.0972447325769856,,,,2.6871961102106967,18.826580226904376,20404.0,4376,10179,,,,,2864,3238,,,2462.0,1911,,,,1658.0,11616,0.0,18.321505587139775,0.5025079886296804,,0.33024549108018036,,,,,,,,,57.10000000000001,19.599999999999998,76.70000000000002,0.1803954126641835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,,4,7,,,,,,0,0.008833333333333334,0,0.0,,,,,,,,,1951,1961,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1959,1950-11-01T00:00:00Z,True,9,NBA,BOS,PG,615,,34.12357723577236,6.88130081300813,18.590243902439024,0.3701565643313216,,,,,,,,5.658536585365853,6.938211382113821,0.815561284274666,,,5.92520325203252,7.388617886178862,,,,2.567479674796748,19.421138211382114,20986.0,4232,11433,,,,,3480,4267,,,3644.0,4544,,,,1579.0,11944,27.0,20.757014199942816,0.4530606118364624,,0.38468121604879446,,,,,,,,,37.0,27.5,64.4,0.13857952920994948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,,,,,,,8,8,,,,,,1,0.16099999999999998,0,0.0,,,,,,,,,1951,1970,9,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1952,1960,1950-11-01T00:00:00Z,True,9,NBA,BOS,PG,621,,37.96135265700483,7.083735909822867,18.962962962962962,0.37355638586956524,,,,,,,,5.673107890499195,6.932367149758454,0.8183507549361208,,,5.671497584541063,7.919484702093397,,,,2.4798711755233493,19.840579710144926,23574.0,4399,11776,,,,,3523,4305,,,3522.0,4918,,,,1540.0,12321,29.0,20.531191142784422,0.4515170102655468,,0.37231085093747346,,,,,,,,,36.7,31.6,68.3,0.13928438109781963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,9,,,,,,,9,9,,,,,,1,0.16219999999999998,0,0.0,,,,,,,,,1951,1970,10,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1953,1961,1950-11-01T00:00:00Z,True,9,NBA,BOS,PG,631,,37.02218700475436,6.9730586370839935,18.652931854199682,0.37383177570093457,,,,,,,,5.492868462757528,6.736925515055468,0.8153375676311456,,,5.438985736925515,8.025356576862123,,,,2.4500792393026942,19.438985736925517,23361.0,4400,11770,,,,,3466,4251,,,3432.0,5064,,,,1546.0,12266,27.0,20.089208509909675,0.450625615341809,,0.3683629553529387,,,,,,,,,32.699999999999996,35.1,67.8,0.139507384101708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,9,,,,,,,9,9,,,,,,1,0.14266666666666666,0,0.0,,,,,,,,,1951,1970,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1954,1962,1950-11-01T00:00:00Z,True,9,NBA,BOS,PG,635,,35.48031496062992,6.9259842519685035,18.316535433070865,0.3781274181067836,,,,,,,,5.099212598425197,6.294488188976378,0.8101075806855141,,,5.108661417322835,8.033070866141733,,,,2.289763779527559,18.951181102362206,22530.0,4398,11631,,,,,3238,3997,,,3244.0,5101,,,,1454.0,12034,23.0,19.72953839325344,0.4505147359076787,,0.35024189968930314,,,,,,,,,28.7,38.2,66.9,0.14287097203728363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,9,,,,,,,8,9,,,,,,1,0.12328571428571429,0,0.0,,,,,,,,,1951,1970,12,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1955,1963,1950-11-01T00:00:00Z,True,9,NBA,BOS,PG,639,,33.87793427230047,6.735524256651018,17.773082942097027,0.3789733204191248,,,,,,,,4.766823161189358,5.90453834115806,0.807315133845746,,,4.762128325508607,7.978090766823161,,,,2.2347417840375585,18.237871674491394,21648.0,4304,11357,,,,,3046,3773,,,3043.0,5098,,,,1428.0,11654,21.0,19.24995842572062,0.4485055894308943,,0.33742618255728013,,,,,,,,,22.299999999999997,41.7,64.0,0.14210661492978566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,9,,,,,,,7,9,,,0,,0,1,0.109125,0,0.0,,,,,,,,,1951,1970,13,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1956,1970,1950-11-01T00:00:00Z,True,9,NBA,"BOS, CIN",PG,575,,32.93043478260869,6.579130434782608,17.46782608695652,0.37664277180406214,0.0,0.0,,0.0,0.0,,0.37664277180406214,4.502608695652174,5.575652173913044,0.8075483468496569,0.0,0.0,4.563478260869565,7.914782608695652,,,0.0,2.2156521739130435,17.660869565217393,18935.0,3783,10044,0.0,0.0,0.0,0.0,2589,3206,0.0,0.0,2624.0,4551,,,0.0,1274.0,10155,18.0,18.875394771587008,0.4441708476366517,0.0,0.32475051491946133,,,0.0,32.0,,,0.0,0.0,16.0,40.2,56.300000000000004,0.14277364668603115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,8,0.0,0.0,0.0,0,0,,6,8,,,0,,0,1,0.097,0,0.0,,,,,,,,,1951,1970,14,
